"Date","Storage(acre-feet)"
2013-04-25,38843
2013-04-26,38780
2013-04-27,38754
2013-04-28,38742
2013-04-29,38729
2013-04-30,38691
2013-05-01,38703
2013-05-02,38678
2013-05-03,38653
2013-05-04,38628
2013-05-05,38628
2013-05-06,38602
2013-05-07,38602
2013-05-08,38628
2013-05-09,38628
2013-05-10,38628
2013-05-11,38615
2013-05-12,38602
2013-05-13,38590
2013-05-14,38552
2013-05-15,38426
2013-05-16,38300
2013-05-17,38161
2013-05-18,38024
2013-05-19,37886
2013-05-20,37700
2013-05-21,37476
2013-05-22,37327
2013-05-23,37142
2013-05-24,37007
2013-05-25,36920
2013-05-26,36810
2013-05-27,36712
2013-05-28,36614
2013-05-29,36541
2013-05-30,36480
2013-05-31,36419
2013-06-01,36382
2013-06-02,36346
2013-06-03,36273
2013-06-04,36127
2013-06-05,36006
2013-06-06,35898
2013-06-07,35765
2013-06-08,35609
2013-06-09,35477
2013-06-10,35429
2013-06-11,35298
2013-06-12,35143
2013-06-13,34941
2013-06-14,34823
2013-06-15,34740
2013-06-16,34657
2013-06-17,34575
2013-06-18,34469
2013-06-19,34434
2013-06-20,34305
2013-06-21,34246
2013-06-22,34188
2013-06-23,34130
2013-06-24,34059
2013-06-25,33943
2013-06-26,33862
2013-06-27,33757
2013-06-28,33641
2013-06-29,33526
2013-06-30,33457
2013-07-01,33330
2013-07-02,33203
2013-07-03,33112
2013-07-04,33009
2013-07-05,32872
2013-07-06,32759
2013-07-07,32645
2013-07-08,32520
2013-07-09,32385
2013-07-10,32260
2013-07-11,32215
2013-07-12,32137
2013-07-13,32070
2013-07-14,32025
2013-07-15,31980
2013-07-16,31879
2013-07-17,31846
2013-07-18,31779
2013-07-19,31757
2013-07-20,31668
2013-07-21,31635
2013-07-22,31579
2013-07-23,31502
2013-07-24,31424
2013-07-25,31391
2013-07-26,31336
2013-07-27,31270
2013-07-28,31203
2013-07-29,31115
2013-07-30,31027
2013-07-31,30973
2013-08-01,30885
2013-08-02,30842
2013-08-03,30798
2013-08-04,30732
2013-08-05,30656
2013-08-06,30613
2013-08-07,30526
2013-08-08,30494
2013-08-09,30450
2013-08-10,30396
2013-08-11,30342
2013-08-12,30223
2013-08-13,30094
2013-08-14,29987
2013-08-15,29880
2013-08-16,29805
2013-08-17,29731
2013-08-18,29635
2013-08-19,29560
2013-08-20,29475
2013-08-21,29454
2013-08-22,29370
2013-08-23,29317
2013-08-24,29254
2013-08-25,29171
2013-08-26,29118
2013-08-27,29087
2013-08-28,29024
2013-08-29,29003
2013-08-30,28982
2013-08-31,28919
2013-09-01,28877
2013-09-02,28835
2013-09-03,28804
2013-09-04,28773
2013-09-05,28731
2013-09-06,28731
2013-09-07,28731
2013-09-08,28710
2013-09-09,28700
2013-09-10,28679
2013-09-11,28637
2013-09-12,28596
2013-09-13,28586
2013-09-14,28565
2013-09-15,28523
2013-09-16,28503
2013-09-17,28450
2013-09-18,28440
2013-09-19,28420
2013-09-20,28357
2013-09-21,28347
2013-09-22,28337
2013-09-23,28316
2013-09-24,28264
2013-09-25,28275
2013-09-26,28254
2013-09-27,28223
2013-09-28,28192
2013-09-29,28161
2013-09-30,28131
2013-10-01,28120
2013-10-02,28110
2013-10-03,28089
2013-10-04,28007
2013-10-05,28007
2013-10-06,27986
2013-10-07,27955
2013-10-08,27945
2013-10-09,27935
2013-10-10,27904
2013-10-11,27874
2013-10-12,27863
2013-10-13,27853
2013-10-14,27843
2013-10-15,27833
2013-10-16,27822
2013-10-17,27802
2013-10-18,27792
2013-10-19,27771
2013-10-20,27730
2013-10-21,27720
2013-10-22,27699
2013-10-23,27669
2013-10-24,27649
2013-10-25,27618
2013-10-26,27608
2013-10-27,27557
2013-10-28,27557
2013-10-29,27567
2013-10-30,27582
2013-10-31,27572
2013-11-01,27561
2013-11-02,27541
2013-11-03,27541
2013-11-04,27526
2013-11-05,27526
2013-11-06,27516
2013-11-07,27476
2013-11-08,27476
2013-11-09,27465
2013-11-10,27465
2013-11-11,27455
2013-11-12,27445
2013-11-13,27435
2013-11-14,27435
2013-11-15,27425
2013-11-16,27425
2013-11-17,27425
2013-11-18,27425
2013-11-19,27435
2013-11-20,27445
2013-11-21,27445
2013-11-22,27435
2013-11-23,27425
2013-11-24,27425
2013-11-25,27435
2013-11-26,27425
2013-11-27,27425
2013-11-28,27425
2013-11-29,27425
2013-11-30,27425
2013-12-01,27415
2013-12-02,27404
2013-12-03,27404
2013-12-04,27404
2013-12-05,27404
2013-12-06,27415
2013-12-07,27425
2013-12-08,27425
2013-12-09,27425
2013-12-10,27425
2013-12-11,27425
2013-12-12,27425
2013-12-13,27415
2013-12-14,27404
2013-12-15,27394
2013-12-16,27394
2013-12-17,27394
2013-12-18,27404
2013-12-19,27404
2013-12-20,27384
2013-12-21,27374
2013-12-22,27374
2013-12-23,27364
2013-12-24,27313
2013-12-25,27313
2013-12-26,27313
2013-12-27,27313
2013-12-28,27303
2013-12-29,27303
2013-12-30,27303
2013-12-31,27303
2014-01-01,27303
2014-01-02,27303
2014-01-03,27303
2014-01-04,27303
2014-01-05,27313
2014-01-06,27313
2014-01-07,27313
2014-01-08,27313
2014-01-09,27313
2014-01-10,27313
2014-01-11,27374
2014-01-12,27374
2014-01-13,27384
2014-01-14,27384
2014-01-15,27374
2014-01-16,27374
2014-01-17,27374
2014-01-18,27384
2014-01-19,27384
2014-01-20,27384
2014-01-21,27384
2014-01-22,27384
2014-01-23,27384
2014-01-24,27394
2014-01-25,27364
2014-01-26,27354
2014-01-27,27303
2014-01-28,27303
2014-01-29,27354
2014-01-30,27374
2014-01-31,27374
2014-02-01,27374
2014-02-02,27384
2014-02-03,27394
2014-02-04,27384
2014-02-05,27394
2014-02-06,27364
2014-02-07,27364
2014-02-08,27476
2014-02-09,27628
2014-02-10,27699
2014-02-11,27690
2014-02-12,27679
2014-02-13,27710
2014-02-14,27690
2014-02-15,27690
2014-02-16,27720
2014-02-17,27720
2014-02-18,27720
2014-02-19,27720
2014-02-20,27720
2014-02-21,27720
2014-02-22,27720
2014-02-23,27720
2014-02-24,27720
2014-02-25,27720
2014-02-26,27720
2014-02-27,27833
2014-02-28,27884
2014-03-01,27904
2014-03-02,27904
2014-03-03,27935
2014-03-04,27925
2014-03-05,27966
2014-03-06,27986
2014-03-07,28007
2014-03-08,27996
2014-03-09,27976
2014-03-10,27996
2014-03-11,27986
2014-03-12,27976
2014-03-13,27986
2014-03-14,27935
2014-03-15,27935
2014-03-16,27925
2014-03-17,27935
2014-03-18,27935
2014-03-19,27925
2014-03-20,27925
2014-03-21,27925
2014-03-22,27925
2014-03-23,27914
2014-03-24,27914
2014-03-25,27904
2014-03-26,27904
2014-03-27,27904
2014-03-28,27894
2014-03-29,28007
2014-03-30,28069
2014-03-31,28079
2014-04-01,28089
2014-04-02,28089
2014-04-03,28089
2014-04-04,28079
2014-04-05,28089
2014-04-06,28089
2014-04-07,28089
2014-04-08,28099
2014-04-09,28110
2014-04-10,28110
2014-04-11,28110
2014-04-12,28110
2014-04-13,28099
2014-04-14,28099
2014-04-15,28089
2014-04-16,28079
2014-04-17,28069
2014-04-18,28069
2014-04-19,28069
2014-04-20,28058
2014-04-21,28038
2014-04-22,28048
2014-04-23,28038
2014-04-24,28028
2014-04-25,28048
2014-04-26,28038
2014-04-27,28038
2014-04-28,28028
2014-04-29,28017
2014-04-30,27976
2014-05-01,27966
2014-05-02,27945
2014-05-03,27904
2014-05-04,27884
2014-05-05,27863
2014-05-06,27822
2014-05-07,27730
2014-05-08,27720
2014-05-09,27659
2014-05-10,27598
2014-05-11,27526
2014-05-12,27445
2014-05-13,27354
2014-05-14,27293
2014-05-15,27151
2014-05-16,27051
2014-05-17,26900
2014-05-18,26759
2014-05-19,26619
2014-05-20,26540
2014-05-21,26450
2014-05-22,26381
2014-05-23,26331
2014-05-24,26262
2014-05-25,26192
2014-05-26,26152
2014-05-27,26083
2014-05-28,25955
2014-05-29,25877
2014-05-30,25798
2014-05-31,25710
2014-06-01,25700
2014-06-02,25642
2014-06-03,25554
2014-06-04,25447
2014-06-05,25369
2014-06-06,25252
2014-06-07,25156
2014-06-08,25049
2014-06-09,24963
2014-06-10,24838
2014-06-11,24637
2014-06-12,24513
2014-06-13,24459
2014-06-14,24380
2014-06-15,24294
2014-06-16,24200
2014-06-17,24124
2014-06-18,24049
2014-06-19,23992
2014-06-20,23955
2014-06-21,23936
2014-06-22,23908
2014-06-23,23870
2014-06-24,23842
2014-06-25,23795
2014-06-26,23786
2014-06-27,23730
2014-06-28,23693
2014-06-29,23618
2014-06-30,23544
2014-07-01,23460
2014-07-02,23376
2014-07-03,23284
2014-07-04,23219
2014-07-05,23145
2014-07-06,23044
2014-07-07,22971
2014-07-08,22916
2014-07-09,22861
2014-07-10,22807
2014-07-11,22742
2014-07-12,22642
2014-07-13,22570
2014-07-14,22470
2014-07-15,22398
2014-07-16,22317
2014-07-17,22253
2014-07-18,22253
2014-07-19,22235
2014-07-20,22253
2014-07-21,22227
2014-07-22,22209
2014-07-23,22173
2014-07-24,22173
2014-07-25,22145
2014-07-26,22092
2014-07-27,22101
2014-07-28,22092
2014-07-29,22047
2014-07-30,22002
2014-07-31,21967
2014-08-01,21904
2014-08-02,21833
2014-08-03,21798
2014-08-04,21762
2014-08-05,21869
2014-08-06,21798
2014-08-07,21771
2014-08-08,21806
2014-08-09,21824
2014-08-10,21780
2014-08-11,21744
2014-08-12,21620
2014-08-13,21576
2014-08-14,21523
2014-08-15,21462
2014-08-16,21373
2014-08-17,21347
2014-08-18,21277
2014-08-19,21207
2014-08-20,21146
2014-08-21,21076
2014-08-22,21041
2014-08-23,20989
2014-08-24,20902
2014-08-25,20790
2014-08-26,20721
2014-08-27,20678
2014-08-28,20635
2014-08-29,20557
2014-08-30,20506
2014-08-31,20455
2014-09-01,20403
2014-09-02,20361
2014-09-03,20335
2014-09-04,20310
2014-09-05,20284
2014-09-06,20293
2014-09-07,20258
2014-09-08,20267
2014-09-09,20199
2014-09-10,20165
2014-09-11,20114
2014-09-12,20097
2014-09-13,20080
2014-09-14,20063
2014-09-15,20063
2014-09-16,20047
2014-09-17,20038
2014-09-18,19970
2014-09-19,19937
2014-09-20,19954
2014-09-21,19945
2014-09-22,19928
2014-09-23,19886
2014-09-24,19878
2014-09-25,19853
2014-09-26,19853
2014-09-27,19836
2014-09-28,19827
2014-09-29,19744
2014-09-30,19735
2014-10-01,19660
2014-10-02,19644
2014-10-03,19644
2014-10-04,19618
2014-10-05,19610
2014-10-06,19577
2014-10-07,19510
2014-10-08,19494
2014-10-09,19460
2014-10-10,19444
2014-10-11,19436
2014-10-12,19402
2014-10-13,19386
2014-10-14,19386
2014-10-15,19394
2014-10-16,19377
2014-10-17,19361
2014-10-18,19353
2014-10-19,19353
2014-10-20,19410
2014-10-21,19353
2014-10-22,19353
2014-10-23,19344
2014-10-24,19336
2014-10-25,19320
2014-10-26,19320
2014-10-27,19312
2014-10-28,19312
2014-10-29,19295
2014-10-30,19295
2014-10-31,19254
2014-11-01,19270
2014-11-02,19279
2014-11-03,19254
2014-11-04,19279
2014-11-05,19262
2014-11-06,19262
2014-11-07,19262
2014-11-08,19262
2014-11-09,19254
2014-11-10,19246
2014-11-11,19237
2014-11-12,19229
2014-11-13,19229
2014-11-14,19229
2014-11-15,19221
2014-11-16,19213
2014-11-17,19204
2014-11-18,19196
2014-11-19,19138
2014-11-20,19138
2014-11-21,19114
2014-11-22,19138
2014-11-23,19138
2014-11-24,19130
2014-11-25,19114
2014-11-26,19081
2014-11-27,19057
2014-11-28,19081
2014-11-29,19081
2014-11-30,19089
2014-12-01,19048
2014-12-02,19081
2014-12-03,19237
2014-12-04,19262
2014-12-05,19254
2014-12-06,19246
2014-12-07,19237
2014-12-08,19229
2014-12-09,19229
2014-12-10,19229
2014-12-11,19246
2014-12-12,19262
2014-12-13,19270
2014-12-14,19262
2014-12-15,19279
2014-12-16,19262
2014-12-17,19262
2014-12-18,19246
2014-12-19,19279
2014-12-20,19295
2014-12-21,19295
2014-12-22,19287
2014-12-23,19287
2014-12-24,19312
2014-12-25,19303
2014-12-26,19287
2014-12-27,19295
2014-12-28,19270
2014-12-29,19262
2014-12-30,19237
2014-12-31,19229
2015-01-01,19229
2015-01-02,19237
2015-01-03,19221
2015-01-04,19237
2015-01-05,19221
2015-01-06,19221
2015-01-07,19221
2015-01-08,19246
2015-01-09,19246
2015-01-10,19237
2015-01-11,19237
2015-01-12,19237
2015-01-13,19246
2015-01-14,19254
2015-01-15,19246
2015-01-16,19279
2015-01-17,19279
2015-01-18,19312
2015-01-19,19262
2015-01-20,19279
2015-01-21,19287
2015-01-22,19270
2015-01-23,19246
2015-01-24,19229
2015-01-25,19246
2015-01-26,19295
2015-01-27,19262
2015-01-28,19279
2015-01-29,19246
2015-01-30,19246
2015-01-31,19279
2015-02-01,19237
2015-02-02,19262
2015-02-03,19270
2015-02-04,19287
2015-02-05,19270
2015-02-06,19369
2015-02-07,19485
2015-02-08,19652
2015-02-09,19870
2015-02-10,19937
2015-02-11,19970
2015-02-12,20055
2015-02-13,20080
2015-02-14,20080
2015-02-15,20089
2015-02-16,20114
2015-02-17,20123
2015-02-18,20131
2015-02-19,20139
2015-02-20,20182
2015-02-21,20182
2015-02-22,20182
2015-02-23,20156
2015-02-24,20216
2015-02-25,20182
2015-02-26,20182
2015-02-27,20233
2015-02-28,20216
2015-03-01,20207
2015-03-02,20224
2015-03-03,20233
2015-03-04,20241
2015-03-05,20233
2015-03-06,20233
2015-03-07,20233
2015-03-08,20241
2015-03-09,20241
2015-03-10,20233
2015-03-11,20241
2015-03-12,20233
2015-03-13,20250
2015-03-14,20258
2015-03-15,20275
2015-03-16,20284
2015-03-17,20258
2015-03-18,20335
2015-03-19,20275
2015-03-20,20327
2015-03-21,20301
2015-03-22,20301
2015-03-23,20327
2015-03-24,20318
2015-03-25,20318
2015-03-26,20310
2015-03-27,20224
2015-03-28,20250
2015-03-29,20250
2015-03-30,20233
2015-03-31,20233
2015-04-01,20344
2015-04-02,20301
2015-04-03,20301
2015-04-04,20361
2015-04-05,20301
2015-04-06,20361
2015-04-07,20310
2015-04-08,20335
2015-04-09,20233
2015-04-10,20275
2015-04-11,20284
2015-04-12,20275
2015-04-13,20199
2015-04-14,20241
2015-04-15,20216
2015-04-16,20207
2015-04-17,20216
2015-04-18,20207
2015-04-19,20310
2015-04-20,20233
2015-04-21,20207
2015-04-22,20182
2015-04-23,20207
2015-04-24,20224
2015-04-25,20148
2015-04-26,20156
2015-04-27,20182
2015-04-28,20106
2015-04-29,20072
2015-04-30,20123
2015-05-01,20080
2015-05-02,19979
2015-05-03,19962
2015-05-04,19903
2015-05-05,19928
2015-05-06,19878
2015-05-07,19844
2015-05-08,19836
2015-05-09,19819
2015-05-10,19752
2015-05-11,19719
2015-05-12,19702
2015-05-13,19644
2015-05-14,19677
2015-05-15,19635
2015-05-16,19660
2015-05-17,19652
2015-05-18,19627
2015-05-19,19618
2015-05-20,19618
2015-05-21,19593
2015-05-22,19610
2015-05-23,19635
2015-05-24,19610
2015-05-25,19618
2015-05-26,19585
2015-05-27,19543
2015-05-28,19535
2015-05-29,19485
2015-05-30,19469
2015-05-31,19436
2015-06-01,19361
2015-06-02,19237
2015-06-03,19114
2015-06-04,18991
2015-06-05,18877
2015-06-06,18763
2015-06-07,18698
2015-06-08,18625
2015-06-09,18545
2015-06-10,18529
2015-06-11,18472
2015-06-12,18384
2015-06-13,18344
2015-06-14,18288
2015-06-15,18185
2015-06-16,18113
2015-06-17,18042
2015-06-18,18003
2015-06-19,17900
2015-06-20,17829
2015-06-21,17743
2015-06-22,17657
2015-06-23,17610
2015-06-24,17579
2015-06-25,17548
2015-06-26,17501
2015-06-27,17462
2015-06-28,17408
2015-06-29,17377
2015-06-30,17331
2015-07-01,17285
2015-07-02,17254
2015-07-03,17239
2015-07-04,17208
2015-07-05,17146
2015-07-06,17017
2015-07-07,16971
2015-07-08,16948
2015-07-09,16849
2015-07-10,16812
2015-07-11,16781
2015-07-12,16759
2015-07-13,16729
2015-07-14,16706
2015-07-15,16698
2015-07-16,16676
2015-07-17,16676
2015-07-18,16653
2015-07-19,16623
2015-07-20,16608
2015-07-21,16615
2015-07-22,16600
2015-07-23,16571
2015-07-24,16518
2015-07-25,16421
2015-07-26,16325
2015-07-27,16250
2015-07-28,16184
2015-07-29,16110
2015-07-30,16015
2015-07-31,15942
2015-08-01,15854
2015-08-02,15789
2015-08-03,15702
2015-08-04,15615
2015-08-05,15514
2015-08-06,15400
2015-08-07,15321
2015-08-08,15265
2015-08-09,15144
2015-08-10,15053
2015-08-11,14920
2015-08-12,14850
2015-08-13,14850
2015-08-14,14767
2015-08-15,14711
2015-08-16,14683
2015-08-17,14614
2015-08-18,14580
2015-08-19,14457
2015-08-20,14361
2015-08-21,14259
2015-08-22,14164
2015-08-23,14110
2015-08-24,14003
2015-08-25,13883
2015-08-26,13824
2015-08-27,13738
2015-08-28,13665
2015-08-29,13645
2015-08-30,13626
2015-08-31,13639
2015-09-01,13606
2015-09-02,13606
2015-09-03,13564
2015-09-04,13522
2015-09-05,13480
2015-09-06,13438
2015-09-07,13395
2015-09-08,13353
2015-09-09,13311
2015-09-10,13269
2015-09-11,13227
2015-09-12,13185
2015-09-13,13143
2015-09-14,13101
2015-09-15,13059
2015-09-16,13016
2015-09-17,12974
2015-09-18,12932
2015-09-19,12890
2015-09-20,12848
2015-09-21,12806
2015-09-22,12764
2015-09-23,12722
2015-09-24,12680
2015-09-25,12637
2015-09-26,12595
2015-09-27,12553
2015-09-28,12511
2015-09-29,12432
2015-09-30,12407
2015-10-01,12413
2015-10-02,12395
2015-10-03,12389
2015-10-04,12383
2015-10-05,12364
2015-10-06,12340
2015-10-07,12322
2015-10-08,12303
2015-10-09,12285
2015-10-10,12267
2015-10-11,12261
2015-10-12,12255
2015-10-13,12249
2015-10-14,12236
2015-10-15,12230
2015-10-16,12218
2015-10-17,12218
2015-10-18,12218
2015-10-19,12206
2015-10-20,12194
2015-10-21,12188
2015-10-22,12170
2015-10-23,12170
2015-10-24,12164
2015-10-25,12152
2015-10-26,12140
2015-10-27,12122
2015-10-28,12115
2015-10-29,12091
2015-10-30,12067
2015-10-31,12049
2015-11-01,12061
2015-11-02,12115
2015-11-03,12115
2015-11-04,12103
2015-11-05,12091
2015-11-06,12085
2015-11-07,12085
2015-11-08,12079
2015-11-09,12097
2015-11-10,12103
2015-11-11,12097
2015-11-12,12091
2015-11-13,12085
2015-11-14,12085
2015-11-15,12103
2015-11-16,12079
2015-11-17,12061
2015-11-18,12055
2015-11-19,12055
2015-11-20,12061
2015-11-21,12055
2015-11-22,12037
2015-11-23,12055
2015-11-24,12067
2015-11-25,12073
2015-11-26,12073
2015-11-27,12067
2015-11-28,12057
2015-11-29,12049
2015-11-30,12041
2015-12-01,12033
2015-12-02,12025
2015-12-03,12055
2015-12-04,12055
2015-12-05,12040
2015-12-06,12025
2015-12-07,12037
2015-12-08,12037
2015-12-09,12031
2015-12-10,12134
2015-12-11,12164
2015-12-12,12164
2015-12-13,12218
2015-12-14,12218
2015-12-15,12216
2015-12-16,12214
2015-12-17,12212
2015-12-18,12230
2015-12-19,12230
2015-12-20,12236
2015-12-21,12267
2015-12-22,12358
2015-12-23,12413
2015-12-24,12432
2015-12-25,12444
2015-12-26,12453
2015-12-27,12463
2015-12-28,12475
2015-12-29,12475
2015-12-30,12487
2015-12-31,12486
2016-01-01,12485
2016-01-02,12483
2016-01-03,12481
2016-01-04,12497
2016-01-05,12512
2016-01-06,12518
2016-01-07,12524
2016-01-08,12521
2016-01-09,12518
2016-01-10,12523
2016-01-11,12530
2016-01-12,12536
2016-01-13,12573
2016-01-14,12573
2016-01-15,12592
2016-01-16,12605
2016-01-17,12623
2016-01-18,12648
2016-01-19,12704
2016-01-20,12748
2016-01-21,12792
2016-01-22,12823
2016-01-23,12880
2016-01-24,12918
2016-01-25,12930
2016-01-26,13028
2016-01-27,13126
2016-01-28,13225
2016-01-29,13323
2016-01-30,13421
2016-01-31,13519
2016-02-01,13617
2016-02-02,13715
2016-02-03,13814
2016-02-04,13912
2016-02-05,14010
2016-02-06,14070
2016-02-07,14097
2016-02-08,14164
2016-02-09,14191
2016-02-10,14246
2016-02-11,14313
2016-02-12,14368
2016-02-13,14409
2016-02-14,14484
2016-02-15,14546
2016-02-16,14601
2016-02-17,14718
2016-02-18,14857
2016-02-19,14954
2016-02-20,15046
2016-02-21,15137
2016-02-22,15208
2016-02-23,15279
2016-02-24,15350
2016-02-25,15414
2016-02-26,15486
2016-02-27,15543
2016-02-28,15615
2016-02-29,15680
2016-03-01,15738
2016-03-02,15803
2016-03-03,15876
2016-03-04,16000
2016-03-05,16191
2016-03-06,16496
2016-03-07,16698
2016-03-08,16842
2016-03-09,16978
2016-03-10,17146
2016-03-11,17331
2016-03-12,17525
2016-03-13,17806
2016-03-14,18089
2016-03-15,18650
2016-03-16,18836
2016-03-17,19015
2016-03-18,19188
2016-03-19,19353
2016-03-20,19535
2016-03-21,19786
2016-03-22,20004
2016-03-23,20182
2016-03-24,20352
2016-03-25,20489
2016-03-26,20626
2016-03-27,20755
2016-03-28,20920
2016-03-29,21050
2016-03-30,21181
2016-03-31,21294
2016-04-01,21400
2016-04-02,21505
2016-04-03,21611
2016-04-04,21726
2016-04-05,21824
2016-04-06,21940
2016-04-07,22047
2016-04-08,22155
2016-04-09,22317
2016-04-10,22525
2016-04-11,22688
2016-04-12,22834
2016-04-13,22934
2016-04-14,23081
2016-04-15,23173
2016-04-16,23266
2016-04-17,23339
2016-04-18,23404
2016-04-19,23479
2016-04-20,23534
2016-04-21,23599
2016-04-22,23711
2016-04-23,23777
2016-04-24,23852
2016-04-25,23880
2016-04-26,23946
2016-04-27,24020
2016-04-28,24058
2016-04-29,24115
2016-04-30,24162
2016-05-01,24190
2016-05-02,24228
2016-05-03,24256
2016-05-04,24313
2016-05-05,24399
2016-05-06,24465
2016-05-07,24551
2016-05-08,24627
2016-05-09,24685
2016-05-10,24732
2016-05-11,24771
2016-05-12,24809
2016-05-13,24828
2016-05-14,24857
2016-05-15,24886
2016-05-16,24915
2016-05-17,24934
2016-05-18,24953
2016-05-19,24963
2016-05-20,24982
2016-05-21,25001
2016-05-22,25001
2016-05-23,25021
2016-05-24,25040
2016-05-25,25049
2016-05-26,25049
2016-05-27,25040
2016-05-28,25021
2016-05-29,25011
2016-05-30,24991
2016-05-31,24972
2016-06-01,24953
2016-06-02,24896
2016-06-03,24838
2016-06-04,24790
2016-06-05,24723
2016-06-06,24666
2016-06-07,24589
2016-06-08,24513
2016-06-09,24446
2016-06-10,24351
2016-06-11,24266
2016-06-12,24181
2016-06-13,24096
2016-06-14,24002
2016-06-15,23946
2016-06-16,23898
2016-06-17,23852
2016-06-18,23814
2016-06-19,23777
2016-06-20,23739
2016-06-21,23693
2016-06-22,23646
2016-06-23,23599
2016-06-24,23553
2016-06-25,23506
2016-06-26,23469
2016-06-27,23423
2016-06-28,23376
2016-06-29,23312
2016-06-30,23266
2016-07-01,23210
2016-07-02,23145
2016-07-03,23090
2016-07-04,23035
2016-07-05,22934
2016-07-06,22824
2016-07-07,22706
2016-07-08,22597
2016-07-09,22479
2016-07-10,22353
2016-07-11,22253
2016-07-12,22163
2016-07-13,22074
2016-07-14,22020
2016-07-15,21967
2016-07-16,21904
2016-07-17,21833
2016-07-18,21780
2016-07-19,21717
2016-07-20,21647
2016-07-21,21585
2016-07-22,21541
2016-07-23,21496
2016-07-24,21444
2016-07-25,21356
2016-07-26,21259
2016-07-27,21146
2016-07-28,21024
2016-07-29,20893
2016-07-30,20747
2016-07-31,20609
2016-08-01,20472
2016-08-02,20335
2016-08-03,20233
2016-08-04,20139
2016-08-05,20038
2016-08-06,19937
2016-08-07,19844
2016-08-08,19769
2016-08-09,19710
2016-08-10,19660
2016-08-11,19610
2016-08-12,19568
2016-08-13,19527
2016-08-14,19485
2016-08-15,19444
2016-08-16,19394
2016-08-17,19344
2016-08-18,19303
2016-08-19,19262
2016-08-20,19213
2016-08-21,19163
2016-08-22,19138
2016-08-23,19089
2016-08-24,19032
2016-08-25,18983
2016-08-26,18926
2016-08-27,18877
2016-08-28,18820
2016-08-29,18763
2016-08-30,18698
2016-08-31,18642
2016-09-01,18601
2016-09-02,18577
2016-09-03,18553
2016-09-04,18537
2016-09-05,18513
2016-09-06,18481
2016-09-07,18440
2016-09-08,18384
2016-09-09,18344
2016-09-10,18312
2016-09-11,18272
2016-09-12,18240
2016-09-13,18201
2016-09-14,18177
2016-09-15,18145
2016-09-16,18113
2016-09-17,18082
2016-09-18,18050
2016-09-19,18018
2016-09-20,17987
2016-09-21,17947
2016-09-22,17924
2016-09-23,17900
2016-09-24,17884
2016-09-25,17869
2016-09-26,17860
2016-09-27,17837
2016-09-28,17821
2016-09-29,17798
2016-09-30,17774
2016-10-01,17759
2016-10-02,17743
2016-10-03,17727
2016-10-04,17712
2016-10-05,17696
2016-10-06,17680
2016-10-07,17665
2016-10-08,17657
2016-10-09,17633
2016-10-10,17618
2016-10-11,17602
2016-10-12,17587
2016-10-13,17548
2016-10-14,17579
2016-10-15,17610
2016-10-16,17704
2016-10-17,17696
2016-10-18,17680
2016-10-19,17673
2016-10-20,17657
2016-10-21,17641
2016-10-22,17633
2016-10-23,17587
2016-10-24,17571
2016-10-25,17563
2016-10-26,17532
2016-10-27,17532
2016-10-28,17587
2016-10-29,17563
2016-10-30,17595
2016-10-31,17587
2016-11-01,17587
2016-11-02,17579
2016-11-03,17563
2016-11-04,17540
2016-11-05,17525
2016-11-06,17509
2016-11-07,17486
2016-11-08,17478
2016-11-09,17462
2016-11-10,17447
2016-11-11,17424
2016-11-12,17408
2016-11-13,17385
2016-11-14,17370
2016-11-15,17362
2016-11-16,17354
2016-11-17,17346
2016-11-18,17323
2016-11-19,17316
2016-11-20,17346
2016-11-21,17339
2016-11-22,17323
2016-11-23,17339
2016-11-24,17323
2016-11-25,17300
2016-11-26,17300
2016-11-27,17323
2016-11-28,17300
2016-11-29,17300
2016-11-30,17292
2016-12-01,17277
2016-12-02,17269
2016-12-03,17262
2016-12-04,17254
2016-12-05,17239
2016-12-06,17231
2016-12-07,17231
2016-12-08,17223
2016-12-09,17231
2016-12-10,17579
2016-12-11,17665
2016-12-12,17688
2016-12-13,17712
2016-12-14,17712
2016-12-15,17892
2016-12-16,18121
2016-12-17,18201
2016-12-18,18233
2016-12-19,18265
2016-12-20,18312
2016-12-21,18344
2016-12-22,18376
2016-12-23,18424
2016-12-24,18449
2016-12-25,18465
2016-12-26,18472
2016-12-27,18472
2016-12-28,18505
2016-12-29,18521
2016-12-30,18529
2016-12-31,18545
2017-01-01,18553
2017-01-02,18585
2017-01-03,18642
2017-01-04,18787
2017-01-05,18820
2017-01-06,18836
2017-01-07,18909
2017-01-08,21007
2017-01-09,22715
2017-01-10,23488
2017-01-11,23880
2017-01-12,24228
2017-01-13,24522
2017-01-14,24761
2017-01-15,24972
2017-01-16,25156
2017-01-17,25310
2017-01-18,25515
2017-01-19,25720
2017-01-20,25896
2017-01-21,26034
2017-01-22,26222
2017-01-23,26341
2017-01-24,26440
2017-01-25,26540
2017-01-26,26630
2017-01-27,26709
2017-01-28,26800
2017-01-29,26880
2017-01-30,26950
2017-01-31,27040
2017-02-01,27111
2017-02-02,27202
2017-02-03,NA
2017-02-04,27557
2017-02-05,27730
2017-02-06,28028
2017-02-07,29129
2017-02-08,30515
2017-02-09,33757
2017-02-10,36261
2017-02-11,37562
2017-02-12,38438
2017-02-13,39148
2017-02-14,39737
2017-02-15,40241
2017-02-16,NA
