"Date","Storage(acre-feet)"
2011-08-11,32285
2011-08-12,32546
2011-08-13,32409
2011-08-14,32205
2011-08-15,31933
2011-08-16,31553
2011-08-17,31229
2011-08-18,30881
2011-08-19,30566
2011-08-20,30316
2011-08-21,30056
2011-08-22,29603
2011-08-23,29448
2011-08-24,29121
2011-08-25,28893
2011-08-26,28520
2011-08-27,28010
2011-08-28,27573
2011-08-29,25186
2011-08-30,26335
2011-08-31,25725
2011-09-01,25042
2011-09-02,24401
2011-09-03,23998
2011-09-04,23676
2011-09-05,23127
2011-09-06,22644
2011-09-07,22230
2011-09-08,21764
2011-09-09,21377
2011-09-10,21062
2011-09-11,20734
2011-09-12,20331
2011-09-13,19882
2011-09-14,19606
2011-09-15,19046
2011-09-16,18845
2011-09-17,18539
2011-09-18,18354
2011-09-19,17725
2011-09-20,17577
2011-09-21,17156
2011-09-22,16767
2011-09-23,16435
2011-09-24,16180
2011-09-25,15974
2011-09-26,15781
2011-09-27,15455
2011-09-28,15176
2011-09-29,14929
2011-09-30,15156
2011-10-01,15474
2011-10-02,15717
2011-10-03,16053
2011-10-04,16169
2011-10-05,16646
2011-10-06,16975
2011-10-07,17406
2011-10-08,17843
2011-10-09,18306
2011-10-10,18900
2011-10-11,19809
2011-10-12,19869
2011-10-13,19644
2011-10-14,19520
2011-10-15,19207
2011-10-16,19120
2011-10-17,19021
2011-10-18,18672
2011-10-19,18469
2011-10-20,18500
2011-10-21,18566
2011-10-22,18907
2011-10-23,18960
2011-10-24,20105
2011-10-25,20651
2011-10-26,21159
2011-10-27,21263
2011-10-28,21345
2011-10-29,21542
2011-10-30,21592
2011-10-31,21617
2011-11-01,21954
2011-11-02,21657
2011-11-03,21820
2011-11-04,21357
2011-11-05,21089
2011-11-06,21025
2011-11-07,20876
2011-11-08,20599
2011-11-09,20408
2011-11-10,20066
2011-11-11,19602
2011-11-12,19397
2011-11-13,19257
2011-11-14,18996
2011-11-15,18590
2011-11-16,18457
2011-11-17,18273
2011-11-18,17967
2011-11-19,17761
2011-11-20,17583
2011-11-21,17233
2011-11-22,16952
2011-11-23,16585
2011-11-24,16328
2011-11-25,16031
2011-11-26,15894
2011-11-27,15689
2011-11-28,15419
2011-11-29,15428
2011-11-30,15510
2011-12-01,15316
2011-12-02,15286
2011-12-03,15389
2011-12-04,15472
2011-12-05,15422
2011-12-06,15381
2011-12-07,15318
2011-12-08,15242
2011-12-09,15184
2011-12-10,15121
2011-12-11,15049
2011-12-12,14989
2011-12-13,14898
2011-12-14,14694
2011-12-15,14689
2011-12-16,14562
2011-12-17,14607
2011-12-18,14663
2011-12-19,14734
2011-12-20,14796
2011-12-21,14811
2011-12-22,14853
2011-12-23,14902
2011-12-24,14953
2011-12-25,14998
2011-12-26,15550
2011-12-27,15077
2011-12-28,14983
2011-12-29,15165
2011-12-30,15228
2011-12-31,15294
2012-01-01,15343
2012-01-02,15403
2012-01-03,15368
2012-01-04,15414
2012-01-05,15483
2012-01-06,15521
2012-01-07,15571
2012-01-08,15595
2012-01-09,15653
2012-01-10,15697
2012-01-11,15750
2012-01-12,15789
2012-01-13,15831
2012-01-14,15905
2012-01-15,15932
2012-01-16,16075
2012-01-17,16023
2012-01-18,16050
2012-01-19,16108
2012-01-20,16588
2012-01-21,17813
2012-01-22,18258
2012-01-23,18627
2012-01-24,18699
2012-01-25,18730
2012-01-26,18824
2012-01-27,19009
2012-01-28,19232
2012-01-29,19388
2012-01-30,19631
2012-01-31,19596
2012-02-01,20072
2012-02-02,20283
2012-02-03,20453
2012-02-04,20631
2012-02-05,20780
2012-02-06,20889
2012-02-07,20520
2012-02-08,21075
2012-02-09,21162
2012-02-10,21266
2012-02-11,21383
2012-02-12,21516
2012-02-13,21657
2012-02-14,21754
2012-02-15,21874
2012-02-16,21964
2012-02-17,22060
2012-02-18,22177
2012-02-19,22254
2012-02-20,22314
2012-02-21,22398
2012-02-22,22492
2012-02-23,22581
2012-02-24,22682
2012-02-25,22793
2012-02-26,22877
2012-02-27,22991
2012-02-28,23075
2012-02-29,23207
2012-03-01,23329
2012-03-02,23413
2012-03-03,23506
2012-03-04,23593
2012-03-05,23687
2012-03-06,23826
2012-03-07,23921
2012-03-08,23991
2012-03-09,24093
2012-03-10,24203
2012-03-11,24352
2012-03-12,24505
2012-03-13,25093
2012-03-14,27626
2012-03-15,30705
2012-03-16,34708
2012-03-17,37384
2012-03-18,39048
2012-03-19,40668
2012-03-20,42050
2012-03-21,43290
2012-03-22,44557
2012-03-23,45799
2012-03-24,46959
2012-03-25,48005
2012-03-26,48588
2012-03-27,49032
2012-03-28,49705
2012-03-29,50579
2012-03-30,52085
2012-03-31,53778
2012-04-01,54684
2012-04-02,54264
2012-04-03,53541
2012-04-04,53969
2012-04-05,53732
2012-04-06,53268
2012-04-07,52805
2012-04-08,52201
2012-04-09,51570
2012-04-10,51570
2012-04-11,51258
2012-04-12,51343
2012-04-13,51383
2012-04-14,51389
2012-04-15,51360
2012-04-16,51394
2012-04-17,51496
2012-04-18,51849
2012-04-19,52328
2012-04-20,53031
2012-04-21,53744
2012-04-22,54264
2012-04-23,54785
2012-04-24,54690
2012-04-25,54583
2012-04-26,55154
2012-04-27,54993
2012-04-28,54767
2012-04-29,54583
2012-04-30,54400
2012-05-01,54406
2012-05-02,54358
2012-05-03,54335
2012-05-04,54648
2012-05-05,55277
2012-05-06,55906
2012-05-07,56535
2012-05-08,57000
2012-05-09,57645
2012-05-10,57683
2012-05-11,57959
2012-05-12,58374
2012-05-13,58720
2012-05-14,58845
2012-05-15,59492
2012-05-16,60113
2012-05-17,60448
2012-05-18,60565
2012-05-19,60677
2012-05-20,60760
2012-05-21,60834
2012-05-22,60697
2012-05-23,60514
2012-05-24,60258
2012-05-25,60032
2012-05-26,60001
2012-05-27,59892
2012-05-28,59808
2012-05-29,NA
2012-05-30,NA
2012-05-31,NA
2012-06-01,58682
2012-06-02,58399
2012-06-03,58166
2012-06-04,57890
2012-06-05,57602
2012-06-06,57076
2012-06-07,56487
2012-06-08,55972
2012-06-09,55544
2012-06-10,54975
2012-06-11,54329
2012-06-12,53784
2012-06-13,53495
2012-06-14,53187
2012-06-15,52857
2012-06-16,52512
2012-06-17,52166
2012-06-18,51809
2012-06-19,51479
2012-06-20,51151
2012-06-21,50812
2012-06-22,50476
2012-06-23,50248
2012-06-24,49996
2012-06-25,49649
2012-06-26,49331
2012-06-27,48977
2012-06-28,48653
2012-06-29,48304
2012-06-30,47951
2012-07-01,47676
2012-07-02,47338
2012-07-03,47258
2012-07-04,46996
2012-07-05,46980
2012-07-06,46792
2012-07-07,46384
2012-07-08,45929
2012-07-09,45419
2012-07-10,44941
2012-07-11,44751
2012-07-12,44526
2012-07-13,44014
2012-07-14,43612
2012-07-15,43004
2012-07-16,42489
2012-07-17,42010
2012-07-18,41519
2012-07-19,40914
2012-07-20,40330
2012-07-21,39885
2012-07-22,39638
2012-07-23,39091
2012-07-24,38527
2012-07-25,37851
2012-07-26,37170
2012-07-27,36821
2012-07-28,36588
2012-07-29,36484
2012-07-30,36339
2012-07-31,36339
2012-08-01,36203
2012-08-02,35894
2012-08-03,35690
2012-08-04,35381
2012-08-05,35044
2012-08-06,34686
2012-08-07,34549
2012-08-08,34321
2012-08-09,34101
2012-08-10,34101
2012-08-11,33938
2012-08-12,33883
2012-08-13,33951
2012-08-14,33789
2012-08-15,33571
2012-08-16,33307
2012-08-17,33006
2012-08-18,32789
2012-08-19,32683
2012-08-20,32264
2012-08-21,32001
2012-08-22,31894
2012-08-23,31569
2012-08-24,31315
2012-08-25,31114
2012-08-26,31114
2012-08-27,30836
2012-08-28,30480
2012-08-29,30008
2012-08-30,29543
2012-08-31,29591
2012-09-01,29726
2012-09-02,29715
2012-09-03,29599
2012-09-04,29451
2012-09-05,29443
2012-09-06,29003
2012-09-07,28618
2012-09-08,28240
2012-09-09,28146
2012-09-10,27792
2012-09-11,27539
2012-09-12,27284
2012-09-13,27089
2012-09-14,26890
2012-09-15,26751
2012-09-16,26520
2012-09-17,26260
2012-09-18,26076
2012-09-19,25870
2012-09-20,25736
2012-09-21,25772
2012-09-22,25950
2012-09-23,26174
2012-09-24,26343
2012-09-25,26641
2012-09-26,26833
2012-09-27,27071
2012-09-28,27044
2012-09-29,27179
2012-09-30,27351
2012-10-01,27603
2012-10-02,27811
2012-10-03,28159
2012-10-04,28634
2012-10-05,29109
2012-10-06,29615
2012-10-07,30092
2012-10-08,30533
2012-10-09,30946
2012-10-10,31340
2012-10-11,31729
2012-10-12,32102
2012-10-13,32277
2012-10-14,32499
2012-10-15,32610
2012-10-16,32840
2012-10-17,33044
2012-10-18,33078
2012-10-19,33112
2012-10-20,33541
2012-10-21,33784
2012-10-22,33921
2012-10-23,34237
2012-10-24,34030
2012-10-25,33452
2012-10-26,33482
2012-10-27,NA
2012-10-28,32679
2012-10-29,32704
2012-10-30,32717
2012-10-31,32819
2012-11-01,32929
2012-11-02,32997
2012-11-03,33048
2012-11-04,33087
2012-11-05,33134
2012-11-06,33168
2012-11-07,33210
2012-11-08,33257
2012-11-09,33001
2012-11-10,32239
2012-11-11,31668
2012-11-12,30958
2012-11-13,30238
2012-11-14,29639
2012-11-15,29472
2012-11-16,28716
2012-11-17,28787
2012-11-18,28454
2012-11-19,27811
2012-11-20,27235
2012-11-21,27022
2012-11-22,26585
2012-11-23,26219
2012-11-24,25718
2012-11-25,25201
2012-11-26,24526
2012-11-27,23840
2012-11-28,23043
2012-11-29,22443
2012-11-30,24544
2012-12-01,26766
2012-12-02,29567
2012-12-03,30488
2012-12-04,30546
2012-12-05,31052
2012-12-06,31163
2012-12-07,31040
2012-12-08,30505
2012-12-09,29807
2012-12-10,29196
2012-12-11,28736
2012-12-12,28321
2012-12-13,27956
2012-12-14,27690
2012-12-15,27411
2012-12-16,27149
2012-12-17,27502
2012-12-18,27596
2012-12-19,27728
2012-12-20,27660
2012-12-21,27622
2012-12-22,28046
2012-12-23,28450
2012-12-24,28834
2012-12-25,28859
2012-12-26,29200
2012-12-27,29074
2012-12-28,28881
2012-12-29,28693
2012-12-30,28477
2012-12-31,28203
2013-01-01,27854
2013-01-02,27314
2013-01-03,26747
2013-01-04,26287
2013-01-05,25812
2013-01-06,25334
2013-01-07,24838
2013-01-08,24320
2013-01-09,23840
2013-01-10,23339
2013-01-11,22810
2013-01-12,22237
2013-01-13,21580
2013-01-14,20935
2013-01-15,20280
2013-01-16,19920
2013-01-17,19787
2013-01-18,19663
2013-01-19,19641
2013-01-20,19647
2013-01-21,19580
2013-01-22,19419
2013-01-23,19098
2013-01-24,18972
2013-01-25,18784
2013-01-26,18778
2013-01-27,18830
2013-01-28,19092
2013-01-29,19419
2013-01-30,19695
2013-01-31,19974
2013-02-01,20254
2013-02-02,20779
2013-02-03,21256
2013-02-04,22053
2013-02-05,22810
2013-02-06,23551
2013-02-07,24295
2013-02-08,25006
2013-02-09,25685
2013-02-10,26339
2013-02-11,26871
2013-02-12,27284
2013-02-13,27683
2013-02-14,28093
2013-02-15,28505
2013-02-16,28929
2013-02-17,29341
2013-02-18,29755
2013-02-19,30353
2013-02-20,30995
2013-02-21,31615
2013-02-22,32226
2013-02-23,32835
2013-02-24,33214
2013-02-25,32899
2013-02-26,32447
2013-02-27,31882
2013-02-28,31175
2013-03-01,30443
2013-03-02,29992
2013-03-03,29615
2013-03-04,29078
2013-03-05,28562
2013-03-06,28297
2013-03-07,27893
2013-03-08,27464
2013-03-09,27430
2013-03-10,27850
2013-03-11,28269
2013-03-12,28744
2013-03-13,29294
2013-03-14,29907
2013-03-15,30558
2013-03-16,31217
2013-03-17,31845
2013-03-18,32443
2013-03-19,33057
2013-03-20,35040
2013-03-21,36805
2013-03-22,37599
2013-03-23,38209
2013-03-24,38645
2013-03-25,38749
2013-03-26,38929
2013-03-27,39095
2013-03-28,39210
2013-03-29,39386
2013-03-30,39790
2013-03-31,40345
2013-04-01,40682
2013-04-02,40885
2013-04-03,41012
2013-04-04,41243
2013-04-05,41892
2013-04-06,42395
2013-04-07,42869
2013-04-08,43400
2013-04-09,43942
2013-04-10,44337
2013-04-11,44639
2013-04-12,44895
2013-04-13,45162
2013-04-14,45470
2013-04-15,45614
2013-04-16,45825
2013-04-17,45892
2013-04-18,46089
2013-04-19,46336
2013-04-20,46507
2013-04-21,46669
2013-04-22,46830
2013-04-23,46943
2013-04-24,47039
2013-04-25,47162
2013-04-26,47258
2013-04-27,47344
2013-04-28,47413
2013-04-29,47483
2013-04-30,47472
2013-05-01,47467
2013-05-02,47392
2013-05-03,47317
2013-05-04,47370
2013-05-05,47402
2013-05-06,47472
2013-05-07,47440
2013-05-08,47467
2013-05-09,47531
2013-05-10,47579
2013-05-11,47547
2013-05-12,47461
2013-05-13,47461
2013-05-14,47327
2013-05-15,47338
2013-05-16,47274
2013-05-17,47199
2013-05-18,47124
2013-05-19,47050
2013-05-20,46825
2013-05-21,46749
2013-05-22,46652
2013-05-23,46566
2013-05-24,46475
2013-05-25,46389
2013-05-26,46239
2013-05-27,46127
2013-05-28,46202
2013-05-29,46261
2013-05-30,46309
2013-05-31,46346
2013-06-01,46298
2013-06-02,46218
2013-06-03,46079
2013-06-04,46127
2013-06-05,46036
2013-06-06,45924
2013-06-07,45712
2013-06-08,45547
2013-06-09,45465
2013-06-10,45501
2013-06-11,45419
2013-06-12,45450
2013-06-13,45353
2013-06-14,45245
2013-06-15,45142
2013-06-16,45039
2013-06-17,44957
2013-06-18,44792
2013-06-19,44818
2013-06-20,44818
2013-06-21,44839
2013-06-22,44746
2013-06-23,44777
2013-06-24,44849
2013-06-25,45039
2013-06-26,45126
2013-06-27,44900
2013-06-28,44618
2013-06-29,44511
2013-06-30,44445
2013-07-01,44121
2013-07-02,43693
2013-07-03,43557
2013-07-04,43486
2013-07-05,43320
2013-07-06,43290
2013-07-07,43195
2013-07-08,43029
2013-07-09,42904
2013-07-10,42740
2013-07-11,42597
2013-07-12,42405
2013-07-13,42243
2013-07-14,42050
2013-07-15,41922
2013-07-16,41936
2013-07-17,41922
2013-07-18,41764
2013-07-19,41700
2013-07-20,41548
2013-07-21,41460
2013-07-22,41297
2013-07-23,40953
2013-07-24,40606
2013-07-25,40354
2013-07-26,40141
2013-07-27,40155
2013-07-28,39980
2013-07-29,39804
2013-07-30,39434
2013-07-31,38967
2013-08-01,38517
2013-08-02,37994
2013-08-03,37677
2013-08-04,37252
2013-08-05,36844
2013-08-06,36570
2013-08-07,36194
2013-08-08,35823
2013-08-09,35451
2013-08-10,35067
2013-08-11,34682
2013-08-12,34303
2013-08-13,33947
2013-08-14,33699
2013-08-15,33231
2013-08-16,32797
2013-08-17,32362
2013-08-18,31929
2013-08-19,31738
2013-08-20,31615
2013-08-21,31229
2013-08-22,30740
2013-08-23,30331
2013-08-24,29814
2013-08-25,29486
2013-08-26,30125
2013-08-27,30013
2013-08-28,29478
2013-08-29,27900
2013-08-30,27494
2013-08-31,27086
2013-09-01,26679
2013-09-02,26263
2013-09-03,26032
2013-09-04,25703
2013-09-05,25319
2013-09-06,24885
2013-09-07,24485
2013-09-08,24145
2013-09-09,23727
2013-09-10,23388
2013-09-11,23024
2013-09-12,22637
2013-09-13,22342
2013-09-14,21918
2013-09-15,21357
2013-09-16,21041
2013-09-17,20638
2013-09-18,20152
2013-09-19,19562
2013-09-20,19113
2013-09-21,18725
2013-09-22,18282
2013-09-23,17842
2013-09-24,17722
2013-09-25,17868
2013-09-26,17986
2013-09-27,18135
2013-09-28,18314
2013-09-29,18494
2013-09-30,18688
2013-10-01,19020
2013-10-02,19414
2013-10-03,19923
2013-10-04,20478
2013-10-05,20743
2013-10-06,21089
2013-10-07,21482
2013-10-08,21717
2013-10-09,22033
2013-10-10,22414
2013-10-11,22775
2013-10-12,22814
2013-10-13,23253
2013-10-14,23682
2013-10-15,23736
2013-10-16,23751
2013-10-17,23859
2013-10-18,24114
2013-10-19,24468
2013-10-20,24830
2013-10-21,24901
2013-10-22,24979
2013-10-23,24882
2013-10-24,24647
2013-10-25,24440
2013-10-26,24223
2013-10-27,23981
2013-10-28,23776
2013-10-29,23572
2013-10-30,23287
2013-10-31,22984
2013-11-01,22645
2013-11-02,22489
2013-11-03,22329
2013-11-04,22085
2013-11-05,21847
2013-11-06,21613
2013-11-07,21307
2013-11-08,21026
2013-11-09,20606
2013-11-10,20356
2013-11-11,20104
2013-11-12,19856
2013-11-13,19599
2013-11-14,19356
2013-11-15,19022
2013-11-16,18842
2013-11-17,18692
2013-11-18,18449
2013-11-19,18271
2013-11-20,18275
2013-11-21,18248
2013-11-22,18064
2013-11-23,17979
2013-11-24,17909
2013-11-25,17833
2013-11-26,17759
2013-11-27,17687
2013-11-28,17696
2013-11-29,17505
2013-11-30,17383
2013-12-01,17177
2013-12-02,17057
2013-12-03,16978
2013-12-04,17036
2013-12-05,17107
2013-12-06,17118
2013-12-07,17138
2013-12-08,17180
2013-12-09,17206
2013-12-10,17209
2013-12-11,17231
2013-12-12,17252
2013-12-13,17272
2013-12-14,17291
2013-12-15,17315
2013-12-16,17338
2013-12-17,17363
2013-12-18,17388
2013-12-19,17410
2013-12-20,17435
2013-12-21,17452
2013-12-22,17474
2013-12-23,17496
2013-12-24,17518
2013-12-25,17540
2013-12-26,17561
2013-12-27,17580
2013-12-28,17601
2013-12-29,17621
2013-12-30,17515
2013-12-31,17537
2014-01-01,17390
2014-01-02,17414
2014-01-03,17434
2014-01-04,17455
2014-01-05,17472
2014-01-06,17503
2014-01-07,17514
2014-01-08,17534
2014-01-09,17558
2014-01-10,17579
2014-01-11,17611
2014-01-12,17640
2014-01-13,17663
2014-01-14,17685
2014-01-15,17707
2014-01-16,17726
2014-01-17,17748
2014-01-18,17767
2014-01-19,17822
2014-01-20,17810
2014-01-21,17831
2014-01-22,17719
2014-01-23,17742
2014-01-24,17753
2014-01-25,17777
2014-01-26,17698
2014-01-27,17745
2014-01-28,17742
2014-01-29,17835
2014-01-30,17896
2014-01-31,17928
2014-02-01,17953
2014-02-02,17979
2014-02-03,18003
2014-02-04,18025
2014-02-05,18046
2014-02-06,18089
2014-02-07,18111
2014-02-08,18632
2014-02-09,19730
2014-02-10,21119
2014-02-11,21797
2014-02-12,22115
2014-02-13,22277
2014-02-14,22442
2014-02-15,22623
2014-02-16,22995
2014-02-17,23214
2014-02-18,23381
2014-02-19,23525
2014-02-20,23640
2014-02-21,23743
2014-02-22,23835
2014-02-23,23916
2014-02-24,23995
2014-02-25,24173
2014-02-26,24294
2014-02-27,24970
2014-02-28,26028
2014-03-01,27185
2014-03-02,28589
2014-03-03,30292
2014-03-04,32462
2014-03-05,34019
2014-03-06,36536
2014-03-07,37975
2014-03-08,38422
2014-03-09,38768
2014-03-10,39155
2014-03-11,39625
2014-03-12,39870
2014-03-13,40083
2014-03-14,40265
2014-03-15,40429
2014-03-16,40578
2014-03-17,40715
2014-03-18,40836
2014-03-19,40957
2014-03-20,41065
2014-03-21,41169
2014-03-22,41263
2014-03-23,41355
2014-03-24,41440
2014-03-25,41541
2014-03-26,41752
2014-03-27,42105
2014-03-28,42502
2014-03-29,44771
2014-03-30,46717
2014-03-31,47901
2014-04-01,48744
2014-04-02,49421
2014-04-03,49969
2014-04-04,50686
2014-04-05,51145
2014-04-06,51764
2014-04-07,52241
2014-04-08,52903
2014-04-09,53369
2014-04-10,53896
2014-04-11,54620
2014-04-12,55321
2014-04-13,55955
2014-04-14,56411
2014-04-15,56814
2014-04-16,57163
2014-04-17,57506
2014-04-18,57819
2014-04-19,58188
2014-04-20,58512
2014-04-21,58689
2014-04-22,58857
2014-04-23,58936
2014-04-24,58984
2014-04-25,58971
2014-04-26,58912
2014-04-27,58817
2014-04-28,58816
2014-04-29,58887
2014-04-30,58721
2014-05-01,58562
2014-05-02,58401
2014-05-03,58405
2014-05-04,58401
2014-05-05,58428
2014-05-06,58431
2014-05-07,58402
2014-05-08,58348
2014-05-09,58229
2014-05-10,58116
2014-05-11,58091
2014-05-12,57985
2014-05-13,57833
2014-05-14,57866
2014-05-15,57514
2014-05-16,57136
2014-05-17,56978
2014-05-18,56834
2014-05-19,56726
2014-05-20,56590
2014-05-21,56432
2014-05-22,56269
2014-05-23,56140
2014-05-24,55965
2014-05-25,55803
2014-05-26,55636
2014-05-27,55478
2014-05-28,55360
2014-05-29,55277
2014-05-30,54996
2014-05-31,54821
2014-06-01,54654
2014-06-02,54585
2014-06-03,54418
2014-06-04,54258
2014-06-05,54103
2014-06-06,53847
2014-06-07,53839
2014-06-08,53801
2014-06-09,53594
2014-06-10,53095
2014-06-11,52816
2014-06-12,52534
2014-06-13,52259
2014-06-14,51984
2014-06-15,51698
2014-06-16,51411
2014-06-17,51145
2014-06-18,50857
2014-06-19,50580
2014-06-20,50294
2014-06-21,50007
2014-06-22,49733
2014-06-23,49453
2014-06-24,49170
2014-06-25,48873
2014-06-26,48582
2014-06-27,48282
2014-06-28,48045
2014-06-29,47815
2014-06-30,47357
2014-07-01,46884
2014-07-02,46401
2014-07-03,45759
2014-07-04,45585
2014-07-05,45416
2014-07-06,45213
2014-07-07,44721
2014-07-08,44280
2014-07-09,43799
2014-07-10,43511
2014-07-11,43225
2014-07-12,43234
2014-07-13,43245
2014-07-14,42750
2014-07-15,42257
2014-07-16,41759
2014-07-17,41472
2014-07-18,41278
2014-07-19,41081
2014-07-20,41091
2014-07-21,40880
2014-07-22,40662
2014-07-23,40468
2014-07-24,40269
2014-07-25,39885
2014-07-26,39505
2014-07-27,39138
2014-07-28,38571
2014-07-29,38010
2014-07-30,37455
2014-07-31,36900
2014-08-01,36340
2014-08-02,36095
2014-08-03,35903
2014-08-04,35722
2014-08-05,35551
2014-08-06,35355
2014-08-07,35124
2014-08-08,34907
2014-08-09,34675
2014-08-10,34444
2014-08-11,34218
2014-08-12,33877
2014-08-13,33544
2014-08-14,33229
2014-08-15,32887
2014-08-16,32574
2014-08-17,32234
2014-08-18,31950
2014-08-19,31619
2014-08-20,31221
2014-08-21,30856
2014-08-22,30470
2014-08-23,30088
2014-08-24,29932
2014-08-25,29369
2014-08-26,29141
2014-08-27,29122
2014-08-28,28818
2014-08-29,28413
2014-08-30,28149
2014-08-31,27842
2014-09-01,27535
2014-09-02,27260
2014-09-03,27052
2014-09-04,26910
2014-09-05,26705
2014-09-06,26515
2014-09-07,26321
2014-09-08,25897
2014-09-09,25472
2014-09-10,25072
2014-09-11,24804
2014-09-12,24558
2014-09-13,24552
2014-09-14,24598
2014-09-15,24323
2014-09-16,24076
2014-09-17,23741
2014-09-18,23489
2014-09-19,23318
2014-09-20,23420
2014-09-21,23502
2014-09-22,23251
2014-09-23,23047
2014-09-24,22582
2014-09-25,22647
2014-09-26,22417
2014-09-27,22558
2014-09-28,22715
2014-09-29,22618
2014-09-30,22736
2014-10-01,23172
2014-10-02,23371
2014-10-03,23838
2014-10-04,24477
2014-10-05,25128
2014-10-06,25767
2014-10-07,26411
2014-10-08,27134
2014-10-09,27766
2014-10-10,28413
2014-10-11,29053
2014-10-12,29686
2014-10-13,30261
2014-10-14,30614
2014-10-15,30798
2014-10-16,30818
2014-10-17,30830
2014-10-18,30840
2014-10-19,30848
2014-10-20,30872
2014-10-21,30889
2014-10-22,30902
2014-10-23,30911
2014-10-24,30919
2014-10-25,31021
2014-10-26,31082
2014-10-27,31106
2014-10-28,31121
2014-10-29,31138
2014-10-30,31046
2014-10-31,30879
2014-11-01,30651
2014-11-02,30294
2014-11-03,NA
2014-11-04,NA
2014-11-05,NA
2014-11-06,NA
2014-11-07,NA
2014-11-08,NA
2014-11-09,NA
2014-11-10,NA
2014-11-11,NA
2014-11-12,NA
2014-11-13,NA
