"Date","Storage(acre-feet)"
2011-07-14,103557
2011-07-15,103374
2011-07-16,103191
2011-07-17,102971
2011-07-18,102733
2011-07-19,102494
2011-07-20,102238
2011-07-21,101963
2011-07-22,101689
2011-07-23,101380
2011-07-24,101088
2011-07-25,100742
2011-07-26,100396
2011-07-27,100214
2011-07-28,100378
2011-07-29,100254
2011-07-30,100651
2011-07-31,100761
2011-08-01,100888
2011-08-02,100979
2011-08-03,101052
2011-08-04,101143
2011-08-05,101216
2011-08-06,101307
2011-08-07,101380
2011-08-08,101453
2011-08-09,101525
2011-08-10,101580
2011-08-11,101653
2011-08-12,101708
2011-08-13,101853
2011-08-14,101908
2011-08-15,101944
2011-08-16,101999
2011-08-17,102036
2011-08-18,102073
2011-08-19,102128
2011-08-20,102164
2011-08-21,102201
2011-08-22,102238
2011-08-23,102256
2011-08-24,102274
2011-08-25,102311
2011-08-26,102329
2011-08-27,102366
2011-08-28,102384
2011-08-29,102421
2011-08-30,102421
2011-08-31,102403
2011-09-01,102421
2011-09-02,102439
2011-09-03,102439
2011-09-04,102476
2011-09-05,102476
2011-09-06,102494
2011-09-07,102494
2011-09-08,102531
2011-09-09,102531
2011-09-10,102549
2011-09-11,102568
2011-09-12,102568
2011-09-13,102604
2011-09-14,102604
2011-09-15,102623
2011-09-16,102623
2011-09-17,102641
2011-09-18,102641
2011-09-19,102659
2011-09-20,102678
2011-09-21,102641
2011-09-22,102641
2011-09-23,102659
2011-09-24,102678
2011-09-25,102696
2011-09-26,102696
2011-09-27,102733
2011-09-28,102751
2011-09-29,102439
2011-09-30,101944
2011-10-01,101416
2011-10-02,100906
2011-10-03,100906
2011-10-04,100178
2011-10-05,100123
2011-10-06,99689
2011-10-07,99237
2011-10-08,99237
2011-10-09,98297
2011-10-10,97992
2011-10-11,97597
2011-10-12,97166
2011-10-13,96682
2011-10-14,96217
2011-10-15,95754
2011-10-16,95290
2011-10-17,94809
2011-10-18,94348
2011-10-19,94189
2011-10-20,93711
2011-10-21,93694
2011-10-22,93463
2011-10-23,93003
2011-10-24,92528
2011-10-25,92054
2011-10-26,91597
2011-10-27,91561
2011-10-28,91192
2011-10-29,90721
2011-10-30,90267
2011-10-31,89795
2011-11-01,89273
2011-11-02,89273
2011-11-03,88354
2011-11-04,87910
2011-11-05,87465
2011-11-06,87023
2011-11-07,86575
2011-11-08,86092
2011-11-09,85630
2011-11-10,85630
2011-11-11,84740
2011-11-12,84311
2011-11-13,83869
2011-11-14,83444
2011-11-15,83002
2011-11-16,82526
2011-11-17,82122
2011-11-18,81835
2011-11-19,81497
2011-11-20,81396
2011-11-21,80923
2011-11-22,80521
2011-11-23,80052
2011-11-24,79649
2011-11-25,79213
2011-11-26,78979
2011-11-27,78381
2011-11-28,77948
2011-11-29,77498
2011-11-30,77069
2011-12-01,76573
2011-12-02,76109
2011-12-03,75632
2011-12-04,75205
2011-12-05,74745
2011-12-06,74236
2011-12-07,73780
2011-12-08,73339
2011-12-09,73176
2011-12-10,72735
2011-12-11,72508
2011-12-12,72152
2011-12-13,71812
2011-12-14,71763
2011-12-15,71520
2011-12-16,71066
2011-12-17,70792
2011-12-18,70632
2011-12-19,70149
2011-12-20,70399
2011-12-21,69795
2011-12-22,69827
2011-12-23,69859
2011-12-24,69859
2011-12-25,69924
2011-12-26,69940
2011-12-27,69972
2011-12-28,70004
2011-12-29,70036
2011-12-30,70133
2011-12-31,70181
2012-01-01,70230
2012-01-02,70262
2012-01-03,70310
2012-01-04,70342
2012-01-05,70374
2012-01-06,70423
2012-01-07,70423
2012-01-08,70471
2012-01-09,70487
2012-01-10,70519
2012-01-11,70551
2012-01-12,70567
2012-01-13,70567
2012-01-14,70599
2012-01-15,70664
2012-01-16,70680
2012-01-17,70551
2012-01-18,70471
2012-01-19,70648
2012-01-20,71520
2012-01-21,72688
2012-01-22,72362
2012-01-23,72589
2012-01-24,72670
2012-01-25,72768
2012-01-26,72931
2012-01-27,73046
2012-01-28,73046
2012-01-29,73127
2012-01-30,73225
2012-01-31,73372
2012-02-01,73454
2012-02-02,73519
2012-02-03,73568
2012-02-04,73617
2012-02-05,73682
2012-02-06,73731
2012-02-07,73731
2012-02-08,73877
2012-02-09,73943
2012-02-10,74089
2012-02-11,74187
2012-02-12,74252
2012-02-13,74984
2012-02-14,74466
2012-02-15,74581
2012-02-16,74614
2012-02-17,74679
2012-02-18,74745
2012-02-19,74794
2012-02-20,74844
2012-02-21,74893
2012-02-22,74893
2012-02-23,75008
2012-02-24,75074
2012-02-25,75139
2012-02-26,75205
2012-02-27,75271
2012-02-28,75386
2012-02-29,75763
2012-03-01,75911
2012-03-02,75944
2012-03-03,75845
2012-03-04,75812
2012-03-05,75861
2012-03-06,75927
2012-03-07,75960
2012-03-08,76010
2012-03-09,76060
2012-03-10,76126
2012-03-11,76258
2012-03-12,76291
2012-03-13,76920
2012-03-14,77815
2012-03-15,78814
2012-03-16,80588
2012-03-17,81227
2012-03-18,81649
2012-03-19,81852
2012-03-20,82054
2012-03-21,82290
2012-03-22,82645
2012-03-23,82883
2012-03-24,83087
2012-03-25,83308
2012-03-26,83478
2012-03-27,83954
2012-03-28,84311
2012-03-29,84568
2012-03-30,84825
2012-03-31,85493
2012-04-01,85750
2012-04-02,85938
2012-04-03,86196
2012-04-04,86437
2012-04-05,86610
2012-04-06,86747
2012-04-07,86885
2012-04-08,87040
2012-04-09,87213
2012-04-10,87450
2012-04-11,87695
2012-04-12,88111
2012-04-13,88510
2012-04-14,88666
2012-04-15,88839
2012-04-16,89013
2012-04-17,89203
2012-04-18,89446
2012-04-19,89743
2012-04-20,90127
2012-04-21,90599
2012-04-22,91122
2012-04-23,91684
2012-04-24,92300
2012-04-25,93304
2012-04-26,95308
2012-04-27,96010
2012-04-28,96700
2012-04-29,97346
2012-04-30,98028
2012-05-01,98749
2012-05-02,99382
2012-05-03,99671
2012-05-04,99671
2012-05-05,99834
2012-05-06,99960
2012-05-07,99942
2012-05-08,100451
2012-05-09,101016
2012-05-10,101216
2012-05-11,101216
2012-05-12,101180
2012-05-13,101671
2012-05-14,102183
2012-05-15,102348
2012-05-16,102659
2012-05-17,102989
2012-05-18,103136
2012-05-19,103246
2012-05-20,103337
2012-05-21,103429
2012-05-22,103484
2012-05-23,103502
2012-05-24,103484
2012-05-25,103612
2012-05-26,103759
2012-05-27,103612
2012-05-28,103759
2012-05-29,NA
2012-05-30,NA
2012-05-31,NA
2012-06-01,102733
2012-06-02,102384
2012-06-03,102384
2012-06-04,102641
2012-06-05,102623
2012-06-06,102531
2012-06-07,102623
2012-06-08,102696
2012-06-09,102531
2012-06-10,102366
2012-06-11,102366
2012-06-12,102219
2012-06-13,101999
2012-06-14,102091
2012-06-15,101817
2012-06-16,101416
2012-06-17,101434
2012-06-18,101216
2012-06-19,100943
2012-06-20,100579
2012-06-21,100615
2012-06-22,100433
2012-06-23,100196
2012-06-24,100051
2012-06-25,99780
2012-06-26,99627
2012-06-27,99545
2012-06-28,99328
2012-06-29,99093
2012-06-30,98876
2012-07-01,98659
2012-07-02,98171
2012-07-03,97705
2012-07-04,97453
2012-07-05,96969
2012-07-06,96484
2012-07-07,96324
2012-07-08,95825
2012-07-09,95308
2012-07-10,95059
2012-07-11,94561
2012-07-12,94065
2012-07-13,93552
2012-07-14,93552
2012-07-15,93127
2012-07-16,92616
2012-07-17,92458
2012-07-18,92177
2012-07-19,91684
2012-07-20,91544
2012-07-21,91227
2012-07-22,90738
2012-07-23,90494
2012-07-24,90057
2012-07-25,89830
2012-07-26,89516
2012-07-27,89307
2012-07-28,89307
2012-07-29,89307
2012-07-30,89307
2012-07-31,89307
2012-08-01,89307
2012-08-02,89307
2012-08-03,89307
2012-08-04,89307
2012-08-05,89190
2012-08-06,89065
2012-08-07,88943
2012-08-08,88614
2012-08-09,88094
2012-08-10,87720
2012-08-11,87264
2012-08-12,87213
2012-08-13,86730
2012-08-14,86230
2012-08-15,85732
2012-08-16,85236
2012-08-17,84740
2012-08-18,84500
2012-08-19,84141
2012-08-20,83648
2012-08-21,83135
2012-08-22,82951
2012-08-23,82975
2012-08-24,82999
2012-08-25,82402
2012-08-26,81996
2012-08-27,81509
2012-08-28,80588
2012-08-29,80085
2012-08-30,79616
2012-08-31,79398
2012-09-01,79047
2012-09-02,78548
2012-09-03,78170
2012-09-04,77798
2012-09-05,77300
2012-09-06,77085
2012-09-07,76589
2012-09-08,76291
2012-09-09,76076
2012-09-10,75582
2012-09-11,75336
2012-09-12,74942
2012-09-13,74449
2012-09-14,73975
2012-09-15,73780
2012-09-16,73600
2012-09-17,73144
2012-09-18,72866
2012-09-19,72524
2012-09-20,72055
2012-09-21,71601
2012-09-22,71309
2012-09-23,70824
2012-09-24,70551
2012-09-25,70101
2012-09-26,69618
2012-09-27,69424
2012-09-28,68962
2012-09-29,68499
2012-09-30,68211
2012-10-01,67779
2012-10-02,67520
2012-10-03,67273
2012-10-04,66988
2012-10-05,66972
2012-10-06,66496
2012-10-07,66037
2012-10-08,65833
2012-10-09,65503
2012-10-10,65078
2012-10-11,64952
2012-10-12,64952
2012-10-13,64952
2012-10-14,64842
2012-10-15,64497
2012-10-16,64310
2012-10-17,64264
2012-10-18,64264
2012-10-19,64264
2012-10-20,64279
2012-10-21,64279
2012-10-22,64279
2012-10-23,64653
2012-10-24,64842
2012-10-25,64842
2012-10-26,64842
2012-10-27,NA
2012-10-28,64905
2012-10-29,64937
2012-10-30,64937
2012-10-31,65094
2012-11-01,65094
2012-11-02,65220
2012-11-03,65267
2012-11-04,65283
2012-11-05,65315
2012-11-06,65362
2012-11-07,65346
2012-11-08,65063
2012-11-09,64732
2012-11-10,64684
2012-11-11,64264
2012-11-12,64123
2012-11-13,63733
2012-11-14,63515
2012-11-15,63062
2012-11-16,62753
2012-11-17,63359
2012-11-18,63187
2012-11-19,63202
2012-11-20,63577
2012-11-21,63952
2012-11-22,63952
2012-11-23,63593
2012-11-24,63218
2012-11-25,62830
2012-11-26,62830
2012-11-27,62243
2012-11-28,62289
2012-11-29,63218
2012-11-30,66369
2012-12-01,68834
2012-12-02,73454
2012-12-03,74187
2012-12-04,75287
2012-12-05,76507
2012-12-06,77052
2012-12-07,77432
2012-12-08,77317
2012-12-09,77135
2012-12-10,76937
2012-12-11,76705
2012-12-12,76490
2012-12-13,76275
2012-12-14,76258
2012-12-15,76258
2012-12-16,76126
2012-12-17,76788
2012-12-18,77036
2012-12-19,76804
2012-12-20,76523
2012-12-21,76655
2012-12-22,77251
2012-12-23,77865
2012-12-24,78081
2012-12-25,78414
2012-12-26,78664
2012-12-27,78664
2012-12-28,78664
2012-12-29,78781
2012-12-30,78947
2012-12-31,79097
2013-01-01,79097
2013-01-02,79047
2013-01-03,79196
2013-01-04,79314
2013-01-05,79465
2013-01-06,79582
2013-01-07,79599
2013-01-08,79515
2013-01-09,79767
2013-01-10,79884
2013-01-11,79935
2013-01-12,79985
2013-01-13,79884
2013-01-14,80035
2013-01-15,80135
2013-01-16,80152
2013-01-17,80035
2013-01-18,80119
2013-01-19,80236
2013-01-20,80336
2013-01-21,80202
2013-01-22,80202
2013-01-23,79213
2013-01-24,80604
2013-01-25,80554
2013-01-26,80872
2013-01-27,81041
2013-01-28,81142
2013-01-29,81210
2013-01-30,81109
2013-01-31,81210
2013-02-01,81311
2013-02-02,81362
2013-02-03,81210
2013-02-04,81109
2013-02-05,81007
2013-02-06,80755
2013-02-07,80470
2013-02-08,80336
2013-02-09,79968
2013-02-10,79599
2013-02-11,79196
2013-02-12,78847
2013-02-13,78480
2013-02-14,78115
2013-02-15,77765
2013-02-16,77416
2013-02-17,77284
2013-02-18,77201
2013-02-19,76970
2013-02-20,76738
2013-02-21,76738
2013-02-22,76176
2013-02-23,75763
2013-02-24,75582
2013-02-25,75345
2013-02-26,75107
2013-02-27,75008
2013-02-28,74811
2013-03-01,74614
2013-03-02,74679
2013-03-03,74564
2013-03-04,74729
2013-03-05,74663
2013-03-06,74778
2013-03-07,74679
2013-03-08,74679
2013-03-09,74827
2013-03-10,74942
2013-03-11,75041
2013-03-12,75189
2013-03-13,75353
2013-03-14,75550
2013-03-15,75746
2013-03-16,75944
2013-03-17,76043
2013-03-18,76225
2013-03-19,76507
2013-03-20,77317
2013-03-21,77698
2013-03-22,77948
2013-03-23,78198
2013-03-24,78414
2013-03-25,78381
2013-03-26,78148
2013-03-27,77948
2013-03-28,77798
2013-03-29,77865
2013-03-30,78015
2013-03-31,78697
2013-04-01,79097
2013-04-02,79448
2013-04-03,79100
2013-04-04,80437
2013-04-05,80923
2013-04-06,81362
2013-04-07,81970
2013-04-08,82459
2013-04-09,82832
2013-04-10,83172
2013-04-11,83563
2013-04-12,83920
2013-04-13,84294
2013-04-14,84620
2013-04-15,84945
2013-04-16,85219
2013-04-17,85442
2013-04-18,85698
2013-04-19,85989
2013-04-20,86265
2013-04-21,86558
2013-04-22,86816
2013-04-23,87092
2013-04-24,87333
2013-04-25,87557
2013-04-26,87816
2013-04-27,88094
2013-04-28,88302
2013-04-29,88510
2013-04-30,88735
2013-05-01,88909
2013-05-02,89099
2013-05-03,89273
2013-05-04,89429
2013-05-05,89621
2013-05-06,89813
2013-05-07,90005
2013-05-08,90180
2013-05-09,90529
2013-05-10,90634
2013-05-11,90791
2013-05-12,90791
2013-05-13,91052
2013-05-14,91122
2013-05-15,91280
2013-05-16,91421
2013-05-17,91614
2013-05-18,91702
2013-05-19,91790
2013-05-20,91860
2013-05-21,91948
2013-05-22,92001
2013-05-23,92106
2013-05-24,92159
2013-05-25,92247
2013-05-26,92300
2013-05-27,92476
2013-05-28,92528
2013-05-29,92616
2013-05-30,92669
2013-05-31,92722
2013-06-01,92792
2013-06-02,92880
2013-06-03,92915
2013-06-04,92968
2013-06-05,93003
2013-06-06,93074
2013-06-07,93109
2013-06-08,93145
2013-06-09,93180
2013-06-10,93198
2013-06-11,93216
2013-06-12,93251
2013-06-13,93286
2013-06-14,93269
2013-06-15,93286
2013-06-16,93003
2013-06-17,92493
2013-06-18,92476
2013-06-19,92493
2013-06-20,92599
2013-06-21,92282
2013-06-22,91860
2013-06-23,91895
2013-06-24,91966
2013-06-25,92160
2013-06-26,92353
2013-06-27,92142
2013-06-28,91931
2013-06-29,91456
2013-06-30,91280
2013-07-01,91000
2013-07-02,90599
2013-07-03,90529
2013-07-04,90057
2013-07-05,89795
2013-07-06,89691
2013-07-07,89238
2013-07-08,89220
2013-07-09,88926
2013-07-10,88649
2013-07-11,88232
2013-07-12,88232
2013-07-13,87990
2013-07-14,87523
2013-07-15,87523
2013-07-16,87385
2013-07-17,87144
2013-07-18,86903
2013-07-19,86679
2013-07-20,86420
2013-07-21,86144
2013-07-22,85630
2013-07-23,85596
2013-07-24,85339
2013-07-25,84945
2013-07-26,84859
2013-07-27,84397
2013-07-28,84397
2013-07-29,84192
2013-07-30,83920
2013-07-31,83750
2013-08-01,83461
2013-08-02,83291
2013-08-03,82985
2013-08-04,83291
2013-08-05,82713
2013-08-06,82290
2013-08-07,82290
2013-08-08,81987
2013-08-09,81683
2013-08-10,81632
2013-08-11,81379
2013-08-12,81142
2013-08-13,80889
2013-08-14,80655
2013-08-15,80420
2013-08-16,80202
2013-08-17,80186
2013-08-18,79934
2013-08-19,79649
2013-08-20,79465
2013-08-21,79057
2013-08-22,78571
2013-08-23,78498
2013-08-24,78188
2013-08-25,77693
2013-08-26,77528
2013-08-27,77052
2013-08-28,76791
2013-08-29,76286
2013-08-30,76043
2013-08-31,75664
2013-09-01,75693
2013-09-02,75516
2013-09-03,75101
2013-09-04,74844
2013-09-05,74334
2013-09-06,74071
2013-09-07,73592
2013-09-08,73127
2013-09-09,72914
2013-09-10,72464
2013-09-11,72443
2013-09-12,72254
2013-09-13,71962
2013-09-14,71963
2013-09-15,71782
2013-09-16,71389
2013-09-17,71277
2013-09-18,71277
2013-09-19,71081
2013-09-20,70855
2013-09-21,70760
2013-09-22,70696
2013-09-23,70712
2013-09-24,70567
2013-09-25,70116
2013-09-26,69874
2013-09-27,69763
2013-09-28,69747
2013-09-29,69576
2013-09-30,69442
2013-10-01,69257
2013-10-02,69153
2013-10-03,69175
2013-10-04,68962
2013-10-05,98028
2013-10-06,68259
2013-10-07,68131
2013-10-08,67843
2013-10-09,67415
2013-10-10,66971
2013-10-11,66972
2013-10-12,66888
2013-10-13,66460
2013-10-14,66258
2013-10-15,66039
2013-10-16,65943
2013-10-17,65799
2013-10-18,65566
2013-10-19,65283
2013-10-20,64862
2013-10-21,64637
2013-10-22,64499
2013-10-23,71389
2013-10-24,0
2013-10-25,63494
2013-10-26,63051
2013-10-27,62876
2013-10-28,62479
2013-10-29,62062
2013-10-30,61921
2013-10-31,61747
2013-11-01,61352
2013-11-02,61104
2013-11-03,60986
2013-11-04,60567
2013-11-05,60363
2013-11-06,60249
2013-11-07,59825
2013-11-08,59408
2013-11-09,59250
2013-11-10,59042
2013-11-11,58605
2013-11-12,58204
2013-11-13,57938
2013-11-14,57764
2013-11-15,57325
2013-11-16,56903
2013-11-17,56716
2013-11-18,56488
2013-11-19,56198
2013-11-20,56120
2013-11-21,56112
2013-11-22,55404
2013-11-23,55088
2013-11-24,55102
2013-11-25,55102
2013-11-26,54805
2013-11-27,54593
2013-11-28,54574
2013-11-29,54380
2013-11-30,54209
2013-12-01,54012
2013-12-02,53836
2013-12-03,53647
2013-12-04,53353
2013-12-05,53126
2013-12-06,52981
2013-12-07,52820
2013-12-08,52575
2013-12-09,52171
2013-12-10,52214
2013-12-11,52128
2013-12-12,51955
2013-12-13,51738
2013-12-14,51565
2013-12-15,51564
2013-12-16,51578
2013-12-17,51579
2013-12-18,51622
2013-12-19,51598
2013-12-20,51650
2013-12-21,51680
2013-12-22,51681
2013-12-23,51724
2013-12-24,51724
2013-12-25,51767
2013-12-26,51767
2013-12-27,51810
2013-12-28,51810
2013-12-29,51724
2013-12-30,51839
2013-12-31,51840
2014-01-01,51897
2014-01-02,51898
2014-01-03,51940
2014-01-04,51963
2014-01-05,51955
2014-01-06,51998
2014-01-07,51998
2014-01-08,51998
2014-01-09,52041
2014-01-10,51998
2014-01-11,51984
2014-01-12,51988
2014-01-13,51940
2014-01-14,51969
2014-01-15,51984
2014-01-16,51868
2014-01-17,51868
2014-01-18,51897
2014-01-19,51925
2014-01-20,51940
2014-01-21,51969
2014-01-22,51969
2014-01-23,51977
2014-01-24,51955
2014-01-25,51781
2014-01-26,51779
2014-01-27,51776
2014-01-28,51813
2014-01-29,52032
2014-01-30,52032
2014-01-31,52124
2014-02-01,52141
2014-02-02,52143
2014-02-03,52185
2014-02-04,52070
2014-02-05,52027
2014-02-06,52070
2014-02-07,52253
2014-02-08,52450
2014-02-09,53399
2014-02-10,53886
2014-02-11,54037
2014-02-12,54110
2014-02-13,54283
2014-02-14,54459
2014-02-15,54688
2014-02-16,54922
2014-02-17,55046
2014-02-18,55100
2014-02-19,55201
2014-02-20,55265
2014-02-21,55314
2014-02-22,55370
2014-02-23,55416
2014-02-24,55478
2014-02-25,55527
2014-02-26,77948
2014-02-27,56170
2014-02-28,56513
2014-03-01,56749
2014-03-02,57177
2014-03-03,57728
2014-03-04,58042
2014-03-05,58343
2014-03-06,59361
2014-03-07,59603
2014-03-08,59800
2014-03-09,59997
2014-03-10,60392
2014-03-11,60624
2014-03-12,60688
2014-03-13,60826
2014-03-14,60934
2014-03-15,61068
2014-03-16,61211
2014-03-17,61307
2014-03-18,61419
2014-03-19,61515
2014-03-20,61608
2014-03-21,61716
2014-03-22,61809
2014-03-23,61896
2014-03-24,61998
2014-03-25,62135
2014-03-26,62444
2014-03-27,62599
2014-03-28,62981
2014-03-29,64505
2014-03-30,64875
2014-03-31,65236
2014-04-01,65472
2014-04-02,65625
2014-04-03,65625
2014-04-04,65958
2014-04-05,66100
2014-04-06,66286
2014-04-07,66511
2014-04-08,66742
2014-04-09,67007
2014-04-10,67278
2014-04-11,67526
2014-04-12,67798
2014-04-13,68003
2014-04-14,68219
2014-04-15,68412
2014-04-16,68656
2014-04-17,68712
2014-04-18,68842
2014-04-19,69031
2014-04-20,619212
2014-04-21,69360
2014-04-22,69580
2014-04-23,69750
2014-04-24,69901
2014-04-25,5136
2014-04-26,70321
2014-04-27,70479
2014-04-28,70631
2014-04-29,70744
2014-04-30,70875
2014-05-01,5137
2014-05-02,70896
2014-05-03,70973
2014-05-04,71096
2014-05-05,71225
2014-05-06,71343
2014-05-07,71415
2014-05-08,71591
2014-05-09,71517
2014-05-10,71625
2014-05-11,71713
2014-05-12,71796
2014-05-13,71873
2014-05-14,71938
2014-05-15,72016
2014-05-16,72091
2014-05-17,72061
2014-05-18,71930
2014-05-19,71973
2014-05-20,52128
2014-05-21,72031
2014-05-22,72101
2014-05-23,72142
2014-05-24,72194
2014-05-25,72237
2014-05-26,72298
2014-05-27,72308
2014-05-28,72206
2014-05-29,72071
2014-05-30,72098
2014-05-31,72144
2014-06-01,72039
2014-06-02,72039
2014-06-03,72086
2014-06-04,72077
2014-06-05,71909
2014-06-06,71860
2014-06-07,71851
2014-06-08,71876
2014-06-09,71877
2014-06-10,71877
2014-06-11,71877
2014-06-12,71714
2014-06-13,71586
2014-06-14,71585
2014-06-15,71557
2014-06-16,71585
2014-06-17,71585
2014-06-18,71562
2014-06-19,71406
2014-06-20,71261
2014-06-21,71261
2014-06-22,71261
2014-06-23,71561
2014-06-24,71261
2014-06-25,5137
2014-06-26,71082
2014-06-27,71001
2014-06-28,71001
2014-06-29,71001
2014-06-30,71001
2014-07-01,71000
2014-07-02,71007
2014-07-03,71001
2014-07-04,70954
2014-07-05,70977
2014-07-06,70953
2014-07-07,70954
2014-07-08,70961
2014-07-09,70956
2014-07-10,70953
2014-07-11,70959
2014-07-12,70937
2014-07-13,70717
2014-07-14,70692
2014-07-15,70488
2014-07-16,70294
2014-07-17,70287
2014-07-18,70267
2014-07-19,70278
2014-07-20,70269
2014-07-21,70249
2014-07-22,70243
2014-07-23,70036
2014-07-24,69890
2014-07-25,69892
2014-07-26,69862
2014-07-27,69877
2014-07-28,69709
2014-07-29,69254
2014-07-30,68981
2014-07-31,68659
2014-08-01,68205
2014-08-02,68107
2014-08-03,68115
2014-08-04,68126
2014-08-05,68302
2014-08-06,68260
2014-08-07,68293
2014-08-08,68259
2014-08-09,68046
2014-08-10,68083
2014-08-11,68038
2014-08-12,67992
2014-08-13,67991
2014-08-14,67711
2014-08-15,67694
2014-08-16,67613
2014-08-17,67393
2014-08-18,67400
2014-08-19,67369
2014-08-20,67352
2014-08-21,67336
2014-08-22,67289
2014-08-23,67289
2014-08-24,67289
2014-08-25,67287
2014-08-26,67241
2014-08-27,67257
2014-08-28,67257
2014-08-29,67210
2014-08-30,5135
2014-08-31,67209
2014-09-01,67067
2014-09-02,66924
2014-09-03,66925
2014-09-04,66924
2014-09-05,66877
2014-09-06,66893
2014-09-07,66877
2014-09-08,66830
2014-09-09,66829
2014-09-10,66829
2014-09-11,66828
2014-09-12,66782
2014-09-13,66782
2014-09-14,66686
2014-09-15,66591
2014-09-16,66559
2014-09-17,66559
2014-09-18,66559
2014-09-19,66559
2014-09-20,66559
2014-09-21,66560
2014-09-22,66560
2014-09-23,66558
2014-09-24,66528
2014-09-25,66703
2014-09-26,66732
2014-09-27,66748
2014-09-28,66748
2014-09-29,66776
2014-09-30,66718
2014-10-01,66727
2014-10-02,66691
2014-10-03,66528
2014-10-04,66532
2014-10-05,66585
2014-10-06,NA
2014-10-07,NA
2014-10-08,NA
2014-10-09,NA
2014-10-10,NA
2014-10-11,NA
2014-10-12,NA
2014-10-13,NA
2014-10-14,NA
2014-10-15,NA
2014-10-16,NA
