"Date","Storage(acre-feet)"
2012-03-08,21398
2012-03-09,21714
2012-03-10,21038
2012-03-11,20967
2012-03-12,20931
2012-03-13,21738
2012-03-14,21866
2012-03-15,23434
2012-03-16,22758
2012-03-17,22507
2012-03-18,22211
2012-03-19,21787
2012-03-20,20787
2012-03-21,20205
2012-03-22,20716
2012-03-23,20895
2012-03-24,20129
2012-03-25,19221
2012-03-26,19249
2012-03-27,22038
2012-03-28,22991
2012-03-29,22852
2012-03-30,23460
2012-03-31,22254
2012-04-01,21708
2012-04-02,22695
2012-04-03,21970
2012-04-04,21477
2012-04-05,20710
2012-04-06,20776
2012-04-07,20370
2012-04-08,19305
2012-04-09,18830
2012-04-10,18603
2012-04-11,19339
2012-04-12,20411
2012-04-13,21599
2012-04-14,22545
2012-04-15,22007
2012-04-16,21307
2012-04-17,18896
2012-04-18,18258
2012-04-19,19400
2012-04-20,19939
2012-04-21,18680
2012-04-22,18291
2012-04-23,21092
2012-04-24,21587
2012-04-25,21976
2012-04-26,21532
2012-04-27,21374
2012-04-28,21429
2012-04-29,21307
2012-04-30,21356
2012-05-01,21841
2012-05-02,21465
2012-05-03,21362
2012-05-04,21556
2012-05-05,20895
2012-05-06,20657
2012-05-07,21702
2012-05-08,21392
2012-05-09,21164
2012-05-10,21265
2012-05-11,21989
2012-05-12,22488
2012-05-13,21890
2012-05-14,21756
2012-05-15,21763
2012-05-16,21344
2012-05-17,21593
2012-05-18,21933
2012-05-19,21763
2012-05-20,22266
2012-05-21,21356
2012-05-22,20534
2012-05-23,19904
2012-05-24,21750
2012-05-25,22972
2012-05-26,23053
2012-05-27,22614
2012-05-28,22137
2012-05-29,22081
2012-05-30,21641
2012-05-31,21659
2012-06-01,22155
2012-06-02,22384
2012-06-03,22075
2012-06-04,22303
2012-06-05,21841
2012-06-06,21817
2012-06-07,21841
2012-06-08,22094
2012-06-09,22223
2012-06-10,22211
2012-06-11,22470
2012-06-12,23041
2012-06-13,22651
2012-06-14,22285
2012-06-15,22340
2012-06-16,22840
2012-06-17,22488
2012-06-18,22063
2012-06-19,22538
2012-06-20,23091
2012-06-21,23454
2012-06-22,22915
2012-06-23,22526
2012-06-24,21841
2012-06-25,21593
2012-06-26,22279
2012-06-27,22353
2012-06-28,22365
2012-06-29,22081
2012-06-30,21915
2012-07-01,22143
2012-07-02,22689
2012-07-03,23009
2012-07-04,22714
2012-07-05,23250
2012-07-06,22639
2012-07-07,22997
2012-07-08,22953
2012-07-09,22614
2012-07-10,22020
2012-07-11,22236
2012-07-12,22507
2012-07-13,22991
2012-07-14,22582
2012-07-15,22192
2012-07-16,22260
2012-07-17,22689
2012-07-18,22978
2012-07-19,22359
2012-07-20,22633
2012-07-21,22878
2012-07-22,22714
2012-07-23,23141
2012-07-24,22871
2012-07-25,23224
2012-07-26,23072
2012-07-27,23104
2012-07-28,22702
2012-07-29,22953
2012-07-30,23047
2012-07-31,23022
2012-08-01,23129
2012-08-02,22965
2012-08-03,22940
2012-08-04,23141
2012-08-05,23575
2012-08-06,23231
2012-08-07,22564
2012-08-08,22297
2012-08-09,21714
2012-08-10,23110
2012-08-11,23237
2012-08-12,22840
2012-08-13,23575
2012-08-14,23657
2012-08-15,23141
2012-08-16,22896
2012-08-17,23192
2012-08-18,22790
2012-08-19,22075
2012-08-20,22174
2012-08-21,22347
2012-08-22,22834
2012-08-23,22802
2012-08-24,22670
2012-08-25,22451
2012-08-26,22254
2012-08-27,22739
2012-08-28,22764
2012-08-29,22482
2012-08-30,22236
2012-08-31,21976
2012-09-01,21193
2012-09-02,20925
2012-09-03,21587
2012-09-04,22458
2012-09-05,21665
2012-09-06,20913
2012-09-07,20364
2012-09-08,19835
2012-09-09,20440
2012-09-10,21611
2012-09-11,22626
2012-09-12,21866
2012-09-13,22180
2012-09-14,22303
2012-09-15,22254
2012-09-16,21732
2012-09-17,22168
2012-09-18,21756
2012-09-19,21835
2012-09-20,22081
2012-09-21,21915
2012-09-22,21720
2012-09-23,21199
2012-09-24,21080
2012-09-25,21562
2012-09-26,22007
2012-09-27,22316
2012-09-28,22192
2012-09-29,22396
2012-09-30,22771
2012-10-01,22328
2012-10-02,21769
2012-10-03,22402
2012-10-04,22038
2012-10-05,22260
2012-10-06,22254
2012-10-07,22408
2012-10-08,22236
2012-10-09,21295
2012-10-10,22211
2012-10-11,22303
2012-10-12,22013
2012-10-13,21593
2012-10-14,21380
2012-10-15,21086
2012-10-16,21140
2012-10-17,20358
2012-10-18,20586
2012-10-19,20188
2012-10-20,20358
2012-10-21,20487
2012-10-22,20776
2012-10-23,21032
2012-10-24,21465
2012-10-25,21489
2012-10-26,21008
2012-10-27,20446
2012-10-28,19674
2012-10-29,19215
2012-10-30,19271
2012-10-31,19271
2012-11-01,19956
2012-11-02,20452
2012-11-03,20522
2012-11-04,20663
2012-11-05,20985
2012-11-06,20651
2012-11-07,19933
2012-11-08,19898
2012-11-09,20147
2012-11-10,20135
2012-11-11,19910
2012-11-12,19875
2012-11-13,19674
2012-11-14,19288
2012-11-15,20805
2012-11-16,21890
2012-11-17,21574
2012-11-18,21538
2012-11-19,22347
2012-11-20,22551
2012-11-21,22903
2012-11-22,22384
2012-11-23,22878
2012-11-24,21890
2012-11-25,21301
2012-11-26,21550
2012-11-27,20692
2012-11-28,20422
2012-11-29,19668
2012-11-30,20381
2012-12-01,22279
2012-12-02,21970
2012-12-03,22476
2012-12-04,22248
2012-12-05,21253
2012-12-06,22557
2012-12-07,21471
2012-12-08,19243
2012-12-09,20100
2012-12-10,21020
2012-12-11,19473
2012-12-12,19316
2012-12-13,19024
2012-12-14,19243
2012-12-15,19400
2012-12-16,19622
2012-12-17,19956
2012-12-18,20811
2012-12-19,21074
2012-12-20,20674
2012-12-21,22174
2012-12-22,22733
2012-12-23,23122
2012-12-24,22075
2012-12-25,21744
2012-12-26,21205
2012-12-27,21038
2012-12-28,21495
2012-12-29,21338
2012-12-30,21158
2012-12-31,21350
2013-01-01,21152
2013-01-02,21562
2013-01-03,21356
2013-01-04,21229
2013-01-05,20118
2013-01-06,18686
2013-01-07,19074
2013-01-08,18465
2013-01-09,18111
2013-01-10,21319
2013-01-11,21301
2013-01-12,20118
2013-01-13,18890
2013-01-14,18835
2013-01-15,18030
2013-01-16,18675
2013-01-17,19282
2013-01-18,20247
2013-01-19,20498
2013-01-20,19226
2013-01-21,18345
2013-01-22,19996
2013-01-23,19749
2013-01-24,20299
2013-01-25,19316
2013-01-26,18388
2013-01-27,17867
2013-01-28,18874
2013-01-29,18554
2013-01-30,19052
2013-01-31,19198
2013-02-01,19559
2013-02-02,19147
2013-02-03,18182
2013-02-04,19485
2013-02-05,18824
2013-02-06,19593
2013-02-07,19772
2013-02-08,19473
2013-02-09,19237
2013-02-10,18388
2013-02-11,18487
2013-02-12,18554
2013-02-13,18813
2013-02-14,20176
2013-02-15,21301
2013-02-16,21110
2013-02-17,19731
2013-02-18,20094
2013-02-19,19875
2013-02-20,19818
2013-02-21,19818
2013-02-22,19305
2013-02-23,19496
2013-02-24,19198
2013-02-25,19841
2013-02-26,19007
2013-02-27,19570
2013-02-28,19226
2013-03-01,20002
2013-03-02,19559
2013-03-03,19316
2013-03-04,19389
2013-03-05,20405
2013-03-06,20728
2013-03-07,21423
2013-03-08,21447
2013-03-09,18785
2013-03-10,19074
2013-03-11,19777
2013-03-12,19389
2013-03-13,19372
2013-03-14,19063
2013-03-15,18868
2013-03-16,19541
2013-03-17,18692
2013-03-18,18929
2013-03-19,20557
2013-03-20,20734
2013-03-21,20014
2013-03-22,19097
2013-03-23,18703
2013-03-24,17282
2013-03-25,17393
2013-03-26,17214
2013-03-27,17654
2013-03-28,19703
2013-03-29,21350
2013-03-30,21223
2013-03-31,21122
2013-04-01,22260
2013-04-02,22620
2013-04-03,22205
2013-04-04,22340
2013-04-05,21556
2013-04-06,21134
2013-04-07,20123
2013-04-08,20457
2013-04-09,21122
2013-04-10,21259
2013-04-11,20452
2013-04-12,20364
2013-04-13,19950
2013-04-14,18984
2013-04-15,18680
2013-04-16,18291
2013-04-17,19864
2013-04-18,18526
2013-04-19,19939
2013-04-20,19288
2013-04-21,19322
2013-04-22,20358
2013-04-23,18785
2013-04-24,19058
2013-04-25,17654
2013-04-26,19685
2013-04-27,18487
2013-04-28,18874
2013-04-29,19114
2013-04-30,20411
2013-05-01,21362
2013-05-02,22081
2013-05-03,21884
2013-05-04,21593
2013-05-05,20182
2013-05-06,20633
2013-05-07,20083
2013-05-08,20841
2013-05-09,21829
2013-05-10,22783
2013-05-11,23041
2013-05-12,NA
2013-05-13,21983
2013-05-14,21811
2013-05-15,21223
2013-05-16,20633
2013-05-17,20841
2013-05-18,21128
2013-05-19,21002
2013-05-20,20859
2013-05-21,19789
2013-05-22,18680
2013-05-23,19651
2013-05-24,21277
2013-05-25,22470
2013-05-26,21921
2013-05-27,21477
2013-05-28,21020
2013-05-29,22451
2013-05-30,22057
2013-05-31,22057
2013-06-01,22714
2013-06-02,22714
2013-06-03,22921
2013-06-04,22739
2013-06-05,23028
2013-06-06,21587
2013-06-07,22211
2013-06-08,22414
2013-06-09,22297
2013-06-10,22050
2013-06-11,22347
2013-06-12,21995
2013-06-13,22081
2013-06-14,22087
2013-06-15,22044
2013-06-16,20147
2013-06-17,20823
2013-06-18,23192
2013-06-19,23575
2013-06-20,22802
2013-06-21,23358
2013-06-22,23250
2013-06-23,23600
2013-06-24,23441
2013-06-25,22695
2013-06-26,21550
2013-06-27,20651
2013-06-28,20241
2013-06-29,21744
2013-06-30,22402
2013-07-01,21921
2013-07-02,22846
2013-07-03,22802
2013-07-04,21158
2013-07-05,22137
2013-07-06,22118
2013-07-07,22365
2013-07-08,22614
2013-07-09,23262
2013-07-10,22984
2013-07-11,22909
2013-07-12,21587
2013-07-13,22057
2013-07-14,22921
2013-07-15,22909
2013-07-16,22589
2013-07-17,22402
2013-07-18,22458
2013-07-19,23060
2013-07-20,22865
2013-07-21,22229
2013-07-22,22607
2013-07-23,22482
2013-07-24,22815
2013-07-25,23110
2013-07-26,23180
2013-07-27,23339
2013-07-28,22702
2013-07-29,22878
2013-07-30,23167
2013-07-31,22545
2013-08-01,22564
2013-08-02,22859
2013-08-03,22633
2013-08-04,22229
2013-08-05,22808
2013-08-06,21671
2013-08-07,22790
2013-08-08,22959
2013-08-09,23122
2013-08-10,22614
2013-08-11,22808
2013-08-12,22365
2013-08-13,21902
2013-08-14,21623
2013-08-15,22001
2013-08-16,22149
2013-08-17,23060
2013-08-18,23116
2013-08-19,22427
2013-08-20,23371
2013-08-21,21933
2013-08-22,22236
2013-08-23,22396
2013-08-24,22260
2013-08-25,22057
2013-08-26,22112
2013-08-27,21477
2013-08-28,20487
2013-08-29,21823
2013-08-30,21976
2013-08-31,21556
2013-09-01,22279
2013-09-02,22458
2013-09-03,22371
2013-09-04,22538
2013-09-05,22626
2013-09-06,22365
2013-09-07,22402
2013-09-08,22106
2013-09-09,22727
2013-09-10,23028
2013-09-11,22921
2013-09-12,22439
2013-09-13,22582
2013-09-14,23047
2013-09-15,21848
2013-09-16,21477
2013-09-17,21044
2013-09-18,21193
2013-09-19,21665
2013-09-20,21909
2013-09-21,22149
2013-09-22,22601
2013-09-23,22414
2013-09-24,21902
2013-09-25,21259
2013-09-26,21392
2013-09-27,21259
2013-09-28,21277
2013-09-29,21890
2013-09-30,22180
2013-10-01,22340
2013-10-02,22796
2013-10-03,22414
2013-10-04,22557
2013-10-05,21952
2013-10-06,21332
2013-10-07,21134
2013-10-08,21332
2013-10-09,21678
2013-10-10,21989
2013-10-11,21829
2013-10-12,22677
2013-10-13,22396
2013-10-14,22291
2013-10-15,22439
2013-10-16,22884
2013-10-17,22532
2013-10-18,22689
2013-10-19,22414
2013-10-20,21556
2013-10-21,22050
2013-10-22,21835
2013-10-23,22273
2013-10-24,22038
2013-10-25,21909
2013-10-26,21556
2013-10-27,21459
2013-10-28,21805
2013-10-29,21829
2013-10-30,21489
2013-10-31,21580
2013-11-01,22161
2013-11-02,22316
2013-11-03,21532
2013-11-04,21556
2013-11-05,21050
2013-11-06,21319
2013-11-07,22026
2013-11-08,22777
2013-11-09,22695
2013-11-10,22408
2013-11-11,21702
2013-11-12,21313
2013-11-13,21520
2013-11-14,21896
2013-11-15,22414
2013-11-16,23358
2013-11-17,23205
2013-11-18,22991
2013-11-19,22601
2013-11-20,22445
2013-11-21,21902
2013-11-22,21386
2013-11-23,21134
2013-11-24,21307
2013-11-25,21635
2013-11-26,21915
2013-11-27,21738
2013-11-28,21665
2013-11-29,NA
2013-11-30,21587
2013-12-01,21763
2013-12-02,22063
2013-12-03,22273
2013-12-04,22390
2013-12-05,22100
2013-12-06,22903
2013-12-07,22796
2013-12-08,22513
2013-12-09,22783
2013-12-10,22365
2013-12-11,21909
2013-12-12,21477
2013-12-13,21356
2013-12-14,21044
2013-12-15,20393
2013-12-16,20164
2013-12-17,19708
2013-12-18,19074
2013-12-19,18835
2013-12-20,19282
2013-12-21,19254
2013-12-22,19001
2013-12-23,19904
2013-12-24,20135
2013-12-25,20054
2013-12-26,20153
2013-12-27,20405
2013-12-28,20446
2013-12-29,19870
2013-12-30,19927
2013-12-31,19720
2014-01-01,19852
2014-01-02,20293
2014-01-03,20346
2014-01-04,20405
2014-01-05,19927
2014-01-06,19731
2014-01-07,19187
2014-01-08,18857
2014-01-09,18824
2014-01-10,19277
2014-01-11,19927
2014-01-12,20352
2014-01-13,20200
2014-01-14,19806
2014-01-15,19610
2014-01-16,19824
2014-01-17,20112
2014-01-18,20153
2014-01-19,20217
2014-01-20,19968
2014-01-21,19766
2014-01-22,19852
2014-01-23,19789
2014-01-24,20317
2014-01-25,20217
2014-01-26,19766
2014-01-27,19645
2014-01-28,19616
2014-01-29,19496
2014-01-30,19108
2014-01-31,19400
2014-02-01,19639
2014-02-02,19645
2014-02-03,19754
2014-02-04,19916
2014-02-05,19656
2014-02-06,19691
2014-02-07,19462
2014-02-08,19378
2014-02-09,20077
2014-02-10,21514
2014-02-11,21970
2014-02-12,22808
2014-02-13,22871
2014-02-14,22639
2014-02-15,22297
2014-02-16,21629
2014-02-17,21471
2014-02-18,20740
2014-02-19,22551
2014-02-20,21253
2014-02-21,20504
2014-02-22,19852
2014-02-23,19800
2014-02-24,19541
2014-02-25,20014
2014-02-26,20913
2014-02-27,21134
2014-02-28,20913
2014-03-01,21350
2014-03-02,20955
2014-03-03,22155
2014-03-04,21848
2014-03-05,22260
2014-03-06,21325
2014-03-07,20979
2014-03-08,21295
2014-03-09,20405
2014-03-10,19204
2014-03-11,20504
2014-03-12,20563
2014-03-13,20528
2014-03-14,19013
2014-03-15,17702
2014-03-16,17916
2014-03-17,17542
2014-03-18,18399
2014-03-19,20352
2014-03-20,18785
2014-03-21,18443
2014-03-22,17862
2014-03-23,17965
2014-03-24,18785
2014-03-25,19536
2014-03-26,20645
2014-03-27,20188
2014-03-28,21989
2014-03-29,22607
2014-03-30,21520
2014-03-31,21817
2014-04-01,22620
2014-04-02,22752
2014-04-03,22915
2014-04-04,23116
2014-04-05,22291
2014-04-06,21417
2014-04-07,22940
2014-04-08,21995
2014-04-09,21659
2014-04-10,20871
2014-04-11,20288
2014-04-12,19485
2014-04-13,19731
2014-04-14,19378
2014-04-15,19921
2014-04-16,19462
2014-04-17,18996
2014-04-18,18780
2014-04-19,18253
2014-04-20,18383
2014-04-21,18253
2014-04-22,18686
2014-04-23,18377
2014-04-24,18193
2014-04-25,19041
2014-04-26,18818
2014-04-27,19355
2014-04-28,18796
2014-04-29,18675
2014-04-30,18149
2014-05-01,18090
2014-05-02,18220
2014-05-03,18035
2014-05-04,18177
2014-05-05,18100
2014-05-06,18220
2014-05-07,18708
2014-05-08,19451
2014-05-09,20270
2014-05-10,20323
2014-05-11,20346
2014-05-12,19795
2014-05-13,18741
2014-05-14,19428
2014-05-15,19806
2014-05-16,20674
2014-05-17,22645
2014-05-18,23035
2014-05-19,22796
2014-05-20,22564
2014-05-21,22260
2014-05-22,22439
2014-05-23,21799
2014-05-24,21835
2014-05-25,22149
2014-05-26,22495
2014-05-27,22229
2014-05-28,22199
2014-05-29,21459
2014-05-30,21890
2014-05-31,22645
2014-06-01,22427
2014-06-02,22538
2014-06-03,22601
2014-06-04,21732
2014-06-05,22260
2014-06-06,22564
2014-06-07,23047
2014-06-08,22470
2014-06-09,22236
2014-06-10,20387
2014-06-11,20996
2014-06-12,20895
2014-06-13,22371
2014-06-14,22777
2014-06-15,22347
2014-06-16,22727
2014-06-17,22614
2014-06-18,21952
2014-06-19,21182
2014-06-20,19680
2014-06-21,19662
2014-06-22,20071
2014-06-23,19824
2014-06-24,21128
2014-06-25,21580
2014-06-26,21140
2014-06-27,21116
2014-06-28,20799
2014-06-29,21062
2014-06-30,21763
2014-07-01,22433
2014-07-02,21465
2014-07-03,21471
2014-07-04,22217
2014-07-05,22464
2014-07-06,22476
2014-07-07,22464
2014-07-08,21989
2014-07-09,21453
2014-07-10,21964
2014-07-11,22081
2014-07-12,21696
2014-07-13,21817
2014-07-14,21958
2014-07-15,21410
2014-07-16,21726
2014-07-17,22118
2014-07-18,22013
2014-07-19,21684
2014-07-20,21265
2014-07-21,21763
2014-07-22,21635
2014-07-23,21896
2014-07-24,21805
2014-07-25,21793
2014-07-26,22087
2014-07-27,21623
2014-07-28,22439
2014-07-29,22702
2014-07-30,22013
2014-07-31,21008
2014-08-01,21750
2014-08-02,21671
2014-08-03,21247
2014-08-04,22100
2014-08-05,21044
2014-08-06,21866
2014-08-07,21708
2014-08-08,21854
2014-08-09,22520
2014-08-10,22285
2014-08-11,21939
2014-08-12,21714
2014-08-13,21775
2014-08-14,20776
2014-08-15,21781
2014-08-16,21958
2014-08-17,21684
2014-08-18,21738
2014-08-19,21854
2014-08-20,21976
2014-08-21,22601
2014-08-22,22347
2014-08-23,22112
2014-08-24,22651
2014-08-25,22057
2014-08-26,22161
2014-08-27,21593
2014-08-28,21684
2014-08-29,21026
2014-08-30,20674
2014-08-31,20823
2014-09-01,20387
2014-09-02,21453
2014-09-03,21435
2014-09-04,21050
2014-09-05,21086
2014-09-06,21574
2014-09-07,21453
2014-09-08,21176
2014-09-09,20883
2014-09-10,21726
2014-09-11,21939
2014-09-12,22507
2014-09-13,22921
2014-09-14,21854
2014-09-15,21976
2014-09-16,21520
2014-09-17,21750
2014-09-18,22254
2014-09-19,22199
2014-09-20,22396
2014-09-21,21939
2014-09-22,22458
2014-09-23,22291
2014-09-24,22137
2014-09-25,21921
2014-09-26,21217
2014-09-27,19766
2014-09-28,19933
2014-09-29,19766
2014-09-30,19582
2014-10-01,20088
2014-10-02,20853
2014-10-03,20913
2014-10-04,20770
2014-10-05,21325
2014-10-06,22470
2014-10-07,22205
2014-10-08,22551
2014-10-09,22322
2014-10-10,22445
2014-10-11,22551
2014-10-12,21793
2014-10-13,22063
2014-10-14,21708
2014-10-15,21952
2014-10-16,21158
2014-10-17,21104
2014-10-18,20657
2014-10-19,19939
2014-10-20,19114
2014-10-21,18323
2014-10-22,19378
2014-10-23,22217
2014-10-24,21350
2014-10-25,21002
2014-10-26,21921
2014-10-27,21829
2014-10-28,21568
2014-10-29,20323
2014-10-30,19760
2014-10-31,20817
2014-11-01,20686
2014-11-02,20008
2014-11-03,20895
2014-11-04,20060
2014-11-05,19633
2014-11-06,19462
2014-11-07,19685
2014-11-08,19462
2014-11-09,19507
2014-11-10,19428
2014-11-11,18122
2014-11-12,18725
2014-11-13,18554
2014-11-14,19633
2014-11-15,19933
2014-11-16,19800
2014-11-17,19378
2014-11-18,19041
2014-11-19,18171
2014-11-20,17067
2014-11-21,19310
2014-11-22,18984
2014-11-23,19714
2014-11-24,19697
2014-11-25,19333
2014-11-26,19490
2014-11-27,19428
2014-11-28,19457
2014-11-29,19490
2014-11-30,19564
2014-12-01,19760
2014-12-02,20188
2014-12-03,21104
2014-12-04,21259
2014-12-05,21793
2014-12-06,22217
2014-12-07,21678
2014-12-08,21896
2014-12-09,23072
2014-12-10,22402
2014-12-11,21176
2014-12-12,20229
2014-12-13,20159
2014-12-14,19041
2014-12-15,19950
2014-12-16,22589
2014-12-17,22670
2014-12-18,22620
2014-12-19,21829
2014-12-20,21958
2014-12-21,21110
2014-12-22,21939
2014-12-23,21653
2014-12-24,21271
2014-12-25,21805
2014-12-26,20907
2014-12-27,20405
2014-12-28,21289
2014-12-29,20889
2014-12-30,19927
2014-12-31,19361
2015-01-01,19198
2015-01-02,18149
2015-01-03,19282
2015-01-04,18703
2015-01-05,18780
2015-01-06,17803
2015-01-07,17361
2015-01-08,17409
2015-01-09,17680
2015-01-10,17723
2015-01-11,17851
2015-01-12,18166
2015-01-13,20645
2015-01-14,22402
2015-01-15,21350
2015-01-16,20764
2015-01-17,19616
2015-01-18,19125
2015-01-19,21750
2015-01-20,21878
2015-01-21,21653
2015-01-22,19001
2015-01-23,20252
2015-01-24,21732
2015-01-25,19605
2015-01-26,17992
2015-01-27,20428
2015-01-28,18736
2015-01-29,20060
2015-01-30,21122
2015-01-31,22359
2015-02-01,20123
2015-02-02,18526
2015-02-03,21289
2015-02-04,19350
2015-02-05,20452
2015-02-06,22859
2015-02-07,19593
2015-02-08,16714
2015-02-09,18073
2015-02-10,18095
2015-02-11,20610
2015-02-12,21593
2015-02-13,22670
2015-02-14,20358
2015-02-15,18399
2015-02-16,20112
2015-02-17,20996
2015-02-18,18526
2015-02-19,19406
2015-02-20,20065
2015-02-21,20457
2015-02-22,20008
2015-02-23,19766
2015-02-24,19277
2015-02-25,19726
2015-02-26,20037
2015-02-27,20147
2015-02-28,20118
2015-03-01,18236
2015-03-02,17691
2015-03-03,18399
2015-03-04,18835
2015-03-05,19766
2015-03-06,19339
2015-03-07,19164
2015-03-08,17883
2015-03-09,18443
2015-03-10,17997
2015-03-11,19035
2015-03-12,19599
2015-03-13,19749
2015-03-14,20042
2015-03-15,20475
2015-03-16,18454
2015-03-17,18912
2015-03-18,19417
2015-03-19,19046
2015-03-20,19651
2015-03-21,19708
2015-03-22,18890
2015-03-23,19052
2015-03-24,19795
2015-03-25,20211
2015-03-26,21283
2015-03-27,21623
2015-03-28,22470
2015-03-29,20949
2015-03-30,21976
2015-03-31,21902
2015-04-01,22112
2015-04-02,21744
2015-04-03,20967
2015-04-04,20534
2015-04-05,20311
2015-04-06,20211
2015-04-07,20955
2015-04-08,22377
2015-04-09,20805
2015-04-10,20463
2015-04-11,19777
2015-04-12,18394
2015-04-13,18807
2015-04-14,18531
2015-04-15,18725
2015-04-16,18912
2015-04-17,19316
2015-04-18,19760
2015-04-19,19559
2015-04-20,19933
2015-04-21,20031
2015-04-22,19870
2015-04-23,18918
2015-04-24,18923
2015-04-25,18377
2015-04-26,19962
2015-04-27,19622
2015-04-28,19271
2015-04-29,19864
2015-04-30,19743
2015-05-01,20188
2015-05-02,19074
2015-05-03,19294
2015-05-04,18835
2015-05-05,19806
2015-05-06,20002
2015-05-07,18225
2015-05-08,18907
2015-05-09,19001
2015-05-10,18929
2015-05-11,19852
2015-05-12,19582
2015-05-13,19985
2015-05-14,22921
2015-05-15,19423
2015-05-16,18730
2015-05-17,18410
2015-05-18,18625
2015-05-19,19473
2015-05-20,18014
2015-05-21,18956
2015-05-22,20176
2015-05-23,20469
2015-05-24,20077
2015-05-25,19875
2015-05-26,19916
2015-05-27,19662
2015-05-28,20961
2015-05-29,21140
2015-05-30,21140
2015-05-31,21104
2015-06-01,20877
2015-06-02,20835
2015-06-03,20329
2015-06-04,21014
2015-06-05,22112
2015-06-06,21989
2015-06-07,21671
2015-06-08,22746
2015-06-09,22576
2015-06-10,21605
2015-06-11,NA
