"Date","Storage(acre-feet)"
2011-08-03,77978
2011-08-04,77949
2011-08-05,77934
2011-08-06,77919
2011-08-07,74339
2011-08-08,77860
2011-08-09,77831
2011-08-10,77700
2011-08-11,77379
2011-08-12,77010
2011-08-13,76436
2011-08-14,76260
2011-08-15,76070
2011-08-16,75866
2011-08-17,76348
2011-08-18,74748
2011-08-19,74369
2011-08-20,73984
2011-08-21,73602
2011-08-22,73221
2011-08-23,72841
2011-08-24,72457
2011-08-25,72295
2011-08-26,71796
2011-08-27,71765
2011-08-28,71476
2011-08-29,71362
2011-08-30,71293
2011-08-31,71209
2011-09-01,71154
2011-09-02,71098
2011-09-03,71029
2011-09-04,70959
2011-09-05,70904
2011-09-06,70835
2011-09-07,70779
2011-09-08,70710
2011-09-09,70641
2011-09-10,70599
2011-09-11,70503
2011-09-12,70489
2011-09-13,70544
2011-09-14,70503
2011-09-15,70434
2011-09-16,70366
2011-09-17,70311
2011-09-18,70242
2011-09-19,70187
2011-09-20,70132
2011-09-21,70077
2011-09-22,70008
2011-09-23,69952
2011-09-24,69869
2011-09-25,69813
2011-09-26,69758
2011-09-27,69674
2011-09-28,69577
2011-09-29,69250
2011-09-30,68495
2011-10-01,67818
2011-10-02,67175
2011-10-03,66440
2011-10-04,65821
2011-10-05,65501
2011-10-06,64838
2011-10-07,64156
2011-10-08,63480
2011-10-09,62790
2011-10-10,62231
2011-10-11,61593
2011-10-12,60905
2011-10-13,60202
2011-10-14,59488
2011-10-15,58783
2011-10-16,57990
2011-10-17,57197
2011-10-18,56513
2011-10-19,55853
2011-10-20,55156
2011-10-21,54473
2011-10-22,53786
2011-10-23,53092
2011-10-24,52392
2011-10-25,51711
2011-10-26,51037
2011-10-27,50955
2011-10-28,50830
2011-10-29,50807
2011-10-30,50773
2011-10-31,50750
2011-11-01,50658
2011-11-02,50485
2011-11-03,50358
2011-11-04,50244
2011-11-05,50118
2011-11-06,50015
2011-11-07,49867
2011-11-08,49719
2011-11-09,49582
2011-11-10,49432
2011-11-11,49294
2011-11-12,49167
2011-11-13,49041
2011-11-14,48915
2011-11-15,48756
2011-11-16,48619
2011-11-17,48472
2011-11-18,48426
2011-11-19,48310
2011-11-20,48218
2011-11-21,48080
2011-11-22,47953
2011-11-23,47793
2011-11-24,47690
2011-11-25,47565
2011-11-26,47440
2011-11-27,47304
2011-11-28,47188
2011-11-29,47038
2011-11-30,46900
2011-12-01,46735
2011-12-02,46579
2011-12-03,46396
2011-12-04,46238
2011-12-05,46084
2011-12-06,45933
2011-12-07,45783
2011-12-08,45719
2011-12-09,45709
2011-12-10,45687
2011-12-11,45676
2011-12-12,45655
2011-12-13,45644
2011-12-14,45623
2011-12-15,45623
2011-12-16,45602
2011-12-17,45580
2011-12-18,45559
2011-12-19,45559
2011-12-20,45548
2011-12-21,45527
2011-12-22,45506
2011-12-23,45485
2011-12-24,45463
2011-12-25,45453
2011-12-26,45432
2011-12-27,45421
2011-12-28,45400
2011-12-29,45400
2011-12-30,45421
2011-12-31,45421
2012-01-01,45421
2012-01-02,45410
2012-01-03,45400
2012-01-04,45389
2012-01-05,45378
2012-01-06,45368
2012-01-07,45357
2012-01-08,45347
2012-01-09,45336
2012-01-10,45325
2012-01-11,45304
2012-01-12,45294
2012-01-13,45272
2012-01-14,45272
2012-01-15,45241
2012-01-16,45220
2012-01-17,45198
2012-01-18,45177
2012-01-19,45230
2012-01-20,45826
2012-01-21,46215
2012-01-22,46397
2012-01-23,46579
2012-01-24,46613
2012-01-25,46647
2012-01-26,46728
2012-01-27,46785
2012-01-28,46819
2012-01-29,46842
2012-01-30,46888
2012-01-31,46911
2012-02-01,46946
2012-02-02,46969
2012-02-03,47000
2012-02-04,47026
2012-02-05,47015
2012-02-06,47026
2012-02-07,47049
2012-02-08,47073
2012-02-09,47084
2012-02-10,47119
2012-02-11,47153
2012-02-12,47211
2012-02-13,47292
2012-02-14,47327
2012-02-15,47384
2012-02-16,47384
2012-02-17,47395
2012-02-18,47418
2012-02-19,47429
2012-02-20,47440
2012-02-21,47452
2012-02-22,47474
2012-02-23,47497
2012-02-24,47508
2012-02-25,47543
2012-02-26,47554
2012-02-27,47577
2012-02-28,47611
2012-02-29,47782
2012-03-01,47885
2012-03-02,47908
2012-03-03,47931
2012-03-04,47953
2012-03-05,47965
2012-03-06,47965
2012-03-07,47953
2012-03-08,47965
2012-03-09,47988
2012-03-10,48011
2012-03-11,48149
2012-03-12,48195
2012-03-13,48619
2012-03-14,49513
2012-03-15,50773
2012-03-16,53688
2012-03-17,55217
2012-03-18,56084
2012-03-19,56612
2012-03-20,57039
2012-03-21,57441
2012-03-22,58019
2012-03-23,58419
2012-03-24,58796
2012-03-25,59136
2012-03-26,59410
2012-03-27,59811
2012-03-28,60254
2012-03-29,60568
2012-03-30,60956
2012-03-31,61685
2012-04-01,62127
2012-04-02,62490
2012-04-03,62842
2012-04-04,63222
2012-04-05,63519
2012-04-06,63765
2012-04-07,63986
2012-04-08,64208
2012-04-09,64405
2012-04-10,64405
2012-04-11,64976
2012-04-12,65474
2012-04-13,65905
2012-04-14,66110
2012-04-15,66316
2012-04-16,66509
2012-04-17,66716
2012-04-18,66994
2012-04-19,67354
2012-04-20,67849
2012-04-21,68515
2012-04-22,69356
2012-04-23,70256
2012-04-24,71181
2012-04-25,72368
2012-04-26,75041
2012-04-27,76392
2012-04-28,77379
2012-04-29,78184
2012-04-30,78959
2012-05-01,79736
2012-05-02,80394
2012-05-03,80952
2012-05-04,81403
2012-05-05,81796
2012-05-06,82122
2012-05-07,82417
2012-05-08,82712
2012-05-09,83008
2012-05-10,83835
2012-05-11,84099
2012-05-12,84348
2012-05-13,84583
2012-05-14,84802
2012-05-15,84990
2012-05-16,85176
2012-05-17,85315
2012-05-18,85439
2012-05-19,85517
2012-05-20,85595
2012-05-21,85595
2012-05-22,85657
2012-05-23,85735
2012-05-24,85797
2012-05-25,85844
2012-05-26,85891
2012-05-27,85922
2012-05-28,85953
2012-05-29,NA
2012-05-30,NA
2012-05-31,NA
2012-06-01,86078
2012-06-02,86094
2012-06-03,86240
2012-06-04,86376
2012-06-05,86423
2012-06-06,86470
2012-06-07,86485
2012-06-08,86501
2012-06-09,86501
2012-06-10,86485
2012-06-11,86485
2012-06-12,86580
2012-06-13,86580
2012-06-14,86580
2012-06-15,86564
2012-06-16,86548
2012-06-17,86548
2012-06-18,86517
2012-06-19,86485
2012-06-20,86454
2012-06-21,86423
2012-06-22,86407
2012-06-23,86391
2012-06-24,86344
2012-06-25,86313
2012-06-26,86266
2012-06-27,86234
2012-06-28,86172
2012-06-29,86156
2012-06-30,86130
2012-07-01,86094
2012-07-02,86078
2012-07-03,86047
2012-07-04,86016
2012-07-05,85969
2012-07-06,85937
2012-07-07,85891
2012-07-08,85859
2012-07-09,85813
2012-07-10,85766
2012-07-11,85719
2012-07-12,85688
2012-07-13,85641
2012-07-14,85610
2012-07-15,85579
2012-07-16,85517
2012-07-17,85470
2012-07-18,85424
2012-07-19,85393
2012-07-20,85346
2012-07-21,85315
2012-07-22,85269
2012-07-23,85238
2012-07-24,85238
2012-07-25,85191
2012-07-26,85052
2012-07-27,84755
2012-07-28,84411
2012-07-29,84099
2012-07-30,83804
2012-07-31,83804
2012-08-01,83150
2012-08-02,82806
2012-08-03,82510
2012-08-04,82168
2012-08-05,81858
2012-08-06,81529
2012-08-07,81170
2012-08-08,80874
2012-08-09,80564
2012-08-10,80222
2012-08-11,79893
2012-08-12,79565
2012-08-13,79238
2012-08-14,78928
2012-08-15,78611
2012-08-16,78301
2012-08-17,77978
2012-08-18,77685
2012-08-19,77379
2012-08-20,77069
2012-08-21,76730
2012-08-22,76421
2012-08-23,76099
2012-08-24,75778
2012-08-25,75438
2012-08-26,75114
2012-08-27,74806
2012-08-28,74471
2012-08-29,74162
2012-08-30,73837
2012-08-31,73499
2012-09-01,73177
2012-09-02,73018
2012-09-03,72680
2012-09-04,72416
2012-09-05,72107
2012-09-06,71784
2012-09-07,71476
2012-09-08,71100
2012-09-09,70782
2012-09-10,70561
2012-09-11,70022
2012-09-12,69730
2012-09-13,69439
2012-09-14,69107
2012-09-15,68764
2012-09-16,68473
2012-09-17,68167
2012-09-18,67863
2012-09-19,67546
2012-09-20,67119
2012-09-21,66468
2012-09-22,65724
2012-09-23,64990
2012-09-24,64248
2012-09-25,63519
2012-09-26,62816
2012-09-27,62063
2012-09-28,61320
2012-09-29,60608
2012-09-30,59850
2012-10-01,59123
2012-10-02,58406
2012-10-03,57650
2012-10-04,56918
2012-10-05,56207
2012-10-06,55500
2012-10-07,54777
2012-10-08,54081
2012-10-09,53371
2012-10-10,52674
2012-10-11,52004
2012-10-12,51354
2012-10-13,50716
2012-10-14,50038
2012-10-15,49121
2012-10-16,48767
2012-10-17,48091
2012-10-18,47440
2012-10-19,46762
2012-10-20,46106
2012-10-21,45506
2012-10-22,45283
2012-10-23,45017
2012-10-24,44877
2012-10-25,44791
2012-10-26,44780
2012-10-27,NA
2012-10-28,44748
2012-10-29,44727
2012-10-30,44765
2012-10-31,44800
2012-11-01,44834
2012-11-02,44818
2012-11-03,44818
2012-11-04,44828
2012-11-05,44818
2012-11-06,44807
2012-11-07,44796
2012-11-08,44828
2012-11-09,44828
2012-11-10,44839
2012-11-11,44828
2012-11-12,44818
2012-11-13,44807
2012-11-14,44807
2012-11-15,44785
2012-11-16,44700
2012-11-17,44620
2012-11-18,44834
2012-11-19,44909
2012-11-20,45230
2012-11-21,45773
2012-11-22,45933
2012-11-23,46030
2012-11-24,46095
2012-11-25,46159
2012-11-26,46204
2012-11-27,46226
2012-11-28,46522
2012-11-29,47096
2012-11-30,50462
2012-12-01,53347
2012-12-02,58032
2012-12-03,59500
2012-12-04,60737
2012-12-05,62114
2012-12-06,62920
2012-12-07,63480
2012-12-08,63908
2012-12-09,64248
2012-12-10,64444
2012-12-11,64510
2012-12-12,64591
2012-12-13,64900
2012-12-14,65210
2012-12-15,65169
2012-12-16,65183
2012-12-17,65487
2012-12-18,65501
2012-12-19,65501
2012-12-20,65446
2012-12-21,65529
2012-12-22,65738
2012-12-23,66028
2012-12-24,66001
2012-12-25,66056
2012-12-26,66069
2012-12-27,66001
2012-12-28,65946
2012-12-29,65849
2012-12-30,65752
2012-12-31,65668
2013-01-01,65571
2013-01-02,65473
2013-01-03,65321
2013-01-04,65197
2013-01-05,65072
2013-01-06,64921
2013-01-07,64783
2013-01-08,64660
2013-01-09,64564
2013-01-10,64444
2013-01-11,64287
2013-01-12,64392
2013-01-13,64013
2013-01-14,63800
2013-01-15,63584
2013-01-16,63078
2013-01-17,62581
2013-01-18,62063
2013-01-19,61554
2013-01-20,61073
2013-01-21,60568
2013-01-22,60045
2013-01-23,59552
2013-01-24,59097
2013-01-25,58627
2013-01-26,58212
2013-01-27,57785
2013-01-28,57344
2013-01-29,56918
2013-01-30,56477
2013-01-31,56060
2013-02-01,55635
2013-02-02,55168
2013-02-03,54716
2013-02-04,54473
2013-02-05,54290
2013-02-06,54142
2013-02-07,54031
2013-02-08,53896
2013-02-09,53713
2013-02-10,53554
2013-02-11,53359
2013-02-12,53177
2013-02-13,53006
2013-02-14,52809
2013-02-15,52649
2013-02-16,52478
2013-02-17,52295
2013-02-18,52113
2013-02-19,52052
2013-02-20,51907
2013-02-21,51712
2013-02-22,51549
2013-02-23,51377
2013-02-24,51194
2013-02-25,51000
2013-02-26,50785
2013-02-27,50083
2013-02-28,50072
2013-03-01,50061
2013-03-02,50072
2013-03-03,50106
2013-03-04,50152
2013-03-05,50221
2013-03-06,50427
2013-03-07,50473
2013-03-08,50542
2013-03-09,50646
2013-03-10,50727
2013-03-11,50830
2013-03-12,50932
2013-03-13,51046
2013-03-14,51194
2013-03-15,51343
2013-03-16,51526
2013-03-17,51722
2013-03-18,51895
2013-03-19,52173
2013-03-20,53129
2013-03-21,53749
2013-03-22,54228
2013-03-23,54619
2013-03-24,54947
2013-03-25,55291
2013-03-26,55586
2013-03-27,55865
2013-03-28,56207
2013-03-29,56501
2013-03-30,56821
2013-03-31,57283
2013-04-01,57674
2013-04-02,58032
2013-04-03,58393
2013-04-04,58940
2013-04-05,59372
2013-04-06,59798
2013-04-07,60241
2013-04-08,60634
2013-04-09,60943
2013-04-10,61203
2013-04-11,61476
2013-04-12,61724
2013-04-13,61947
2013-04-14,62127
2013-04-15,62334
2013-04-16,62464
2013-04-17,62594
2013-04-18,62698
2013-04-19,62816
2013-04-20,62947
2013-04-21,63038
2013-04-22,63130
2013-04-23,63222
2013-04-24,63299
2013-04-25,63843
2013-04-26,63934
2013-04-27,63986
2013-04-28,64039
2013-04-29,64091
2013-04-30,64143
2013-05-01,64156
2013-05-02,64182
2013-05-03,64221
2013-05-04,64261
2013-05-05,64300
2013-05-06,64352
2013-05-07,64405
2013-05-08,64457
2013-05-09,64484
2013-05-10,64523
2013-05-11,64537
2013-05-12,64578
2013-05-13,64591
2013-05-14,64591
2013-05-15,64605
2013-05-16,64646
2013-05-17,64701
2013-05-18,64701
2013-05-19,64687
2013-05-20,64687
2013-05-21,64687
2013-05-22,64674
2013-05-23,64687
2013-05-24,64687
2013-05-25,64674
2013-05-26,64674
2013-05-27,64687
2013-05-28,64715
2013-05-29,64729
2013-05-30,64728
2013-05-31,64715
2013-06-01,64708
2013-06-02,64701
2013-06-03,64687
2013-06-04,64674
2013-06-05,64660
2013-06-06,64646
2013-06-07,64633
2013-06-08,64619
2013-06-09,64591
2013-06-10,64564
2013-06-11,64537
2013-06-12,64497
2013-06-13,64470
2013-06-14,64444
2013-06-15,64418
2013-06-16,64392
2013-06-17,64352
2013-06-18,64326
2013-06-19,64300
2013-06-20,64261
2013-06-21,64235
2013-06-22,64195
2013-06-23,64182
2013-06-24,64221
2013-06-25,64484
2013-06-26,64497
2013-06-27,64497
2013-06-28,64497
2013-06-29,64484
2013-06-30,64457
2013-07-01,64447
2013-07-02,64418
2013-07-03,64405
2013-07-04,64392
2013-07-05,64366
2013-07-06,64313
2013-07-07,64274
2013-07-08,64248
2013-07-09,64208
2013-07-10,64156
2013-07-11,64130
2013-07-12,64091
2013-07-13,64052
2013-07-14,64026
2013-07-15,63986
2013-07-16,63960
2013-07-17,63921
2013-07-18,63895
2013-07-19,63856
2013-07-20,63843
2013-07-21,63804
2013-07-22,63791
2013-07-23,63765
2013-07-24,63726
2013-07-25,63700
2013-07-26,63661
2013-07-27,63648
2013-07-28,63610
2013-07-29,63558
2013-07-30,63519
2013-07-31,63480
2013-08-01,63441
2013-08-02,63390
2013-08-03,63351
2013-08-04,63325
2013-08-05,63286
2013-08-06,63261
2013-08-07,63222
2013-08-08,63183
2013-08-09,63143
2013-08-10,63117
2013-08-11,63078
2013-08-12,63038
2013-08-13,63012
2013-08-14,62973
2013-08-15,62947
2013-08-16,62907
2013-08-17,62881
2013-08-18,62842
2013-08-19,62829
2013-08-20,62803
2013-08-21,62805
2013-08-22,62746
2013-08-23,62751
2013-08-24,62721
2013-08-25,62698
2013-08-26,62659
2013-08-27,62629
2013-08-28,62594
2013-08-29,62555
2013-08-30,62529
2013-08-31,62503
2013-09-01,62477
2013-09-02,62698
2013-09-03,62692
2013-09-04,62646
2013-09-05,62581
2013-09-06,62542
2013-09-07,62490
2013-09-08,62438
2013-09-09,62373
2013-09-10,62312
2013-09-11,62270
2013-09-12,62194
2013-09-13,62166
2013-09-14,62114
2013-09-15,62063
2013-09-16,61985
2013-09-17,61934
2013-09-18,61865
2013-09-19,61829
2013-09-20,61757
2013-09-21,61764
2013-09-22,61724
2013-09-23,61557
2013-09-24,61190
2013-09-25,60670
2013-09-26,59978
2013-09-27,59346
2013-09-28,58687
2013-09-29,58083
2013-09-30,57527
2013-10-01,56943
2013-10-02,56319
2013-10-03,55695
2013-10-04,55054
2013-10-05,54423
2013-10-06,53808
2013-10-07,53183
2013-10-08,52573
2013-10-09,51907
2013-10-10,51217
2013-10-11,50554
2013-10-12,49878
2013-10-13,49206
2013-10-14,48526
2013-10-15,47827
2013-10-16,47119
2013-10-17,46410
2013-10-18,45742
2013-10-19,45082
2013-10-20,44415
2013-10-21,43842
2013-10-22,43513
2013-10-23,43414
2013-10-24,43393
2013-10-25,43372
2013-10-26,43361
2013-10-27,43340
2013-10-28,43351
2013-10-29,43180
2013-10-30,43012
2013-10-31,42991
2013-11-01,42980
2013-11-02,42969
2013-11-03,42948
2013-11-04,42915
2013-11-05,42883
2013-11-06,42861
2013-11-07,42840
2013-11-08,42829
2013-11-09,42808
2013-11-10,42797
2013-11-11,42775
2013-11-12,42754
2013-11-13,42732
2013-11-14,42683
2013-11-15,42625
2013-11-16,42571
2013-11-17,42527
2013-11-18,42475
2013-11-19,42508
2013-11-20,42582
2013-11-21,42582
2013-11-22,42529
2013-11-23,42484
2013-11-24,42433
2013-11-25,42390
2013-11-26,42337
2013-11-27,42294
2013-11-28,42241
2013-11-29,42198
2013-11-30,42145
2013-12-01,42103
2013-12-02,42050
2013-12-03,41941
2013-12-04,41913
2013-12-05,41864
2013-12-06,41891
2013-12-07,41902
2013-12-08,41997
2013-12-09,42114
2013-12-10,42156
2013-12-11,42146
2013-12-12,42134
2013-12-13,42119
2013-12-14,42103
2013-12-15,42093
2013-12-16,42082
2013-12-17,42071
2013-12-18,42057
2013-12-19,42050
2013-12-20,42019
2013-12-21,42019
2013-12-22,41987
2013-12-23,41976
2013-12-24,41975
2013-12-25,41955
2013-12-26,41945
2013-12-27,41934
2013-12-28,41924
2013-12-29,41902
2013-12-30,41881
2013-12-31,41879
2014-01-01,41869
2014-01-02,41848
2014-01-03,41837
2014-01-04,41837
2014-01-05,41816
2014-01-06,41794
2014-01-07,41784
2014-01-08,41773
2014-01-09,41762
2014-01-10,41751
2014-01-11,41784
2014-01-12,41789
2014-01-13,41778
2014-01-14,41762
2014-01-15,41751
2014-01-16,41740
2014-01-17,41730
2014-01-18,41719
2014-01-19,41665
2014-01-20,41644
2014-01-21,41633
2014-01-22,41611
2014-01-23,41587
2014-01-24,41579
2014-01-25,41579
2014-01-26,41569
2014-01-27,41440
2014-01-28,41430
2014-01-29,41578
2014-01-30,41520
2014-01-31,41524
2014-02-01,41515
2014-02-02,41515
2014-02-03,41504
2014-02-04,41484
2014-02-05,41472
2014-02-06,41725
2014-02-07,41975
2014-02-08,42234
2014-02-09,43223
2014-02-10,43527
2014-02-11,43831
2014-02-12,43919
2014-02-13,44049
2014-02-14,44173
2014-02-15,44397
2014-02-16,44727
2014-02-17,44850
2014-02-18,44965
2014-02-19,45073
2014-02-20,45148
2014-02-21,45214
2014-02-22,45265
2014-02-23,45310
2014-02-24,45360
2014-02-25,45386
2014-02-26,45568
2014-02-27,45945
2014-02-28,46296
2014-03-01,46647
2014-03-02,47179
2014-03-03,47935
2014-03-04,48516
2014-03-05,49255
2014-03-06,50140
2014-03-07,51029
2014-03-08,51460
2014-03-09,51804
2014-03-10,52361
2014-03-11,52659
2014-03-12,52916
2014-03-13,53150
2014-03-14,53340
2014-03-15,53495
2014-03-16,53652
2014-03-17,53818
2014-03-18,53926
2014-03-19,54195
2014-03-20,54291
2014-03-21,54377
2014-03-22,54462
2014-03-23,54536
2014-03-24,54589
2014-03-25,54748
2014-03-26,54939
2014-03-27,55096
2014-03-28,55312
2014-03-29,56460
2014-03-30,56936
2014-03-31,57441
2014-04-01,57774
2014-04-02,57998
2014-04-03,58259
2014-04-04,58507
2014-04-05,58701
2014-04-06,58902
2014-04-07,59118
2014-04-08,59396
2014-04-09,59703
2014-04-10,60020
2014-04-11,60352
2014-04-12,60645
2014-04-13,60907
2014-04-14,61148
2014-04-15,61363
2014-04-16,61565
2014-04-17,61748
2014-04-18,61940
2014-04-19,62084
2014-04-20,62194
2014-04-21,62311
2014-04-22,62494
2014-04-23,62576
2014-04-24,62723
2014-04-25,62964
2014-04-26,63061
2014-04-27,63148
2014-04-28,63213
2014-04-29,63250
2014-04-30,63298
2014-05-01,63371
2014-05-02,63425
2014-05-03,63484
2014-05-04,63549
2014-05-05,63653
2014-05-06,63689
2014-05-07,63725
2014-05-08,63818
2014-05-09,63915
2014-05-10,63976
2014-05-11,63976
2014-05-12,63978
2014-05-13,64003
2014-05-14,64026
2014-05-15,64043
2014-05-16,64059
2014-05-17,64061
2014-05-18,64101
2014-05-19,64117
2014-05-20,64148
2014-05-21,64137
2014-05-22,64113
2014-05-23,64096
2014-05-24,64122
2014-05-25,64113
2014-05-26,64121
2014-05-27,64109
2014-05-28,64108
2014-05-29,64069
2014-05-30,64058
2014-05-31,64043
2014-06-01,64009
2014-06-02,63975
2014-06-03,63974
2014-06-04,63930
2014-06-05,63933
2014-06-06,63907
2014-06-07,63891
2014-06-08,63880
2014-06-09,64109
2014-06-10,64084
2014-06-11,64049
2014-06-12,64006
2014-06-13,63972
2014-06-14,63945
2014-06-15,63911
2014-06-16,63870
2014-06-17,63844
2014-06-18,63813
2014-06-19,63787
2014-06-20,63758
2014-06-21,63725
2014-06-22,63692
2014-06-23,63661
2014-06-24,63632
2014-06-25,63597
2014-06-26,63569
2014-06-27,63540
2014-06-28,63517
2014-06-29,63493
2014-06-30,63474
2014-07-01,63445
2014-07-02,63411
2014-07-03,63381
2014-07-04,63340
2014-07-05,63299
2014-07-06,63267
2014-07-07,63242
2014-07-08,63214
2014-07-09,63185
2014-07-10,63140
2014-07-11,63127
2014-07-12,63099
2014-07-13,63065
2014-07-14,63029
2014-07-15,62988
2014-07-16,62960
2014-07-17,62929
2014-07-18,62916
2014-07-19,62873
2014-07-20,62829
2014-07-21,62790
2014-07-22,62761
2014-07-23,62718
2014-07-24,62683
2014-07-25,62646
2014-07-26,62600
2014-07-27,62573
2014-07-28,62531
2014-07-29,62498
2014-07-30,62465
2014-07-31,62432
2014-08-01,62398
2014-08-02,62354
2014-08-03,62306
2014-08-04,62296
2014-08-05,62330
2014-08-06,62323
2014-08-07,62297
2014-08-08,62270
2014-08-09,62233
2014-08-10,62191
2014-08-11,62161
2014-08-12,62115
2014-08-13,62068
2014-08-14,62030
2014-08-15,62001
2014-08-16,61969
2014-08-17,61923
2014-08-18,61886
2014-08-19,61842
2014-08-20,61803
2014-08-21,61773
2014-08-22,61731
2014-08-23,61688
2014-08-24,61665
2014-08-25,61616
2014-08-26,61590
2014-08-27,61559
2014-08-28,61524
2014-08-29,61491
2014-08-30,61452
2014-08-31,61422
2014-09-01,61391
2014-09-02,61285
2014-09-03,61121
2014-09-04,60952
2014-09-05,60788
2014-09-06,60621
2014-09-07,60450
2014-09-08,60273
2014-09-09,60110
2014-09-10,59948
2014-09-11,59785
2014-09-12,59619
2014-09-13,59453
2014-09-14,59292
2014-09-15,59119
2014-09-16,58953
2014-09-17,58953
2014-09-18,58411
2014-09-19,58111
2014-09-20,57819
2014-09-21,57543
2014-09-22,57254
2014-09-23,56973
2014-09-24,56672
2014-09-25,56468
2014-09-26,56198
2014-09-27,55915
2014-09-28,55647
2014-09-29,55237
2014-09-30,54627
2014-10-01,53898
2014-10-02,53187
2014-10-03,52488
2014-10-04,51783
2014-10-05,51112
2014-10-06,50432
2014-10-07,49751
2014-10-08,49051
2014-10-09,48358
2014-10-10,47667
2014-10-11,46965
2014-10-12,46252
2014-10-13,45676
2014-10-14,45284
2014-10-15,45324
2014-10-16,45304
2014-10-17,45282
2014-10-18,45263
2014-10-19,45236
2014-10-20,45274
2014-10-21,45255
2014-10-22,45228
2014-10-23,45211
2014-10-24,45175
2014-10-25,45407
2014-10-26,NA
2014-10-27,NA
2014-10-28,NA
2014-10-29,NA
2014-10-30,NA
2014-10-31,NA
2014-11-01,NA
2014-11-02,NA
2014-11-03,NA
2014-11-04,NA
2014-11-05,NA
