"Date","Storage(acre-feet)"
2012-10-01,529
2012-10-02,529
2012-10-03,529
2012-10-04,531
2012-10-05,531
2012-10-06,535
2012-10-07,535
2012-10-08,539
2012-10-09,552
2012-10-10,550
2012-10-11,543
2012-10-12,539
2012-10-13,558
2012-10-14,576
2012-10-15,576
2012-10-16,573
2012-10-17,569
2012-10-18,566
2012-10-19,564
2012-10-20,556
2012-10-21,548
2012-10-22,539
2012-10-23,571
2012-10-24,568
2012-10-25,564
2012-10-26,556
2012-10-27,548
2012-10-28,541
2012-10-29,529
2012-10-30,529
2012-10-31,529
2012-11-01,529
2012-11-02,531
2012-11-03,529
2012-11-04,529
2012-11-05,529
2012-11-06,529
2012-11-07,529
2012-11-08,527
2012-11-09,527
2012-11-10,527
2012-11-11,527
2012-11-12,527
2012-11-13,527
2012-11-14,527
2012-11-15,527
2012-11-16,527
2012-11-17,527
2012-11-18,527
2012-11-19,527
2012-11-20,527
2012-11-21,527
2012-11-22,527
2012-11-23,527
2012-11-24,527
2012-11-25,527
2012-11-26,527
2012-11-27,522
2012-11-28,527
2012-11-29,527
2012-11-30,527
2012-12-01,527
2012-12-02,527
2012-12-03,527
2012-12-04,527
2012-12-05,527
2012-12-06,527
2012-12-07,527
2012-12-08,527
2012-12-09,527
2012-12-10,527
2012-12-11,527
2012-12-12,527
2012-12-13,527
2012-12-14,527
2012-12-15,527
2012-12-16,527
2012-12-17,527
2012-12-18,527
2012-12-19,527
2012-12-20,527
2012-12-21,527
2012-12-22,529
2012-12-23,531
2012-12-24,527
2012-12-25,529
2012-12-26,529
2012-12-27,529
2012-12-28,529
2012-12-29,529
2012-12-30,529
2012-12-31,529
2013-01-01,527
2013-01-02,527
2013-01-03,527
2013-01-04,527
2013-01-05,529
2013-01-06,527
2013-01-07,527
2013-01-08,529
2013-01-09,529
2013-01-10,529
2013-01-11,529
2013-01-12,529
2013-01-13,529
2013-01-14,529
2013-01-15,529
2013-01-16,527
2013-01-17,527
2013-01-18,527
2013-01-19,529
2013-01-20,529
2013-01-21,527
2013-01-22,529
2013-01-23,529
2013-01-24,529
2013-01-25,529
2013-01-26,529
2013-01-27,529
2013-01-28,527
2013-01-29,527
2013-01-30,554
2013-01-31,554
2013-02-01,554
2013-02-02,554
2013-02-03,554
2013-02-04,554
2013-02-05,554
2013-02-06,576
2013-02-07,576
2013-02-08,576
2013-02-09,576
2013-02-10,576
2013-02-11,576
2013-02-12,576
2013-02-13,576
2013-02-14,576
2013-02-15,576
2013-02-16,576
2013-02-17,576
2013-02-18,576
2013-02-19,576
2013-02-20,576
2013-02-21,576
2013-02-22,576
2013-02-23,576
2013-02-24,576
2013-02-25,577
2013-02-26,576
2013-02-27,558
2013-02-28,560
2013-03-01,560
2013-03-02,560
2013-03-03,560
2013-03-04,560
2013-03-05,552
2013-03-06,552
2013-03-07,552
2013-03-08,552
2013-03-09,552
2013-03-10,535
2013-03-11,537
2013-03-12,535
2013-03-13,535
2013-03-14,537
2013-03-15,533
2013-03-16,531
2013-03-17,531
2013-03-18,529
2013-03-19,529
2013-03-20,529
2013-03-21,531
2013-03-22,525
2013-03-23,527
2013-03-24,527
2013-03-25,527
2013-03-26,527
2013-03-27,527
2013-03-28,527
2013-03-29,527
2013-03-30,527
2013-03-31,527
2013-04-01,527
2013-04-02,527
2013-04-03,525
2013-04-04,527
2013-04-05,527
2013-04-06,527
2013-04-07,527
2013-04-08,527
2013-04-09,527
2013-04-10,541
2013-04-11,541
2013-04-12,541
2013-04-13,541
2013-04-14,541
2013-04-15,550
2013-04-16,550
2013-04-17,576
2013-04-18,576
2013-04-19,576
2013-04-20,577
2013-04-21,577
2013-04-22,618
2013-04-23,615
2013-04-24,615
2013-04-25,618
2013-04-26,618
2013-04-27,618
2013-04-28,618
2013-04-29,618
2013-04-30,618
2013-05-01,618
2013-05-02,618
2013-05-03,618
2013-05-04,618
2013-05-05,618
2013-05-06,618
2013-05-07,618
2013-05-08,620
2013-05-09,620
2013-05-10,622
2013-05-11,620
2013-05-12,592
2013-05-13,560
2013-05-14,552
2013-05-15,548
2013-05-16,539
2013-05-17,535
2013-05-18,535
2013-05-19,531
2013-05-20,531
2013-05-21,531
2013-05-22,531
2013-05-23,531
2013-05-24,531
2013-05-25,531
2013-05-26,529
2013-05-27,527
2013-05-28,527
2013-05-29,527
2013-05-30,529
2013-05-31,529
2013-06-01,531
2013-06-02,533
2013-06-03,535
2013-06-04,535
2013-06-05,535
2013-06-06,535
2013-06-07,537
2013-06-08,537
2013-06-09,535
2013-06-10,535
2013-06-11,535
2013-06-12,531
2013-06-13,533
2013-06-14,535
2013-06-15,533
2013-06-16,531
2013-06-17,531
2013-06-18,529
2013-06-19,531
2013-06-20,531
2013-06-21,533
2013-06-22,531
2013-06-23,531
2013-06-24,531
2013-06-25,531
2013-06-26,533
2013-06-27,539
2013-06-28,539
2013-06-29,537
2013-06-30,537
2013-07-01,539
2013-07-02,537
2013-07-03,539
2013-07-04,537
2013-07-05,537
2013-07-06,535
2013-07-07,535
2013-07-08,535
2013-07-09,537
2013-07-10,531
2013-07-11,533
2013-07-12,533
2013-07-13,467
2013-07-14,531
2013-07-15,531
2013-07-16,531
2013-07-17,531
2013-07-18,533
2013-07-19,531
2013-07-20,531
2013-07-21,533
2013-07-22,531
2013-07-23,531
2013-07-24,531
2013-07-25,531
2013-07-26,531
2013-07-27,531
2013-07-28,529
2013-07-29,529
2013-07-30,527
2013-07-31,529
2013-08-01,529
2013-08-02,529
2013-08-03,527
2013-08-04,527
2013-08-05,527
2013-08-06,527
2013-08-07,527
2013-08-08,NA
2013-08-09,527
2013-08-10,527
2013-08-11,525
2013-08-12,524
2013-08-13,467
2013-08-14,524
2013-08-15,522
2013-08-16,517
2013-08-17,516
2013-08-18,516
2013-08-19,516
2013-08-20,531
2013-08-21,531
2013-08-22,529
2013-08-23,529
2013-08-24,529
2013-08-25,529
2013-08-26,529
2013-08-27,529
2013-08-28,529
2013-08-29,529
2013-08-30,529
2013-08-31,529
2013-09-01,529
2013-09-02,527
2013-09-03,527
2013-09-04,529
2013-09-05,527
2013-09-06,529
2013-09-07,527
2013-09-08,529
2013-09-09,527
2013-09-10,529
2013-09-11,527
2013-09-12,529
2013-09-13,529
2013-09-14,529
2013-09-15,527
2013-09-16,529
2013-09-17,527
2013-09-18,527
2013-09-19,529
2013-09-20,527
2013-09-21,527
2013-09-22,527
2013-09-23,527
2013-09-24,527
2013-09-25,527
2013-09-26,527
2013-09-27,527
2013-09-28,527
2013-09-29,527
2013-09-30,527
2013-10-01,527
2013-10-02,527
2013-10-03,527
2013-10-04,527
2013-10-05,527
2013-10-06,527
2013-10-07,527
2013-10-08,527
2013-10-09,527
2013-10-10,527
2013-10-11,527
2013-10-12,527
2013-10-13,541
2013-10-14,556
2013-10-15,550
2013-10-16,548
2013-10-17,537
2013-10-18,537
2013-10-19,537
2013-10-20,537
2013-10-21,537
2013-10-22,537
2013-10-23,591
2013-10-24,581
2013-10-25,577
2013-10-26,571
2013-10-27,564
2013-10-28,556
2013-10-29,548
2013-10-30,539
2013-10-31,531
2013-11-01,533
2013-11-02,533
2013-11-03,533
2013-11-04,533
2013-11-05,533
2013-11-06,533
2013-11-07,527
2013-11-08,527
2013-11-09,527
2013-11-10,527
2013-11-11,527
2013-11-12,527
2013-11-13,527
2013-11-14,527
2013-11-15,527
2013-11-16,527
2013-11-17,527
2013-11-18,527
2013-11-19,527
2013-11-20,527
2013-11-21,527
2013-11-22,525
2013-11-23,524
2013-11-24,524
2013-11-25,524
2013-11-26,525
2013-11-27,524
2013-11-28,524
2013-11-29,524
2013-11-30,524
2013-12-01,524
2013-12-02,525
2013-12-03,524
2013-12-04,524
2013-12-05,524
2013-12-06,525
2013-12-07,524
2013-12-08,524
2013-12-09,524
2013-12-10,524
2013-12-11,524
2013-12-12,524
2013-12-13,524
2013-12-14,524
2013-12-15,524
2013-12-16,524
2013-12-17,524
2013-12-18,524
2013-12-19,525
2013-12-20,524
2013-12-21,524
2013-12-22,524
2013-12-23,524
2013-12-24,524
2013-12-25,524
2013-12-26,525
2013-12-27,525
2013-12-28,524
2013-12-29,524
2013-12-30,524
2013-12-31,524
2014-01-01,524
2014-01-02,524
2014-01-03,524
2014-01-04,524
2014-01-05,524
2014-01-06,524
2014-01-07,524
2014-01-08,524
2014-01-09,524
2014-01-10,524
2014-01-11,524
2014-01-12,524
2014-01-13,524
2014-01-14,524
2014-01-15,529
2014-01-16,529
2014-01-17,531
2014-01-18,529
2014-01-19,529
2014-01-20,529
2014-01-21,529
2014-01-22,531
2014-01-23,531
2014-01-24,531
2014-01-25,529
2014-01-26,529
2014-01-27,541
2014-01-28,529
2014-01-29,531
2014-01-30,531
2014-01-31,529
2014-02-01,529
2014-02-02,529
2014-02-03,529
2014-02-04,529
2014-02-05,527
2014-02-06,525
2014-02-07,525
2014-02-08,525
2014-02-09,525
2014-02-10,527
2014-02-11,524
2014-02-12,524
2014-02-13,524
2014-02-14,524
2014-02-15,525
2014-02-16,524
2014-02-17,524
2014-02-18,524
2014-02-19,524
2014-02-20,524
2014-02-21,524
2014-02-22,525
2014-02-23,524
2014-02-24,525
2014-02-25,524
2014-02-26,524
2014-02-27,537
2014-02-28,524
2014-03-01,524
2014-03-02,524
2014-03-03,524
2014-03-04,524
2014-03-05,524
2014-03-06,524
2014-03-07,535
2014-03-08,535
2014-03-09,535
2014-03-10,535
2014-03-11,541
2014-03-12,541
2014-03-13,541
2014-03-14,541
2014-03-15,541
2014-03-16,541
2014-03-17,541
2014-03-18,541
2014-03-19,541
2014-03-20,541
2014-03-21,537
2014-03-22,537
2014-03-23,535
2014-03-24,535
2014-03-25,535
2014-03-26,535
2014-03-27,529
2014-03-28,529
2014-03-29,527
2014-03-30,525
2014-03-31,524
2014-04-01,524
2014-04-02,524
2014-04-03,524
2014-04-04,524
2014-04-05,524
2014-04-06,524
2014-04-07,524
2014-04-08,533
2014-04-09,545
2014-04-10,543
2014-04-11,543
2014-04-12,545
2014-04-13,543
2014-04-14,608
2014-04-15,606
2014-04-16,606
2014-04-17,608
2014-04-18,606
2014-04-19,606
2014-04-20,606
2014-04-21,606
2014-04-22,606
2014-04-23,606
2014-04-24,606
2014-04-25,606
2014-04-26,608
2014-04-27,608
2014-04-28,610
2014-04-29,618
2014-04-30,599
2014-05-01,600
2014-05-02,599
2014-05-03,599
2014-05-04,599
2014-05-05,599
2014-05-06,599
2014-05-07,599
2014-05-08,599
2014-05-09,599
2014-05-10,599
2014-05-11,600
2014-05-12,599
2014-05-13,599
2014-05-14,583
2014-05-15,568
2014-05-16,546
2014-05-17,546
2014-05-18,546
2014-05-19,546
2014-05-20,546
2014-05-21,545
2014-05-22,543
2014-05-23,541
2014-05-24,543
2014-05-25,535
2014-05-26,535
2014-05-27,535
2014-05-28,535
2014-05-29,535
2014-05-30,531
2014-05-31,531
2014-06-01,531
2014-06-02,533
2014-06-03,531
2014-06-04,529
2014-06-05,529
2014-06-06,529
2014-06-07,529
2014-06-08,531
2014-06-09,533
2014-06-10,533
2014-06-11,533
2014-06-12,533
2014-06-13,531
2014-06-14,531
2014-06-15,531
2014-06-16,531
2014-06-17,529
2014-06-18,529
2014-06-19,531
2014-06-20,531
2014-06-21,529
2014-06-22,527
2014-06-23,529
2014-06-24,529
2014-06-25,527
2014-06-26,527
2014-06-27,527
2014-06-28,529
2014-06-29,529
2014-06-30,531
2014-07-01,531
2014-07-02,533
2014-07-03,531
2014-07-04,533
2014-07-05,533
2014-07-06,533
2014-07-07,531
2014-07-08,531
2014-07-09,531
2014-07-10,531
2014-07-11,531
2014-07-12,529
2014-07-13,531
2014-07-14,533
2014-07-15,533
2014-07-16,533
2014-07-17,533
2014-07-18,531
2014-07-19,533
2014-07-20,531
2014-07-21,531
2014-07-22,531
2014-07-23,531
2014-07-24,533
2014-07-25,531
2014-07-26,535
2014-07-27,533
2014-07-28,533
2014-07-29,533
2014-07-30,533
2014-07-31,533
2014-08-01,533
2014-08-02,533
2014-08-03,533
2014-08-04,531
2014-08-05,529
2014-08-06,529
2014-08-07,529
2014-08-08,529
2014-08-09,529
2014-08-10,529
2014-08-11,529
2014-08-12,529
2014-08-13,527
2014-08-14,527
2014-08-15,527
2014-08-16,527
2014-08-17,527
2014-08-18,527
2014-08-19,525
2014-08-20,525
2014-08-21,525
2014-08-22,524
2014-08-23,524
2014-08-24,524
2014-08-25,525
2014-08-26,524
2014-08-27,522
2014-08-28,517
2014-08-29,524
2014-08-30,524
2014-08-31,522
2014-09-01,524
2014-09-02,522
2014-09-03,522
2014-09-04,522
2014-09-05,522
2014-09-06,522
2014-09-07,522
2014-09-08,522
2014-09-09,522
2014-09-10,522
2014-09-11,522
2014-09-12,522
2014-09-13,522
2014-09-14,524
2014-09-15,522
2014-09-16,522
2014-09-17,522
2014-09-18,522
2014-09-19,520
2014-09-20,536
2014-09-21,522
2014-09-22,522
2014-09-23,522
2014-09-24,522
2014-09-25,522
2014-09-26,520
