"Date","Storage(acre-feet)"
2011-08-26,9618
2011-08-27,10230
2011-08-28,10260
2011-08-29,11040
2011-08-30,11120
2011-08-31,11690
2011-09-01,11750
2011-09-02,11590
2011-09-03,11010
2011-09-04,10730
2011-09-05,10330
2011-09-06,10820
2011-09-07,10280
2011-09-08,11280
2011-09-09,11110
2011-09-10,10690
2011-09-11,10500
2011-09-12,10980
2011-09-13,11180
2011-09-14,11540
2011-09-15,11490
2011-09-16,11810
2011-09-17,11890
2011-09-18,11470
2011-09-19,11380
2011-09-20,10680
2011-09-21,11110
2011-09-22,11180
2011-09-23,11020
2011-09-24,11760
2011-09-25,10960
2011-09-26,11070
2011-09-27,10990
2011-09-28,11210
2011-09-29,11200
2011-09-30,11310
2011-10-01,11260
2011-10-02,11010
2011-10-03,10960
2011-10-04,10470
2011-10-05,10860
2011-10-06,11130
2011-10-07,11140
2011-10-08,10350
2011-10-09,9902
2011-10-10,9830
2011-10-11,11200
2011-10-12,11100
2011-10-13,11070
2011-10-14,11110
2011-10-15,10990
2011-10-16,10920
2011-10-17,10900
2011-10-18,11090
2011-10-19,11040
2011-10-20,11080
2011-10-21,10960
2011-10-22,10930
2011-10-23,10990
2011-10-24,11050
2011-10-25,11970
2011-10-26,12840
2011-10-27,12890
2011-10-28,12910
2011-10-29,11180
2011-10-30,9326
2011-10-31,8962
2011-11-01,8948
2011-11-02,9176
2011-11-03,9893
2011-11-04,10490
2011-11-05,10850
2011-11-06,10620
2011-11-07,10930
2011-11-08,10070
2011-11-09,9948
2011-11-10,10190
2011-11-11,10310
2011-11-12,10240
2011-11-13,9986
2011-11-14,10280
2011-11-15,10430
2011-11-16,10550
2011-11-17,10550
2011-11-18,10620
2011-11-19,10330
2011-11-20,10080
2011-11-21,10160
2011-11-22,9684
2011-11-23,9839
2011-11-24,9913
2011-11-25,10100
2011-11-26,9835
2011-11-27,9625
2011-11-28,9781
2011-11-29,9842
2011-11-30,9857
2011-12-01,9939
2011-12-02,10030
2011-12-03,9711
2011-12-04,9521
2011-12-05,9747
2011-12-06,9875
2011-12-07,10200
2011-12-08,10470
2011-12-09,10730
2011-12-10,10490
2011-12-11,10290
2011-12-12,10680
2011-12-13,10780
2011-12-14,10955
2011-12-15,10960
2011-12-16,11220
2011-12-17,11110
2011-12-18,11020
2011-12-19,11310
2011-12-20,11610
2011-12-21,11810
2011-12-22,12030
2011-12-23,12380
2011-12-24,12320
2011-12-25,12290
2011-12-26,12140
2011-12-27,12440
2011-12-28,12490
2011-12-29,12570
2011-12-30,12350
2011-12-31,12240
2012-01-01,12120
2012-01-02,12180
2012-01-03,12330
2012-01-04,12230
2012-01-05,12220
2012-01-06,12540
2012-01-07,12070
2012-01-08,11730
2012-01-09,11790
2012-01-10,11850
2012-01-11,11910
2012-01-12,12000
2012-01-13,12140
2012-01-14,11760
2012-01-15,11350
2012-01-16,11530
2012-01-17,11280
2012-01-18,11330
2012-01-19,10520
2012-01-20,10260
2012-01-21,11090
2012-01-22,10410
2012-01-23,10620
2012-01-24,10710
2012-01-25,11040
2012-01-26,10910
2012-01-27,11150
2012-01-28,11060
2012-01-29,10670
2012-01-30,10800
2012-01-31,10640
2012-02-01,10560
2012-02-02,10740
2012-02-03,10880
2012-02-04,10510
2012-02-05,10120
2012-02-06,10140
2012-02-07,10210
2012-02-08,10230
2012-02-09,10390
2012-02-10,10540
2012-02-11,10400
2012-02-12,10340
2012-02-13,10670
2012-02-14,10840
2012-02-15,11030
2012-02-16,11220
2012-02-17,11340
2012-02-18,11120
2012-02-19,10880
2012-02-20,11110
2012-02-21,11280
2012-02-22,11350
2012-02-23,11460
2012-02-24,11500
2012-02-25,11260
2012-02-26,11070
2012-02-27,11170
2012-02-28,11370
2012-02-29,11330
2012-03-01,11260
2012-03-02,11040
2012-03-03,10740
2012-03-04,10510
2012-03-05,10490
2012-03-06,10720
2012-03-07,11030
2012-03-08,11380
2012-03-09,11170
2012-03-10,10570
2012-03-11,10290
2012-03-12,9927
2012-03-13,10050
2012-03-14,10800
2012-03-15,10830
2012-03-16,11460
2012-03-17,12140
2012-03-18,10890
2012-03-19,10950
2012-03-20,11110
2012-03-21,11560
2012-03-22,11320
2012-03-23,11910
2012-03-24,11640
2012-03-25,11890
2012-03-26,11950
2012-03-27,10850
2012-03-28,9271
2012-03-29,9720
2012-03-30,10070
2012-03-31,10660
2012-04-01,11320
2012-04-02,11560
2012-04-03,11740
2012-04-04,11630
2012-04-05,11140
2012-04-06,11590
2012-04-07,11380
2012-04-08,11630
2012-04-09,11300
2012-04-10,11310
2012-04-11,11780
2012-04-12,10850
2012-04-13,11160
2012-04-14,9751
2012-04-15,10070
2012-04-16,10550
2012-04-17,10750
2012-04-18,11690
2012-04-19,11310
2012-04-20,11280
2012-04-21,11240
2012-04-22,11670
2012-04-23,11290
2012-04-24,11640
2012-04-25,10860
2012-04-26,12800
2012-04-27,11570
2012-04-28,10010
2012-04-29,10410
2012-04-30,10200
2012-05-01,10950
2012-05-02,10850
2012-05-03,10290
2012-05-04,10620
2012-05-05,10910
2012-05-06,10390
2012-05-07,10800
2012-05-08,11050
2012-05-09,11360
2012-05-10,11840
2012-05-11,11380
2012-05-12,10330
2012-05-13,11970
2012-05-14,11340
2012-05-15,11580
2012-05-16,11630
2012-05-17,11450
2012-05-18,11620
2012-05-19,11460
2012-05-20,11920
2012-05-21,12150
2012-05-22,11770
2012-05-23,11650
2012-05-24,11060
2012-05-25,10920
2012-05-26,11320
2012-05-27,12120
2012-05-28,12350
2012-05-29,11890
2012-05-30,11660
2012-05-31,11430
2012-06-01,10860
2012-06-02,11680
2012-06-03,11290
2012-06-04,11210
2012-06-05,12000
2012-06-06,12160
2012-06-07,11970
2012-06-08,11560
2012-06-09,11460
2012-06-10,11180
2012-06-11,11770
2012-06-12,11750
2012-06-13,11550
2012-06-14,11210
2012-06-15,11380
2012-06-16,11150
2012-06-17,11250
2012-06-18,11230
2012-06-19,11080
2012-06-20,11460
2012-06-21,11430
2012-06-22,11290
2012-06-23,11380
2012-06-24,11330
2012-06-25,11470
2012-06-26,11750
2012-06-27,11310
2012-06-28,11200
2012-06-29,11330
2012-06-30,11050
2012-07-01,10580
2012-07-02,10550
2012-07-03,10590
2012-07-04,10650
2012-07-05,10840
2012-07-06,10800
2012-07-07,10830
2012-07-08,10840
2012-07-09,10760
2012-07-10,10930
2012-07-11,10910
2012-07-12,10870
2012-07-13,11120
2012-07-14,11030
2012-07-15,11230
2012-07-16,11560
2012-07-17,11740
2012-07-18,11730
2012-07-19,11500
2012-07-20,11400
2012-07-21,11080
2012-07-22,10660
2012-07-23,10780
2012-07-24,10170
2012-07-25,11030
2012-07-26,11380
2012-07-27,11470
2012-07-28,11140
2012-07-29,10780
2012-07-30,10460
2012-07-31,10640
2012-08-01,10700
2012-08-02,10890
2012-08-03,10420
2012-08-04,10440
2012-08-05,10830
2012-08-06,10310
2012-08-07,11000
2012-08-08,10950
2012-08-09,10910
2012-08-10,11230
2012-08-11,10760
2012-08-12,10920
2012-08-13,11030
2012-08-14,11000
2012-08-15,10840
2012-08-16,10700
2012-08-17,10700
2012-08-18,10540
2012-08-19,10640
2012-08-20,10530
2012-08-21,10600
2012-08-22,10460
2012-08-23,10750
2012-08-24,10620
2012-08-25,11400
2012-08-26,11980
2012-08-27,11180
2012-08-28,10890
2012-08-29,10820
2012-08-30,11090
2012-08-31,11790
2012-09-01,12110
2012-09-02,11220
2012-09-03,10710
2012-09-04,10320
2012-09-05,11080
2012-09-06,10730
2012-09-07,10340
2012-09-08,10240
2012-09-09,10170
2012-09-10,10280
2012-09-11,10370
2012-09-12,10160
2012-09-13,10160
2012-09-14,10430
2012-09-15,10380
2012-09-16,10310
2012-09-17,10660
2012-09-18,10930
2012-09-19,10980
2012-09-20,11060
2012-09-21,11310
2012-09-22,11610
2012-09-23,11380
2012-09-24,11240
2012-09-25,11820
2012-09-26,11160
2012-09-27,10580
2012-09-28,10940
2012-09-29,11260
2012-09-30,11160
2012-10-01,11130
2012-10-02,10710
2012-10-03,10660
2012-10-04,11050
2012-10-05,11230
2012-10-06,11440
2012-10-07,11580
2012-10-08,11690
2012-10-09,11140
2012-10-10,11490
2012-10-11,12030
2012-10-12,12160
2012-10-13,12110
2012-10-14,11890
2012-10-15,11880
2012-10-16,11520
2012-10-17,11710
2012-10-18,11580
2012-10-19,11390
2012-10-20,11450
2012-10-21,11510
2012-10-22,11680
2012-10-23,11800
2012-10-24,11960
2012-10-25,11980
2012-10-26,11630
2012-10-27,11620
2012-10-28,11530
2012-10-29,12090
2012-10-30,12160
2012-10-31,12190
2012-11-01,12170
2012-11-02,12030
2012-11-03,11980
2012-11-04,12080
2012-11-05,11520
2012-11-06,11340
2012-11-07,11150
2012-11-08,10770
2012-11-09,10520
2012-11-10,10140
2012-11-11,9765
2012-11-12,9582
2012-11-13,9975
2012-11-14,10240
2012-11-15,10160
2012-11-16,10140
2012-11-17,10050
2012-11-18,10330
2012-11-19,10410
2012-11-20,10640
2012-11-21,10580
2012-11-22,11160
2012-11-23,11510
2012-11-24,11440
2012-11-25,11590
2012-11-26,11270
2012-11-27,10160
2012-11-28,9193
2012-11-29,7645
2012-11-30,8927
2012-12-01,8696
2012-12-02,13310
2012-12-03,13160
2012-12-04,12220
2012-12-05,13250
2012-12-06,13060
2012-12-07,12290
2012-12-08,11780
2012-12-09,11970
2012-12-10,12070
2012-12-11,12090
2012-12-12,12330
2012-12-13,12330
2012-12-14,12370
2012-12-15,12040
2012-12-16,11520
2012-12-17,12270
2012-12-18,12050
2012-12-19,11330
2012-12-20,10610
2012-12-21,10270
2012-12-22,10380
2012-12-23,10010
2012-12-24,10580
2012-12-25,10690
2012-12-26,10860
2012-12-27,10860
2012-12-28,10230
2012-12-29,10250
2012-12-30,9600
2012-12-31,9918
2013-01-01,10240
2013-01-02,9695
2013-01-03,10040
2013-01-04,10120
2013-01-05,10550
2013-01-06,9486
2013-01-07,9938
2013-01-08,9886
2013-01-09,10110
2013-01-10,9763
2013-01-11,9465
2013-01-12,9947
2013-01-13,10120
2013-01-14,10240
2013-01-15,10600
2013-01-16,10620
2013-01-17,10800
2013-01-18,11120
2013-01-19,11100
2013-01-20,11260
2013-01-21,11320
2013-01-22,10990
2013-01-23,10840
2013-01-24,11120
2013-01-25,11520
2013-01-26,11460
2013-01-27,11650
2013-01-28,11580
2013-01-29,11930
2013-01-30,11930
2013-01-31,11960
2013-02-01,11770
2013-02-02,11700
2013-02-03,NA
2013-02-04,11020
2013-02-05,11300
2013-02-06,11630
2013-02-07,11390
2013-02-08,11390
2013-02-09,11580
2013-02-10,11520
2013-02-11,11540
2013-02-12,11570
2013-02-13,11680
2013-02-14,11260
2013-02-15,11070
2013-02-16,11200
2013-02-17,11040
2013-02-18,11020
2013-02-19,11240
2013-02-20,11490
2013-02-21,11480
2013-02-22,11610
2013-02-23,11280
2013-02-24,11420
2013-02-25,11550
2013-02-26,11210
2013-02-27,10900
2013-02-28,10860
2013-03-01,10760
2013-03-02,10870
2013-03-03,11080
2013-03-04,11440
2013-03-05,11850
2013-03-06,11860
2013-03-07,11510
2013-03-08,11630
2013-03-09,11670
2013-03-10,11780
2013-03-11,11750
2013-03-12,11510
2013-03-13,11800
2013-03-14,12160
2013-03-15,11900
2013-03-16,12040
2013-03-17,11590
2013-03-18,11360
2013-03-19,11560
2013-03-20,12160
2013-03-21,12210
2013-03-22,12140
2013-03-23,11810
2013-03-24,11240
2013-03-25,11170
2013-03-26,11700
2013-03-27,11960
2013-03-28,12320
2013-03-29,11810
2013-03-30,12240
2013-03-31,12120
2013-04-01,11790
2013-04-02,11230
2013-04-03,10390
2013-04-04,10920
2013-04-05,11260
2013-04-06,11360
2013-04-07,10710
2013-04-08,11200
2013-04-09,11470
2013-04-10,11190
2013-04-11,11150
2013-04-12,11210
2013-04-13,11260
2013-04-14,10770
2013-04-15,10990
2013-04-16,11300
2013-04-17,11630
2013-04-18,12000
2013-04-19,11370
2013-04-20,10820
2013-04-21,10480
2013-04-22,11130
2013-04-23,12080
2013-04-24,12450
2013-04-25,12860
2013-04-26,12670
2013-04-27,12610
2013-04-28,12400
2013-04-29,11700
2013-04-30,12520
2013-05-01,12630
2013-05-02,12480
2013-05-03,11680
2013-05-04,11180
2013-05-05,10880
2013-05-06,11300
2013-05-07,10010
2013-05-08,9911
2013-05-09,10200
2013-05-10,10700
2013-05-11,10770
2013-05-12,11090
2013-05-13,11120
2013-05-14,11130
2013-05-15,11490
2013-05-16,11400
2013-05-17,11310
2013-05-18,11280
2013-05-19,11370
2013-05-20,11110
2013-05-21,11000
2013-05-22,11140
2013-05-23,11280
2013-05-24,11090
2013-05-25,11260
2013-05-26,11580
2013-05-27,10500
2013-05-28,10630
2013-05-29,9494
2013-05-30,9285
2013-05-31,9364
2013-06-01,8979
2013-06-02,9129
2013-06-03,8751
2013-06-04,7696
2013-06-05,8044
2013-06-06,8695
2013-06-07,9355
2013-06-08,9648
2013-06-09,9619
2013-06-10,9718
2013-06-11,9117
2013-06-12,9196
2013-06-13,9641
2013-06-14,9846
2013-06-15,9497
2013-06-16,9666
2013-06-17,9031
2013-06-18,9474
2013-06-19,9788
2013-06-20,9571
2013-06-21,9277
2013-06-22,9155
2013-06-23,9221
2013-06-24,9609
2013-06-25,9431
2013-06-26,10010
2013-06-27,10410
2013-06-28,10140
2013-06-29,9352
2013-06-30,10170
2013-07-01,10220
2013-07-02,10760
2013-07-03,10390
2013-07-04,10250
2013-07-05,9941
2013-07-06,9546
2013-07-07,9434
2013-07-08,9731
2013-07-09,9042
2013-07-10,9361
2013-07-11,10120
2013-07-12,10410
2013-07-13,9467
2013-07-14,9706
2013-07-15,10300
2013-07-16,10640
2013-07-17,10330
2013-07-18,10420
2013-07-19,10370
2013-07-20,10660
2013-07-21,10190
2013-07-22,9743
2013-07-23,9814
2013-07-24,9794
2013-07-25,9814
2013-07-26,9476
2013-07-27,9835
2013-07-28,9855
2013-07-29,10030
2013-07-30,10270
2013-07-31,9803
2013-08-01,9790
2013-08-02,9506
2013-08-03,9370
2013-08-04,9458
2013-08-05,9735
2013-08-06,9846
2013-08-07,9873
2013-08-08,9429
2013-08-09,9476
2013-08-10,9404
2013-08-11,9485
2013-08-12,9963
2013-08-13,9207
2013-08-14,10350
2013-08-15,10380
2013-08-16,10620
2013-08-17,10280
2013-08-18,9974
2013-08-19,10330
2013-08-20,10200
2013-08-21,11100
2013-08-22,11320
2013-08-23,10840
2013-08-24,11050
2013-08-25,10420
2013-08-26,10310
2013-08-27,10630
2013-08-28,10240
2013-08-29,10500
2013-08-30,10460
2013-08-31,10890
2013-09-01,10600
2013-09-02,10610
2013-09-03,10860
2013-09-04,11120
2013-09-05,11630
2013-09-06,11740
2013-09-07,11150
2013-09-08,10670
2013-09-09,10840
2013-09-10,10840
2013-09-11,11010
2013-09-12,11620
2013-09-13,11370
2013-09-14,11000
2013-09-15,10770
2013-09-16,10810
2013-09-17,11180
2013-09-18,11420
2013-09-19,11630
2013-09-20,11690
2013-09-21,11350
2013-09-22,11190
2013-09-23,11040
2013-09-24,11060
2013-09-25,11180
2013-09-26,11130
2013-09-27,11310
2013-09-28,11170
2013-09-29,11140
2013-09-30,11200
2013-10-01,10980
2013-10-02,10920
2013-10-03,10980
2013-10-04,11190
2013-10-05,10800
2013-10-06,10780
2013-10-07,10920
2013-10-08,10800
2013-10-09,11170
2013-10-10,12090
2013-10-11,12930
2013-10-12,12850
2013-10-13,12790
2013-10-14,12850
2013-10-15,12820
2013-10-16,12600
2013-10-17,12240
2013-10-18,12150
2013-10-19,11930
2013-10-20,11370
2013-10-21,11320
2013-10-22,11290
2013-10-23,11180
2013-10-24,10910
2013-10-25,10660
2013-10-26,10170
2013-10-27,9551
2013-10-28,9425
2013-10-29,9301
2013-10-30,9180
2013-10-31,8998
2013-11-01,9000
2013-11-02,9088
2013-11-03,8951
2013-11-04,9003
2013-11-05,9020
2013-11-06,9131
2013-11-07,9215
2013-11-08,9257
2013-11-09,9321
2013-11-10,9196
2013-11-11,9465
2013-11-12,9519
2013-11-13,9672
2013-11-14,9790
2013-11-15,9913
2013-11-16,9752
2013-11-17,9673
2013-11-18,9957
2013-11-19,10030
2013-11-20,9747
2013-11-21,9885
2013-11-22,10020
2013-11-23,9993
2013-11-24,9922
2013-11-25,9954
2013-11-26,10190
2013-11-27,10220
2013-11-28,10390
2013-11-29,10590
2013-11-30,10410
2013-12-01,10420
2013-12-02,10540
2013-12-03,10690
2013-12-04,10910
2013-12-05,10860
2013-12-06,10960
2013-12-07,11190
2013-12-08,11170
2013-12-09,11070
2013-12-10,11190
2013-12-11,11120
2013-12-12,10770
2013-12-13,10730
2013-12-14,10710
2013-12-15,10900
2013-12-16,10890
2013-12-17,10980
2013-12-18,11240
2013-12-19,11420
2013-12-20,11260
2013-12-21,11320
2013-12-22,11310
2013-12-23,11380
2013-12-24,11530
2013-12-25,11640
2013-12-26,11840
2013-12-27,11830
2013-12-28,11640
2013-12-29,11470
2013-12-30,11700
2013-12-31,11380
2014-01-01,11460
2014-01-02,11460
2014-01-03,11380
2014-01-04,11070
2014-01-05,10910
2014-01-06,11050
2014-01-07,10990
2014-01-08,10890
2014-01-09,10750
2014-01-10,10580
2014-01-11,10390
2014-01-12,10250
2014-01-13,10360
2014-01-14,10510
2014-01-15,10550
2014-01-16,10820
2014-01-17,11140
2014-01-18,11070
2014-01-19,10720
2014-01-20,10720
2014-01-21,11020
2014-01-22,11370
2014-01-23,11510
2014-01-24,11620
2014-01-25,11110
2014-01-26,10300
2014-01-27,10420
2014-01-28,10740
2014-01-29,10930
2014-01-30,11570
2014-01-31,11640
2014-02-01,11180
2014-02-02,10580
2014-02-03,10640
2014-02-04,10780
2014-02-05,11000
2014-02-06,11750
2014-02-07,11820
2014-02-08,11140
2014-02-09,13380
2014-02-10,12870
2014-02-11,11400
2014-02-12,10480
2014-02-13,10320
2014-02-14,9717
2014-02-15,8883
2014-02-16,8547
2014-02-17,8765
2014-02-18,8939
2014-02-19,8947
2014-02-20,9145
2014-02-21,9470
2014-02-22,9092
2014-02-23,9011
2014-02-24,8913
2014-02-25,9145
2014-02-26,9395
2014-02-27,8891
2014-02-28,8653
2014-03-01,9240
2014-03-02,10010
2014-03-03,10440
2014-03-04,10190
2014-03-05,10620
2014-03-06,11610
2014-03-07,11280
2014-03-08,11130
2014-03-09,10990
2014-03-10,11080
2014-03-11,10690
2014-03-12,10540
2014-03-13,10400
2014-03-14,10420
2014-03-15,10510
2014-03-16,10920
2014-03-17,11230
2014-03-18,11058
2014-03-19,11323
2014-03-20,11033
2014-03-21,11440
2014-03-22,11482
2014-03-23,11422
2014-03-24,10887
2014-03-25,10930
2014-03-26,10934
2014-03-27,10580
2014-03-28,10152
2014-03-29,9947
2014-03-30,10308
2014-03-31,10634
2014-04-01,9999
2014-04-02,10001
2014-04-03,9947
2014-04-04,10641
2014-04-05,10553
2014-04-06,10905
2014-04-07,11229
2014-04-08,11752
2014-04-09,11812
2014-04-10,11502
2014-04-11,11748
2014-04-12,12218
2014-04-13,12025
2014-04-14,11436
2014-04-15,11504
2014-04-16,10862
2014-04-17,10772
2014-04-18,11104
2014-04-19,11128
2014-04-20,11349
2014-04-21,10450
2014-04-22,10817
2014-04-23,10999
2014-04-24,11378
2014-04-25,11370
2014-04-26,11788
2014-04-27,11623
2014-04-28,11842
2014-04-29,12154
2014-04-30,11351
2014-05-01,10089
2014-05-02,10547
2014-05-03,10716
2014-05-04,10637
2014-05-05,10993
2014-05-06,11255
2014-05-07,11736
2014-05-08,11715
2014-05-09,11822
2014-05-10,11854
2014-05-11,11460
2014-05-12,10578
2014-05-13,10134
2014-05-14,9979
2014-05-15,10278
2014-05-16,11269
2014-05-17,11597
2014-05-18,11510
2014-05-19,11935
2014-05-20,12472
2014-05-21,12198
2014-05-22,11752
2014-05-23,11896
2014-05-24,11742
2014-05-25,11498
2014-05-26,11040
2014-05-27,11508
2014-05-28,12013
2014-05-29,11295
2014-05-30,11361
2014-05-31,10499
2014-06-01,10202
2014-06-02,10225
2014-06-03,10569
2014-06-04,10776
2014-06-05,10468
2014-06-06,10620
2014-06-07,10486
2014-06-08,10225
2014-06-09,10091
2014-06-10,10553
2014-06-11,10342
2014-06-12,10180
2014-06-13,10188
2014-06-14,10073
2014-06-15,9574
2014-06-16,9384
2014-06-17,9531
2014-06-18,9177
2014-06-19,9348
2014-06-20,9157
2014-06-21,9249
2014-06-22,8797
2014-06-23,9280
2014-06-24,10001
2014-06-25,10177
2014-06-26,9810
2014-06-27,9823
2014-06-28,9677
2014-06-29,9517
2014-06-30,9607
2014-07-01,10233
2014-07-02,10682
2014-07-03,11098
2014-07-04,11544
2014-07-05,11351
2014-07-06,11187
2014-07-07,11069
2014-07-08,11689
2014-07-09,11949
2014-07-10,11689
2014-07-11,11673
2014-07-12,11500
2014-07-13,11317
2014-07-14,11345
2014-07-15,12178
2014-07-16,12365
2014-07-17,12051
2014-07-18,11862
2014-07-19,11623
2014-07-20,10813
2014-07-21,10607
2014-07-22,10175
2014-07-23,10391
2014-07-24,10702
2014-07-25,10828
2014-07-26,10772
2014-07-27,10907
2014-07-28,10903
2014-07-29,11345
2014-07-30,11709
2014-07-31,11762
2014-08-01,11872
2014-08-02,11577
2014-08-03,11065
2014-08-04,10668
2014-08-05,11555
2014-08-06,11287
2014-08-07,11353
2014-08-08,11363
2014-08-09,11496
2014-08-10,11347
2014-08-11,11468
2014-08-12,11830
2014-08-13,11315
2014-08-14,11339
2014-08-15,11040
2014-08-16,10155
2014-08-17,10121
2014-08-18,10209
2014-08-19,10785
2014-08-20,11263
2014-08-21,11514
2014-08-22,11888
2014-08-23,11390
2014-08-24,11024
2014-08-25,11518
2014-08-26,11394
2014-08-27,11118
2014-08-28,10765
2014-08-29,10961
2014-08-30,10698
2014-08-31,10517
2014-09-01,9630
2014-09-02,9857
2014-09-03,9398
2014-09-04,10001
2014-09-05,10371
2014-09-06,10562
2014-09-07,10736
2014-09-08,10815
2014-09-09,11051
2014-09-10,11291
2014-09-11,11067
2014-09-12,10937
2014-09-13,11027
2014-09-14,10229
2014-09-15,10004
2014-09-16,10033
2014-09-17,9650
2014-09-18,9440
2014-09-19,9494
2014-09-20,9173
2014-09-21,10073
2014-09-22,10457
2014-09-23,10348
2014-09-24,10544
2014-09-25,10912
2014-09-26,10750
2014-09-27,9900
2014-09-28,9539
2014-09-29,9842
2014-09-30,10055
2014-10-01,10319
2014-10-02,10616
2014-10-03,10747
2014-10-04,10438
2014-10-05,10294
2014-10-06,10459
2014-10-07,10175
2014-10-08,10317
2014-10-09,10486
2014-10-10,10542
2014-10-11,10491
2014-10-12,10209
2014-10-13,10098
2014-10-14,10812
2014-10-15,10817
2014-10-16,10580
2014-10-17,10704
2014-10-18,10459
2014-10-19,10833
2014-10-20,11279
2014-10-21,11263
2014-10-22,11374
2014-10-23,11058
2014-10-24,11237
2014-10-25,10669
2014-10-26,10745
2014-10-27,10919
2014-10-28,11038
2014-10-29,11136
2014-10-30,11193
2014-10-31,11136
2014-11-01,10921
2014-11-02,10842
2014-11-03,10878
2014-11-04,11009
2014-11-05,11187
2014-11-06,11349
2014-11-07,11540
2014-11-08,11603
2014-11-09,11750
2014-11-10,11273
2014-11-11,11058
2014-11-12,10581
2014-11-13,10526
2014-11-14,10526
2014-11-15,10177
2014-11-16,10195
2014-11-17,9965
2014-11-18,9850
2014-11-19,9352
2014-11-20,9188
2014-11-21,9194
2014-11-22,9227
2014-11-23,10206
2014-11-24,10750
2014-11-25,10903
2014-11-26,10833
2014-11-27,10856
2014-11-28,NA
