"Date","Storage(acre-feet)"
2014-01-17,1436
2014-01-18,1437
2014-01-19,1438
2014-01-20,1440
2014-01-21,1441
2014-01-22,1442
2014-01-23,1442
2014-01-24,1444
2014-01-25,1446
2014-01-26,1448
2014-01-27,1450
2014-01-28,1451
2014-01-29,1454
2014-01-30,1456
2014-01-31,1457
2014-02-01,1459
2014-02-02,1460
2014-02-03,1462
2014-02-04,1463
2014-02-05,1465
2014-02-06,1469
2014-02-07,1504
2014-02-08,1550
2014-02-09,1587
2014-02-10,1606
2014-02-11,1615
2014-02-12,1622
2014-02-13,1633
2014-02-14,1642
2014-02-15,1661
2014-02-16,1679
2014-02-17,1688
2014-02-18,1695
2014-02-19,1701
2014-02-20,1705
2014-02-21,1709
2014-02-22,1712
2014-02-23,1716
2014-02-24,1719
2014-02-25,1722
2014-02-26,1749
2014-02-27,1918
2014-02-28,1973
2014-03-01,2041
2014-03-02,2084
2014-03-03,2280
2014-03-04,2413
2014-03-05,2655
2014-03-06,2846
2014-03-07,2794
2014-03-08,2678
2014-03-09,2341
2014-03-10,2385
2014-03-11,1974
2014-03-12,1391
2014-03-13,1130
2014-03-14,1149
2014-03-15,1149
2014-03-16,1149
2014-03-17,1209
2014-03-18,1223
2014-03-19,1236
2014-03-20,1248
2014-03-21,1258
2014-03-22,1268
2014-03-23,1278
2014-03-24,1286
2014-03-25,1296
2014-03-26,1323
2014-03-27,1338
2014-03-28,1640
2014-03-29,1958
2014-03-30,2081
2014-03-31,1975
2014-04-01,1890
2014-04-02,1913
2014-04-03,2019
2014-04-04,2080
2014-04-05,1715
2014-04-06,1489
2014-04-07,1258
2014-04-08,1216
2014-04-09,1251
2014-04-10,1280
2014-04-11,1306
2014-04-12,1329
2014-04-13,1350
2014-04-14,1368
2014-04-15,1386
2014-04-16,1401
2014-04-17,1416
2014-04-18,1430
2014-04-19,1443
2014-04-20,1454
2014-04-21,1466
2014-04-22,1475
2014-04-23,1485
2014-04-24,1495
2014-04-25,1505
2014-04-26,1514
2014-04-27,1520
2014-04-28,1527
2014-04-29,1532
2014-04-30,1537
2014-05-01,1541
2014-05-02,1549
2014-05-03,1557
2014-05-04,1563
2014-05-05,1568
2014-05-06,1574
2014-05-07,1578
2014-05-08,1581
2014-05-09,1586
2014-05-10,1588
2014-05-11,1425
2014-05-12,1404
2014-05-13,1409
2014-05-14,1414
2014-05-15,1420
2014-05-16,1428
2014-05-17,1436
2014-05-18,1441
2014-05-19,1446
2014-05-20,1425
2014-05-21,1430
2014-05-22,1435
2014-05-23,1438
2014-05-24,1443
2014-05-25,1447
2014-05-26,1448
2014-05-27,1451
2014-05-28,1452
2014-05-29,1456
2014-05-30,1459
2014-05-31,1463
2014-06-01,1466
2014-06-02,1470
2014-06-03,1473
2014-06-04,1477
2014-06-05,1479
2014-06-06,1483
2014-06-07,1484
2014-06-08,1486
2014-06-09,1488
2014-06-10,1489
2014-06-11,1490
2014-06-12,1491
2014-06-13,1492
2014-06-14,1493
2014-06-15,1495
2014-06-16,1494
2014-06-17,1494
2014-06-18,1495
2014-06-19,1497
2014-06-20,1498
2014-06-21,1499
2014-06-22,1500
2014-06-23,1502
2014-06-24,1502
2014-06-25,1502
2014-06-26,1501
2014-06-27,1502
2014-06-28,1502
2014-06-29,1502
2014-06-30,1502
2014-07-01,1501
2014-07-02,1502
2014-07-03,1504
2014-07-04,1474
2014-07-05,1187
2014-07-06,1188
2014-07-07,1189
2014-07-08,1190
2014-07-09,1190
2014-07-10,1190
2014-07-11,1190
2014-07-12,1191
2014-07-13,1192
2014-07-14,1192
2014-07-15,1192
2014-07-16,1191
2014-07-17,1191
2014-07-18,1192
2014-07-19,1193
2014-07-20,1193
2014-07-21,1192
2014-07-22,1192
2014-07-23,1192
2014-07-24,1191
2014-07-25,1191
2014-07-26,1191
2014-07-27,1193
2014-07-28,1196
2014-07-29,1198
2014-07-30,1200
2014-07-31,1200
2014-08-01,1199
2014-08-02,1199
2014-08-03,1198
2014-08-04,1197
2014-08-05,1198
2014-08-06,1199
2014-08-07,1199
2014-08-08,1200
2014-08-09,1200
2014-08-10,1201
2014-08-11,1201
2014-08-12,1201
2014-08-13,1202
2014-08-14,1203
2014-08-15,1203
2014-08-16,1203
2014-08-17,1203
2014-08-18,1202
2014-08-19,1201
2014-08-20,1200
2014-08-21,1199
2014-08-22,1199
2014-08-23,1198
2014-08-24,1198
2014-08-25,1198
2014-08-26,1198
2014-08-27,1197
2014-08-28,1196
2014-08-29,1196
2014-08-30,1195
2014-08-31,1194
2014-09-01,1194
2014-09-02,1194
2014-09-03,1194
2014-09-04,1193
2014-09-05,1193
2014-09-06,1192
2014-09-07,1192
2014-09-08,1192
2014-09-09,1192
2014-09-10,1191
2014-09-11,1191
2014-09-12,1191
2014-09-13,1191
2014-09-14,1190
2014-09-15,1190
2014-09-16,1190
2014-09-17,1189
2014-09-18,1188
2014-09-19,1189
2014-09-20,NA
