"Date","Storage(acre-feet)"
2011-06-24,7432
2011-06-25,7399
2011-06-26,7387
2011-06-27,7420
2011-06-28,7498
2011-06-29,7674
2011-06-30,7752
2011-07-01,7809
2011-07-02,7862
2011-07-03,7897
2011-07-04,7930
2011-07-05,7956
2011-07-06,7986
2011-07-07,7989
2011-07-08,7983
2011-07-09,7968
2011-07-10,7944
2011-07-11,7915
2011-07-12,7880
2011-07-13,7850
2011-07-14,7847
2011-07-15,7841
2011-07-16,7847
2011-07-17,7847
2011-07-18,7844
2011-07-19,7844
2011-07-20,7841
2011-07-21,7836
2011-07-22,7827
2011-07-23,7822
2011-07-24,7809
2011-07-25,7797
2011-07-26,7800
2011-07-27,7800
2011-07-28,7803
2011-07-29,7806
2011-07-30,7803
2011-07-31,7806
2011-08-01,7803
2011-08-02,7803
2011-08-03,7800
2011-08-04,7797
2011-08-05,7800
2011-08-06,7797
2011-08-07,7797
2011-08-08,7797
2011-08-09,7800
2011-08-10,7566
2011-08-11,7552
2011-08-12,7540
2011-08-13,7522
2011-08-14,7501
2011-08-15,7486
2011-08-16,7468
2011-08-17,7453
2011-08-18,7438
2011-08-19,7420
2011-08-20,7399
2011-08-21,7384
2011-08-22,7372
2011-08-23,7357
2011-08-24,7342
2011-08-25,7328
2011-08-26,7309
2011-08-27,7292
2011-08-28,7277
2011-08-29,7259
2011-08-30,7242
2011-08-31,7224
2011-09-01,7206
2011-09-02,7194
2011-09-03,7179
2011-09-04,7161
2011-09-05,7119
2011-09-06,7041
2011-09-07,6972
2011-09-08,6913
2011-09-09,6868
2011-09-10,6803
2011-09-11,6755
2011-09-12,6704
2011-09-13,6657
2011-09-14,6609
2011-09-15,6556
2011-09-16,6496
2011-09-17,6446
2011-09-18,6399
2011-09-19,6344
2011-09-20,6292
2011-09-21,6242
2011-09-22,6190
2011-09-23,6135
2011-09-24,6080
2011-09-25,6014
2011-09-26,5978
2011-09-27,5950
2011-09-28,5933
2011-09-29,5922
2011-09-30,5856
2011-10-01,5766
2011-10-02,5691
2011-10-03,5606
2011-10-04,5549
2011-10-05,5533
2011-10-06,5493
2011-10-07,5433
2011-10-08,5374
2011-10-09,5311
2011-10-10,5280
2011-10-11,5241
2011-10-12,5206
2011-10-13,5176
2011-10-14,5140
2011-10-15,5105
2011-10-16,5609
2011-10-17,5036
2011-10-18,4990
2011-10-19,4918
2011-10-20,4853
2011-10-21,4802
2011-10-22,4750
2011-10-23,4695
2011-10-24,4637
2011-10-25,4582
2011-10-26,4516
2011-10-27,4463
2011-10-28,4410
2011-10-29,4357
2011-10-30,4304
2011-10-31,4250
2011-11-01,4187
2011-11-02,4121
2011-11-03,4074
2011-11-04,4019
2011-11-05,3969
2011-11-06,3923
2011-11-07,3876
2011-11-08,3847
2011-11-09,3817
2011-11-10,3783
2011-11-11,3737
2011-11-12,3694
2011-11-13,3650
2011-11-14,3606
2011-11-15,3557
2011-11-16,3509
2011-11-17,3466
2011-11-18,3422
2011-11-19,3392
2011-11-20,3355
2011-11-21,3309
2011-11-22,3254
2011-11-23,3207
2011-11-24,3165
2011-11-25,3121
2011-11-26,3076
2011-11-27,3031
2011-11-28,2989
2011-11-29,2947
2011-11-30,2904
2011-12-01,2861
2011-12-02,2822
2011-12-03,2782
2011-12-04,2754
2011-12-05,2743
2011-12-06,2709
2011-12-07,2661
2011-12-08,2623
2011-12-09,2624
2011-12-10,3223
2011-12-11,2735
2011-12-12,2605
2011-12-13,2602
2011-12-14,2599
2011-12-15,2597
2011-12-16,2600
2011-12-17,2591
2011-12-18,2587
2011-12-19,2582
2011-12-20,2579
2011-12-21,2576
2011-12-22,2567
2011-12-23,2562
2011-12-24,2557
2011-12-25,2554
2011-12-26,2605
2011-12-27,2548
2011-12-28,2548
2011-12-29,2547
2011-12-30,2545
2011-12-31,2540
2012-01-01,2539
2012-01-02,2538
2012-01-03,2533
2012-01-04,2531
2012-01-05,2527
2012-01-06,2520
2012-01-07,2516
2012-01-08,2514
2012-01-09,2510
2012-01-10,2505
2012-01-11,2502
2012-01-12,2497
2012-01-13,2493
2012-01-14,2488
2012-01-15,2482
2012-01-16,2477
2012-01-17,2473
2012-01-18,2470
2012-01-19,2473
2012-01-20,2579
2012-01-21,2671
2012-01-22,2693
2012-01-23,2716
2012-01-24,2722
2012-01-25,2728
2012-01-26,2740
2012-01-27,2748
2012-01-28,2759
2012-01-29,2765
2012-01-30,2769
2012-01-31,2776
2012-02-01,2785
2012-02-02,2788
2012-02-03,2791
2012-02-04,2794
2012-02-05,2799
2012-02-06,2803
2012-02-07,2808
2012-02-08,2813
2012-02-09,2817
2012-02-10,2822
2012-02-11,2827
2012-02-12,2835
2012-02-13,2847
2012-02-14,2855
2012-02-15,2863
2012-02-16,2867
2012-02-17,2872
2012-02-18,2875
2012-02-19,2878
2012-02-20,2883
2012-02-21,2893
2012-02-22,2899
2012-02-23,2904
2012-02-24,2912
2012-02-25,2913
2012-02-26,2917
2012-02-27,2928
2012-02-28,2936
2012-02-29,2971
2012-03-01,3002
2012-03-02,3000
2012-03-03,3007
2012-03-04,3015
2012-03-05,3023
2012-03-06,3029
2012-03-07,3038
2012-03-08,3044
2012-03-09,3055
2012-03-10,3062
2012-03-11,3074
2012-03-12,3083
2012-03-13,3127
2012-03-14,3216
2012-03-15,3553
2012-03-16,4102
2012-03-17,4282
2012-03-18,4368
2012-03-19,4419
2012-03-20,4470
2012-03-21,4535
2012-03-22,4614
2012-03-23,4680
2012-03-24,4723
2012-03-25,4764
2012-03-26,4796
2012-03-27,4841
2012-03-28,4899
2012-03-29,4934
2012-03-30,5004
2012-03-31,5124
2012-04-01,5193
2012-04-02,5236
2012-04-03,5280
2012-04-04,5335
2012-04-05,5362
2012-04-06,5396
2012-04-07,5427
2012-04-08,5462
2012-04-09,5503
2012-04-10,5503
2012-04-11,5595
2012-04-12,5677
2012-04-13,5735
2012-04-14,5768
2012-04-15,5804
2012-04-16,5843
2012-04-17,5898
2012-04-18,5978
2012-04-19,6086
2012-04-20,6245
2012-04-21,6430
2012-04-22,6629
2012-04-23,6840
2012-04-24,7029
2012-04-25,7227
2012-04-26,7566
2012-04-27,7469
2012-04-28,7441
2012-04-29,7441
2012-04-30,7462
2012-05-01,7501
2012-05-02,7575
2012-05-03,7578
2012-05-04,7578
2012-05-05,7590
2012-05-06,7647
2012-05-07,7716
2012-05-08,7797
2012-05-09,7883
2012-05-10,7971
2012-05-11,8027
2012-05-12,8018
2012-05-13,7986
2012-05-14,7971
2012-05-15,7977
2012-05-16,7909
2012-05-17,7885
2012-05-18,7871
2012-05-19,7880
2012-05-20,7900
2012-05-21,7912
2012-05-22,7924
2012-05-23,7927
2012-05-24,7927
2012-05-25,7918
2012-05-26,7927
2012-05-27,7927
2012-05-28,7933
2012-05-29,7936
2012-05-30,7936
2012-05-31,7936
2012-06-01,7930
2012-06-02,7918
2012-06-03,7909
2012-06-04,7933
2012-06-05,7936
2012-06-06,7935
2012-06-07,7933
2012-06-08,7924
2012-06-09,7912
2012-06-10,7900
2012-06-11,7894
2012-06-12,7885
2012-06-13,7880
2012-06-14,7871
2012-06-15,7862
2012-06-16,7853
2012-06-17,7841
2012-06-18,7818
2012-06-19,7809
2012-06-20,7797
2012-06-21,7791
2012-06-22,7791
2012-06-23,7791
2012-06-24,7791
2012-06-25,7731
2012-06-26,7719
2012-06-27,7701
2012-06-28,7687
2012-06-29,7677
2012-06-30,7665
2012-07-01,7653
2012-07-02,7638
2012-07-03,7623
2012-07-04,7611
2012-07-05,7599
2012-07-06,7581
2012-07-07,7569
2012-07-08,7552
2012-07-09,7534
2012-07-10,7522
2012-07-11,7504
2012-07-12,7489
2012-07-13,7474
2012-07-14,7456
2012-07-15,7438
2012-07-16,7423
2012-07-17,7405
2012-07-18,7390
2012-07-19,7375
2012-07-20,7360
2012-07-21,7345
2012-07-22,7331
2012-07-23,7328
2012-07-24,7313
2012-07-25,7295
2012-07-26,7277
2012-07-27,7259
2012-07-28,7248
2012-07-29,7230
2012-07-30,7215
2012-07-31,7215
2012-08-01,7182
2012-08-02,7164
2012-08-03,7146
2012-08-04,7131
2012-08-05,7116
2012-08-06,7101
2012-08-07,7086
2012-08-08,7068
2012-08-09,7050
2012-08-10,7038
2012-08-11,7014
2012-08-12,7002
2012-08-13,6993
2012-08-14,6978
2012-08-15,6963
2012-08-16,6943
2012-08-17,6931
2012-08-18,6919
2012-08-19,6902
2012-08-20,6885
2012-08-21,6868
2012-08-22,6851
2012-08-23,6837
2012-08-24,6823
2012-08-25,6806
2012-08-26,6789
2012-08-27,6772
2012-08-28,6758
2012-08-29,6741
2012-08-30,6727
2012-08-31,6710
2012-09-01,6693
2012-09-02,6682
2012-09-03,6665
2012-09-04,6651
2012-09-05,6640
2012-09-06,6626
2012-09-07,6612
2012-09-08,6598
2012-09-09,6584
2012-09-10,6570
2012-09-11,6556
2012-09-12,6545
2012-09-13,6526
2012-09-14,6512
2012-09-15,6498
2012-09-16,6485
2012-09-17,6471
2012-09-18,6457
2012-09-19,6443
2012-09-20,6427
2012-09-21,6418
2012-09-22,6405
2012-09-23,6391
2012-09-24,6377
2012-09-25,6364
2012-09-26,6350
2012-09-27,6322
2012-09-28,6245
2012-09-29,6168
2012-09-30,6094
2012-10-01,6025
2012-10-02,5953
2012-10-03,5889
2012-10-04,5826
2012-10-05,5757
2012-10-06,5691
2012-10-07,5625
2012-10-08,5562
2012-10-09,5501
2012-10-10,5442
2012-10-11,5386
2012-10-12,5328
2012-10-13,5269
2012-10-14,5213
2012-10-15,5163
2012-10-16,5103
2012-10-17,5048
2012-10-18,4992
2012-10-19,4931
2012-10-20,4878
2012-10-21,4821
2012-10-22,4823
2012-10-23,4786
2012-10-24,4750
2012-10-25,4695
2012-10-26,4644
2012-10-27,4589
2012-10-28,4533
2012-10-29,4479
2012-10-30,4424
2012-10-31,4371
2012-11-01,4338
2012-11-02,4286
2012-11-03,4232
2012-11-04,4184
2012-11-05,4139
2012-11-06,4093
2012-11-07,4042
2012-11-08,4025
2012-11-09,4005
2012-11-10,3987
2012-11-11,3960
2012-11-12,3937
2012-11-13,3914
2012-11-14,3891
2012-11-15,3863
2012-11-16,3854
2012-11-17,3919
2012-11-18,3937
2012-11-19,3925
2012-11-20,3921
2012-11-21,4028
2012-11-22,4025
2012-11-23,4019
2012-11-24,4003
2012-11-25,3807
2012-11-26,3790
2012-11-27,3771
2012-11-28,3816
2012-11-29,3950
2012-11-30,4925
2012-12-01,5358
2012-12-02,6189
2012-12-03,6298
2012-12-04,6388
2012-12-05,6696
2012-12-06,6771
2012-12-07,6806
2012-12-08,6823
2012-12-09,6829
2012-12-10,6832
2012-12-11,6835
2012-12-12,6846
2012-12-13,6840
2012-12-14,6835
2012-12-15,6826
2012-12-16,6835
2012-12-17,6889
2012-12-18,6829
2012-12-19,6751
2012-12-20,6670
2012-12-21,6613
2012-12-22,6596
2012-12-23,6576
2012-12-24,6499
2012-12-25,6445
2012-12-26,6377
2012-12-27,6289
2012-12-28,6200
2012-12-29,6113
2012-12-30,6021
2012-12-31,5933
2013-01-01,5845
2013-01-02,5752
2013-01-03,5695
2013-01-04,5663
2013-01-05,5628
2013-01-06,5593
2013-01-07,5560
2013-01-08,5523
2013-01-09,5507
2013-01-10,5475
2013-01-11,5443
2013-01-12,5405
2013-01-13,5368
2013-01-14,5337
2013-01-15,5302
2013-01-16,5263
2013-01-17,5226
2013-01-18,5189
2013-01-19,5152
2013-01-20,5116
2013-01-21,5080
2013-01-22,5046
2013-01-23,5013
2013-01-24,4989
2013-01-25,4987
2013-01-26,4979
2013-01-27,4960
2013-01-28,4940
2013-01-29,4920
2013-01-30,4894
2013-01-31,4869
2013-02-01,4843
2013-02-02,4818
2013-02-03,4790
2013-02-04,4762
2013-02-05,4737
2013-02-06,4650
2013-02-07,4557
2013-02-08,4254
2013-02-09,4322
2013-02-10,4555
2013-02-11,4569
2013-02-12,4537
2013-02-13,4507
2013-02-14,4478
2013-02-15,4458
2013-02-16,4419
2013-02-17,4389
2013-02-18,4358
2013-02-19,4380
2013-02-20,4397
2013-02-21,4419
2013-02-22,4322
2013-02-23,4234
2013-02-24,4222
2013-02-25,4170
2013-02-26,4136
2013-02-27,4101
2013-02-28,4061
2013-03-01,4044
2013-03-02,4011
2013-03-03,3992
2013-03-04,3974
2013-03-05,3955
2013-03-06,3964
2013-03-07,3946
2013-03-08,3922
2013-03-09,3899
2013-03-10,3876
2013-03-11,3876
2013-03-12,3839
2013-03-13,3839
2013-03-14,3816
2013-03-15,3812
2013-03-16,3807
2013-03-17,3803
2013-03-18,3793
2013-03-19,3780
2013-03-20,3920
2013-03-21,3964
2013-03-22,3983
2013-03-23,3978
2013-03-24,3978
2013-03-25,3978
2013-03-26,3978
2013-03-27,3983
2013-03-28,4044
2013-03-29,4087
2013-03-30,4134
2013-03-31,4201
2013-04-01,4302
2013-04-02,4355
2013-04-03,4385
2013-04-04,4478
2013-04-05,4607
2013-04-06,4682
2013-04-07,4793
2013-04-08,4856
2013-04-09,4892
2013-04-10,4943
2013-04-11,4994
2013-04-12,5038
2013-04-13,5075
2013-04-14,5142
2013-04-15,5187
2013-04-16,5215
2013-04-17,5247
2013-04-18,5268
2013-04-19,5294
2013-04-20,5310
2013-04-21,5326
2013-04-22,5395
2013-04-23,5416
2013-04-24,5443
2013-04-25,5469
2013-04-26,5493
2013-04-27,5523
2013-04-28,5547
2013-04-29,5571
2013-04-30,5598
2013-05-01,5606
2013-05-02,5614
2013-05-03,5631
2013-05-04,5641
2013-05-05,5660
2013-05-06,5703
2013-05-07,5733
2013-05-08,5769
2013-05-09,5791
2013-05-10,5804
2013-05-11,5818
2013-05-12,5826
2013-05-13,5834
2013-05-14,5837
2013-05-15,5842
2013-05-16,5848
2013-05-17,5854
2013-05-18,5854
2013-05-19,5854
2013-05-20,5854
2013-05-21,5848
2013-05-22,5845
2013-05-23,5845
2013-05-24,5840
2013-05-25,5837
2013-05-26,5834
2013-05-27,5843
2013-05-28,5851
2013-05-29,5854
2013-05-30,5854
2013-05-31,5848
2013-06-01,5846
2013-06-02,5843
2013-06-03,5834
2013-06-04,5829
2013-06-05,5821
2013-06-06,5810
2013-06-07,5799
2013-06-08,5791
2013-06-09,5782
2013-06-10,5774
2013-06-11,5763
2013-06-12,5752
2013-06-13,5739
2013-06-14,5728
2013-06-15,5717
2013-06-16,5706
2013-06-17,5695
2013-06-18,5682
2013-06-19,5668
2013-06-20,5660
2013-06-21,5647
2013-06-22,5636
2013-06-23,5625
2013-06-24,5647
2013-06-25,5687
2013-06-26,5684
2013-06-27,5674
2013-06-28,5668
2013-06-29,5657
2013-06-30,5647
2013-07-01,5639
2013-07-02,5628
2013-07-03,5614
2013-07-04,5604
2013-07-05,5587
2013-07-06,5571
2013-07-07,5558
2013-07-08,5544
2013-07-09,5526
2013-07-10,5509
2013-07-11,5496
2013-07-12,5480
2013-07-13,5464
2013-07-14,5451
2013-07-15,5437
2013-07-16,5421
2013-07-17,5405
2013-07-18,5395
2013-07-19,5379
2013-07-20,5366
2013-07-21,5353
2013-07-22,5337
2013-07-23,5326
2013-07-24,5310
2013-07-25,5294
2013-07-26,5281
2013-07-27,5268
2013-07-28,5252
2013-07-29,5234
2013-07-30,5215
2013-07-31,5200
2013-08-01,5184
2013-08-02,5163
2013-08-03,5147
2013-08-04,5137
2013-08-05,5121
2013-08-06,5106
2013-08-07,5090
2013-08-08,5075
2013-08-09,5062
2013-08-10,5044
2013-08-11,5031
2013-08-12,5018
2013-08-13,5002
2013-08-14,4987
2013-08-15,4974
2013-08-16,4961
2013-08-17,4946
2013-08-18,4933
2013-08-19,4921
2013-08-20,4910
2013-08-21,4896
2013-08-22,4880
2013-08-23,4868
2013-08-24,4852
2013-08-25,4839
2013-08-26,4826
2013-08-27,4813
2013-08-28,4800
2013-08-29,4787
2013-08-30,4772
2013-08-31,4758
2013-09-01,4747
2013-09-02,4742
2013-09-03,4732
2013-09-04,4716
2013-09-05,4702
2013-09-06,4685
2013-09-07,4671
2013-09-08,4657
2013-09-09,4643
2013-09-10,4612
2013-09-11,4540
2013-09-12,4527
2013-09-13,4517
2013-09-14,4504
2013-09-15,4488
2013-09-16,4478
2013-09-17,4463
2013-09-18,4450
2013-09-19,4433
2013-09-20,4420
2013-09-21,4448
2013-09-22,4438
2013-09-23,4424
2013-09-24,4413
2013-09-25,4398
2013-09-26,4385
2013-09-27,4371
2013-09-28,4360
2013-09-29,4336
2013-09-30,4307
2013-10-01,4290
2013-10-02,4283
2013-10-03,4278
2013-10-04,4258
2013-10-05,4244
2013-10-06,4242
2013-10-07,4234
2013-10-08,4229
2013-10-09,4221
2013-10-10,4201
2013-10-11,4153
2013-10-12,4106
2013-10-13,4058
2013-10-14,4012
2013-10-15,3963
2013-10-16,3914
2013-10-17,3868
2013-10-18,3821
2013-10-19,3775
2013-10-20,3731
2013-10-21,3685
2013-10-22,3641
2013-10-23,3595
2013-10-24,3547
2013-10-25,3503
2013-10-26,3455
2013-10-27,3438
2013-10-28,3447
2013-10-29,3447
2013-10-30,3442
2013-10-31,3438
2013-11-01,3433
2013-11-02,3425
2013-11-03,3420
2013-11-04,3407
2013-11-05,3387
2013-11-06,3378
2013-11-07,3357
2013-11-08,3341
2013-11-09,3326
2013-11-10,3310
2013-11-11,3293
2013-11-12,3277
2013-11-13,3262
2013-11-14,3243
2013-11-15,3231
2013-11-16,3210
2013-11-17,3198
2013-11-18,3182
2013-11-19,3189
2013-11-20,3198
2013-11-21,3188
2013-11-22,3162
2013-11-23,3140
2013-11-24,3132
2013-11-25,3114
2013-11-26,3104
2013-11-27,3088
2013-11-28,3071
2013-11-29,3051
2013-11-30,3037
2013-12-01,3023
2013-12-02,3001
2013-12-03,2981
2013-12-04,2952
2013-12-05,2929
2013-12-06,2937
2013-12-07,2948
2013-12-08,2940
2013-12-09,2936
2013-12-10,2928
2013-12-11,2924
2013-12-12,2916
2013-12-13,2911
2013-12-14,2905
2013-12-15,2901
2013-12-16,2896
2013-12-17,2889
2013-12-18,2885
2013-12-19,2877
2013-12-20,2873
2013-12-21,2866
2013-12-22,2862
2013-12-23,2855
2013-12-24,2850
2013-12-25,2842
2013-12-26,2839
2013-12-27,2835
2013-12-28,2830
2013-12-29,2819
2013-12-30,2813
2013-12-31,2808
2014-01-01,2804
2014-01-02,2800
2014-01-03,2792
2014-01-04,2782
2014-01-05,2777
2014-01-06,2773
2014-01-07,2769
2014-01-08,2763
2014-01-09,2759
2014-01-10,2754
2014-01-11,2762
2014-01-12,2759
2014-01-13,2753
2014-01-14,2735
2014-01-15,2712
2014-01-16,2683
2014-01-17,2664
2014-01-18,2645
2014-01-19,2623
2014-01-20,2601
2014-01-21,2582
2014-01-22,2560
2014-01-23,2541
2014-01-24,2527
2014-01-25,2524
2014-01-26,2518
2014-01-27,2513
2014-01-28,2509
2014-01-29,2547
2014-01-30,2553
2014-01-31,2549
2014-02-01,2545
2014-02-02,2542
2014-02-03,2538
2014-02-04,2531
2014-02-05,2527
2014-02-06,2596
2014-02-07,2619
2014-02-08,2823
2014-02-09,3268
2014-02-10,3706
2014-02-11,3757
2014-02-12,3787
2014-02-13,3827
2014-02-14,3867
2014-02-15,3885
2014-02-16,3950
2014-02-17,3978
2014-02-18,4001
2014-02-19,4025
2014-02-20,4039
2014-02-21,4054
2014-02-22,4063
2014-02-23,4072
2014-02-24,4082
2014-02-25,4090
2014-02-26,4131
2014-02-27,4185
2014-02-28,4255
2014-03-01,4297
2014-03-02,4377
2014-03-03,4499
2014-03-04,4612
2014-03-05,4736
2014-03-06,4956
2014-03-07,5031
2014-03-08,5082
2014-03-09,5124
2014-03-10,5205
2014-03-11,5247
2014-03-12,5270
2014-03-13,5291
2014-03-14,5313
2014-03-15,5322
2014-03-16,5348
2014-03-17,5368
2014-03-18,5379
2014-03-19,5393
2014-03-20,5404
2014-03-21,5413
2014-03-22,5422
2014-03-23,5432
2014-03-24,5432
2014-03-25,5441
2014-03-26,5457
2014-03-27,5494
2014-03-28,5534
2014-03-29,5690
2014-03-30,5736
2014-03-31,5789
2014-04-01,5822
2014-04-02,5843
2014-04-03,5859
2014-04-04,5883
2014-04-05,5902
2014-04-06,5928
2014-04-07,5965
2014-04-08,6024
2014-04-09,6097
2014-04-10,6169
2014-04-11,6242
2014-04-12,6304
2014-04-13,6340
2014-04-14,6366
2014-04-15,6390
2014-04-16,6416
2014-04-17,6439
2014-04-18,6471
2014-04-19,6509
2014-04-20,6542
2014-04-21,6573
2014-04-22,6610
2014-04-23,6636
2014-04-24,6662
2014-04-25,6748
2014-04-26,6778
2014-04-27,6806
2014-04-28,6837
2014-04-29,6876
2014-04-30,6894
2014-05-01,6927
2014-05-02,6951
2014-05-03,6740
2014-05-04,6997
2014-05-05,7024
2014-05-06,7040
2014-05-07,7057
2014-05-08,7086
2014-05-09,7123
2014-05-10,7150
2014-05-11,7127
2014-05-12,7120
2014-05-13,7131
2014-05-14,7166
2014-05-15,6691
2014-05-16,7184
2014-05-17,7196
2014-05-18,7202
2014-05-19,7195
2014-05-20,7197
2014-05-21,7211
2014-05-22,7220
2014-05-23,7202
2014-05-24,7220
2014-05-25,7206
2014-05-26,7200
2014-05-27,7192
2014-05-28,7196
2014-05-29,7190
2014-05-30,7187
2014-05-31,7182
2014-06-01,7175
2014-06-02,7169
2014-06-03,7162
2014-06-04,7155
2014-06-05,7149
2014-06-06,7143
2014-06-07,7132
2014-06-08,7125
2014-06-09,6877
2014-06-10,7102
2014-06-11,7091
2014-06-12,7071
2014-06-13,7060
2014-06-14,7047
2014-06-15,7034
2014-06-16,7021
2014-06-17,7009
2014-06-18,6997
2014-06-19,6986
2014-06-20,6974
2014-06-21,6962
2014-06-22,6950
2014-06-23,6934
2014-06-24,6922
2014-06-25,6904
2014-06-26,6890
2014-06-27,6878
2014-06-28,6868
2014-06-29,6858
2014-06-30,6846
2014-07-01,6829
2014-07-02,6812
2014-07-03,6799
2014-07-04,6783
2014-07-05,6768
2014-07-06,6752
2014-07-07,6740
2014-07-08,6730
2014-07-09,6714
2014-07-10,6697
2014-07-11,6685
2014-07-12,6669
2014-07-13,6656
2014-07-14,6642
2014-07-15,6624
2014-07-16,6610
2014-07-17,6595
2014-07-18,6581
2014-07-19,6566
2014-07-20,6548
2014-07-21,6318
2014-07-22,6513
2014-07-23,6494
2014-07-24,6479
2014-07-25,6467
2014-07-26,6451
2014-07-27,6438
2014-07-28,6422
2014-07-29,6405
2014-07-30,6392
2014-07-31,6378
2014-08-01,6366
2014-08-02,6348
2014-08-03,6119
2014-08-04,6321
2014-08-05,6315
2014-08-06,6309
2014-08-07,6298
2014-08-08,6281
2014-08-09,6268
2014-08-10,6253
2014-08-11,6281
2014-08-12,6265
2014-08-13,6249
2014-08-14,6236
2014-08-15,6225
2014-08-16,6209
2014-08-17,6192
2014-08-18,6176
2014-08-19,6161
2014-08-20,6147
2014-08-21,6133
2014-08-22,6115
2014-08-23,6102
2014-08-24,6088
2014-08-25,6070
2014-08-26,6058
2014-08-27,6046
2014-08-28,6032
2014-08-29,6018
2014-08-30,6001
2014-08-31,5985
2014-09-01,5974
2014-09-02,5958
2014-09-03,5941
2014-09-04,5925
2014-09-05,5908
2014-09-06,5896
2014-09-07,5881
2014-09-08,5865
2014-09-09,5855
2014-09-10,5845
2014-09-11,5832
2014-09-12,5815
2014-09-13,5801
2014-09-14,5788
2014-09-15,NA
2014-09-16,NA
2014-09-17,NA
2014-09-18,NA
2014-09-19,NA
2014-09-20,NA
