"Date","Storage(acre-feet)"
2013-04-25,12556
2013-04-26,12734
2013-04-27,13050
2013-04-28,13591
2013-04-29,14200
2013-04-30,15327
2013-05-01,16221
2013-05-02,16689
2013-05-03,17645
2013-05-04,18959
2013-05-05,19963
2013-05-06,20719
2013-05-07,21383
2013-05-08,22052
2013-05-09,22760
2013-05-10,23764
2013-05-11,25038
2013-05-12,27000
2013-05-13,28679
2013-05-14,30820
2013-05-15,32346
2013-05-16,33794
2013-05-17,34998
2013-05-18,36034
2013-05-19,36871
2013-05-20,37738
2013-05-21,38814
2013-05-22,39814
2013-05-23,40541
2013-05-24,41131
2013-05-25,41733
2013-05-26,42339
2013-05-27,43020
2013-05-28,43861
2013-05-29,44833
2013-05-30,45782
2013-05-31,46670
2013-06-01,47509
2013-06-02,48653
2013-06-03,49737
2013-06-04,50987
2013-06-05,52174
2013-06-06,53048
2013-06-07,53855
2013-06-08,54563
2013-06-09,55571
2013-06-10,56490
2013-06-11,57196
2013-06-12,57795
2013-06-13,58287
2013-06-14,58649
2013-06-15,58898
2013-06-16,59361
2013-06-17,59788
2013-06-18,60234
2013-06-19,60432
2013-06-20,60493
2013-06-21,60580
2013-06-22,60630
2013-06-23,60630
2013-06-24,60986
2013-06-25,61202
2013-06-26,61534
2013-06-27,61746
2013-06-28,61809
2013-06-29,61684
2013-06-30,61414
2013-07-01,61223
2013-07-02,60920
2013-07-03,60519
2013-07-04,60320
2013-07-05,60188
2013-07-06,60044
2013-07-07,59871
2013-07-08,59682
2013-07-09,59426
2013-07-10,59254
2013-07-11,58993
2013-07-12,58797
2013-07-13,58564
2013-07-14,58324
2013-07-15,58088
2013-07-16,57799
2013-07-17,57577
2013-07-18,57261
2013-07-19,57035
2013-07-20,56776
2013-07-21,56450
2013-07-22,56241
2013-07-23,55956
2013-07-24,55671
2013-07-25,55439
2013-07-26,55172
2013-07-27,54869
2013-07-28,54619
2013-07-29,54385
2013-07-30,54179
2013-07-31,53966
2013-08-01,53753
2013-08-02,53350
2013-08-03,52993
2013-08-04,52660
2013-08-05,52335
2013-08-06,52049
2013-08-07,51706
2013-08-08,51465
2013-08-09,51174
2013-08-10,51034
2013-08-11,50995
2013-08-12,50891
2013-08-13,50775
2013-08-14,50627
2013-08-15,50469
2013-08-16,50357
2013-08-17,50295
2013-08-18,50222
2013-08-19,49868
2013-08-20,49526
2013-08-21,49349
2013-08-22,49089
2013-08-23,48776
2013-08-24,48539
2013-08-25,48409
2013-08-26,48306
2013-08-27,48014
2013-08-28,47911
2013-08-29,47854
2013-08-30,47782
2013-08-31,47714
2013-09-01,47692
2013-09-02,47696
2013-09-03,47276
2013-09-04,47172
2013-09-05,47153
2013-09-06,47111
2013-09-07,47100
2013-09-08,47092
2013-09-09,47047
2013-09-10,47025
2013-09-11,47032
2013-09-12,47036
2013-09-13,47036
2013-09-14,47032
2013-09-15,47002
2013-09-16,46959
2013-09-17,46666
2013-09-18,46413
2013-09-19,46116
2013-09-20,46060
2013-09-21,45576
2013-09-22,45374
2013-09-23,45269
2013-09-24,45087
2013-09-25,44736
2013-09-26,44395
2013-09-27,44347
2013-09-28,44328
2013-09-29,44298
2013-09-30,44298
2013-10-01,44216
2013-10-02,43964
2013-10-03,43665
2013-10-04,43256
2013-10-05,42848
2013-10-06,42416
2013-10-07,42032
2013-10-08,41646
2013-10-09,41290
2013-10-10,40808
2013-10-11,40455
2013-10-12,40098
2013-10-13,39724
2013-10-14,39305
2013-10-15,38865
2013-10-16,38504
2013-10-17,38128
2013-10-18,37745
2013-10-19,37371
2013-10-20,36937
2013-10-21,36534
2013-10-22,36310
2013-10-23,35901
2013-10-24,35490
2013-10-25,35078
2013-10-26,34504
2013-10-27,34100
2013-10-28,33697
2013-10-29,33317
2013-10-30,32897
2013-10-31,32502
2013-11-01,32092
2013-11-02,31694
2013-11-03,31376
2013-11-04,30981
2013-11-05,30522
2013-11-06,30109
2013-11-07,29734
2013-11-08,29338
2013-11-09,28931
2013-11-10,28534
2013-11-11,28124
2013-11-12,28140
2013-11-13,28215
2013-11-14,28287
2013-11-15,28358
2013-11-16,28433
2013-11-17,28508
2013-11-18,28581
2013-11-19,28655
2013-11-20,28783
2013-11-21,28888
2013-11-22,28944
2013-11-23,29006
2013-11-24,29088
2013-11-25,29032
2013-11-26,28695
2013-11-27,28342
2013-11-28,27954
2013-11-29,27528
2013-11-30,27057
2013-12-01,26629
2013-12-02,26227
2013-12-03,25865
2013-12-04,25422
2013-12-05,24902
2013-12-06,24381
2013-12-07,23899
2013-12-08,23056
2013-12-09,22404
2013-12-10,21563
2013-12-11,21169
2013-12-12,20818
2013-12-13,20548
2013-12-14,20274
2013-12-15,20256
2013-12-16,20028
2013-12-17,19785
2013-12-18,19617
2013-12-19,19408
2013-12-20,19091
2013-12-21,18869
2013-12-22,18561
2013-12-23,18300
2013-12-24,17982
2013-12-25,17657
2013-12-26,17339
2013-12-27,17041
2013-12-28,16782
2013-12-29,16523
2013-12-30,16266
2013-12-31,15952
2014-01-01,15765
2014-01-02,15578
2014-01-03,15431
2014-01-04,15300
2014-01-05,15155
2014-01-06,15006
2014-01-07,14796
2014-01-08,14666
2014-01-09,14526
2014-01-10,14454
2014-01-11,14381
2014-01-12,14347
2014-01-13,14233
2014-01-14,14096
2014-01-15,13915
2014-01-16,13828
2014-01-17,13738
2014-01-18,13682
2014-01-19,13608
2014-01-20,13512
2014-01-21,13396
2014-01-22,13293
2014-01-23,13155
2014-01-24,12977
2014-01-25,12882
2014-01-26,12777
2014-01-27,12634
2014-01-28,12489
2014-01-29,12344
2014-01-30,12395
2014-01-31,12261
2014-02-01,12092
2014-02-02,12026
2014-02-03,11882
2014-02-04,11747
2014-02-05,11531
2014-02-06,11258
2014-02-07,11109
2014-02-08,11107
2014-02-09,11661
2014-02-10,11938
2014-02-11,12007
2014-02-12,12010
2014-02-13,11933
2014-02-14,11901
2014-02-15,11943
2014-02-16,11967
2014-02-17,11930
2014-02-18,11880
2014-02-19,11818
2014-02-20,11773
2014-02-21,11720
2014-02-22,11720
2014-02-23,11736
2014-02-24,11704
2014-02-25,11693
2014-02-26,11749
2014-02-27,11877
2014-02-28,11962
2014-03-01,12188
2014-03-02,12347
2014-03-03,12448
2014-03-04,12529
2014-03-05,12712
2014-03-06,13331
2014-03-07,13754
2014-03-08,14096
2014-03-09,14303
2014-03-10,14504
2014-03-11,14694
2014-03-12,14854
2014-03-13,14973
2014-03-14,15122
2014-03-15,15213
2014-03-16,15414
2014-03-17,15678
2014-03-18,15958
2014-03-19,16218
2014-03-20,16404
2014-03-21,16689
2014-03-22,16981
2014-03-23,17254
2014-03-24,15765
2014-03-25,17878
2014-03-26,18210
2014-03-27,18462
2014-03-28,18676
2014-03-29,18913
2014-03-30,19211
2014-03-31,19358
2014-04-01,19523
2014-04-02,19664
2014-04-03,19839
2014-04-04,20037
2014-04-05,20220
2014-04-06,20465
2014-04-07,20866
2014-04-08,21514
2014-04-09,22151
2014-04-10,23287
2014-04-11,24321
2014-04-12,25400
2014-04-13,26622
2014-04-14,27703
2014-04-15,28904
2014-04-16,30146
2014-04-17,31498
2014-04-18,32976
2014-04-19,34739
2014-04-20,36299
2014-04-21,37589
2014-04-22,38711
2014-04-23,39574
2014-04-24,40379
2014-04-25,41283
2014-04-26,42025
2014-04-27,42683
2014-04-28,43385
2014-04-29,44161
2014-04-30,45023
2014-05-01,45977
2014-05-02,47176
2014-05-03,48535
2014-05-04,49899
2014-05-05,51224
2014-05-06,52014
2014-05-07,52710
2014-05-08,53232
2014-05-09,53701
2014-05-10,54258
2014-05-11,54790
2014-05-12,55184
2014-05-13,55683
2014-05-14,56369
2014-05-15,57354
2014-05-16,58556
2014-05-17,59813
2014-05-18,60912
2014-05-19,61248
2014-05-20,61173
2014-05-21,61285
2014-05-22,61368
2014-05-23,61613
2014-05-24,62008
2014-05-25,62563
2014-05-26,63590
2014-05-27,63779
2014-05-28,63220
2014-05-29,62634
2014-05-30,62375
2014-05-31,62404
2014-06-01,62543
2014-06-02,62989
2014-06-03,63057
2014-06-04,63048
2014-06-05,63061
2014-06-06,63262
2014-06-07,63468
2014-06-08,63498
2014-06-09,63703
2014-06-10,63540
2014-06-11,63309
2014-06-12,63059
2014-06-13,63094
2014-06-14,63006
2014-06-15,63279
2014-06-16,63296
2014-06-17,63401
2014-06-18,63384
2014-06-19,63519
2014-06-20,63540
2014-06-21,63615
2014-06-22,63745
2014-06-23,63737
2014-06-24,63561
2014-06-25,63317
2014-06-26,63124
2014-06-27,63061
2014-06-28,63082
2014-06-29,63094
2014-06-30,63057
2014-07-01,63057
2014-07-02,63006
2014-07-03,62932
2014-07-04,62877
2014-07-05,62780
2014-07-06,62655
2014-07-07,62592
2014-07-08,62597
2014-07-09,62584
2014-07-10,62597
2014-07-11,62618
2014-07-12,62576
2014-07-13,62467
2014-07-14,62329
2014-07-15,62313
2014-07-16,62459
2014-07-17,62547
2014-07-18,62547
2014-07-19,62455
2014-07-20,62752
2014-07-21,63111
2014-07-22,63149
2014-07-23,63107
2014-07-24,62835
2014-07-25,62446
2014-07-26,62480
2014-07-27,62092
2014-07-28,61746
2014-07-29,61377
2014-07-30,60970
2014-07-31,60638
2014-08-01,60359
2014-08-02,60094
2014-08-03,59817
2014-08-04,59653
2014-08-05,59484
2014-08-06,59307
2014-08-07,59225
2014-08-08,59062
2014-08-09,58894
2014-08-10,58690
2014-08-11,58397
2014-08-12,58133
2014-08-13,57897
2014-08-14,57723
2014-08-15,57528
2014-08-16,57366
2014-08-17,57156
2014-08-18,56913
2014-08-19,56655
2014-08-20,56438
2014-08-21,56257
2014-08-22,56048
2014-08-23,55904
2014-08-24,55743
2014-08-25,55515
2014-08-26,55310
2014-08-27,55096
2014-08-28,54973
2014-08-29,54726
2014-08-30,54516
2014-08-31,54334
2014-09-01,54045
2014-09-02,53685
2014-09-03,53303
2014-09-04,53146
2014-09-05,52949
2014-09-06,52745
2014-09-07,52557
2014-09-08,52331
2014-09-09,52131
2014-09-10,51815
2014-09-11,51543
2014-09-12,51255
2014-09-13,51053
2014-09-14,50875
2014-09-15,50701
2014-09-16,50544
2014-09-17,50453
2014-09-18,50272
2014-09-19,50033
2014-09-20,49814
2014-09-21,49675
2014-09-22,49483
2014-09-23,49169
2014-09-24,48806
2014-09-25,48486
2014-09-26,48189
2014-09-27,47866
2014-09-28,47563
2014-09-29,47365
2014-09-30,47134
2014-10-01,46783
2014-10-02,46244
2014-10-03,45703
2014-10-04,45299
2014-10-05,44964
2014-10-06,44421
2014-10-07,44031
2014-10-08,43385
2014-10-09,42955
2014-10-10,42565
2014-10-11,42280
2014-10-12,42032
2014-10-13,41551
2014-10-14,41127
2014-10-15,40726
2014-10-16,40260
2014-10-17,40206
2014-10-18,39961
2014-10-19,39623
2014-10-20,39505
2014-10-21,39559
2014-10-22,39609
2014-10-23,39655
2014-10-24,39699
2014-10-25,39767
2014-10-26,39832
2014-10-27,39889
2014-10-28,39947
2014-10-29,40001
2014-10-30,40048
2014-10-31,39760
2014-11-01,39401
2014-11-02,38990
2014-11-03,38405
2014-11-04,37894
2014-11-05,37487
2014-11-06,36878
2014-11-07,36362
2014-11-08,35821
2014-11-09,35321
2014-11-10,34860
2014-11-11,34348
2014-11-12,33746
2014-11-13,33088
2014-11-14,32979
2014-11-15,32870
2014-11-16,32754
2014-11-17,32439
2014-11-18,32225
2014-11-19,31967
2014-11-20,31744
2014-11-21,31622
2014-11-22,31619
2014-11-23,31559
2014-11-24,31481
2014-11-25,31290
2014-11-26,31132
2014-11-27,31071
2014-11-28,30900
2014-11-29,30864
2014-11-30,30810
2014-12-01,30519
2014-12-02,30092
2014-12-03,30196
2014-12-04,30469
2014-12-05,30532
2014-12-06,30442
2014-12-07,30003
2014-12-08,29533
2014-12-09,29029
2014-12-10,28548
2014-12-11,28077
2014-12-12,27687
2014-12-13,27346
2014-12-14,26841
2014-12-15,26291
2014-12-16,25728
2014-12-17,25282
2014-12-18,24782
2014-12-19,24261
2014-12-20,24176
2014-12-21,24208
2014-12-22,23949
2014-12-23,23823
2014-12-24,23752
2014-12-25,23732
2014-12-26,23689
2014-12-27,23663
2014-12-28,23682
2014-12-29,23355
2014-12-30,22981
2014-12-31,22552
2015-01-01,22284
2015-01-02,22062
2015-01-03,21929
2015-01-04,21840
2015-01-05,21652
2015-01-06,21349
2015-01-07,21173
2015-01-08,20836
2015-01-09,20471
2015-01-10,20126
2015-01-11,19794
2015-01-12,19632
2015-01-13,19347
2015-01-14,19016
2015-01-15,18587
2015-01-16,18115
2015-01-17,17873
2015-01-18,17539
2015-01-19,17237
2015-01-20,16859
2015-01-21,16548
2015-01-22,16199
2015-01-23,15829
2015-01-24,15586
2015-01-25,15425
2015-01-26,15008
2015-01-27,14633
2015-01-28,14290
2015-01-29,13888
2015-01-30,13396
2015-01-31,13106
2015-02-01,12858
2015-02-02,12693
2015-02-03,12580
2015-02-04,12508
2015-02-05,12486
2015-02-06,12301
2015-02-07,13279
2015-02-08,14688
2015-02-09,16930
2015-02-10,17637
2015-02-11,18106
2015-02-12,18419
2015-02-13,18676
2015-02-14,18950
2015-02-15,19279
2015-02-16,19411
2015-02-17,19588
2015-02-18,19482
2015-02-19,19491
2015-02-20,19596
2015-02-21,19329
2015-02-22,18982
2015-02-23,18526
2015-02-24,18028
2015-02-25,18201
2015-02-26,18427
2015-02-27,18645
2015-02-28,18860
2015-03-01,19015
2015-03-02,19197
2015-03-03,19350
2015-03-04,19491
2015-03-05,19635
2015-03-06,19768
2015-03-07,19951
2015-03-08,20105
2015-03-09,20256
2015-03-10,20423
2015-03-11,20587
2015-03-12,20815
2015-03-13,20957
2015-03-14,21105
2015-03-15,21334
2015-03-16,21634
2015-03-17,21942
2015-03-18,22253
2015-03-19,22552
2015-03-20,22860
2015-03-21,23147
2015-03-22,23400
2015-03-23,23704
2015-03-24,23965
2015-03-25,24182
2015-03-26,24406
2015-03-27,24645
2015-03-28,24990
2015-03-29,25333
2015-03-30,25731
2015-03-31,26108
2015-04-01,26420
2015-04-02,26674
2015-04-03,26893
2015-04-04,27116
2015-04-05,27313
2015-04-06,27486
2015-04-07,27664
2015-04-08,27830
2015-04-09,28042
2015-04-10,28257
2015-04-11,28534
2015-04-12,28770
2015-04-13,29042
2015-04-14,29325
2015-04-15,29618
2015-04-16,29864
2015-04-17,30109
2015-04-18,30345
2015-04-19,30653
2015-04-20,30954
2015-04-21,31303
2015-04-22,31603
2015-04-23,31926
2015-04-24,32305
2015-04-25,32744
2015-04-26,33187
2015-04-27,33838
2015-04-28,34593
2015-04-29,35376
2015-04-30,36152
2015-05-01,37061
2015-05-02,38053
2015-05-03,39007
2015-05-04,39947
2015-05-05,40718
2015-05-06,41486
2015-05-07,42178
2015-05-08,42888
2015-05-09,43731
2015-05-10,44751
2015-05-11,45793
2015-05-12,46707
2015-05-13,47452
2015-05-14,48086
2015-05-15,48760
2015-05-16,49239
2015-05-17,49810
2015-05-18,50376
2015-05-19,50871
2015-05-20,51382
2015-05-21,51952
2015-05-22,52749
2015-05-23,52738
2015-05-24,52628
2015-05-25,52718
2015-05-26,52832
2015-05-27,53020
2015-05-28,53158
2015-05-29,53166
2015-05-30,53216
2015-05-31,53284
2015-06-01,53366
2015-06-02,53244
2015-06-03,53040
2015-06-04,52796
2015-06-05,52620
2015-06-06,52769
2015-06-07,52914
2015-06-08,53150
2015-06-09,53421
2015-06-10,53942
2015-06-11,54627
2015-06-12,55104
2015-06-13,55503
2015-06-14,55731
2015-06-15,55807
2015-06-16,55795
2015-06-17,55755
2015-06-18,55944
2015-06-19,55924
2015-06-20,55948
2015-06-21,55936
2015-06-22,55884
2015-06-23,55992
2015-06-24,56072
2015-06-25,56024
2015-06-26,55976
2015-06-27,56080
2015-06-28,56193
2015-06-29,56285
2015-06-30,56172
2015-07-01,55992
2015-07-02,55835
2015-07-03,55795
2015-07-04,55787
2015-07-05,55755
2015-07-06,55719
2015-07-07,55671
2015-07-08,55615
2015-07-09,55815
2015-07-10,55396
2015-07-11,55992
2015-07-12,55932
2015-07-13,55904
2015-07-14,55880
2015-07-15,55880
2015-07-16,55880
2015-07-17,55896
2015-07-18,55755
2015-07-19,59866
2015-07-20,55555
2015-07-21,55563
2015-07-22,55575
2015-07-23,55483
2015-07-24,54996
2015-07-25,54559
2015-07-26,54179
2015-07-27,53764
2015-07-28,53170
2015-07-29,52612
2015-07-30,51881
2015-07-31,51205
2015-08-01,50597
2015-08-02,50080
2015-08-03,49433
2015-08-04,49054
2015-08-05,48695
2015-08-06,48382
2015-08-07,48078
2015-08-08,47786
2015-08-09,47513
2015-08-10,47203
2015-08-11,46922
2015-08-12,46564
2015-08-13,46274
2015-08-14,45884
2015-08-15,45456
2015-08-16,45038
2015-08-17,44617
2015-08-18,44186
2015-08-19,43902
2015-08-20,43635
2015-08-21,43373
2015-08-22,43091
2015-08-23,42826
2015-08-24,42529
2015-08-25,42207
2015-08-26,41879
2015-08-27,41486
2015-08-28,41120
2015-08-29,40805
2015-08-30,40505
2015-08-31,40170
2015-09-01,39889
2015-09-02,39634
2015-09-03,39390
2015-09-04,39175
2015-09-05,38929
2015-09-06,38657
2015-09-07,38394
2015-09-08,38046
2015-09-09,37670
2015-09-10,37350
2015-09-11,36843
2015-09-12,36478
2015-09-13,36191
2015-09-14,35894
2015-09-15,35664
2015-09-16,35518
2015-09-17,35349
2015-09-18,35196
2015-09-19,34950
2015-09-20,34663
2015-09-21,34414
2015-09-22,34117
2015-09-23,33890
2015-09-24,33718
2015-09-25,33550
2015-09-26,33383
2015-09-27,33205
2015-09-28,32996
2015-09-29,32815
2015-09-30,32581
2015-10-01,32370
2015-10-02,32197
2015-10-03,32031
2015-10-04,31858
2015-10-05,31633
2015-10-06,31593
2015-10-07,31437
2015-10-08,31199
2015-10-09,31014
2015-10-10,30850
2015-10-11,30682
2015-10-12,30465
2015-10-13,30325
2015-10-14,30189
2015-10-15,30006
2015-10-16,29850
2015-10-17,29790
2015-10-18,29830
2015-10-19,29767
2015-10-20,29679
2015-10-21,29526
2015-10-22,29371
2015-10-23,29240
2015-10-24,29048
2015-10-25,28911
2015-10-26,28747
2015-10-27,28571
2015-10-28,39664
2015-10-29,28211
2015-10-30,28045
2015-10-31,27924
2015-11-01,27794
2015-11-02,27827
2015-11-03,27804
2015-11-04,27723
2015-11-05,27645
2015-11-06,27554
2015-11-07,27473
2015-11-08,27381
2015-11-09,27316
2015-11-10,27278
2015-11-11,27174
2015-11-12,27093
2015-11-13,27013
2015-11-14,26951
2015-11-15,26796
2015-11-16,26729
2015-11-17,26558
2015-11-18,26594
2015-11-19,26536
2015-11-20,26320
2015-11-21,26153
2015-11-22,25974
2015-11-23,25734
2015-11-24,25473
2015-11-25,25162
2015-11-26,24782
2015-11-27,24444
2015-11-28,24063
2015-11-29,23701
2015-11-30,23359
2015-12-01,23387
2015-12-02,23491
2015-12-03,23604
2015-12-04,23720
2015-12-05,23814
2015-12-06,23915
2015-12-07,24015
2015-12-08,24116
2015-12-09,24211
2015-12-10,24400
2015-12-11,24579
2015-12-12,24687
2015-12-13,24876
2015-12-14,25003
2015-12-15,25082
2015-12-16,25180
2015-12-17,25346
2015-12-18,25485
2015-12-19,25645
2015-12-20,25785
2015-12-21,26124
2015-12-22,27103
2015-12-23,27232
2015-12-24,27138
2015-12-25,26938
2015-12-26,26658
2015-12-27,26401
2015-12-28,26252
2015-12-29,26388
2015-12-30,26545
2015-12-31,26131
2016-01-01,25724
2016-01-02,25339
2016-01-03,24971
2016-01-04,24564
2016-01-05,24166
2016-01-06,23783
2016-01-07,23390
2016-01-08,22938
2016-01-09,22580
2016-01-10,22200
2016-01-11,21840
2016-01-12,21468
2016-01-13,21124
2016-01-14,20725
2016-01-15,20396
2016-01-16,20046
2016-01-17,19711
2016-01-18,19382
2016-01-19,19093
2016-01-20,18839
2016-01-21,18575
2016-01-22,18306
2016-01-23,18163
2016-01-24,17922
2016-01-25,17663
2016-01-26,17450
2016-01-27,17160
2016-01-28,16930
2016-01-29,16919
2016-01-30,17933
2016-01-31,18335
2016-02-01,18465
2016-02-02,18317
2016-02-03,18089
2016-02-04,17787
2016-02-05,17562
2016-02-06,17425
2016-02-07,17271
2016-02-08,17175
2016-02-09,17123
2016-02-10,17041
2016-02-11,16930
2016-02-12,17155
2016-02-13,17225
2016-02-14,17155
2016-02-15,17237
2016-02-16,17391
2016-02-17,17731
2016-02-18,17884
2016-02-19,17528
2016-02-20,17300
2016-02-21,17135
2016-02-22,16343
2016-02-23,15489
2016-02-24,14683
2016-02-25,13937
2016-02-26,13271
2016-02-27,12642
2016-02-28,11992
2016-02-29,11307
2016-03-01,10928
2016-03-02,11191
2016-03-03,11457
2016-03-04,11669
2016-03-05,13095
2016-03-06,14912
2016-03-07,15505
2016-03-08,15559
2016-03-09,15350
2016-03-10,15222
2016-03-11,15088
2016-03-12,14768
2016-03-13,14487
2016-03-14,14342
2016-03-15,14060
2016-03-16,13679
2016-03-17,13356
2016-03-18,13160
2016-03-19,13071
2016-03-20,13233
2016-03-21,13886
2016-03-22,14774
2016-03-23,14931
2016-03-24,15194
2016-03-25,15497
2016-03-26,15930
2016-03-27,16362
2016-03-28,16964
2016-03-29,17291
2016-03-30,17476
2016-03-31,17588
2016-04-01,17657
2016-04-02,18207
2016-04-03,19167
2016-04-04,20268
2016-04-05,21166
2016-04-06,22534
2016-04-07,23676
2016-04-08,25032
2016-04-09,26793
2016-04-10,28189
2016-04-11,29549
2016-04-12,31011
2016-04-13,32533
2016-04-14,33932
2016-04-15,34780
2016-04-16,35397
2016-04-17,36103
2016-04-18,37169
2016-04-19,38743
2016-04-20,40805
2016-04-21,42782
2016-04-22,44930
2016-04-23,46488
2016-04-24,47692
2016-04-25,48475
2016-04-26,49016
2016-04-27,49483
2016-04-28,49841
2016-04-29,49987
2016-04-30,50542
2016-05-01,50860
2016-05-02,51289
2016-05-03,51913
2016-05-04,52691
2016-05-05,53689
2016-05-06,54790
2016-05-07,55948
2016-05-08,56909
2016-05-09,57771
2016-05-10,58422
2016-05-11,58690
2016-05-12,59001
2016-05-13,59320
2016-05-14,59435
2016-05-15,59156
2016-05-16,58931
2016-05-17,58876
2016-05-18,58919
2016-05-19,59124
2016-05-20,58944
2016-05-21,58405
2016-05-22,58035
2016-05-23,57836
2016-05-24,57751
2016-05-25,57625
2016-05-26,57625
2016-05-27,57832
2016-05-28,58137
2016-05-29,58234
2016-05-30,58438
2016-05-31,58731
2016-06-01,59079
2016-06-02,59221
2016-06-03,58985
2016-06-04,59980
2016-06-05,58919
2016-06-06,58903
2016-06-07,58956
2016-06-08,58948
2016-06-09,58768
2016-06-10,58625
2016-06-11,58409
2016-06-12,58161
2016-06-13,57990
2016-06-14,58222
2016-06-15,58352
2016-06-16,58205
2016-06-17,58133
2016-06-18,58287
2016-06-19,58809
2016-06-20,59394
2016-06-21,60209
2016-06-22,60841
2016-06-23,60912
2016-06-24,60771
2016-06-25,60829
2016-06-26,60978
2016-06-27,61157
2016-06-28,61335
2016-06-29,61639
2016-06-30,61809
2016-07-01,61838
2016-07-02,61771
2016-07-03,61567
2016-07-04,61277
2016-07-05,60912
2016-07-06,60452
2016-07-07,60167
2016-07-08,60089
2016-07-09,59929
2016-07-10,59900
2016-07-11,59859
2016-07-12,59800
2016-07-13,59796
2016-07-14,59805
2016-07-15,59800
2016-07-16,59764
2016-07-17,59690
2016-07-18,59435
2016-07-19,59340
2016-07-20,58997
2016-07-21,58662
2016-07-22,58047
2016-07-23,57374
2016-07-24,56853
2016-07-25,56197
2016-07-26,55479
2016-07-27,54872
2016-07-28,54258
2016-07-29,53662
2016-07-30,53252
2016-07-31,52906
2016-08-01,52374
2016-08-02,51772
2016-08-03,51115
2016-08-04,50484
2016-08-05,49875
2016-08-06,49337
2016-08-07,48764
2016-08-08,48086
2016-08-09,47411
2016-08-10,42250
2016-08-11,46666
2016-08-12,46022
2016-08-13,45438
2016-08-14,44907
2016-08-15,44235
2016-08-16,43466
2016-08-17,42756
2016-08-18,41919
2016-08-19,40686
2016-08-20,39386
2016-08-21,38085
2016-08-22,36797
2016-08-23,35807
2016-08-24,34808
2016-08-25,34397
2016-08-26,34242
2016-08-27,34190
2016-08-28,34121
2016-08-29,34035
2016-08-30,33932
2016-08-31,33807
2016-09-01,33660
2016-09-02,33554
2016-09-03,33481
2016-09-04,33410
2016-09-05,33317
2016-09-06,33187
2016-09-07,33051
2016-09-08,32942
2016-09-09,32805
2016-09-10,32666
2016-09-11,32567
2016-09-12,32472
2016-09-13,32383
2016-09-14,32302
2016-09-15,32218
2016-09-16,32058
2016-09-17,31940
2016-09-18,31829
2016-09-19,31508
2016-09-20,31326
2016-09-21,31155
2016-09-22,NA
