"Date","Storage(acre-feet)"
2011-08-16,5409
2011-08-17,5416
2011-08-18,5433
2011-08-19,5433
2011-08-20,5435
2011-08-21,5428
2011-08-22,5426
2011-08-23,5416
2011-08-24,5406
2011-08-25,5403
2011-08-26,5391
2011-08-27,5386
2011-08-28,5376
2011-08-29,5361
2011-08-30,5342
2011-08-31,5329
2011-09-01,5320
2011-09-02,5315
2011-09-03,5325
2011-09-04,5332
2011-09-05,5335
2011-09-06,5344
2011-09-07,5345
2011-09-08,5354
2011-09-09,5364
2011-09-10,5369
2011-09-11,5369
2011-09-12,5369
2011-09-13,5366
2011-09-14,5369
2011-09-15,5369
2011-09-16,5357
2011-09-17,5339
2011-09-18,5320
2011-09-19,5295
2011-09-20,5265
2011-09-21,5239
2011-09-22,5204
2011-09-23,5180
2011-09-24,5152
2011-09-25,5124
2011-09-26,5095
2011-09-27,5055
2011-09-28,5009
2011-09-29,4958
2011-09-30,4916
2011-10-01,4866
2011-10-02,4816
2011-10-03,4770
2011-10-04,4722
2011-10-05,4735
2011-10-06,4699
2011-10-07,4661
2011-10-08,4618
2011-10-09,4569
2011-10-10,4559
2011-10-11,4575
2011-10-12,4586
2011-10-13,4597
2011-10-14,4605
2011-10-15,4610
2011-10-16,4570
2011-10-17,4515
2011-10-18,4459
2011-10-19,4404
2011-10-20,4349
2011-10-21,4292
2011-10-22,4236
2011-10-23,4183
2011-10-24,4125
2011-10-25,4068
2011-10-26,4006
2011-10-27,3949
2011-10-28,3900
2011-10-29,3846
2011-10-30,3793
2011-10-31,3744
2011-11-01,3702
2011-11-02,3665
2011-11-03,3628
2011-11-04,3603
2011-11-05,3572
2011-11-06,3548
2011-11-07,3518
2011-11-08,3486
2011-11-09,3454
2011-11-10,3420
2011-11-11,3415
2011-11-12,3369
2011-11-13,3341
2011-11-14,3315
2011-11-15,3286
2011-11-16,3249
2011-11-17,3211
2011-11-18,3177
2011-11-19,3151
2011-11-20,3132
2011-11-21,3105
2011-11-22,3077
2011-11-23,3051
2011-11-24,3026
2011-11-25,3000
2011-11-26,2974
2011-11-27,2948
2011-11-28,2921
2011-11-29,2893
2011-11-30,2875
2011-12-01,2873
2011-12-02,2873
2011-12-03,2906
2011-12-04,2885
2011-12-05,2863
2011-12-06,2838
2011-12-07,2811
2011-12-08,2784
2011-12-09,2758
2011-12-10,2731
2011-12-11,2703
2011-12-12,2678
2011-12-13,2649
2011-12-14,2622
2011-12-15,2595
2011-12-16,2569
2011-12-17,2544
2011-12-18,2515
2011-12-19,2494
2011-12-20,2477
2011-12-21,2457
2011-12-22,2438
2011-12-23,2424
2011-12-24,2407
2011-12-25,2393
2011-12-26,2376
2011-12-27,2360
2011-12-28,2343
2011-12-29,2325
2011-12-30,2302
2011-12-31,2274
2012-01-01,2248
2012-01-02,2223
2012-01-03,2198
2012-01-04,2175
2012-01-05,2153
2012-01-06,2134
2012-01-07,2119
2012-01-08,2103
2012-01-09,2087
2012-01-10,2071
2012-01-11,2061
2012-01-12,2056
2012-01-13,2049
2012-01-14,2049
2012-01-15,2035
2012-01-16,2028
2012-01-17,2017
2012-01-18,2016
2012-01-19,2014
2012-01-20,2082
2012-01-21,2082
2012-01-22,2417
2012-01-23,2558
2012-01-24,2608
2012-01-25,2645
2012-01-26,2681
2012-01-27,2717
2012-01-28,2749
2012-01-29,2780
2012-01-30,2808
2012-01-31,2838
2012-02-01,2865
2012-02-02,2900
2012-02-03,2924
2012-02-04,2953
2012-02-05,2983
2012-02-06,3011
2012-02-07,3030
2012-02-08,3058
2012-02-09,3079
2012-02-10,3109
2012-02-11,3127
2012-02-12,3150
2012-02-13,3182
2012-02-14,3201
2012-02-15,3229
2012-02-16,3247
2012-02-17,3264
2012-02-18,3284
2012-02-19,3302
2012-02-20,3315
2012-02-21,3339
2012-02-22,3357
2012-02-23,3377
2012-02-24,3396
2012-02-25,3424
2012-02-26,3449
2012-02-27,3467
2012-02-28,3475
2012-02-29,3481
2012-03-01,3479
2012-03-02,3482
2012-03-03,3504
2012-03-04,3523
2012-03-05,3554
2012-03-06,3589
2012-03-07,3609
2012-03-08,3637
2012-03-09,3659
2012-03-10,3688
2012-03-11,3712
2012-03-12,3738
2012-03-13,3771
2012-03-14,3805
2012-03-15,3840
2012-03-16,3912
2012-03-17,4104
2012-03-18,4173
2012-03-19,4216
2012-03-20,4253
2012-03-21,4332
2012-03-22,4253
2012-03-23,4499
2012-03-24,4554
2012-03-25,4608
2012-03-26,4653
2012-03-27,4698
2012-03-28,4770
2012-03-29,4818
2012-03-30,4842
2012-03-31,4866
2012-04-01,4840
2012-04-02,4813
2012-04-03,4784
2012-04-04,4754
2012-04-05,4719
2012-04-06,4670
2012-04-07,4628
2012-04-08,4581
2012-04-09,4528
2012-04-10,4528
2012-04-11,4454
2012-04-12,4437
2012-04-13,4462
2012-04-14,4471
2012-04-15,4481
2012-04-16,4498
2012-04-17,4520
2012-04-18,4550
2012-04-19,4588
2012-04-20,4691
2012-04-21,4868
2012-04-22,5050
2012-04-23,5160
2012-04-24,5168
2012-04-25,5183
2012-04-26,5347
2012-04-27,5134
2012-04-28,5075
2012-04-29,5062
2012-04-30,5114
2012-05-01,5441
2012-05-02,5507
2012-05-03,5403
2012-05-04,5351
2012-05-05,5374
2012-05-06,5379
2012-05-07,5372
2012-05-08,5352
2012-05-09,5461
2012-05-10,5543
2012-05-11,5475
2012-05-12,5416
2012-05-13,5406
2012-05-14,5418
2012-05-15,5359
2012-05-16,5307
2012-05-17,5430
2012-05-18,5438
2012-05-19,5455
2012-05-20,5522
2012-05-21,5478
2012-05-22,5411
2012-05-23,5467
2012-05-24,5451
2012-05-25,5451
2012-05-26,5470
2012-05-27,5461
2012-05-28,5467
2012-05-29,NA
2012-05-30,NA
2012-05-31,NA
2012-06-01,5500
2012-06-02,5504
2012-06-03,5456
2012-06-04,5463
2012-06-05,5531
2012-06-06,5522
2012-06-07,5504
2012-06-08,5488
2012-06-09,5467
2012-06-10,5473
2012-06-11,5475
2012-06-12,5470
2012-06-13,5465
2012-06-14,5455
2012-06-15,5455
2012-06-16,5450
2012-06-17,5431
2012-06-18,5414
2012-06-19,5391
2012-06-20,5369
2012-06-21,5345
2012-06-22,5309
2012-06-23,5282
2012-06-24,5249
2012-06-25,5221
2012-06-26,5181
2012-06-27,5160
2012-06-28,5127
2012-06-29,5103
2012-06-30,5060
2012-07-01,5029
2012-07-02,4996
2012-07-03,4957
2012-07-04,4906
2012-07-05,4869
2012-07-06,4824
2012-07-07,4776
2012-07-08,4727
2012-07-09,4677
2012-07-10,4629
2012-07-11,4577
2012-07-12,4531
2012-07-13,4481
2012-07-14,4429
2012-07-15,4380
2012-07-16,4332
2012-07-17,4281
2012-07-18,4228
2012-07-19,4183
2012-07-20,4134
2012-07-21,4082
2012-07-22,4040
2012-07-23,3988
2012-07-24,3949
2012-07-25,3902
2012-07-26,3860
2012-07-27,3819
2012-07-28,3774
2012-07-29,3729
2012-07-30,3682
2012-07-31,3682
2012-08-01,3582
2012-08-02,3536
2012-08-03,3487
2012-08-04,3442
2012-08-05,3392
2012-08-06,3346
2012-08-07,3301
2012-08-08,3251
2012-08-09,3202
2012-08-10,3159
2012-08-11,3107
2012-08-12,3058
2012-08-13,3010
2012-08-14,2965
2012-08-15,2919
2012-08-16,2861
2012-08-17,2811
2012-08-18,2764
2012-08-19,2713
2012-08-20,2667
2012-08-21,2622
2012-08-22,2571
2012-08-23,2521
2012-08-24,2473
2012-08-25,2422
2012-08-26,2375
2012-08-27,2334
2012-08-28,2284
2012-08-29,2238
2012-08-30,2189
2012-08-31,2136
2012-09-01,2088
2012-09-02,2041
2012-09-03,1991
2012-09-04,1946
2012-09-05,1909
2012-09-06,1863
2012-09-07,1837
2012-09-08,1812
2012-09-09,1791
2012-09-10,1766
2012-09-11,1741
2012-09-12,1717
2012-09-13,1695
2012-09-14,1686
2012-09-15,1676
2012-09-16,1669
2012-09-17,1662
2012-09-18,1654
2012-09-19,1648
2012-09-20,1636
2012-09-21,1623
2012-09-22,1615
2012-09-23,1608
2012-09-24,1608
2012-09-25,1606
2012-09-26,1606
2012-09-27,1607
2012-09-28,1604
2012-09-29,1603
2012-09-30,1600
2012-10-01,1599
2012-10-02,1599
2012-10-03,1592
2012-10-04,1589
2012-10-05,1585
2012-10-06,1582
2012-10-07,1578
2012-10-08,1629
2012-10-09,1689
2012-10-10,1749
2012-10-11,1810
2012-10-12,1869
2012-10-13,1916
2012-10-14,1925
2012-10-15,1925
2012-10-16,1925
2012-10-17,1925
2012-10-18,1925
2012-10-19,1938
2012-10-20,1969
2012-10-21,1993
2012-10-22,1993
2012-10-23,2035
2012-10-24,2078
2012-10-25,2110
2012-10-26,2140
2012-10-27,NA
2012-10-28,2196
2012-10-29,2224
2012-10-30,2252
2012-10-31,2281
2012-11-01,2325
2012-11-02,2347
2012-11-03,2369
2012-11-04,2395
2012-11-05,2417
2012-11-06,2437
2012-11-07,2460
2012-11-08,2487
2012-11-09,2511
2012-11-10,2539
2012-11-11,2562
2012-11-12,2576
2012-11-13,2596
2012-11-14,2619
2012-11-15,2634
2012-11-16,2660
2012-11-17,2714
2012-11-18,2770
2012-11-19,2797
2012-11-20,2818
2012-11-21,2841
2012-11-22,2861
2012-11-23,2883
2012-11-24,2913
2012-11-25,2934
2012-11-26,2962
2012-11-27,2981
2012-11-28,3014
2012-11-29,3036
2012-11-30,3260
2012-12-01,3350
2012-12-02,3981
2012-12-03,4015
2012-12-04,3987
2012-12-05,4017
2012-12-06,4012
2012-12-07,3988
2012-12-08,3975
2012-12-09,3970
2012-12-10,3963
2012-12-11,3946
2012-12-12,3949
2012-12-13,3946
2012-12-14,3946
2012-12-15,3946
2012-12-16,3939
2012-12-17,3973
2012-12-18,3976
2012-12-19,3964
2012-12-20,3954
2012-12-21,3952
2012-12-22,3991
2012-12-23,4011
2012-12-24,4003
2012-12-25,3987
2012-12-26,3979
2012-12-27,3967
2012-12-28,3958
2012-12-29,3955
2012-12-30,3946
2012-12-31,3943
2013-01-01,3946
2013-01-02,3940
2013-01-03,3931
2013-01-04,3919
2013-01-05,3908
2013-01-06,3899
2013-01-07,3887
2013-01-08,3874
2013-01-09,3872
2013-01-10,3878
2013-01-11,3878
2013-01-12,3868
2013-01-13,3859
2013-01-14,3843
2013-01-15,3828
2013-01-16,3813
2013-01-17,3799
2013-01-18,3781
2013-01-19,3762
2013-01-20,3744
2013-01-21,3725
2013-01-22,3708
2013-01-23,3701
2013-01-24,3696
2013-01-25,3715
2013-01-26,3761
2013-01-27,3789
2013-01-28,3796
2013-01-29,3803
2013-01-30,3805
2013-01-31,3796
2013-02-01,3786
2013-02-02,3778
2013-02-03,3764
2013-02-04,3752
2013-02-05,3734
2013-02-06,3718
2013-02-07,3708
2013-02-08,3692
2013-02-09,3672
2013-02-10,3654
2013-02-11,3632
2013-02-12,3613
2013-02-13,3597
2013-02-14,3571
2013-02-15,3551
2013-02-16,3526
2013-02-17,3510
2013-02-18,3485
2013-02-19,3470
2013-02-20,3450
2013-02-21,3450
2013-02-22,3407
2013-02-23,3384
2013-02-24,3357
2013-02-25,3338
2013-02-26,3322
2013-02-27,3314
2013-02-28,3305
2013-03-01,3290
2013-03-02,3280
2013-03-03,3274
2013-03-04,3274
2013-03-05,3261
2013-03-06,3269
2013-03-07,3272
2013-03-08,3268
2013-03-09,3266
2013-03-10,3260
2013-03-11,3258
2013-03-12,3253
2013-03-13,3253
2013-03-14,3265
2013-03-15,3277
2013-03-16,3293
2013-03-17,3302
2013-03-18,3309
2013-03-19,3309
2013-03-20,3339
2013-03-21,3354
2013-03-22,3354
2013-03-23,3343
2013-03-24,3338
2013-03-25,3341
2013-03-26,3341
2013-03-27,3338
2013-03-28,3335
2013-03-29,3341
2013-03-30,3350
2013-03-31,3420
2013-04-01,3467
2013-04-02,3493
2013-04-03,3510
2013-04-04,3546
2013-04-05,3579
2013-04-06,3601
2013-04-07,3621
2013-04-08,3664
2013-04-09,3675
2013-04-10,3669
2013-04-11,3675
2013-04-12,3712
2013-04-13,3786
2013-04-14,3860
2013-04-15,3934
2013-04-16,3949
2013-04-17,3937
2013-04-18,3919
2013-04-19,3906
2013-04-20,3909
2013-04-21,3943
2013-04-22,3970
2013-04-23,3979
2013-04-24,3979
2013-04-25,3972
2013-04-26,3972
2013-04-27,3978
2013-04-28,3985
2013-04-29,3988
2013-04-30,4256
2013-05-01,4357
2013-05-02,4320
2013-05-03,4391
2013-05-04,4525
2013-05-05,4550
2013-05-06,4607
2013-05-07,4654
2013-05-08,4699
2013-05-09,4786
2013-05-10,4826
2013-05-11,4918
2013-05-12,5111
2013-05-13,5371
2013-05-14,5513
2013-05-15,5446
2013-05-16,5426
2013-05-17,5345
2013-05-18,5299
2013-05-19,5374
2013-05-20,5497
2013-05-21,5568
2013-05-22,5546
2013-05-23,5477
2013-05-24,5451
2013-05-25,5497
2013-05-26,5541
2013-05-27,5551
2013-05-28,5584
2013-05-29,5544
2013-05-30,5517
2013-05-31,5487
2013-06-01,5466
2013-06-02,5445
2013-06-03,5443
2013-06-04,5514
2013-06-05,5555
2013-06-06,5555
2013-06-07,5543
2013-06-08,5505
2013-06-09,5472
2013-06-10,5453
2013-06-11,5460
2013-06-12,5453
2013-06-13,5450
2013-06-14,5456
2013-06-15,5428
2013-06-16,5393
2013-06-17,5352
2013-06-18,5314
2013-06-19,5270
2013-06-20,5229
2013-06-21,5189
2013-06-22,5153
2013-06-23,5111
2013-06-24,5095
2013-06-25,5078
2013-06-26,5054
2013-06-27,5027
2013-06-28,4993
2013-06-29,4947
2013-06-30,4911
2013-07-01,4876
2013-07-02,4839
2013-07-03,4796
2013-07-04,4762
2013-07-05,4706
2013-07-06,4659
2013-07-07,4610
2013-07-08,4559
2013-07-09,4506
2013-07-10,4457
2013-07-11,4407
2013-07-12,4354
2013-07-13,4299
2013-07-14,4241
2013-07-15,4190
2013-07-16,4137
2013-07-17,4082
2013-07-18,4029
2013-07-19,3975
2013-07-20,3925
2013-07-21,3869
2013-07-22,3816
2013-07-23,3767
2013-07-24,3714
2013-07-25,3668
2013-07-26,3613
2013-07-27,3565
2013-07-28,3518
2013-07-29,3459
2013-07-30,3403
2013-07-31,3349
2013-08-01,3297
2013-08-02,3245
2013-08-03,3194
2013-08-04,3142
2013-08-05,3087
2013-08-06,3032
2013-08-07,2981
2013-08-08,2928
2013-08-09,2873
2013-08-10,2820
2013-08-11,2768
2013-08-12,2718
2013-08-13,2663
2013-08-14,2613
2013-08-15,2562
2013-08-16,2512
2013-08-17,2460
2013-08-18,2411
2013-08-19,2360
2013-08-20,2311
2013-08-21,2262
2013-08-22,2206
2013-08-23,2153
2013-08-24,2101
2013-08-25,2051
2013-08-26,1996
2013-08-27,1947
2013-08-28,1908
2013-08-29,1866
2013-08-30,1821
2013-08-31,1784
2013-09-01,1741
2013-09-02,1713
2013-09-03,1683
2013-09-04,1659
2013-09-05,1630
2013-09-06,1604
2013-09-07,1584
2013-09-08,1560
2013-09-09,1532
2013-09-10,1508
2013-09-11,1500
2013-09-12,1495
2013-09-13,1495
2013-09-14,1482
2013-09-15,1471
2013-09-16,1461
2013-09-17,1448
2013-09-18,1438
2013-09-19,1426
2013-09-20,1414
2013-09-21,1409
2013-09-22,1416
2013-09-23,1417
2013-09-24,1416
2013-09-25,1412
2013-09-26,1407
2013-09-27,1405
2013-09-28,1397
2013-09-29,1391
2013-09-30,1385
2013-10-01,1376
2013-10-02,1372
2013-10-03,1365
2013-10-04,1359
2013-10-05,1355
2013-10-06,1350
2013-10-07,1343
2013-10-08,1340
2013-10-09,1340
2013-10-10,1341
2013-10-11,1343
2013-10-12,1345
2013-10-13,1347
2013-10-14,1389
2013-10-15,1436
2013-10-16,1483
2013-10-17,1530
2013-10-18,1578
2013-10-19,1614
2013-10-20,1605
2013-10-21,1596
2013-10-22,1586
2013-10-23,1584
2013-10-24,1599
2013-10-25,1613
2013-10-26,1630
2013-10-27,1644
2013-10-28,1675
2013-10-29,1691
2013-10-30,1707
2013-10-31,1721
2013-11-01,1743
2013-11-02,1756
2013-11-03,1770
2013-11-04,1781
2013-11-05,1789
2013-11-06,1799
2013-11-07,1807
2013-11-08,1817
2013-11-09,1823
2013-11-10,1828
2013-11-11,1835
2013-11-12,1845
2013-11-13,1852
2013-11-14,1860
2013-11-15,1867
2013-11-16,1873
2013-11-17,1880
2013-11-18,1889
2013-11-19,1900
2013-11-20,1923
2013-11-21,1935
2013-11-22,1940
2013-11-23,1946
2013-11-24,1958
2013-11-25,1968
2013-11-26,1979
2013-11-27,1988
2013-11-28,1996
2013-11-29,2005
2013-11-30,2015
2013-12-01,2023
2013-12-02,2031
2013-12-03,2048
2013-12-04,2046
2013-12-05,2029
2013-12-06,2000
2013-12-07,1982
2013-12-08,1952
2013-12-09,1933
2013-12-10,1929
2013-12-11,1915
2013-12-12,1902
2013-12-13,1885
2013-12-14,1869
2013-12-15,1855
2013-12-16,1838
2013-12-17,1826
2013-12-18,1815
2013-12-19,1806
2013-12-20,1788
2013-12-21,1776
2013-12-22,1764
2013-12-23,1750
2013-12-24,1736
2013-12-25,1723
2013-12-26,1711
2013-12-27,1694
2013-12-28,1682
2013-12-29,1668
2013-12-30,1656
2013-12-31,1639
2014-01-01,1625
2014-01-02,1610
2014-01-03,1597
2014-01-04,1582
2014-01-05,1566
2014-01-06,1555
2014-01-07,1551
2014-01-08,1547
2014-01-09,1536
2014-01-10,1528
2014-01-11,1521
2014-01-12,1510
2014-01-13,1498
2014-01-14,1490
2014-01-15,1482
2014-01-16,1477
2014-01-17,1471
2014-01-18,1470
2014-01-19,1467
2014-01-20,1465
2014-01-21,1465
2014-01-22,1437
2014-01-23,1438
2014-01-24,1437
2014-01-25,1437
2014-01-26,1435
2014-01-27,1434
2014-01-28,1433
2014-01-29,1432
2014-01-30,1465
2014-01-31,1482
2014-02-01,1485
2014-02-02,1489
2014-02-03,1492
2014-02-04,1492
2014-02-05,1492
2014-02-06,1486
2014-02-07,1487
2014-02-08,1588
2014-02-09,1844
2014-02-10,1959
2014-02-11,2007
2014-02-12,2040
2014-02-13,2067
2014-02-14,2086
2014-02-15,2108
2014-02-16,2130
2014-02-17,2153
2014-02-18,2171
2014-02-19,2188
2014-02-20,2206
2014-02-21,2221
2014-02-22,2242
2014-02-23,2257
2014-02-24,2275
2014-02-25,2293
2014-02-26,2330
2014-02-27,2402
2014-02-28,2542
2014-03-01,2651
2014-03-02,2712
2014-03-03,2768
2014-03-04,2858
2014-03-05,2920
2014-03-06,3060
2014-03-07,3152
2014-03-08,3218
2014-03-09,3272
2014-03-10,3318
2014-03-11,3357
2014-03-12,3382
2014-03-13,3404
2014-03-14,3427
2014-03-15,3449
2014-03-16,3474
2014-03-17,3513
2014-03-18,3553
2014-03-19,3582
2014-03-20,3617
2014-03-21,3649
2014-03-22,3681
2014-03-23,3722
2014-03-24,3757
2014-03-25,3800
2014-03-26,3866
2014-03-27,3910
2014-03-28,3951
2014-03-29,3999
2014-03-30,4059
2014-03-31,4123
2014-04-01,4180
2014-04-02,4248
2014-04-03,4324
2014-04-04,4395
2014-04-05,4453
2014-04-06,4520
2014-04-07,4587
2014-04-08,4664
2014-04-09,4767
2014-04-10,4882
2014-04-11,4983
2014-04-12,5073
2014-04-13,5194
2014-04-14,5283
2014-04-15,5356
2014-04-16,5414
2014-04-17,5456
2014-04-18,5492
2014-04-19,5534
2014-04-20,5544
2014-04-21,5548
2014-04-22,5543
2014-04-23,5532
2014-04-24,5529
2014-04-25,5556
2014-04-26,5544
2014-04-27,5541
2014-04-28,5541
2014-04-29,5541
2014-04-30,5549
2014-05-01,5546
2014-05-02,5532
2014-05-03,5541
2014-05-04,5541
2014-05-05,5541
2014-05-06,5531
2014-05-07,5517
2014-05-08,5488
2014-05-09,5458
2014-05-10,5461
2014-05-11,5393
2014-05-12,5416
2014-05-13,5463
2014-05-14,5522
2014-05-15,5490
2014-05-16,5468
2014-05-17,5440
2014-05-18,5446
2014-05-19,5445
2014-05-20,5453
2014-05-21,5548
2014-05-22,5551
2014-05-23,5541
2014-05-24,5565
2014-05-25,5489
2014-05-26,5494
2014-05-27,5548
2014-05-28,5538
2014-05-29,5532
2014-05-30,5520
2014-05-31,5497
2014-06-01,5467
2014-06-02,5456
2014-06-03,5451
2014-06-04,5470
2014-06-05,5478
2014-06-06,5478
2014-06-07,5478
2014-06-08,5478
2014-06-09,5478
2014-06-10,5478
2014-06-11,5473
2014-06-12,5463
2014-06-13,5455
2014-06-14,5435
2014-06-15,5423
2014-06-16,5408
2014-06-17,5394
2014-06-18,5377
2014-06-19,5366
2014-06-20,5349
2014-06-21,5334
2014-06-22,5315
2014-06-23,5300
2014-06-24,5284
2014-06-25,5263
2014-06-26,5236
2014-06-27,5216
2014-06-28,5188
2014-06-29,5163
2014-06-30,5141
2014-07-01,5114
2014-07-02,5090
2014-07-03,5065
2014-07-04,5040
2014-07-05,5012
2014-07-06,4989
2014-07-07,4963
2014-07-08,4941
2014-07-09,4912
2014-07-10,4892
2014-07-11,4831
2014-07-12,4837
2014-07-13,4808
2014-07-14,4784
2014-07-15,4764
2014-07-16,4745
2014-07-17,4715
2014-07-18,4683
2014-07-19,4659
2014-07-20,4637
2014-07-21,4610
2014-07-22,4582
2014-07-23,4548
2014-07-24,4518
2014-07-25,4478
2014-07-26,4443
2014-07-27,4406
2014-07-28,4371
2014-07-29,4332
2014-07-30,4299
2014-07-31,4259
2014-08-01,4225
2014-08-02,4186
2014-08-03,4146
2014-08-04,4115
2014-08-05,4079
2014-08-06,4043
2014-08-07,4006
2014-08-08,3969
2014-08-09,3930
2014-08-10,3896
2014-08-11,3858
2014-08-12,3821
2014-08-13,3784
2014-08-14,3747
2014-08-15,3711
2014-08-16,3676
2014-08-17,3643
2014-08-18,3607
2014-08-19,3569
2014-08-20,3532
2014-08-21,3498
2014-08-22,3461
2014-08-23,3426
2014-08-24,3391
2014-08-25,3352
2014-08-26,3317
2014-08-27,3278
2014-08-28,3243
2014-08-29,3206
2014-08-30,3162
2014-08-31,3126
2014-09-01,3087
2014-09-02,3048
2014-09-03,3025
2014-09-04,3002
2014-09-05,2981
2014-09-06,2959
2014-09-07,2938
2014-09-08,2919
2014-09-09,2905
2014-09-10,2900
2014-09-11,2891
2014-09-12,2884
2014-09-13,2879
2014-09-14,2872
2014-09-15,2867
2014-09-16,2865
2014-09-17,2862
2014-09-18,2862
2014-09-19,2863
2014-09-20,2862
2014-09-21,2862
2014-09-22,2857
2014-09-23,2862
2014-09-24,2864
2014-09-25,2875
2014-09-26,2889
2014-09-27,2901
2014-09-28,2915
2014-09-29,2913
2014-09-30,2908
2014-10-01,2898
2014-10-02,2891
2014-10-03,2884
2014-10-04,2878
2014-10-05,2872
2014-10-06,2863
2014-10-07,2856
2014-10-08,2848
2014-10-09,2843
2014-10-10,2837
2014-10-11,2832
2014-10-12,2826
2014-10-13,2842
2014-10-14,2850
2014-10-15,2856
2014-10-16,2871
2014-10-17,2878
2014-10-18,2875
2014-10-19,2846
2014-10-20,2820
2014-10-21,2811
2014-10-22,2804
2014-10-23,2804
2014-10-24,2807
2014-10-25,2807
2014-10-26,2807
2014-10-27,2805
2014-10-28,2800
2014-10-29,2800
2014-10-30,2800
2014-10-31,2800
2014-11-01,2800
2014-11-02,2800
2014-11-03,NA
2014-11-04,NA
2014-11-05,NA
2014-11-06,NA
2014-11-07,NA
2014-11-08,NA
2014-11-09,NA
2014-11-10,NA
2014-11-11,NA
2014-11-12,NA
2014-11-13,NA
