"Date","Storage(acre-feet)"
2011-08-14,22040
2011-08-15,21978
2011-08-16,21965
2011-08-17,21965
2011-08-18,21972
2011-08-19,21965
2011-08-20,21934
2011-08-21,21884
2011-08-22,21835
2011-08-23,21785
2011-08-24,21735
2011-08-25,21661
2011-08-26,21605
2011-08-27,21525
2011-08-28,21463
2011-08-29,21377
2011-08-30,21272
2011-08-31,21186
2011-09-01,21075
2011-09-02,20959
2011-09-03,20831
2011-09-04,20697
2011-09-05,20563
2011-09-06,20436
2011-09-07,20314
2011-09-08,20212
2011-09-09,20115
2011-09-10,20013
2011-09-11,19935
2011-09-12,19839
2011-09-13,19755
2011-09-14,19677
2011-09-15,19564
2011-09-16,19546
2011-09-17,19504
2011-09-18,19492
2011-09-19,19474
2011-09-20,19462
2011-09-21,19450
2011-09-22,19433
2011-09-23,19421
2011-09-24,19409
2011-09-25,19385
2011-09-26,19385
2011-09-27,19373
2011-09-28,19332
2011-09-29,19266
2011-09-30,19166
2011-10-01,19043
2011-10-02,18955
2011-10-03,18902
2011-10-04,18896
2011-10-05,18990
2011-10-06,18984
2011-10-07,18967
2011-10-08,18949
2011-10-09,18931
2011-10-10,19014
2011-10-11,19119
2011-10-12,19143
2011-10-13,19160
2011-10-14,19160
2011-10-15,19160
2011-10-16,19172
2011-10-17,19166
2011-10-18,19160
2011-10-19,19155
2011-10-20,19143
2011-10-21,19137
2011-10-22,19119
2011-10-23,19102
2011-10-24,19084
2011-10-25,19078
2011-10-26,19043
2011-10-27,19025
2011-10-28,19014
2011-10-29,18996
2011-10-30,18978
2011-10-31,18961
2011-11-01,18926
2011-11-02,18902
2011-11-03,18902
2011-11-04,18890
2011-11-05,18861
2011-11-06,18861
2011-11-07,18826
2011-11-08,18814
2011-11-09,18791
2011-11-10,18762
2011-11-11,18756
2011-11-12,18733
2011-11-13,18715
2011-11-14,18698
2011-11-15,18680
2011-11-16,18657
2011-11-17,18634
2011-11-18,18610
2011-11-19,18593
2011-11-20,18587
2011-11-21,18558
2011-11-22,18540
2011-11-23,18511
2011-11-24,18482
2011-11-25,18471
2011-11-26,18442
2011-11-27,18424
2011-11-28,18395
2011-11-29,18366
2011-11-30,18384
2011-12-01,18326
2011-12-02,18256
2011-12-03,18198
2011-12-04,18095
2011-12-05,18049
2011-12-06,17951
2011-12-07,17836
2011-12-08,17698
2011-12-09,17533
2011-12-10,17385
2011-12-11,17215
2011-12-12,17040
2011-12-13,16837
2011-12-14,16635
2011-12-15,16407
2011-12-16,16140
2011-12-17,15881
2011-12-18,15626
2011-12-19,15389
2011-12-20,15073
2011-12-21,14807
2011-12-22,14527
2011-12-23,14254
2011-12-24,13975
2011-12-25,13702
2011-12-26,13441
2011-12-27,13157
2011-12-28,12890
2011-12-29,12651
2011-12-30,12440
2011-12-31,12177
2012-01-01,11945
2012-01-02,11752
2012-01-03,11652
2012-01-04,11594
2012-01-05,11547
2012-01-06,11551
2012-01-07,11599
2012-01-08,11590
2012-01-09,11561
2012-01-10,11542
2012-01-11,11504
2012-01-12,11461
2012-01-13,11399
2012-01-14,11328
2012-01-15,11247
2012-01-16,11190
2012-01-17,11090
2012-01-18,10967
2012-01-19,10939
2012-01-20,10972
2012-01-21,11081
2012-01-22,11067
2012-01-23,11081
2012-01-24,11043
2012-01-25,11000
2012-01-26,10991
2012-01-27,10967
2012-01-28,10939
2012-01-29,10906
2012-01-30,10882
2012-01-31,10859
2012-02-01,10845
2012-02-02,10812
2012-02-03,10784
2012-02-04,10760
2012-02-05,10737
2012-02-06,10690
2012-02-07,10657
2012-02-08,10625
2012-02-09,10606
2012-02-10,10601
2012-02-11,10601
2012-02-12,10592
2012-02-13,10620
2012-02-14,10601
2012-02-15,10639
2012-02-16,10634
2012-02-17,10634
2012-02-18,10629
2012-02-19,10615
2012-02-20,10620
2012-02-21,10620
2012-02-22,10606
2012-02-23,10611
2012-02-24,10587
2012-02-25,10606
2012-02-26,10606
2012-02-27,10625
2012-02-28,10611
2012-02-29,10662
2012-03-01,10667
2012-03-02,10667
2012-03-03,10657
2012-03-04,10657
2012-03-05,10653
2012-03-06,10676
2012-03-07,10695
2012-03-08,10671
2012-03-09,10671
2012-03-10,10685
2012-03-11,10667
2012-03-12,10676
2012-03-13,10685
2012-03-14,10695
2012-03-15,10709
2012-03-16,10859
2012-03-17,10906
2012-03-18,10925
2012-03-19,10934
2012-03-20,10944
2012-03-21,10944
2012-03-22,10977
2012-03-23,10996
2012-03-24,10996
2012-03-25,11015
2012-03-26,11024
2012-03-27,11052
2012-03-28,11090
2012-03-29,11090
2012-03-30,11119
2012-03-31,11176
2012-04-01,11200
2012-04-02,11200
2012-04-03,11200
2012-04-04,11300
2012-04-05,11300
2012-04-06,11300
2012-04-07,11300
2012-04-08,11300
2012-04-09,11300
2012-04-10,11300
2012-04-11,11300
2012-04-12,11300
2012-04-13,11400
2012-04-14,11400
2012-04-15,11400
2012-04-16,11400
2012-04-17,11400
2012-04-18,11400
2012-04-19,11500
2012-04-20,11500
2012-04-21,11800
2012-04-22,12200
2012-04-23,12500
2012-04-24,12900
2012-04-25,13300
2012-04-26,13900
2012-04-27,14100
2012-04-28,14300
2012-04-29,14500
2012-04-30,14800
2012-05-01,15100
2012-05-02,15300
2012-05-03,15500
2012-05-04,15600
2012-05-05,15700
2012-05-06,15800
2012-05-07,15900
2012-05-08,16100
2012-05-09,16300
2012-05-10,16500
2012-05-11,16700
2012-05-12,16900
2012-05-13,17200
2012-05-14,17400
2012-05-15,17600
2012-05-16,17800
2012-05-17,17700
2012-05-18,17600
2012-05-19,17500
2012-05-20,17400
2012-05-21,17500
2012-05-22,17700
2012-05-23,17800
2012-05-24,17900
2012-05-25,18000
2012-05-26,18000
2012-05-27,18100
2012-05-28,18100
2012-05-29,18200
2012-05-30,18300
2012-05-31,18400
2012-06-01,18600
2012-06-02,18700
2012-06-03,18800
2012-06-04,19000
2012-06-05,19100
2012-06-06,19100
2012-06-07,19100
2012-06-08,19200
2012-06-09,19200
2012-06-10,19200
2012-06-11,19200
2012-06-12,19200
2012-06-13,19200
2012-06-14,19300
2012-06-15,19300
2012-06-16,19300
2012-06-17,19300
2012-06-18,19400
2012-06-19,19400
2012-06-20,19400
2012-06-21,19300
2012-06-22,19300
2012-06-23,19300
2012-06-24,19200
2012-06-25,19200
2012-06-26,19100
2012-06-27,19100
2012-06-28,19100
2012-06-29,19100
2012-06-30,19000
2012-07-01,19000
2012-07-02,19000
2012-07-03,19000
2012-07-04,19000
2012-07-05,19000
2012-07-06,19000
2012-07-07,19000
2012-07-08,19000
2012-07-09,19000
2012-07-10,19000
2012-07-11,19000
2012-07-12,19000
2012-07-13,19000
2012-07-14,19000
2012-07-15,19000
2012-07-16,19000
2012-07-17,18900
2012-07-18,18900
2012-07-19,18900
2012-07-20,18900
2012-07-21,18900
2012-07-22,18900
2012-07-23,18900
2012-07-24,18800
2012-07-25,18800
2012-07-26,18800
2012-07-27,18800
2012-07-28,18800
2012-07-29,18800
2012-07-30,18700
2012-07-31,18700
2012-08-01,18700
2012-08-02,18700
2012-08-03,18700
2012-08-04,18700
2012-08-05,18600
2012-08-06,18600
2012-08-07,18500
2012-08-08,18400
2012-08-09,18300
2012-08-10,18200
2012-08-11,18100
2012-08-12,17900
2012-08-13,17800
2012-08-14,17700
2012-08-15,17600
2012-08-16,17500
2012-08-17,17400
2012-08-18,17300
2012-08-19,17200
2012-08-20,17100
2012-08-21,16900
2012-08-22,16800
2012-08-23,16700
2012-08-24,16600
2012-08-25,16400
2012-08-26,16300
2012-08-27,16200
2012-08-28,16000
2012-08-29,15900
2012-08-30,15800
2012-08-31,15700
2012-09-01,15600
2012-09-02,15600
2012-09-03,15500
2012-09-04,15500
2012-09-05,15500
2012-09-06,15500
2012-09-07,15400
2012-09-08,15400
2012-09-09,15400
2012-09-10,15400
2012-09-11,15300
2012-09-12,15200
2012-09-13,15200
2012-09-14,15100
2012-09-15,15100
2012-09-16,15100
2012-09-17,15000
2012-09-18,15000
2012-09-19,15000
2012-09-20,15000
2012-09-21,14900
2012-09-22,14900
2012-09-23,14900
2012-09-24,14800
2012-09-25,14800
2012-09-26,14700
2012-09-27,14700
2012-09-28,14600
2012-09-29,14600
2012-09-30,14500
2012-10-01,14522
2012-10-02,14506
2012-10-03,14485
2012-10-04,14464
2012-10-05,14448
2012-10-06,14427
2012-10-07,14406
2012-10-08,14391
2012-10-09,14370
2012-10-10,14349
2012-10-11,14338
2012-10-12,14328
2012-10-13,14317
2012-10-14,14291
2012-10-15,14280
2012-10-16,14270
2012-10-17,14244
2012-10-18,14223
2012-10-19,14213
2012-10-20,14187
2012-10-21,14166
2012-10-22,14213
2012-10-23,14234
2012-10-24,14218
2012-10-25,14197
2012-10-26,14197
2012-10-27,14187
2012-10-28,14171
2012-10-29,14161
2012-10-30,14145
2012-10-31,14130
2012-11-01,14130
2012-11-02,14114
2012-11-03,14099
2012-11-04,14088
2012-11-05,14068
2012-11-06,14057
2012-11-07,14032
2012-11-08,14073
2012-11-09,14078
2012-11-10,14063
2012-11-11,14021
2012-11-12,14006
2012-11-13,13990
2012-11-14,13980
2012-11-15,13970
2012-11-16,13964
2012-11-17,14006
2012-11-18,14052
2012-11-19,14032
2012-11-20,14011
2012-11-21,14047
2012-11-22,14052
2012-11-23,14047
2012-11-24,14042
2012-11-25,14037
2012-11-26,14026
2012-11-27,14011
2012-11-28,14052
2012-11-29,14037
2012-11-30,14213
2012-12-01,14244
2012-12-02,14506
2012-12-03,14559
2012-12-04,14575
2012-12-05,14823
2012-12-06,14929
2012-12-07,14961
2012-12-08,14983
2012-12-09,15004
2012-12-10,15009
2012-12-11,15004
2012-12-12,15068
2012-12-13,15063
2012-12-14,15020
2012-12-15,14967
2012-12-16,14940
2012-12-17,14929
2012-12-18,14919
2012-12-19,14919
2012-12-20,14913
2012-12-21,14898
2012-12-22,15004
2012-12-23,15089
2012-12-24,15100
2012-12-25,15111
2012-12-26,15116
2012-12-27,15084
2012-12-28,15084
2012-12-29,15089
2012-12-30,15084
2012-12-31,15084
2013-01-01,15073
2013-01-02,15068
2013-01-03,15068
2013-01-04,15057
2013-01-05,15052
2013-01-06,15073
2013-01-07,15057
2013-01-08,15052
2013-01-09,15073
2013-01-10,15073
2013-01-11,15079
2013-01-12,15068
2013-01-13,15073
2013-01-14,15052
2013-01-15,15052
2013-01-16,15047
2013-01-17,15031
2013-01-18,15025
2013-01-19,15020
2013-01-20,15015
2013-01-21,15009
2013-01-22,14993
2013-01-23,15004
2013-01-24,15009
2013-01-25,15020
2013-01-26,15025
2013-01-27,15041
2013-01-28,15041
2013-01-29,15047
2013-01-30,15036
2013-01-31,15036
2013-02-01,15036
2013-02-02,15036
2013-02-03,15031
2013-02-04,15031
2013-02-05,15031
2013-02-06,15025
2013-02-07,15031
2013-02-08,15031
2013-02-09,15025
2013-02-10,15020
2013-02-11,15004
2013-02-12,14993
2013-02-13,14988
2013-02-14,14972
2013-02-15,14961
2013-02-16,14951
2013-02-17,14940
2013-02-18,14919
2013-02-19,14940
2013-02-20,14935
2013-02-21,14924
2013-02-22,14866
2013-02-23,14818
2013-02-24,14776
2013-02-25,14728
2013-02-26,14691
2013-02-27,14643
2013-02-28,14596
2013-03-01,14559
2013-03-02,14522
2013-03-03,14511
2013-03-04,14475
2013-03-05,14422
2013-03-06,14459
2013-03-07,14433
2013-03-08,14406
2013-03-09,14370
2013-03-10,14322
2013-03-11,14333
2013-03-12,14333
2013-03-13,14354
2013-03-14,14380
2013-03-15,14412
2013-03-16,14443
2013-03-17,14469
2013-03-18,14490
2013-03-19,14522
2013-03-20,14575
2013-03-21,14590
2013-03-22,14606
2013-03-23,14622
2013-03-24,14643
2013-03-25,14675
2013-03-26,14691
2013-03-27,14717
2013-03-28,14760
2013-03-29,14791
2013-03-30,14844
2013-03-31,14924
2013-04-01,14983
2013-04-02,15020
2013-04-03,15068
2013-04-04,15175
2013-04-05,15260
2013-04-06,15330
2013-04-07,15384
2013-04-08,15464
2013-04-09,15502
2013-04-10,15540
2013-04-11,15632
2013-04-12,15740
2013-04-13,15881
2013-04-14,16024
2013-04-15,16162
2013-04-16,16257
2013-04-17,16312
2013-04-18,16362
2013-04-19,16423
2013-04-20,16512
2013-04-21,16658
2013-04-22,16854
2013-04-23,17034
2013-04-24,17198
2013-04-25,17362
2013-04-26,17561
2013-04-27,17807
2013-04-28,18060
2013-04-29,18355
2013-04-30,18645
2013-05-01,18855
2013-05-02,19031
2013-05-03,19266
2013-05-04,19480
2013-05-05,19677
2013-05-06,19911
2013-05-07,20073
2013-05-08,20236
2013-05-09,20411
2013-05-10,20630
2013-05-11,20916
2013-05-12,21247
2013-05-13,21611
2013-05-14,21717
2013-05-15,21661
2013-05-16,21593
2013-05-17,21568
2013-05-18,21587
2013-05-19,21618
2013-05-20,21636
2013-05-21,21748
2013-05-22,21872
2013-05-23,21947
2013-05-24,21996
2013-05-25,22046
2013-05-26,22102
2013-05-27,22196
2013-05-28,22221
2013-05-29,22227
2013-05-30,22090
2013-05-31,22034
2013-06-01,22084
2013-06-02,22177
2013-06-03,22196
2013-06-04,22159
2013-06-05,22115
2013-06-06,22096
2013-06-07,22071
2013-06-08,22053
2013-06-09,22028
2013-06-10,22028
2013-06-11,22090
2013-06-12,22159
2013-06-13,22252
2013-06-14,22227
2013-06-15,22165
2013-06-16,22090
2013-06-17,22028
2013-06-18,21940
2013-06-19,21847
2013-06-20,21760
2013-06-21,21686
2013-06-22,21642
2013-06-23,21599
2013-06-24,21599
2013-06-25,21661
2013-06-26,21735
2013-06-27,21791
2013-06-28,21835
2013-06-29,21866
2013-06-30,21884
2013-07-01,NA
2013-07-02,NA
2013-07-03,NA
2013-07-04,NA
2013-07-05,NA
2013-07-06,NA
2013-07-07,NA
2013-07-08,NA
2013-07-09,NA
2013-07-10,NA
2013-07-11,NA
2013-07-12,NA
2013-07-13,NA
2013-07-14,NA
2013-07-15,NA
2013-07-16,NA
2013-07-17,NA
2013-07-18,NA
2013-07-19,NA
2013-07-20,NA
2013-07-21,NA
2013-07-22,NA
2013-07-23,NA
2013-07-24,NA
2013-07-25,NA
2013-07-26,NA
2013-07-27,NA
2013-07-28,NA
2013-07-29,NA
2013-07-30,NA
2013-07-31,NA
2013-08-01,NA
2013-08-02,NA
2013-08-03,NA
2013-08-04,NA
2013-08-05,NA
2013-08-06,NA
2013-08-07,NA
2013-08-08,NA
2013-08-09,NA
2013-08-10,NA
2013-08-11,NA
2013-08-12,NA
2013-08-13,NA
2013-08-14,NA
2013-08-15,NA
2013-08-16,NA
2013-08-17,NA
2013-08-18,NA
2013-08-19,NA
2013-08-20,NA
2013-08-21,NA
2013-08-22,NA
2013-08-23,NA
2013-08-24,NA
2013-08-25,NA
2013-08-26,NA
2013-08-27,NA
2013-08-28,NA
2013-08-29,NA
2013-08-30,NA
2013-08-31,NA
2013-09-01,NA
2013-09-02,NA
2013-09-03,NA
2013-09-04,NA
2013-09-05,NA
2013-09-06,NA
2013-09-07,NA
2013-09-08,NA
2013-09-09,NA
2013-09-10,NA
2013-09-11,NA
2013-09-12,NA
2013-09-13,NA
2013-09-14,NA
2013-09-15,NA
2013-09-16,NA
2013-09-17,NA
2013-09-18,NA
2013-09-19,NA
2013-09-20,NA
2013-09-21,NA
2013-09-22,NA
2013-09-23,NA
2013-09-24,NA
2013-09-25,NA
2013-09-26,NA
2013-09-27,NA
2013-09-28,NA
2013-09-29,NA
2013-09-30,NA
2013-10-01,NA
2013-10-02,NA
2013-10-03,NA
2013-10-04,NA
2013-10-05,NA
2013-10-06,NA
2013-10-07,NA
2013-10-08,NA
2013-10-09,NA
2013-10-10,NA
2013-10-11,NA
2013-10-12,NA
2013-10-13,NA
2013-10-14,NA
2013-10-15,NA
2013-10-16,NA
2013-10-17,NA
2013-10-18,NA
2013-10-19,NA
2013-10-20,NA
2013-10-21,NA
2013-10-22,NA
2013-10-23,NA
2013-10-24,NA
2013-10-25,NA
2013-10-26,NA
2013-10-27,NA
2013-10-28,NA
2013-10-29,NA
2013-10-30,NA
2013-10-31,NA
2013-11-01,NA
2013-11-02,NA
2013-11-03,NA
2013-11-04,NA
2013-11-05,NA
2013-11-06,NA
2013-11-07,NA
2013-11-08,NA
2013-11-09,NA
2013-11-10,NA
2013-11-11,NA
2013-11-12,NA
2013-11-13,NA
2013-11-14,NA
2013-11-15,NA
2013-11-16,NA
2013-11-17,NA
2013-11-18,NA
2013-11-19,NA
2013-11-20,NA
2013-11-21,NA
2013-11-22,NA
2013-11-23,NA
2013-11-24,NA
2013-11-25,NA
2013-11-26,NA
2013-11-27,NA
2013-11-28,NA
2013-11-29,NA
2013-11-30,NA
2013-12-01,NA
2013-12-02,NA
2013-12-03,NA
2013-12-04,NA
2013-12-05,NA
2013-12-06,NA
2013-12-07,NA
2013-12-08,NA
2013-12-09,NA
2013-12-10,NA
2013-12-11,NA
2013-12-12,NA
2013-12-13,NA
2013-12-14,NA
2013-12-15,NA
2013-12-16,NA
2013-12-17,NA
2013-12-18,NA
2013-12-19,NA
2013-12-20,NA
2013-12-21,NA
2013-12-22,NA
2013-12-23,NA
2013-12-24,NA
2013-12-25,NA
2013-12-26,NA
2013-12-27,NA
2013-12-28,NA
2013-12-29,NA
2013-12-30,NA
2013-12-31,NA
2014-01-01,NA
2014-01-02,NA
2014-01-03,NA
2014-01-04,NA
2014-01-05,NA
2014-01-06,NA
2014-01-07,NA
2014-01-08,NA
2014-01-09,NA
2014-01-10,NA
2014-01-11,NA
2014-01-12,NA
2014-01-13,NA
2014-01-14,NA
2014-01-15,NA
2014-01-16,NA
2014-01-17,NA
2014-01-18,NA
2014-01-19,NA
2014-01-20,NA
2014-01-21,NA
2014-01-22,NA
2014-01-23,NA
2014-01-24,NA
2014-01-25,NA
2014-01-26,NA
2014-01-27,NA
2014-01-28,NA
2014-01-29,NA
2014-01-30,NA
2014-01-31,NA
2014-02-01,NA
2014-02-02,NA
2014-02-03,NA
2014-02-04,NA
2014-02-05,NA
2014-02-06,NA
2014-02-07,NA
2014-02-08,NA
2014-02-09,NA
2014-02-10,NA
2014-02-11,NA
2014-02-12,NA
2014-02-13,NA
2014-02-14,NA
2014-02-15,NA
2014-02-16,NA
2014-02-17,NA
2014-02-18,NA
2014-02-19,NA
2014-02-20,NA
2014-02-21,NA
2014-02-22,NA
2014-02-23,NA
2014-02-24,NA
2014-02-25,NA
2014-02-26,NA
2014-02-27,NA
2014-02-28,NA
2014-03-01,NA
2014-03-02,NA
2014-03-03,NA
2014-03-04,NA
2014-03-05,NA
2014-03-06,NA
2014-03-07,NA
2014-03-08,NA
2014-03-09,NA
2014-03-10,NA
2014-03-11,NA
2014-03-12,NA
2014-03-13,NA
2014-03-14,NA
2014-03-15,NA
2014-03-16,NA
2014-03-17,NA
2014-03-18,NA
2014-03-19,NA
2014-03-20,NA
2014-03-21,NA
2014-03-22,NA
2014-03-23,NA
2014-03-24,NA
2014-03-25,NA
2014-03-26,NA
2014-03-27,NA
2014-03-28,NA
2014-03-29,NA
2014-03-30,NA
2014-03-31,NA
2014-04-01,NA
2014-04-02,NA
2014-04-03,NA
2014-04-04,NA
2014-04-05,NA
2014-04-06,NA
2014-04-07,NA
2014-04-08,NA
2014-04-09,NA
2014-04-10,NA
2014-04-11,NA
2014-04-12,NA
2014-04-13,NA
2014-04-14,NA
2014-04-15,NA
2014-04-16,NA
2014-04-17,NA
2014-04-18,NA
2014-04-19,NA
2014-04-20,NA
2014-04-21,NA
2014-04-22,NA
2014-04-23,NA
2014-04-24,NA
2014-04-25,NA
2014-04-26,NA
2014-04-27,NA
2014-04-28,NA
2014-04-29,NA
2014-04-30,NA
2014-05-01,NA
2014-05-02,NA
2014-05-03,NA
2014-05-04,NA
2014-05-05,NA
2014-05-06,NA
2014-05-07,NA
2014-05-08,NA
2014-05-09,NA
2014-05-10,NA
2014-05-11,NA
2014-05-12,NA
2014-05-13,NA
2014-05-14,NA
2014-05-15,NA
2014-05-16,NA
2014-05-17,NA
2014-05-18,NA
2014-05-19,NA
2014-05-20,NA
2014-05-21,NA
2014-05-22,NA
2014-05-23,NA
2014-05-24,NA
2014-05-25,NA
2014-05-26,NA
2014-05-27,NA
2014-05-28,NA
2014-05-29,NA
2014-05-30,NA
2014-05-31,NA
2014-06-01,NA
2014-06-02,NA
2014-06-03,NA
2014-06-04,NA
2014-06-05,NA
2014-06-06,NA
2014-06-07,NA
2014-06-08,NA
2014-06-09,NA
2014-06-10,NA
2014-06-11,NA
2014-06-12,NA
2014-06-13,NA
2014-06-14,NA
2014-06-15,NA
2014-06-16,NA
2014-06-17,NA
2014-06-18,NA
2014-06-19,NA
2014-06-20,NA
2014-06-21,NA
2014-06-22,NA
2014-06-23,NA
2014-06-24,NA
2014-06-25,NA
2014-06-26,NA
2014-06-27,NA
2014-06-28,NA
2014-06-29,NA
2014-06-30,NA
2014-07-01,NA
2014-07-02,NA
2014-07-03,NA
2014-07-04,NA
2014-07-05,NA
2014-07-06,NA
2014-07-07,NA
2014-07-08,NA
2014-07-09,NA
2014-07-10,NA
2014-07-11,NA
2014-07-12,NA
2014-07-13,NA
2014-07-14,NA
2014-07-15,NA
2014-07-16,NA
2014-07-17,NA
2014-07-18,NA
2014-07-19,NA
2014-07-20,NA
2014-07-21,NA
2014-07-22,NA
2014-07-23,NA
2014-07-24,NA
2014-07-25,NA
2014-07-26,NA
2014-07-27,NA
2014-07-28,NA
2014-07-29,NA
2014-07-30,NA
2014-07-31,NA
2014-08-01,NA
2014-08-02,NA
2014-08-03,NA
2014-08-04,NA
2014-08-05,NA
2014-08-06,NA
2014-08-07,NA
2014-08-08,NA
2014-08-09,NA
2014-08-10,NA
2014-08-11,NA
2014-08-12,NA
2014-08-13,NA
2014-08-14,NA
2014-08-15,NA
2014-08-16,NA
2014-08-17,NA
2014-08-18,NA
2014-08-19,NA
2014-08-20,NA
2014-08-21,NA
2014-08-22,NA
2014-08-23,NA
2014-08-24,NA
2014-08-25,NA
2014-08-26,NA
2014-08-27,NA
2014-08-28,NA
2014-08-29,NA
2014-08-30,NA
2014-08-31,NA
2014-09-01,NA
2014-09-02,NA
2014-09-03,NA
2014-09-04,NA
2014-09-05,NA
2014-09-06,NA
2014-09-07,NA
2014-09-08,NA
2014-09-09,NA
2014-09-10,NA
2014-09-11,NA
2014-09-12,NA
2014-09-13,NA
2014-09-14,NA
2014-09-15,NA
2014-09-16,NA
2014-09-17,NA
2014-09-18,NA
2014-09-19,NA
2014-09-20,NA
2014-09-21,NA
2014-09-22,NA
2014-09-23,NA
2014-09-24,NA
2014-09-25,NA
2014-09-26,NA
2014-09-27,NA
2014-09-28,NA
2014-09-29,NA
2014-09-30,NA
2014-10-01,NA
2014-10-02,NA
2014-10-03,NA
2014-10-04,NA
2014-10-05,NA
2014-10-06,NA
2014-10-07,NA
2014-10-08,NA
2014-10-09,NA
2014-10-10,NA
2014-10-11,NA
2014-10-12,NA
2014-10-13,NA
2014-10-14,NA
2014-10-15,NA
2014-10-16,NA
2014-10-17,NA
2014-10-18,NA
2014-10-19,NA
2014-10-20,NA
2014-10-21,NA
2014-10-22,NA
2014-10-23,NA
2014-10-24,NA
2014-10-25,NA
2014-10-26,NA
2014-10-27,NA
2014-10-28,NA
2014-10-29,NA
2014-10-30,NA
2014-10-31,NA
2014-11-01,NA
2014-11-02,NA
2014-11-03,NA
2014-11-04,NA
2014-11-05,NA
2014-11-06,NA
2014-11-07,NA
2014-11-08,NA
2014-11-09,NA
2014-11-10,NA
2014-11-11,NA
2014-11-12,NA
2014-11-13,NA
