"Date","Storage(acre-feet)"
2014-02-08,1661929
2014-02-09,1666198
2014-02-10,1669553
2014-02-11,1671846
2014-02-12,1674301
2014-02-13,1679058
2014-02-14,1685656
2014-02-15,1695381
2014-02-16,1705132
2014-02-17,1711038
2014-02-18,1716322
2014-02-19,1718653
2014-02-20,1720827
2014-02-21,1723933
2014-02-22,1727660
2014-02-23,1730766
2014-02-24,1732009
2014-02-25,1732474
2014-02-26,1735910
2014-02-27,1755488
2014-02-28,1773314
2014-03-01,1781234
2014-03-02,1793654
2014-03-03,1825609
2014-03-04,1852898
2014-03-05,1876668
2014-03-06,1906650
2014-03-07,1927708
2014-03-08,1941172
2014-03-09,1958595
2014-03-10,1980915
2014-03-11,1999968
2014-03-12,2017067
2014-03-13,2031824
2014-03-14,2040373
2014-03-15,2049447
2014-03-16,2054510
2014-03-17,2062190
2014-03-18,2065865
2014-03-19,2068324
2014-03-20,2074294
2014-03-21,2077806
2014-03-22,2079562
2014-03-23,2082375
2014-03-24,2085555
2014-03-25,2086261
2014-03-26,2091914
2014-03-27,2097390
2014-03-28,2113902
2014-03-29,2154574
2014-03-30,2176303
2014-03-31,2198728
2014-04-01,2224621
2014-04-02,2243305
2014-04-03,2257071
2014-04-04,2273137
2014-04-05,2287773
2014-04-06,2300200
2014-04-07,2313073
2014-04-08,2325986
2014-04-09,2339896
2014-04-10,2350239
2014-04-11,2360597
2014-04-12,2368109
2014-04-13,2373503
2014-04-14,2381038
2014-04-15,2386268
2014-04-16,2390337
2014-04-17,2395374
2014-04-18,2398095
2014-04-19,2399848
2014-04-20,2400822
2014-04-21,2404524
2014-04-22,2404134
2014-04-23,2405303
2014-04-24,2407252
2014-04-25,2408615
2014-04-26,2408810
2014-04-27,2409005
2014-04-28,2409395
2014-04-29,2409200
2014-04-30,2408810
2014-05-01,2407446
2014-05-02,2404719
2014-05-03,2400822
2014-05-04,2397120
2014-05-05,2393049
2014-05-06,2388787
2014-05-07,2380844
2014-05-08,2374851
2014-05-09,2367724
2014-05-10,2358093
2014-05-11,2348324
2014-05-12,2342961
2014-05-13,2337033
2014-05-14,2329985
2014-05-15,2321224
2014-05-16,2313641
2014-05-17,2304363
2014-05-18,2295681
2014-05-19,2288714
2014-05-20,2281000
2014-05-21,2274073
2014-05-22,2264899
2014-05-23,2256327
2014-05-24,2247020
2014-05-25,2237382
2014-05-26,2227388
2014-05-27,2218365
2014-05-28,2208796
2014-05-29,2200009
2014-05-30,2187944
2014-05-31,2177212
2014-06-01,2167232
2014-06-02,2157286
2014-06-03,2146835
2014-06-04,2137847
2014-06-05,2128001
2014-06-06,2119065
2014-06-07,2109460
2014-06-08,2100398
2014-06-09,2092267
2014-06-10,2083788
2014-06-11,2074470
2014-06-12,2065163
2014-06-13,2054161
2014-06-14,2043863
2014-06-15,2034441
2014-06-16,2023311
2014-06-17,2013425
2014-06-18,2003244
2014-06-19,1993082
2014-06-20,1981943
2014-06-21,1968632
2014-06-22,1954532
2014-06-23,1941508
2014-06-24,1927540
2014-06-25,1914824
2014-06-26,1901496
2014-06-27,1888560
2014-06-28,1875682
2014-06-29,1862706
2014-06-30,1851266
2014-07-01,1840678
2014-07-02,1834677
2014-07-03,1826415
2014-07-04,1815774
2014-07-05,1807579
2014-07-06,1799728
2014-07-07,1792380
2014-07-08,1784896
2014-07-09,1777745
2014-07-10,1767302
2014-07-11,1756117
2014-07-12,1746692
2014-07-13,1737942
2014-07-14,1729213
2014-07-15,1720672
2014-07-16,1709484
2014-07-17,1698470
2014-07-18,1690440
2014-07-19,1683048
2014-07-20,1672153
2014-07-21,1662844
2014-07-22,1654315
2014-07-23,1644468
2014-07-24,1636766
2014-07-25,1628037
2014-07-26,1618001
2014-07-27,1609186
2014-07-28,1600122
2014-07-29,1590646
2014-07-30,1581789
2014-07-31,1575037
2014-08-01,1564489
2014-08-02,1559098
2014-08-03,1551378
2014-08-04,1541101
2014-08-05,1531872
2014-08-06,1519242
2014-08-07,1508102
2014-08-08,1499587
2014-08-09,1491658
2014-08-10,1484751
2014-08-11,1479680
2014-08-12,1474078
2014-08-13,1467916
2014-08-14,1462201
2014-08-15,1455384
2014-08-16,1449284
2014-08-17,1443066
2014-08-18,1437133
2014-08-19,1430408
2014-08-20,1424095
2014-08-21,1418749
2014-08-22,1412170
2014-08-23,1406173
2014-08-24,1398278
2014-08-25,1391647
2014-08-26,1385022
2014-08-27,1379374
2014-08-28,1369711
2014-08-29,1360108
2014-08-30,1351214
2014-08-31,1342087
2014-09-01,1334984
2014-09-02,1325810
2014-09-03,1316673
2014-09-04,1308629
2014-09-05,1300872
2014-09-06,1292885
2014-09-07,1285457
2014-09-08,1276773
2014-09-09,1269405
2014-09-10,1262697
2014-09-11,1256389
2014-09-12,1251359
2014-09-13,1245848
2014-09-14,1241464
2014-09-15,1231883
2014-09-16,1227167
2014-09-17,1221980
2014-09-18,1215686
2014-09-19,1210903
2014-09-20,1203184
2014-09-21,1195999
2014-09-22,1188596
2014-09-23,1186299
2014-09-24,1182914
2014-09-25,1182310
2014-09-26,1178452
2014-09-27,1174490
2014-09-28,1168608
2014-09-29,1162846
2014-09-30,1157084
2014-10-01,1150877
2014-10-02,1146349
2014-10-03,1143492
2014-10-04,1139588
2014-10-05,1134855
2014-10-06,1134382
2014-10-07,1135328
2014-10-08,1133672
2014-10-09,1132371
2014-10-10,1127905
2014-10-11,1123912
2014-10-12,1120505
2014-10-13,1117940
2014-10-14,1117823
2014-10-15,1116191
2014-10-16,1116657
2014-10-17,1115724
2014-10-18,1113976
2014-10-19,1111760
2014-10-20,1111411
2014-10-21,1111177
2014-10-22,1109079
2014-10-23,1105951
2014-10-24,1109662
2014-10-25,1118289
2014-10-26,1115724
2014-10-27,1113159
2014-10-28,1109778
2014-10-29,1108962
2014-10-30,1110128
2014-10-31,1108846
2014-11-01,1110361
2014-11-02,1111294
2014-11-03,1109079
2014-11-04,1105604
2014-11-05,1102711
2014-11-06,1099239
2014-11-07,1094744
2014-11-08,1090723
2014-11-09,1086357
2014-11-10,1082247
2014-11-11,1078941
2014-11-12,1074608
2014-11-13,1072342
2014-11-14,1067361
2014-11-15,1064305
2014-11-16,1059352
2014-11-17,1054184
2014-11-18,1052499
2014-11-19,1052387
2014-11-20,1054297
2014-11-21,1052612
2014-11-22,1054184
2014-11-23,1053061
2014-11-24,1051825
2014-11-25,1050933
2014-11-26,1048034
2014-11-27,1046696
2014-11-28,1046807
2014-11-29,1046027
2014-11-30,1047922
2014-12-01,1049149
2014-12-02,1049372
2014-12-03,1055870
2014-12-04,1067701
2014-12-05,NA
