"Date","Storage(acre-feet)"
2013-04-11,164660
2013-04-12,164543
2013-04-13,164366
2013-04-14,164219
2013-04-15,164043
2013-04-16,163808
2013-04-17,163603
2013-04-18,163427
2013-04-19,163164
2013-04-20,162813
2013-04-21,162549
2013-04-22,162287
2013-04-23,162053
2013-04-24,161674
2013-04-25,161325
2013-04-26,161005
2013-04-27,160715
2013-04-28,160396
2013-04-29,160048
2013-04-30,159700
2013-05-01,159440
2013-05-02,159151
2013-05-03,158747
2013-05-04,158344
2013-05-05,157941
2013-05-06,157740
2013-05-07,157452
2013-05-08,157108
2013-05-09,156821
2013-05-10,156506
2013-05-11,156163
2013-05-12,155763
2013-05-13,155393
2013-05-14,155079
2013-05-15,154766
2013-05-16,154453
2013-05-17,154084
2013-05-18,153744
2013-05-19,153376
2013-05-20,153008
2013-05-21,152641
2013-05-22,152303
2013-05-23,151936
2013-05-24,151570
2013-05-25,151233
2013-05-26,150868
2013-05-27,150560
2013-05-28,150252
2013-05-29,149944
2013-05-30,149553
2013-05-31,149107
2013-06-01,148662
2013-06-02,148134
2013-06-03,147662
2013-06-04,147468
2013-06-05,147080
2013-06-06,146693
2013-06-07,146224
2013-06-08,145756
2013-06-09,145344
2013-06-10,144932
2013-06-11,144575
2013-06-12,144219
2013-06-13,143891
2013-06-14,143482
2013-06-15,142964
2013-06-16,142474
2013-06-17,142040
2013-06-18,141660
2013-06-19,141281
2013-06-20,140875
2013-06-21,140417
2013-06-22,139932
2013-06-23,139448
2013-06-24,139126
2013-06-25,138831
2013-06-26,138456
2013-06-27,138002
2013-06-28,137495
2013-06-29,136989
2013-06-30,136510
2013-07-01,136113
2013-07-02,135662
2013-07-03,135187
2013-07-04,134686
2013-07-05,134238
2013-07-06,133870
2013-07-07,133450
2013-07-08,133057
2013-07-09,132639
2013-07-10,132195
2013-07-11,131752
2013-07-12,131284
2013-07-13,130791
2013-07-14,130299
2013-07-15,129859
2013-07-16,129473
2013-07-17,129112
2013-07-18,128675
2013-07-19,128213
2013-07-20,127726
2013-07-21,127291
2013-07-22,126883
2013-07-23,126501
2013-07-24,126094
2013-07-25,125663
2013-07-26,125182
2013-07-27,124701
2013-07-28,124247
2013-07-29,123744
2013-07-30,123342
2013-07-31,122966
2013-08-01,122566
2013-08-02,122116
2013-08-03,121642
2013-08-04,121219
2013-08-05,120822
2013-08-06,120426
2013-08-07,120030
2013-08-08,119635
2013-08-09,119216
2013-08-10,118773
2013-08-11,118356
2013-08-12,117964
2013-08-13,117573
2013-08-14,117182
2013-08-15,116792
2013-08-16,116403
2013-08-17,116015
2013-08-18,115627
2013-08-19,115313
2013-08-20,114975
2013-08-21,114637
2013-08-22,114276
2013-08-23,113892
2013-08-24,113508
2013-08-25,113125
2013-08-26,112791
2013-08-27,112481
2013-08-28,112195
2013-08-29,111838
2013-08-30,111435
2013-08-31,111032
2013-09-01,110654
2013-09-02,110347
2013-09-03,110041
2013-09-04,109735
2013-09-05,109407
2013-09-06,109078
2013-09-07,108727
2013-09-08,108377
2013-09-09,108074
2013-09-10,107771
2013-09-11,107423
2013-09-12,107098
2013-09-13,106773
2013-09-14,106427
2013-09-15,106127
2013-09-16,105827
2013-09-17,105574
2013-09-18,105344
2013-09-19,105092
2013-09-20,104885
2013-09-21,104771
2013-09-22,104542
2013-09-23,104336
2013-09-24,104085
2013-09-25,103857
2013-09-26,103630
2013-09-27,103448
2013-09-28,103243
2013-09-29,103062
2013-09-30,102880
2013-10-01,102654
2013-10-02,102450
2013-10-03,102247
2013-10-04,102089
2013-10-05,101864
2013-10-06,101661
2013-10-07,101436
2013-10-08,101211
2013-10-09,101009
2013-10-10,100875
2013-10-11,100785
2013-10-12,100696
2013-10-13,100628
2013-10-14,100539
2013-10-15,100450
2013-10-16,100360
2013-10-17,100271
2013-10-18,100182
2013-10-19,100070
2013-10-20,99958
2013-10-21,99869
2013-10-22,99780
2013-10-23,99691
2013-10-24,99602
2013-10-25,99535
2013-10-26,99446
2013-10-27,99291
2013-10-28,99224
2013-10-29,99158
2013-10-30,99069
2013-10-31,98958
2013-11-01,98869
2013-11-02,98759
2013-11-03,98648
2013-11-04,98582
2013-11-05,98493
2013-11-06,98405
2013-11-07,98294
2013-11-08,98206
2013-11-09,98140
2013-11-10,98052
2013-11-11,98008
2013-11-12,97919
2013-11-13,97853
2013-11-14,97743
2013-11-15,97677
2013-11-16,97611
2013-11-17,97523
2013-11-18,97413
2013-11-19,97326
2013-11-20,97479
2013-11-21,97348
2013-11-22,97216
2013-11-23,97106
2013-11-24,97018
2013-11-25,96975
2013-11-26,96865
2013-11-27,96799
2013-11-28,96734
2013-11-29,96690
2013-11-30,96624
2013-12-01,96537
2013-12-02,96450
2013-12-03,96384
2013-12-04,96319
2013-12-05,96253
2013-12-06,96166
2013-12-07,96209
2013-12-08,96144
2013-12-09,96079
2013-12-10,96013
2013-12-11,95948
2013-12-12,95883
2013-12-13,95795
2013-12-14,95752
2013-12-15,95665
2013-12-16,95600
2013-12-17,95535
2013-12-18,95448
2013-12-19,95383
2013-12-20,95361
2013-12-21,95274
2013-12-22,95252
2013-12-23,95166
2013-12-24,95101
2013-12-25,95057
2013-12-26,94992
2013-12-27,94906
2013-12-28,94841
2013-12-29,94776
2013-12-30,94733
2013-12-31,94668
2014-01-01,94603
2014-01-02,94517
2014-01-03,94452
2014-01-04,94387
2014-01-05,94344
2014-01-06,94279
2014-01-07,94236
2014-01-08,94172
2014-01-09,94107
2014-01-10,94064
2014-01-11,94021
2014-01-12,93956
2014-01-13,93870
2014-01-14,93849
2014-01-15,93806
2014-01-16,93698
2014-01-17,93634
2014-01-18,93569
2014-01-19,93505
2014-01-20,93441
2014-01-21,93376
2014-01-22,93291
2014-01-23,93248
2014-01-24,93183
2014-01-25,93119
2014-01-26,93055
2014-01-27,92991
2014-01-28,92948
2014-01-29,92884
2014-01-30,92884
2014-01-31,92841
2014-02-01,92777
2014-02-02,92734
2014-02-03,92670
2014-02-04,92628
2014-02-05,92563
2014-02-06,92521
2014-02-07,92542
2014-02-08,92734
2014-02-09,93913
2014-02-10,94927
2014-02-11,95404
2014-02-12,95578
2014-02-13,95687
2014-02-14,95752
2014-02-15,95817
2014-02-16,95861
2014-02-17,95904
2014-02-18,95904
2014-02-19,95948
2014-02-20,95970
2014-02-21,95970
2014-02-22,95970
2014-02-23,95991
2014-02-24,95991
2014-02-25,95970
2014-02-26,96013
2014-02-27,96166
2014-02-28,96624
2014-03-01,97194
2014-03-02,97567
2014-03-03,97787
2014-03-04,98052
2014-03-05,98272
2014-03-06,98958
2014-03-07,99402
2014-03-08,99624
2014-03-09,99736
2014-03-10,99869
2014-03-11,99936
2014-03-12,99936
2014-03-13,99936
2014-03-14,99958
2014-03-15,99981
2014-03-16,99981
2014-03-17,99936
2014-03-18,99936
2014-03-19,99914
2014-03-20,99892
2014-03-21,99847
2014-03-22,99847
2014-03-23,99802
2014-03-24,99758
2014-03-25,99736
2014-03-26,99802
2014-03-27,99869
2014-03-28,99892
2014-03-29,100114
2014-03-30,100293
2014-03-31,100517
2014-04-01,100808
2014-04-02,101189
2014-04-03,101481
2014-04-04,101661
2014-04-05,101818
2014-04-06,101908
2014-04-07,101976
2014-04-08,101976
2014-04-09,101908
2014-04-10,101728
2014-04-11,101458
2014-04-12,101189
2014-04-13,100964
2014-04-14,100785
2014-04-15,100606
2014-04-16,100315
2014-04-17,100025
2014-04-18,99825
2014-04-19,99580
2014-04-20,99313
2014-04-21,98980
2014-04-22,98847
2014-04-23,98582
2014-04-24,98272
2014-04-25,98316
2014-04-26,98228
2014-04-27,98096
2014-04-28,97964
2014-04-29,97787
2014-04-30,97523
2014-05-01,97238
2014-05-02,96887
2014-05-03,96602
2014-05-04,96362
2014-05-05,96100
2014-05-06,95883
2014-05-07,95665
2014-05-08,95448
2014-05-09,95144
2014-05-10,94798
2014-05-11,94495
2014-05-12,94258
2014-05-13,93913
2014-05-14,93526
2014-05-15,93055
2014-05-16,92606
2014-05-17,92180
2014-05-18,91861
2014-05-19,91543
2014-05-20,91267
2014-05-21,90992
2014-05-22,90676
2014-05-23,90381
2014-05-24,90023
2014-05-25,89688
2014-05-26,89395
2014-05-27,89019
2014-05-28,88602
2014-05-29,88207
2014-05-30,87772
2014-05-31,87359
2014-06-01,87008
2014-06-02,86638
2014-06-03,86289
2014-06-04,85941
2014-06-05,85941
2014-06-06,85556
2014-06-07,85098
2014-06-08,84598
2014-06-09,84214
2014-06-10,83828
2014-06-11,83448
2014-06-12,83066
2014-06-13,82646
2014-06-14,82167
2014-06-15,81729
2014-06-16,81333
2014-06-17,80957
2014-06-18,80622
2014-06-19,79973
2014-06-20,79562
2014-06-21,79171
2014-06-22,78723
2014-06-23,78374
2014-06-24,78006
2014-06-25,77620
2014-06-26,77197
2014-06-27,76698
2014-06-28,76202
2014-06-29,75726
2014-06-30,75346
2014-07-01,75025
2014-07-02,74591
2014-07-03,74139
2014-07-04,73652
2014-07-05,73242
2014-07-06,72870
2014-07-07,72462
2014-07-08,72036
2014-07-09,71613
2014-07-10,71191
2014-07-11,70751
2014-07-12,70405
2014-07-13,70096
2014-07-14,69769
2014-07-15,69372
2014-07-16,68957
2014-07-17,68544
2014-07-18,68150
2014-07-19,67776
2014-07-20,67349
2014-07-21,66924
2014-07-22,66536
2014-07-23,66184
2014-07-24,65834
2014-07-25,65449
2014-07-26,65014
2014-07-27,64580
2014-07-28,64149
2014-07-29,63753
2014-07-30,63410
2014-07-31,63068
2014-08-01,62659
2014-08-02,62252
2014-08-03,61829
2014-08-04,61475
2014-08-05,61106
2014-08-06,60755
2014-08-07,60355
2014-08-08,59957
2014-08-09,59577
2014-08-10,59214
2014-08-11,58869
2014-08-12,58493
2014-08-13,58151
2014-08-14,57810
2014-08-15,57470
2014-08-16,57099
2014-08-17,56746
2014-08-18,56378
2014-08-19,56043
2014-08-20,55725
2014-08-21,55440
2014-08-22,55077
2014-08-23,54700
2014-08-24,54293
2014-08-25,53919
2014-08-26,53593
2014-08-27,53253
2014-08-28,52929
2014-08-29,52561
2014-08-30,52194
2014-08-31,51859
2014-09-01,51540
2014-09-02,51208
2014-09-03,50862
2014-09-04,50517
2014-09-05,50144
2014-09-06,49772
2014-09-07,49535
2014-09-08,49255
2014-09-09,48990
2014-09-10,48711
2014-09-11,48332
2014-09-12,47939
2014-09-13,47621
2014-09-14,47333
2014-09-15,47060
2014-09-16,46831
2014-09-17,46603
2014-09-18,46332
2014-09-19,46063
2014-09-20,45809
2014-09-21,45583
2014-09-22,45330
2014-09-23,45106
2014-09-24,44911
2014-09-25,44758
2014-09-26,44591
2014-09-27,44466
2014-09-28,44356
2014-09-29,44231
2014-09-30,44093
2014-10-01,43914
2014-10-02,43736
2014-10-03,43503
2014-10-04,43284
2014-10-05,43080
2014-10-06,42917
2014-10-07,42755
2014-10-08,42619
2014-10-09,42512
2014-10-10,42417
2014-10-11,42377
2014-10-12,42336
2014-10-13,42296
2014-10-14,42242
2014-10-15,42215
2014-10-16,42189
2014-10-17,42148
2014-10-18,42068
2014-10-19,41961
2014-10-20,41787
2014-10-21,41667
2014-10-22,41521
2014-10-23,41401
2014-10-24,41295
2014-10-25,41295
2014-10-26,41255
2014-10-27,41229
2014-10-28,41189
2014-10-29,41176
2014-10-30,41136
2014-10-31,41163
2014-11-01,41136
2014-11-02,41097
2014-11-03,41097
2014-11-04,41031
2014-11-05,41017
2014-11-06,40978
2014-11-07,40978
2014-11-08,40951
2014-11-09,40912
2014-11-10,40886
2014-11-11,40846
2014-11-12,40807
2014-11-13,40846
2014-11-14,40820
2014-11-15,40780
2014-11-16,40741
2014-11-17,40741
2014-11-18,40701
2014-11-19,40649
2014-11-20,40662
2014-11-21,40636
2014-11-22,40623
2014-11-23,40596
2014-11-24,40557
2014-11-25,40583
2014-11-26,40557
2014-11-27,40505
2014-11-28,40479
2014-11-29,40439
2014-11-30,40465
2014-12-01,40452
2014-12-02,40518
2014-12-03,40583
2014-12-04,40570
2014-12-05,40518
2014-12-06,40583
2014-12-07,40557
2014-12-08,40479
2014-12-09,40570
2014-12-10,40557
2014-12-11,41547
2014-12-12,45106
2014-12-13,45879
2014-12-14,46219
2014-12-15,46375
2014-12-16,46617
2014-12-17,46788
2014-12-18,46917
2014-12-19,47189
2014-12-20,48070
2014-12-21,48609
2014-12-22,48887
2014-12-23,49049
2014-12-24,49166
2014-12-25,49255
2014-12-26,49343
2014-12-27,49432
2014-12-28,49491
2014-12-29,49550
2014-12-30,49580
2014-12-31,49624
2015-01-01,49668
2015-01-02,49713
2015-01-03,49728
2015-01-04,49757
2015-01-05,49802
2015-01-06,49831
2015-01-07,49861
2015-01-08,49906
2015-01-09,49906
2015-01-10,49950
2015-01-11,49950
2015-01-12,49995
2015-01-13,49980
2015-01-14,49995
2015-01-15,50010
2015-01-16,50054
2015-01-17,50010
2015-01-18,50039
2015-01-19,50069
2015-01-20,50069
2015-01-21,50099
2015-01-22,50069
2015-01-23,50069
2015-01-24,50084
2015-01-25,50114
2015-01-26,50099
2015-01-27,50099
2015-01-28,50129
2015-01-29,50129
2015-01-30,50129
2015-01-31,50099
2015-02-01,50054
2015-02-02,50010
2015-02-03,49995
2015-02-04,50010
2015-02-05,49995
2015-02-06,50144
2015-02-07,51163
2015-02-08,56011
2015-02-09,62846
2015-02-10,64080
2015-02-11,64719
2015-02-12,65118
2015-02-13,65379
2015-02-14,65537
2015-02-15,65659
2015-02-16,65764
2015-02-17,65834
2015-02-18,65886
2015-02-19,65939
2015-02-20,65991
2015-02-21,66044
2015-02-22,66062
2015-02-23,66114
2015-02-24,66114
2015-02-25,66167
2015-02-26,66202
2015-02-27,66219
2015-02-28,66272
2015-03-01,66290
2015-03-02,66255
2015-03-03,66237
2015-03-04,66219
2015-03-05,66237
2015-03-06,66219
2015-03-07,66255
2015-03-08,66255
2015-03-09,66272
2015-03-10,66255
2015-03-11,66237
2015-03-12,66202
2015-03-13,66149
2015-03-14,66132
2015-03-15,66114
2015-03-16,66132
2015-03-17,66097
2015-03-18,66044
2015-03-19,66009
2015-03-20,65921
2015-03-21,65886
2015-03-22,65816
2015-03-23,65799
2015-03-24,65711
2015-03-25,65694
2015-03-26,65641
2015-03-27,65589
2015-03-28,NA
2015-03-29,65484
2015-03-30,65449
2015-03-31,65362
2015-04-01,65258
2015-04-02,65170
2015-04-03,65118
2015-04-04,65049
2015-04-05,64979
2015-04-06,64875
2015-04-07,64927
2015-04-08,64910
2015-04-09,64892
2015-04-10,64840
2015-04-11,64771
2015-04-12,64719
2015-04-13,64650
2015-04-14,64563
2015-04-15,64494
2015-04-16,64425
2015-04-17,64304
2015-04-18,64218
2015-04-19,64131
2015-04-20,64045
2015-04-21,63976
2015-04-22,63907
2015-04-23,63822
2015-04-24,63718
2015-04-25,63753
2015-04-26,63701
2015-04-27,63684
2015-04-28,63615
2015-04-29,63547
2015-04-30,63478
2015-05-01,63017
2015-05-02,62472
2015-05-03,62066
2015-05-04,61795
2015-05-05,61560
2015-05-06,61391
2015-05-07,61207
2015-05-08,60972
2015-05-09,60705
2015-05-10,60605
2015-05-11,60555
2015-05-12,60472
2015-05-13,60405
2015-05-14,60355
2015-05-15,60255
2015-05-16,60172
2015-05-17,60089
2015-05-18,60006
2015-05-19,59924
2015-05-20,59824
2015-05-21,59742
2015-05-22,59659
2015-05-23,59560
2015-05-24,59494
2015-05-25,59379
2015-05-26,59263
2015-05-27,59181
2015-05-28,59050
2015-05-29,58902
2015-05-30,58738
2015-05-31,58559
2015-06-01,57923
2015-06-02,57389
2015-06-03,57051
2015-06-04,56874
2015-06-05,56634
2015-06-06,56378
2015-06-07,56075
2015-06-08,55662
2015-06-09,55361
2015-06-10,55235
2015-06-11,55140
2015-06-12,55046
2015-06-13,54888
2015-06-14,54810
2015-06-15,54653
2015-06-16,54559
2015-06-17,54434
2015-06-18,54293
2015-06-19,54168
2015-06-20,54028
2015-06-21,53888
2015-06-22,53763
2015-06-23,53639
2015-06-24,53531
2015-06-25,53423
2015-06-26,53283
2015-06-27,53145
2015-06-28,53021
2015-06-29,52423
2015-06-30,51722
2015-07-01,50862
2015-07-02,50323
2015-07-03,49757
2015-07-04,49122
2015-07-05,48624
2015-07-06,48128
2015-07-07,47578
2015-07-08,47203
2015-07-09,46817
2015-07-10,46560
2015-07-11,46503
2015-07-12,46403
2015-07-13,46318
2015-07-14,46233
2015-07-15,46162
2015-07-16,46119
2015-07-17,46020
2015-07-18,45851
2015-07-19,45724
2015-07-20,45569
2015-07-21,45471
2015-07-22,45288
2015-07-23,45190
2015-07-24,45051
2015-07-25,44925
2015-07-26,44786
2015-07-27,44619
2015-07-28,44536
2015-07-29,44369
2015-07-30,43544
2015-07-31,42836
2015-08-01,42242
2015-08-02,41534
2015-08-03,40938
2015-08-04,40439
2015-08-05,40009
2015-08-06,39581
2015-08-07,39118
2015-08-08,38684
2015-08-09,38379
2015-08-10,38214
2015-08-11,38088
2015-08-12,38012
2015-08-13,37912
2015-08-14,37811
2015-08-15,37660
2015-08-16,37560
2015-08-17,37423
2015-08-18,37286
2015-08-19,37112
2015-08-20,37025
2015-08-21,36888
2015-08-22,36765
2015-08-23,36592
2015-08-24,36494
2015-08-25,36359
2015-08-26,36236
2015-08-27,36102
2015-08-28,35968
2015-08-29,35834
2015-08-30,35013
2015-08-31,34216
2015-09-01,33593
2015-09-02,33139
2015-09-03,32655
2015-09-04,32140
2015-09-05,31687
2015-09-06,31350
2015-09-07,31049
2015-09-08,30672
2015-09-09,30275
2015-09-10,29991
2015-09-11,29882
2015-09-12,29774
2015-09-13,29676
2015-09-14,29579
2015-09-15,29503
2015-09-16,29395
2015-09-17,29352
2015-09-18,29256
2015-09-19,29159
2015-09-20,29063
2015-09-21,28967
2015-09-22,28860
2015-09-23,28764
2015-09-24,28669
2015-09-25,28574
2015-09-26,28479
2015-09-27,28384
2015-09-28,28257
2015-09-29,28215
2015-09-30,28142
2015-10-01,28100
2015-10-02,28048
2015-10-03,27975
2015-10-04,27912
2015-10-05,27839
2015-10-06,27777
2015-10-07,27704
2015-10-08,27652
2015-10-09,27559
2015-10-10,27497
2015-10-11,27425
2015-10-12,27352
2015-10-13,27291
2015-10-14,27229
2015-10-15,27168
2015-10-16,27096
2015-10-17,27045
2015-10-18,26973
2015-10-19,26912
2015-10-20,26861
2015-10-21,26800
2015-10-22,26739
2015-10-23,26668
2015-10-24,26617
2015-10-25,26557
2015-10-26,26496
2015-10-27,26425
2015-10-28,26325
2015-10-29,26254
2015-10-30,26224
2015-10-31,26164
2015-11-01,26104
2015-11-02,26144
2015-11-03,26124
2015-11-04,26054
2015-11-05,25984
2015-11-06,25934
2015-11-07,25904
2015-11-08,25914
2015-11-09,25904
2015-11-10,25885
2015-11-11,25825
2015-11-12,25785
2015-11-13,25716
2015-11-14,25646
2015-11-15,25642
2015-11-16,25617
2015-11-17,25577
2015-11-18,25508
2015-11-19,25418
2015-11-20,25341
2015-11-21,25253
2015-11-22,25174
2015-11-23,25096
2015-11-24,25057
2015-11-25,24979
2015-11-26,24892
2015-11-27,24804
2015-11-28,24735
2015-11-29,24659
2015-11-30,24582
2015-12-01,24515
2015-12-02,24428
2015-12-03,24371
2015-12-04,24294
2015-12-05,24217
2015-12-06,24141
2015-12-07,24065
2015-12-08,23989
2015-12-09,23923
2015-12-10,23913
2015-12-11,23885
2015-12-12,23866
2015-12-13,23856
2015-12-14,23790
2015-12-15,23724
2015-12-16,23649
2015-12-17,23574
2015-12-18,23499
2015-12-19,23508
2015-12-20,23508
2015-12-21,24151
2015-12-22,33035
2015-12-23,34667
2015-12-24,35834
2015-12-25,36654
2015-12-26,37087
2015-12-27,37385
2015-12-28,37585
2015-12-29,37723
2015-12-30,37824
2015-12-31,37899
2016-01-01,37974
2016-01-02,38037
2016-01-03,38113
2016-01-04,38164
2016-01-05,39478
2016-01-06,43026
2016-01-07,45316
2016-01-08,46332
2016-01-09,46902
2016-01-10,47318
2016-01-11,47621
2016-01-12,47881
2016-01-13,48150
2016-01-14,48391
2016-01-15,49122
2016-01-16,49965
2016-01-17,50637
2016-01-18,54371
2016-01-19,57664
2016-01-20,59709
2016-01-21,60722
2016-01-22,61526
2016-01-23,64097
2016-01-24,65816
2016-01-25,66818
2016-01-26,67527
2016-01-27,68061
2016-01-28,68490
2016-01-29,68939
2016-01-30,71246
2016-01-31,72944
2016-02-01,74064
2016-02-02,74836
2016-02-03,75422
2016-02-04,75916
2016-02-05,76335
2016-02-06,76660
2016-02-07,76986
2016-02-08,77235
2016-02-09,77466
2016-02-10,77678
2016-02-11,77871
2016-02-12,78064
2016-02-13,78200
2016-02-14,78374
2016-02-15,78529
2016-02-16,78704
2016-02-17,78918
2016-02-18,79562
2016-02-19,79894
2016-02-20,80150
2016-02-21,80346
2016-02-22,80543
2016-02-23,80681
2016-02-24,80819
2016-02-25,80957
2016-02-26,81056
2016-02-27,81174
2016-02-28,81273
2016-02-29,81372
2016-03-01,81432
2016-03-02,81531
2016-03-03,81590
2016-03-04,81809
2016-03-05,82366
2016-03-06,89123
2016-03-07,97413
2016-03-08,100226
2016-03-09,101706
2016-03-10,102722
2016-03-11,105000
2016-03-12,108657
2016-03-13,113460
2016-03-14,123417
2016-03-15,126756
2016-03-16,128623
2016-03-17,129885
2016-03-18,130869
2016-03-19,131622
2016-03-20,132273
2016-03-21,132953
2016-03-22,133817
2016-03-23,134422
2016-03-24,134949
2016-03-25,135398
2016-03-26,135768
2016-03-27,136112
2016-03-28,136404
2016-03-29,136643
2016-03-30,136882
2016-03-31,137095
2016-04-01,137308
2016-04-02,137521
2016-04-03,137681
2016-04-04,137815
2016-04-05,137948
2016-04-06,138108
2016-04-07,138215
2016-04-08,138322
2016-04-09,138911
2016-04-10,139367
2016-04-11,139340
2016-04-12,138884
2016-04-13,138670
2016-04-14,138643
2016-04-15,138643
2016-04-16,138643
2016-04-17,138670
2016-04-18,138616
2016-04-19,138536
2016-04-20,138402
2016-04-21,138322
2016-04-22,138456
2016-04-23,138536
2016-04-24,138616
2016-04-25,138563
2016-04-26,138483
2016-04-27,138429
2016-04-28,138349
2016-04-29,138242
2016-04-30,138028
2016-05-01,137895
2016-05-02,137788
2016-05-03,137655
2016-05-04,137468
2016-05-05,137281
2016-05-06,137175
2016-05-07,137095
2016-05-08,136935
2016-05-09,136776
2016-05-10,136590
2016-05-11,136457
2016-05-12,136245
2016-05-13,135927
2016-05-14,135530
2016-05-15,135217
2016-05-16,134949
2016-05-17,134712
2016-05-18,134475
2016-05-19,134106
2016-05-20,133660
2016-05-21,133398
2016-05-22,133162
2016-05-23,132848
2016-05-24,132508
2016-05-25,132273
2016-05-26,131960
2016-05-27,131596
2016-05-28,131180
2016-05-29,130765
2016-05-30,130325
2016-05-31,129885
2016-06-01,129421
2016-06-02,128957
2016-06-03,128495
2016-06-04,128110
2016-06-05,127726
2016-06-06,127394
2016-06-07,127087
2016-06-08,126730
2016-06-09,126374
2016-06-10,126043
2016-06-11,125714
2016-06-12,125333
2016-06-13,124954
2016-06-14,124575
2016-06-15,124147
2016-06-16,123769
2016-06-17,123443
2016-06-18,123016
2016-06-19,122666
2016-06-20,122316
2016-06-21,121966
2016-06-22,121617
2016-06-23,121269
2016-06-24,120921
2016-06-25,120500
2016-06-26,120055
2016-06-27,119610
2016-06-28,119166
2016-06-29,118724
2016-06-30,118356
2016-07-01,118013
2016-07-02,117524
2016-07-03,117036
2016-07-04,116597
2016-07-05,116209
2016-07-06,115821
2016-07-07,115458
2016-07-08,115095
2016-07-09,114709
2016-07-10,114252
2016-07-11,113820
2016-07-12,113412
2016-07-13,113030
2016-07-14,NA
