"Date","Storage(acre-feet)"
2015-07-06,1348511
2015-07-07,1339793
2015-07-08,1331432
2015-07-09,1323344
2015-07-10,1316865
2015-07-11,1310094
2015-07-12,1301468
2015-07-13,1293035
2015-07-14,1285106
2015-07-15,1277673
2015-07-16,1269883
2015-07-17,1263200
2015-07-18,1256845
2015-07-19,1250451
2015-07-20,1244062
2015-07-21,1237848
2015-07-22,1230375
2015-07-23,1224285
2015-07-24,1212542
2015-07-25,1203770
2015-07-26,1195707
2015-07-27,1188491
2015-07-28,1181306
2015-07-29,1174734
2015-07-30,1168262
2015-07-31,1161959
2015-08-01,1155320
2015-08-02,1148923
2015-08-03,1142052
2015-08-04,1136988
2015-08-05,1130664
2015-08-06,1126272
2015-08-07,1123728
2015-08-08,1120977
2015-08-09,1116894
2015-08-10,1114083
2015-08-11,1110508
2015-08-12,1106661
2015-08-13,1104078
2015-08-14,1099621
2015-08-15,1098300
2015-08-16,1095870
2015-08-17,1093582
2015-08-18,1092612
2015-08-19,1090122
2015-08-20,1088050
2015-08-21,1087291
2015-08-22,1084189
2015-08-23,1083913
2015-08-24,1082056
2015-08-25,1079719
2015-08-26,1079926
2015-08-27,1080475
2015-08-28,1077798
2015-08-29,1075605
2015-08-30,1072937
2015-08-31,1072117
2015-09-01,1070137
2015-09-02,1068364
2015-09-03,1065980
2015-09-04,1064348
2015-09-05,1060749
2015-09-06,1060275
2015-09-07,1057836
2015-09-08,1057971
2015-09-09,1057701
2015-09-10,1058242
2015-09-11,1057565
2015-09-12,1056077
2015-09-13,1055266
2015-09-14,1055536
2015-09-15,1054590
2015-09-16,1054253
2015-09-17,1053983
2015-09-18,1054456
2015-09-19,1054658
2015-09-20,1054726
2015-09-21,1054861
2015-09-22,1054861
2015-09-23,1054793
2015-09-24,1054726
2015-09-25,1054996
2015-09-26,1055198
2015-09-27,1056010
2015-09-28,1056753
2015-09-29,1056889
2015-09-30,1057227
2015-10-01,1057903
2015-10-02,1058513
2015-10-03,1058987
2015-10-04,1058784
2015-10-05,1056212
2015-10-06,1055469
2015-10-07,1052296
2015-10-08,1051082
2015-10-09,1047918
2015-10-10,1046977
2015-10-11,1046037
2015-10-12,1044962
2015-10-13,1042749
2015-10-14,1043018
2015-10-15,1041142
2015-10-16,1039603
2015-10-17,1038467
2015-10-18,1038066
2015-10-19,1036263
2015-10-20,1036663
2015-10-21,1035196
2015-10-22,1032464
2015-10-23,1031067
2015-10-24,1028078
2015-10-25,1024431
2015-10-26,1023836
2015-10-27,1021125
2015-10-28,1017628
2015-10-29,1014073
2015-10-30,1010132
2015-10-31,1006530
2015-11-01,1004372
2015-11-02,1002414
2015-11-03,998830
2015-11-04,996164
2015-11-05,993697
2015-11-06,989100
2015-11-07,985935
2015-11-08,980719
2015-11-09,977124
2015-11-10,973921
2015-11-11,970534
2015-11-12,967156
2015-11-13,964102
2015-11-14,961309
2015-11-15,959788
2015-11-16,956372
2015-11-17,955866
2015-11-18,953594
2015-11-19,952460
2015-11-20,949375
2015-11-21,946737
2015-11-22,946423
2015-11-23,945044
2015-11-24,944605
2015-11-25,941913
2015-11-26,939976
2015-11-27,936109
2015-11-28,933371
2015-11-29,930701
2015-11-30,929152
2015-12-01,927294
2015-12-02,924019
2015-12-03,920258
2015-12-04,918168
2015-12-05,916386
2015-12-06,913015
2015-12-07,911669
2015-12-08,910874
2015-12-09,908980
2015-12-10,918168
2015-12-11,920443
2015-12-12,920690
2015-12-13,923895
2015-12-14,927232
2015-12-15,928594
2015-12-16,928594
2015-12-17,930081
2015-12-18,933185
2015-12-19,937979
2015-12-20,940787
2015-12-21,951011
2015-12-22,972131
2015-12-23,983872
2015-12-24,990717
2015-12-25,995839
2015-12-26,1000458
2015-12-27,1005222
2015-12-28,1008952
2015-12-29,1011707
2015-12-30,1014467
2015-12-31,1016837
2016-01-01,1017628
2016-01-02,1020993
2016-01-03,1022777
2016-01-04,1025028
2016-01-05,1029273
2016-01-06,1036330
2016-01-07,1043085
2016-01-08,1048457
2016-01-09,1051082
2016-01-10,1055672
2016-01-11,1057633
2016-01-12,1059529
2016-01-13,1064892
2016-01-14,1072458
2016-01-15,1081368
2016-01-16,1090122
2016-01-17,1115769
2016-01-18,1173642
2016-01-19,1212095
2016-01-20,1240498
2016-01-21,1262126
2016-01-22,1283477
2016-01-23,1319312
2016-01-24,1346748
2016-01-25,1366062
2016-01-26,1381648
2016-01-27,1394484
2016-01-28,1405916
2016-01-29,1439509
2016-01-30,1500489
2016-01-31,1534234
2016-02-01,1558458
2016-02-02,1578207
2016-02-03,1594798
2016-02-04,1608340
2016-02-05,1620143
2016-02-06,1630999
2016-02-07,1640740
2016-02-08,1649822
2016-02-09,1658781
2016-02-10,1667775
2016-02-11,1675870
2016-02-12,1684649
2016-02-13,1692708
2016-02-14,1700042
2016-02-15,1708154
2016-02-16,1716009
2016-02-17,1726934
2016-02-18,1742983
2016-02-19,1759041
2016-02-20,1772884
2016-02-21,1785708
2016-02-22,1797327
2016-02-23,1808410
2016-02-24,1818556
2016-02-25,1828049
2016-02-26,1837677
2016-02-27,1846643
2016-02-28,1855840
2016-02-29,1864668
2016-03-01,1873223
2016-03-02,1881300
2016-03-03,1889910
2016-03-04,1900992
2016-03-05,1958157
2016-03-06,2062863
2016-03-07,2122805
2016-03-08,2163893
2016-03-09,2196374
2016-03-10,2244762
2016-03-11,2322552
2016-03-12,2388277
2016-03-13,2491852
2016-03-14,2599743
2016-03-15,2661672
2016-03-16,2708486
2016-03-17,2748974
2016-03-18,2781881
2016-03-19,2809960
2016-03-20,2840131
2016-03-21,2886634
2016-03-22,2926483
2016-03-23,2958780
2016-03-24,2982222
2016-03-25,2997501
2016-03-26,3009454
2016-03-27,3019465
2016-03-28,3029216
2016-03-29,3039556
2016-03-30,3049496
2016-03-31,3059742
2016-04-01,3070014
2016-04-02,3080738
2016-04-03,3089624
2016-04-04,3106298
2016-04-05,3117258
2016-04-06,3129112
2016-04-07,3143468
2016-04-08,3158743
2016-04-09,3175681
2016-04-10,3192830
2016-04-11,3208423
2016-04-12,3223626
2016-04-13,3237380
2016-04-14,3251939
2016-04-15,3265650
2016-04-16,3276110
2016-04-17,3285994
2016-04-18,3296350
2016-04-19,3305526
2016-04-20,3314718
2016-04-21,3323628
2016-04-22,NA
