"Date","Storage(acre-feet)"
2010-06-13,2670344
2010-06-14,2677747
2010-06-15,2685409
2010-06-16,2691523
2010-06-17,2696735
2010-06-18,2701431
2010-06-19,2704565
2010-06-20,2709271
2010-06-21,2707702
2010-06-22,2707048
2010-06-23,2705872
2010-06-24,2705872
2010-06-25,2705480
2010-06-26,2706525
2010-06-27,2712412
2010-06-28,2716472
2010-06-29,2718700
2010-06-30,2719225
2010-07-01,2715817
2010-07-02,2712935
2010-07-03,2711233
2010-07-04,2705219
2010-07-05,2700909
2010-07-06,2694910
2010-07-07,2685798
2010-07-08,2677228
2010-07-09,2667106
2010-07-10,2656892
2010-07-11,2644519
2010-07-12,2632568
2010-07-13,2620274
2010-07-14,2611461
2010-07-15,2602796
2010-07-16,2593263
2010-07-17,2584767
2010-07-18,2570861
2010-07-19,2558264
2010-07-20,2545837
2010-07-21,2531953
2010-07-22,2518868
2010-07-23,2504963
2010-07-24,2494446
2010-07-25,2480390
2010-07-26,2468842
2010-07-27,2454887
2010-07-28,2446834
2010-07-29,2432967
2010-07-30,2420408
2010-07-31,2408098
2010-08-01,2395832
2010-08-02,2383728
2010-08-03,2372024
2010-08-04,2364046
2010-08-05,2351935
2010-08-06,2342112
2010-08-07,2327255
2010-08-08,2314222
2010-08-09,2303690
2010-08-10,2293310
2010-08-11,2283774
2010-08-12,2271373
2010-08-13,2262594
2010-08-14,2251308
2010-08-15,2240635
2010-08-16,2231367
2010-08-17,2220191
2010-08-18,2206106
2010-08-19,2196374
2010-08-20,2183408
2010-08-21,2169488
2010-08-22,2155520
2010-08-23,2143946
2010-08-24,2129651
2010-08-25,2115314
2010-08-26,2102141
2010-08-27,2091098
2010-08-28,2078793
2010-08-29,2065675
2010-08-30,2052722
2010-08-31,2040149
2010-09-01,2028487
2010-09-02,2014746
2010-09-03,1999485
2010-09-04,1988410
2010-09-05,1976961
2010-09-06,1965767
2010-09-07,1954515
2010-09-08,1940620
2010-09-09,1928546
2010-09-10,1918577
2010-09-11,1906092
2010-09-12,1894073
2010-09-13,1885247
2010-09-14,1872618
2010-09-15,1863262
2010-09-16,1858144
2010-09-17,1850338
2010-09-18,1842156
2010-09-19,1837577
2010-09-20,1829337
2010-09-21,1826167
2010-09-22,1821123
2010-09-23,1810476
2010-09-24,1802127
2010-09-25,1793806
2010-09-26,1786683
2010-09-27,1778608
2010-09-28,1770257
2010-09-29,1760585
2010-09-30,1755185
2010-10-01,1749893
2010-10-02,1745188
2010-10-03,1743750
2010-10-04,1740875
2010-10-05,1740013
2010-10-06,1739822
2010-10-07,1740684
2010-10-08,1737335
2010-10-09,1734372
2010-10-10,1732654
2010-10-11,1729124
2010-10-12,1724840
2010-10-13,1719518
2010-10-14,1714777
2010-10-15,1704283
2010-10-16,1697501
2010-10-17,1697407
2010-10-18,1694775
2010-10-19,1692802
2010-10-20,1686240
2010-10-21,1685117
2010-10-22,1683059
2010-10-23,1682030
2010-10-24,1699665
2010-10-25,1706642
2010-10-26,1705698
2010-10-27,1703623
2010-10-28,1701172
2010-10-29,1701549
2010-10-30,1702209
2010-10-31,1701643
2010-11-01,1696748
2010-11-02,1696842
2010-11-03,1694868
2010-11-04,1693741
2010-11-05,1690269
2010-11-06,1685959
2010-11-07,1686240
2010-11-08,1690456
2010-11-09,1686895
2010-11-10,1683713
2010-11-11,1679228
2010-11-12,1675591
2010-11-13,1671493
2010-11-14,1667868
2010-11-15,1665824
2010-11-16,1664804
2010-11-17,1665824
2010-11-18,1667403
2010-11-19,1667403
2010-11-20,1663969
2010-11-21,1659521
2010-11-22,1657023
2010-11-23,1653697
2010-11-24,1651850
2010-11-25,1647242
2010-11-26,1645309
2010-11-27,1642918
2010-11-28,1641723
2010-11-29,1638326
2010-11-30,1637776
2010-12-01,1634660
2010-12-02,1636126
2010-12-03,1635851
2010-12-04,1637501
2010-12-05,1639427
2010-12-06,1659151
2010-12-07,1670191
2010-12-08,1677083
2010-12-09,1686146
2010-12-10,1701643
2010-12-11,1715440
2010-12-12,1727029
2010-12-13,1735805
2010-12-14,1753452
2010-12-15,1770451
2010-12-16,1780065
2010-12-17,1788145
2010-12-18,1827356
2010-12-19,1896106
2010-12-20,1941758
2010-12-21,1974970
2010-12-22,2003292
2010-12-23,2027739
2010-12-24,2046375
2010-12-25,2063728
2010-12-26,2082273
2010-12-27,2099732
2010-12-28,2119608
2010-12-29,2147502
2010-12-30,2166018
2010-12-31,2180484
2011-01-01,2195132
2011-01-02,2209848
2011-01-03,2220760
2011-01-04,2227828
2011-01-05,2235140
2011-01-06,2240749
2011-01-07,2246828
2011-01-08,2253148
2011-01-09,2259366
2011-01-10,2265364
2011-01-11,2270795
2011-01-12,2277626
2011-01-13,2285865
2011-01-14,2295990
2011-01-15,2303924
2011-01-16,2313518
2011-01-17,2323728
2011-01-18,2332318
2011-01-19,2343412
2011-01-20,2352291
2011-01-21,2360598
2011-01-22,2369759
2011-01-23,2378468
2011-01-24,2386480
2011-01-25,2392951
2011-01-26,2399074
2011-01-27,2405930
2011-01-28,2412920
2011-01-29,2419803
2011-01-30,2430783
2011-01-31,2439164
2011-02-01,2447443
2011-02-02,2454766
2011-02-03,2461123
2011-02-04,2467493
2011-02-05,2474488
2011-02-06,2481375
2011-02-07,2483221
2011-02-08,2488398
2011-02-09,2492100
2011-02-10,2494694
2011-02-11,2497907
2011-02-12,2502486
2011-02-13,2507566
2011-02-14,2512902
2011-02-15,2527835
2011-02-16,2554620
2011-02-17,2573259
2011-02-18,2588062
2011-02-19,2602414
2011-02-20,2613248
2011-02-21,2622704
2011-02-22,2630132
2011-02-23,2637575
2011-02-24,2645806
2011-02-25,2659863
2011-02-26,2669308
2011-02-27,2677098
2011-02-28,2684110
2011-03-01,2690352
2011-03-02,2702737
2011-03-03,2717520
2011-03-04,2732228
2011-03-05,2744484
2011-03-06,2765128
2011-03-07,2787881
2011-03-08,2806473
2011-03-09,2826769
2011-03-10,2846761
2011-03-11,2869030
2011-03-12,2891422
2011-03-13,2912836
2011-03-14,2944056
2011-03-15,2973695
2011-03-16,3010158
2011-03-17,3020452
2011-03-18,3018194
2011-03-19,2994553
2011-03-20,2972158
2011-03-21,2945165
2011-03-22,2916690
2011-03-23,2891696
2011-03-24,2871891
2011-03-25,2855437
2011-03-26,2855301
2011-03-27,2849200
2011-03-28,2840537
2011-03-29,2837294
2011-03-30,2837834
2011-03-31,2839996
2011-04-01,2847574
2011-04-02,2863588
2011-04-03,2881030
2011-04-04,2894162
2011-04-05,2910909
2011-04-06,2926069
2011-04-07,2939760
2011-04-08,2949744
2011-04-09,2956553
2011-04-10,2965882
2011-04-11,2978026
2011-04-12,2991607
2011-04-13,3006780
2011-04-14,3022571
2011-04-15,3033321
2011-04-16,3042677
2011-04-17,3060740
2011-04-18,3094792
2011-04-19,3126941
2011-04-20,3151172
2011-04-21,3181830
2011-04-22,3207686
2011-04-23,3224514
2011-04-24,3243465
2011-04-25,3263262
2011-04-26,3279252
2011-04-27,3289143
2011-04-28,3297552
2011-04-29,3302966
2011-04-30,3305375
2011-05-01,3307182
2011-05-02,3307483
2011-05-03,3310044
2011-05-04,3312456
2011-05-05,3315021
2011-05-06,3320908
2011-05-07,3328165
2011-05-08,3336797
2011-05-09,3342560
2011-05-10,3343470
2011-05-11,3342409
2011-05-12,3340588
2011-05-13,3341649
2011-05-14,3342864
2011-05-15,3342257
2011-05-16,3336797
2011-05-17,3334827
2011-05-18,3336038
2011-05-19,3336342
2011-05-20,3336342
2011-05-21,3334524
2011-05-22,3336342
2011-05-23,3340588
2011-05-24,3347419
2011-05-25,3361569
2011-05-26,3377444
2011-05-27,3386780
2011-05-28,3393065
2011-05-29,3394907
2011-05-30,3397055
2011-05-31,3399667
2011-06-01,3404584
2011-06-02,3409662
2011-06-03,3415361
2011-06-04,3420759
2011-06-05,3426471
2011-06-06,3437916
2011-06-07,3454824
2011-06-08,3470388
2011-06-09,3481470
2011-06-10,3489288
2011-06-11,3495239
2011-06-12,3501824
2011-06-13,3509361
2011-06-14,3514864
2011-06-15,3516280
2011-06-16,3516280
2011-06-17,3517067
2011-06-18,3517381
2011-06-19,3516280
2011-06-20,3515493
2011-06-21,3517224
2011-06-22,3522106
2011-06-23,3531251
2011-06-24,3537738
2011-06-25,3539160
2011-06-26,3537580
2011-06-27,3534884
2011-06-28,3531725
2011-06-29,3524785
2011-06-30,3515021
2011-07-01,3516909
2011-07-02,3518483
2011-07-03,3519271
2011-07-04,3521318
2011-07-05,3524469
2011-07-06,3527623
2011-07-07,3527938
2011-07-08,3527307
2011-07-09,3531567
2011-07-10,3534251
2011-07-11,3531883
2011-07-12,3530148
2011-07-13,3530620
2011-07-14,3529200
2011-07-15,3530148
2011-07-16,3529516
2011-07-17,3528727
2011-07-18,3527623
2011-07-19,3527465
2011-07-20,3526834
2011-07-21,3525415
2011-07-22,3524627
2011-07-23,3522578
2011-07-24,3522420
2011-07-25,3528253
2011-07-26,3523524
2011-07-27,3519114
2011-07-28,3514392
2011-07-29,3510147
2011-07-30,3505120
2011-07-31,3499471
2011-08-01,3495865
2011-08-02,3490227
2011-08-03,3484282
2011-08-04,3480064
2011-08-05,3473976
2011-08-06,3467116
2011-08-07,3462756
2011-08-08,3454980
2011-08-09,3450786
2011-08-10,3446130
2011-08-11,3438690
2011-08-12,3435130
2011-08-13,3432500
2011-08-14,3428634
2011-08-15,3425699
2011-08-16,3422611
2011-08-17,3416748
2011-08-18,3408892
2011-08-19,3401361
2011-08-20,3394600
2011-08-21,3387699
2011-08-22,3380656
2011-08-23,3373318
2011-08-24,3365228
2011-08-25,3358675
2011-08-26,3351066
2011-08-27,3341346
2011-08-28,3332403
2011-08-29,3324988
2011-08-30,3316529
2011-08-31,3308537
2011-09-01,3301612
2011-09-02,3292145
2011-09-03,3281498
2011-09-04,3270728
2011-09-05,3260726
2011-09-06,3250452
2011-09-07,3240644
2011-09-08,3229692
2011-09-09,3225105
2011-09-10,3220965
2011-09-11,3215501
2011-09-12,3207096
2011-09-13,3199884
2011-09-14,3191362
2011-09-15,3180365
2011-09-16,3168957
2011-09-17,3164577
2011-09-18,3159764
2011-09-19,3150881
2011-09-20,3142887
2011-09-21,3134906
2011-09-22,3127086
2011-09-23,3119568
2011-09-24,3112928
2011-09-25,3106731
2011-09-26,3097953
2011-09-27,3084606
2011-09-28,3072013
2011-09-29,3057747
2011-09-30,3044665
2011-10-01,3033887
2011-10-02,3020171
2011-10-03,3010582
2011-10-04,2997361
2011-10-05,2989083
2011-10-06,2976628
2011-10-07,2967136
2011-10-08,2957945
2011-10-09,2955580
2011-10-10,2952383
2011-10-11,2948217
2011-10-12,2945303
2011-10-13,2944471
2011-10-14,2942253
2011-10-15,2935190
2011-10-16,2934638
2011-10-17,2933254
2011-10-18,2932010
2011-10-19,2929522
2011-10-20,2926069
2011-10-21,2924136
2011-10-22,2921791
2011-10-23,2918896
2011-10-24,2917793
2011-10-25,2916554
2011-10-26,2913662
2011-10-27,2908159
2011-10-28,2903763
2011-10-29,2901841
2011-10-30,2898411
2011-10-31,2895802
2011-11-01,2894299
2011-11-02,2890875
2011-11-03,2891286
2011-11-04,2888548
2011-11-05,2887864
2011-11-06,2886907
2011-11-07,2884856
2011-11-08,2879256
2011-11-09,2876799
2011-11-10,2868214
2011-11-11,2861140
2011-11-12,2855437
2011-11-13,2848522
2011-11-14,2839185
2011-11-15,2835538
2011-11-16,2829060
2011-11-17,2825422
2011-11-18,2820441
2011-11-19,2820037
2011-11-20,2817079
2011-11-21,2817079
2011-11-22,2814794
2011-11-23,2813586
2011-11-24,2814122
2011-11-25,2814526
2011-11-26,2814391
2011-11-27,2814660
2011-11-28,2810497
2011-11-29,2808754
2011-11-30,2806607
2011-12-01,2801918
2011-12-02,2796430
2011-12-03,2791887
2011-12-04,2788282
2011-12-05,2779350
2011-12-06,2767914
2011-12-07,2757043
2011-12-08,2742372
2011-12-09,2728809
2011-12-10,2712280
2011-12-11,2698430
2011-12-12,2686319
2011-12-13,2672677
2011-12-14,2659346
2011-12-15,2645548
2011-12-16,2629107
2011-12-17,2614524
2011-12-18,2602160
2011-12-19,2594532
2011-12-20,2586794
2011-12-21,2581349
2011-12-22,2573386
2011-12-23,2571114
2011-12-24,2566825
2011-12-25,2564810
2011-12-26,2560152
2011-12-27,2556882
2011-12-28,2553113
2011-12-29,2548720
2011-12-30,2546840
2011-12-31,2545085
2012-01-01,2541703
2012-01-02,2538200
2012-01-03,2534575
2012-01-04,2534450
2012-01-05,2531079
2012-01-06,2529956
2012-01-07,2525217
2012-01-08,2521108
2012-01-09,2517873
2012-01-10,2513647
2012-01-11,2510171
2012-01-12,2506202
2012-01-13,2501619
2012-01-14,2498154
2012-01-15,2495682
2012-01-16,2491482
2012-01-17,2485685
2012-01-18,2480883
2012-01-19,2477930
2012-01-20,2482976
2012-01-21,2500876
2012-01-22,2510916
2012-01-23,2520112
2012-01-24,2523972
2012-01-25,2526838
2012-01-26,2530205
2012-01-27,2534200
2012-01-28,2538325
2012-01-29,2541203
2012-01-30,2542580
2012-01-31,2544960
2012-02-01,2546742
2012-02-02,2547495
2012-02-03,2548344
2012-02-04,2550225
2012-02-05,2551606
2012-02-06,2553364
2012-02-07,2554243
2012-02-08,2554620
2012-02-09,2554620
2012-02-10,2550476
2012-02-11,2546589
2012-02-12,2547466
2012-02-13,2549472
2012-02-14,2549096
2012-02-15,2551104
2012-02-16,2550225
2012-02-17,2548846
2012-02-18,2546840
2012-02-19,2545335
2012-02-20,2543331
2012-02-21,2543582
2012-02-22,2539200
2012-02-23,2535450
2012-02-24,2530954
2012-02-25,2529582
2012-02-26,2526339
2012-02-27,2524345
2012-02-28,2522103
2012-02-29,2519738
2012-03-01,2518246
2012-03-02,2516381
2012-03-03,2513398
2012-03-04,2511660
2012-03-05,2512285
2012-03-06,2510423
2012-03-07,2510672
2012-03-08,2510051
2012-03-09,2510175
2012-03-10,2510051
2012-03-11,2510051
2012-03-12,2508558
2012-03-13,2519738
2012-03-14,2564054
2012-03-15,2603560
2012-03-16,2678915
2012-03-17,2745804
2012-03-18,2776821
2012-03-19,2798838
2012-03-20,2813451
2012-03-21,2827039
2012-03-22,2839858
2012-03-23,2853131
2012-03-24,2863316
2012-03-25,2872845
2012-03-26,2876936
2012-03-27,2883489
2012-03-28,2899371
2012-03-29,2912974
2012-03-30,2925516
2012-03-31,2942669
2012-04-01,2962260
2012-04-02,2978166
2012-04-03,2993430
2012-04-04,3008750
2012-04-05,3020452
2012-04-06,3030631
2012-04-07,3041400
2012-04-08,3052481
2012-04-09,3060740
2012-04-10,3069157
2012-04-11,3076874
2012-04-12,3088477
2012-04-13,3101548
2012-04-14,3115092
2012-04-15,3128099
2012-04-16,3137227
2012-04-17,3147536
2012-04-18,3160930
2012-04-19,3161076
2012-04-20,3188426
2012-04-21,3205182
2012-04-22,3222739
2012-04-23,3239902
2012-04-24,3260726
2012-04-25,3281199
2012-04-26,3326350
2012-04-27,3358218
2012-04-28,3381880
2012-04-29,3402125
2012-04-30,3422147
2012-05-01,3440549
2012-05-02,3455446
2012-05-03,3466648
2012-05-04,3475068
2012-05-05,3483970
2012-05-06,3492888
2012-05-07,3499628
2012-05-08,3505277
2012-05-09,3508889
2012-05-10,3509518
2012-05-11,3506062
2012-05-12,3511718
2012-05-13,3514864
2012-05-14,3517696
2012-05-15,3518956
2012-05-16,3521161
2012-05-17,3514864
2012-05-18,3512662
2012-05-19,3511090
2012-05-20,3510775
2012-05-21,3509832
2012-05-22,3507162
2012-05-23,3505748
2012-05-24,3505120
2012-05-25,3505120
2012-05-26,3504492
2012-05-27,3503236
2012-05-28,3503394
2012-05-29,3502138
2012-05-30,3500882
2012-05-31,3499941
2012-06-01,3498688
2012-06-02,3495396
2012-06-03,3494456
2012-06-04,3490070
2012-06-05,3483188
2012-06-06,3477252
2012-06-07,3470388
2012-06-08,3462756
2012-06-09,3460732
2012-06-10,3458088
2012-06-11,3459022
2012-06-12,3455290
2012-06-13,3451873
2012-06-14,3443184
2012-06-15,3427706
2012-06-16,3413820
2012-06-17,3397976
2012-06-18,3385554
2012-06-19,3375763
2012-06-20,3364008
2012-06-21,3349699
2012-06-22,3335281
2012-06-23,3321814
2012-06-24,3306128
2012-06-25,3291994
2012-06-26,3280600
2012-06-27,3266694
2012-06-28,3252683
2012-06-29,3238714
2012-06-30,3225696
2012-07-01,3221852
2012-07-02,3211076
2012-07-03,3192977
2012-07-04,3172902
2012-07-05,3152772
2012-07-06,3134182
2012-07-07,3112640
2012-07-08,3093930
2012-07-09,3078734
2012-07-10,3065017
2012-07-11,3047079
2012-07-12,3029216
2012-07-13,3009172
2012-07-14,2988102
2012-07-15,2967555
2012-07-16,2945859
2012-07-17,2924688
2012-07-18,2905274
2012-07-19,2885540
2012-07-20,2868622
2012-07-21,2851097
2012-07-22,2833512
2012-07-23,2814526
2012-07-24,2796698
2012-07-25,2779217
2012-07-26,2761812
2012-07-27,2743032
2012-07-28,2724210
2012-07-29,2707179
2012-07-30,2690091
2012-07-31,2672806
2012-08-01,2652634
2012-08-02,2631158
2012-08-03,2609166
2012-08-04,2587301
2012-08-05,2568086
2012-08-06,2548344
2012-08-07,2531204
2012-08-08,2517500
2012-08-09,2504716
2012-08-10,2490248
2012-08-11,2476209
2012-08-12,2460512
2012-08-13,2445859
2012-08-14,2433332
2012-08-15,2419198
2012-08-16,2405328
2012-08-17,2392111
2012-08-18,2380140
2012-08-19,2368330
2012-08-20,2356442
2012-08-21,2344832
2012-08-22,2333614
2012-08-23,2322200
2012-08-24,2310473
2012-08-25,2298788
2012-08-26,2286563
2012-08-27,2274614
2012-08-28,2263056
2012-08-29,2251423
2012-08-30,2241208
2012-08-31,2229540
2012-09-01,2217460
2012-09-02,2205880
2012-09-03,2194228
2012-09-04,2182734
2012-09-05,2170273
2012-09-06,2158308
2012-09-07,2146279
2012-09-08,2134408
2012-09-09,2122143
2012-09-10,2110148
2012-09-11,2097982
2012-09-12,2086083
2012-09-13,2074450
2012-09-14,2062539
2012-09-15,2052076
2012-09-16,2041008
2012-09-17,2033617
2012-09-18,2029341
2012-09-19,2024965
2012-09-20,2018573
2012-09-21,2014108
2012-09-22,2009437
2012-09-23,2005410
2012-09-24,2001599
2012-09-25,1997478
2012-09-26,1992730
2012-09-27,1989569
2012-09-28,1985570
2012-09-29,1980842
2012-09-30,1977170
2012-10-01,1973922
2012-10-02,1964410
2012-10-03,1955139
2012-10-04,1942793
2012-10-05,1930915
2012-10-06,1921759
2012-10-07,1913146
2012-10-08,1903338
2012-10-09,1894683
2012-10-10,1885956
2012-10-11,1876249
2012-10-12,1869094
2012-10-13,1863764
2012-10-14,1858546
2012-10-15,1854938
2012-10-16,1853137
2012-10-17,1850338
2012-10-18,1847540
2012-10-19,1844448
2012-10-20,1842255
2012-10-21,1839467
2012-10-22,1838472
2012-10-23,1837577
2012-10-24,1836782
2012-10-25,1837876
2012-10-26,1836881
2012-10-27,1834199
2012-10-28,1833900
2012-10-29,1831816
2012-10-30,1828346
2012-10-31,1826464
2012-11-01,1823298
2012-11-02,1821024
2012-11-03,1817668
2012-11-04,1815991
2012-11-05,1811952
2012-11-06,1807723
2012-11-07,1805070
2012-11-08,1800853
2012-11-09,1796544
2012-11-10,1793025
2012-11-11,1792634
2012-11-12,1787170
2012-11-13,1784248
2012-11-14,1779871
2012-11-15,1775696
2012-11-16,1772002
2012-11-17,1778122
2012-11-18,1781232
2012-11-19,1779482
2012-11-20,1782691
2012-11-21,1791169
2012-11-22,1798306
2012-11-23,1801048
2012-11-24,1798110
2012-11-25,1792341
2012-11-26,1786683
2012-11-27,1780746
2012-11-28,1775987
2012-11-29,1781134
2012-11-30,1861555
2012-12-01,1935350
2012-12-02,2082491
2012-12-03,2132527
2012-12-04,2159200
2012-12-05,2200332
2012-12-06,2227372
2012-12-07,2247631
2012-12-08,2263171
2012-12-09,2277047
2012-12-10,2283890
2012-12-11,2292960
2012-12-12,2301822
2012-12-13,2310824
2012-12-14,2315394
2012-12-15,2320791
2012-12-16,2321965
2012-12-17,2339395
2012-12-18,2350750
2012-12-19,2355255
2012-12-20,2361668
2012-12-21,2372382
2012-12-22,2395711
2012-12-23,2427872
2012-12-24,2449882
2012-12-25,2466145
2012-12-26,2481005
2012-12-27,2491236
2012-12-28,2499639
2012-12-29,2509302
2012-12-30,2519241
2012-12-31,2524968
2013-01-01,2528583
2013-01-02,2532951
2013-01-03,2537200
2013-01-04,2540202
2013-01-05,2547466
2013-01-06,2554620
2013-01-07,2557762
2013-01-08,2560152
2013-01-09,2564431
2013-01-10,2568464
2013-01-11,2572880
2013-01-12,2580337
2013-01-13,2586668
2013-01-14,2591613
2013-01-15,2595294
2013-01-16,2601015
2013-01-17,2606998
2013-01-18,2612482
2013-01-19,2617333
2013-01-20,2622320
2013-01-21,2627825
2013-01-22,2633338
2013-01-23,2637832
2013-01-24,2645548
2013-01-25,2651474
2013-01-26,2657667
2013-01-27,2664518
2013-01-28,2671122
2013-01-29,2678266
2013-01-30,2684889
2013-01-31,2691914
2013-02-01,2698821
2013-02-02,2704565
2013-02-03,2711626
2013-02-04,2717782
2013-02-05,2724605
2013-02-06,2730650
2013-02-07,2736310
2013-02-08,2742504
2013-02-09,2748181
2013-02-10,2753866
2013-02-11,2759559
2013-02-12,2764596
2013-02-13,2769243
2013-02-14,2774160
2013-02-15,2779882
2013-02-16,2785880
2013-02-17,2791218
2013-02-18,2796966
2013-02-19,2804195
2013-02-20,2809960
2013-02-21,2816273
2013-02-22,2822056
2013-02-23,2826095
2013-02-24,2830409
2013-02-25,2836483
2013-02-26,2838915
2013-02-27,2842836
2013-02-28,2848116
2013-03-01,2852724
2013-03-02,2857610
2013-03-03,2863724
2013-03-04,2868894
2013-03-05,2872300
2013-03-06,2879392
2013-03-07,2881986
2013-03-08,2886907
2013-03-09,2888001
2013-03-10,2888685
2013-03-11,2888138
2013-03-12,2886907
2013-03-13,2882670
2013-03-14,2880211
2013-03-15,2879529
2013-03-16,2880484
2013-03-17,2882806
2013-03-18,2879802
2013-03-19,2880894
2013-03-20,2894435
2013-03-21,2908709
2013-03-22,2917242
2013-03-23,2926069
2013-03-24,2934222
2013-03-25,2939067
2013-03-26,2944471
2013-03-27,2949883
2013-03-28,2956832
2013-03-29,2961564
2013-03-30,2970066
2013-03-31,2981941
2013-04-01,2988803
2013-04-02,2994553
2013-04-03,2998344
2013-04-04,3003684
2013-04-05,3011708
2013-04-06,3020877
2013-04-07,3030206
2013-04-08,3037146
2013-04-09,3042252
2013-04-10,3048358
2013-04-11,3055184
2013-04-12,3062593
2013-04-13,3070156
2013-04-14,3077303
2013-04-15,3082600
2013-04-16,3087903
2013-04-17,3091776
2013-04-18,3095223
2013-04-19,3097378
2013-04-20,3102844
2013-04-21,3108604
2013-04-22,3110189
2013-04-23,3110910
2013-04-24,3107018
2013-04-25,3100685
2013-04-26,3090054
2013-04-27,3077303
2013-04-28,3065588
2013-04-29,3053050
2013-04-30,3040407
2013-05-01,3032613
2013-05-02,3025539
2013-05-03,3020452
2013-05-04,3015373
2013-05-05,3009454
2013-05-06,3004950
2013-05-07,2999889
2013-05-08,2993149
2013-05-09,2982641
2013-05-10,2973276
2013-05-11,2964348
2013-05-12,2955302
2013-05-13,2947107
2013-05-14,2939482
2013-05-15,2933669
2013-05-16,2925931
2013-05-17,2918620
2013-05-18,2911597
2013-05-19,2904312
2013-05-20,2897451
2013-05-21,2891696
2013-05-22,2884446
2013-05-23,2876254
2013-05-24,2869167
2013-05-25,2860325
2013-05-26,2845678
2013-05-27,2834052
2013-05-28,2828251
2013-05-29,2823536
2013-05-30,2817751
2013-05-31,2812108
2013-06-01,2803391
2013-06-02,2794558
2013-06-03,2784946
2013-06-04,2778817
2013-06-05,2775358
2013-06-06,2771900
2013-06-07,2766057
2013-06-08,2761150
2013-06-09,2758102
2013-06-10,2752808
2013-06-11,2747125
2013-06-12,2741318
2013-06-13,2736572
2013-06-14,2730518
2013-06-15,2725261
2013-06-16,2719094
2013-06-17,2712542
2013-06-18,2706134
2013-06-19,2701040
2013-06-20,2694128
2013-06-21,2683980
2013-06-22,2669308
2013-06-23,2652634
2013-06-24,2636034
2013-06-25,2624112
2013-06-26,2612226
2013-06-27,2599997
2013-06-28,2586668
2013-06-29,2571744
2013-06-30,2557762
2013-07-01,2542454
2013-07-02,2527710
2013-07-03,2514268
2013-07-04,2501866
2013-07-05,2487904
2013-07-06,2476700
2013-07-07,2465287
2013-07-08,2452323
2013-07-09,2440137
2013-07-10,2427630
2013-07-11,2414247
2013-07-12,2398473
2013-07-13,2383368
2013-07-14,2368211
2013-07-15,2358578
2013-07-16,2349092
2013-07-17,2339278
2013-07-18,2332082
2013-07-19,2317035
2013-07-20,2301938
2013-07-21,2286678
2013-07-22,2276931
2013-07-23,2262709
2013-07-24,2247058
2013-07-25,2231596
2013-07-26,2215868
2013-07-27,2198296
2013-07-28,2183858
2013-07-29,2168368
2013-07-30,2156077
2013-07-31,2143724
2013-08-01,2130646
2013-08-02,2117516
2013-08-03,2108061
2013-08-04,2098310
2013-08-05,2084994
2013-08-06,2071413
2013-08-07,2056710
2013-08-08,2044334
2013-08-09,2032119
2013-08-10,2022939
2013-08-11,2011135
2013-08-12,1998956
2013-08-13,1986832
2013-08-14,1973818
2013-08-15,1960969
2013-08-16,1948700
2013-08-17,1935660
2013-08-18,1922375
2013-08-19,1909873
2013-08-20,1897327
2013-08-21,1884133
2013-08-22,1872820
2013-08-23,1861856
2013-08-24,1851337
2013-08-25,1841757
2013-08-26,1830428
2013-08-27,1820728
2013-08-28,1809787
2013-08-29,1798992
2013-08-30,1788535
2013-08-31,1783469
2013-09-01,1778219
2013-09-02,1772981
2013-09-03,1763386
2013-09-04,1751240
2013-09-05,1737717
2013-09-06,1726077
2013-09-07,1716103
2013-09-08,1706265
2013-09-09,1704000
2013-09-10,1698818
2013-09-11,1695432
2013-09-12,1693178
2013-09-13,1691676
2013-09-14,1691957
2013-09-15,1691019
2013-09-16,1683713
2013-09-17,1678762
2013-09-18,1674472
2013-09-19,1670470
2013-09-20,1665546
2013-09-21,1661837
2013-09-22,1657578
2013-09-23,1654066
2013-09-24,1646045
2013-09-25,1642550
2013-09-26,1640070
2013-09-27,1637042
2013-09-28,1636768
2013-09-29,1636492
2013-09-30,1633286
2013-10-01,1631182
2013-10-02,1627344
2013-10-03,1623695
2013-10-04,1621053
2013-10-05,1617323
2013-10-06,1614507
2013-10-07,1614325
2013-10-08,1608431
2013-10-09,1607254
2013-10-10,1607164
2013-10-11,1608794
2013-10-12,1609699
2013-10-13,1611150
2013-10-14,1608340
2013-10-15,1605807
2013-10-16,1604089
2013-10-17,1601018
2013-10-18,1594169
2013-10-19,1585815
2013-10-20,1578118
2013-10-21,1572852
2013-10-22,1568311
2013-10-23,1562003
2013-10-24,1556333
2013-10-25,1550148
2013-10-26,1547150
2013-10-27,1543276
2013-10-28,1541000
2013-10-29,1539060
2013-10-30,1534237
2013-10-31,1528375
2013-11-01,1522878
2013-11-02,1517394
2013-11-03,1511056
2013-11-04,1504894
2013-11-05,1500576
2013-11-06,1495146
2013-11-07,1488787
2013-11-08,1480736
2013-11-09,1469907
2013-11-10,1459387
2013-11-11,1454484
2013-11-12,1449508
2013-11-13,1444125
2013-11-14,1439174
2013-11-15,1433984
2013-11-16,1428056
2013-11-17,1422810
2013-11-18,1417827
2013-11-19,1413518
2013-11-20,1410127
2013-11-21,1412194
2013-11-22,1414346
2013-11-23,1414760
2013-11-24,1415174
2013-11-25,1413104
2013-11-26,1408309
2013-11-27,1403608
2013-11-28,1399493
2013-11-29,1394894
2013-11-30,1391616
2013-12-01,1386462
2013-12-02,1381974
2013-12-03,1378391
2013-12-04,1374246
