STAID,CLASS,AGGECOREGION,HYDRO_DISTURB_INDX,WR_REPORT_REMARKS,ADR_CITATION,SCREENING_COMMENTS
11051499,Non-ref,WestXeric,21,,Not available,prox flood control dam
11051500,Non-ref,WestXeric,21,"Flow partly regulated by Big Bear Lake (station 11049000) and, since November 1999, by Seven Oaks Flood-Control Reservoir",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11051500.2006.pdf,proximal retention dam
11054000,Non-ref,WestXeric,17,"No regulation above station.  Mill Creek power canals Nos. 1, 2, and 3 divert from points 100 ft, 3 mi, and 6 mi above station, respectively.",1986 ADR,proximal diversions
11055500,Non-ref,WestXeric,11,"No regulation upstream from station. Diversion from Alder Creek to Upper Plunge Creek area was active 1904-67. Diversions for irrigation are made at sites 0.5 mi (station 11055450), 1.0 mi (station 11055400), and 2.5 mi (station 11055350) upstream from st",http://wdr.water.usgs.gov/wy2007/pdfs/11055500.2007.pdf,"prox diversions, mostly undeveloped basin"
11055800,Non-ref,WestXeric,5,canal (station 11055700) diverted from a site 0.5 mi upstream from station for irrigation,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11055800.2006.pdf,"mostly roadless, NEoA"
11056500,Non-ref,WestXeric,7,No regulation above station.  Several small diversions above station for irrigation.,1985 ADR,"upstrm irrigated ag, suburban, impoundments"
11057000,Non-ref,WestXeric,23,No regulation above station. Pumping above station for irrigation.,1978 ADR,"prox irrigated ag & urban, channelization"
11057500,Non-ref,WestXeric,22,Natural flow affected by pumping and return flow from irrigated areas. See,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11057500.2006.pdf,proximal hvy urban
11058000,Ref,WestXeric,7,No regulation or diversion upstream from station.,http://wdr.water.usgs.gov/wy2008/pdfs/11058000.2008.pdf,"prox suburban, undevel hw, NEoA"
11058500,Non-ref,WestXeric,15,No regulation upstream from station. One small diversion dam for domestic use upstream from station.,http://wdr.water.usgs.gov/wy2007/pdfs/11058500.2007.pdf,prox suburban
11058600,Ref,WestXeric,10,No regulation above station.  One small diversion for domestic use above station.,1985 ADR,"highway in part of basin, NEoA"
11059300,Non-ref,WestXeric,29,"Flow partly regulated by Big Bear Lake (station 11049000) and, since November 1999, by Seven Oaks Flood-Control Reservoir",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11059300.2006.pdf,proximal hvy urban
11060400,Non-ref,WestXeric,23,Natural channel prior to October 1972; concrete-lined channel since October 1974. Possible diversion during high flows into Warm Creek,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11060400.2006.pdf,urban in basin
11062000,Non-ref,WestXeric,8,diverts 2.3 mi upstream for power development and for irrigation and domestic use.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11062000.2006.pdf,upstrm municipality
11062001,Non-ref,WestXeric,8,,http://wdr.water.usgs.gov/wy2007/pdfs/11062001.2007.pdf,upstrm suburban & impoundments
11063000,Non-ref,WestXeric,8,No regulation or diversion above station.,1982 ADR,adjacent interstate
11063500,Non-ref,WestXeric,7,No regulation or diversion upstream from station.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11063500.2006.pdf,"proximal interstate hwy, land disturbance"
11063510,Non-ref,WestXeric,8,No regulation or diversion,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11063510.2006.pdf,adjacent interstate
11063680,Non-ref,WestXeric,12,Natural flow affected by pumping along creek.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11063680.2006.pdf,proximal diversions/pumping
11065000,Non-ref,WestXeric,10,"Flow partly regulated by Lytle Creek spreading grounds 3.2 mi upstream. Diversions upstream from station for irrigation, power development, domestic use, and ground-water replenishment.",http://wdr.water.usgs.gov/wy2007/pdfs/11065000.2007.pdf,urban & channelization
11066460,Non-ref,WestXeric,28,"Flow partly regulated by Big Bear Lake (station 11049000) and, since November 1999, by Seven Oaks Flood-Control Reservoir",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11066460.2006.pdf,urban in basin
11066500,Non-ref,WestXeric,31,"Flow partly regulated by Big Bear Lake (see sta 049000).  Natural streamflow affected by ground-water withdrawals, diversions for irrigation, and return flow from irrigated areas, California Water Project released 11,270 acre-ft to basin into Lytle Creek",1973 ADR,"proximal urban, upstrm reservoirs"
11067000,Non-ref,WestXeric,5,"No regulation above station.  Etiwanda Water Co. has diverted water above station during entire period of record.  No diversion during current year.  An infiltration gallery, unwatering the gravel in the bed of the stream at gaging station, produced 784 a",1971 ADR,prox diversion?
11069500,Non-ref,WestXeric,13,Flow partly regulated by Lake Hemet,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11069500.2006.pdf,"proximal irrigated ag, upstrm reservoir"
11070000,Non-ref,WestXeric,9,No regulation above station.  One diversion above station for irrigation of about 15 acres.,1969 ADR,"proximal irrigated ag, reservoir on trib"
11070210,Non-ref,WestXeric,19,"No flow for the entire year. Sand and gravel operations upstream from station may reduce runoff and cause peak attenuation. Natural storage of floodwaters in the Mystic Lake area, approximately 3 mi upstream, also reduces peak flows at times in some years. Low flows sustained, at times, by releases of reclaimed water upstream from station. Flow partly regulated by Lake Hemet. Lake Hemet Municipal Water District's upper canal diverts water at a point 4.0 mi upstream from station on San Jacinto River near San Jacinto (station 11069500). ",http://wdr.water.usgs.gov/wy2009/pdfs/11070210.2009.pdf,"prox irrigated ag, channelization, diversion"
11070365,Non-ref,WestXeric,24,Sand and gravel operations upstream from station may reduce runoff and cause peak attenuation. Natural storage of floodwaters in the Mystic Lake area also reduces peak flows at times in some years. Flow partly regulated by Lake Hemet. Lake Hemet Municipal Water District's upper canal diverts at a point 4.0 mi upstream from station on San Jacinto River near San Jacinto (station 11069500).,http://wdr.water.usgs.gov/wy2008/pdfs/11070365.2008.pdf,prox irrigated ag & suburban
11070375,Non-ref,WestXeric,24,Flow partially regulated by Lake Hemet.  Diversions for irrigation and domestic use above station.  At times imported Colorado River water is discharged into channel above station by Temescal Water Co. or Elsinore Valley Municipal Water District.,1984 ADR,"upstrm irrigated ag, urban, reservoir"
11070465,Non-ref,WestXeric,20,Flow partly regulated by Paloma Valley Reservoir. Diversions for irrigation and domestic use occur at times upstream from station.,http://wdr.water.usgs.gov/wy2008/pdfs/11070465.2008.pdf,urban
11070500,Non-ref,WestXeric,24,Flow partly regulated by Lake Hemet,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11070500.2006.pdf,urban in basin
11072100,Non-ref,WestXeric,28,Flow regulated by several small storage reservoirs. Many diversions upstream.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11072100.2006.pdf,urban
11073000,Non-ref,WestXeric,7,No regulation above station.,1971 ADR,proximal diversion
11073001,Ref,WestXeric,7,"sta 11073000: No regulation above station; combined discharge of San Antonio Creek and Southern California Edison Co.'s Sierra conduit, which diverts from site 0.5 mile above station.",1972 ADR,"upstrm diversion included in flow, roadless basin"
11073300,Non-ref,WestXeric,24,,http://wdr.water.usgs.gov/wy2008/pdfs/11073300.2008.pdf,urban
11073360,Non-ref,WestXeric,29,"Flow mostly regulated by San Antonio Flood-Control Reservoir,",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11073360.2006.pdf,proximal hvy urban
11073470,Ref,WestXeric,4,No regulation or diversion above station.,1975 ADR,"mostly roadless, NEoA"
11073495,Non-ref,WestXeric,29,Channel is a trapezoidal concrete floodway,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11073495.2006.pdf,hvy urban in basin
11074000,Non-ref,WestXeric,32,Flow regulated since 1940 by Prado Flood-Control Reservoir,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11074000.2006.pdf,"proximal flood retention, hvy urban"
11075720,Non-ref,WestXeric,25,Flow regulated by Carbon Canyon Flood-Control Reservoir,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11075720.2006.pdf,proximal flood control res
11075800,Non-ref,WestXeric,11,Slight regulation by Modjeska Reservoir on Harding Creek. Water District diverts water at Modjeska Reservoir on Harding Creek,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11075800.2006.pdf,relatively undisturbed
11077500,Non-ref,WestXeric,25,"Flow regulated since December 1931 by Santiago Reservoir, capacity, 25,000 acre-ft; since January 1963 by Villa Park Flood-Control Reservoir, capacity, 15,500 acre-ft, and affected by intervening gravel pits. Diversions upstream from station by Irvine Com",http://wdr.water.usgs.gov/wy2007/pdfs/11077500.2007.pdf,urban
11078000,Non-ref,WestXeric,29,"Natural flow affected by ground-water withdrawals, diversions, importation by Metropolitan Water District, municipal use, and return flow from irrigation.",http://wdr.water.usgs.gov/wy2009/pdfs/11078000.2009.pdf,urban
11080500,Ref,WestXeric,8,No regulation or diversion above station.,1979 ADR,possible upstream diversion
11082000,Non-ref,WestXeric,12,"Flow partly regulated by Cogswell flood-control reservoir since 1934, capacity, 9,339 acre-ft.  No diversion above station.",1978 ADR,upstrm reservoir
11084500,Ref,WestXeric,13,No regulation or diversion above station.,1978 ADR,"mostly undeveloped, NEoA"
11085000,Non-ref,WestXeric,17,"Flow regulated by Cogswell and San Gabriel Flood-Control Reservoirs,",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11085000.2006.pdf,"proximal flood retention, hvy urban"
11086300,Non-ref,WestXeric,16,"Flow regulated by San Dimas flood-control reservoir, capacity, 756 acre-ft and at times by old water tunnel 150 ft upstream.  No diversion above station.",1978 ADR,proximal reservoir--
11086500,Ref,WestXeric,12,"No regulation above station.  Prior to December 1938, diversion by Glendora Irrigating Company then in use.",1971 ADR,mostly roadless
11087020,Non-ref,WestXeric,28,"Flow regulated by several reservoirs, combined capacity, 123,000 acre-ft. Many diversions upstream from station for irrigation",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11087020.2006.pdf,proximal hvy urban
11087500,Non-ref,WestXeric,32,"Flow regulated by Cogswell Reservoir since 1934 and San Gabriel flood-control reservoir since 1939, combined capacity, 46,087 acre-ft, Morris Reservoir since 1934, capacity, 35,000 acre-ft, Santa Fe flood-control reservoir since October 1942, capacity, 36",1978 ADR,proximal hvy urban
11088000,Non-ref,WestXeric,31,"Flow regulated by Cogswell Reservoir since 1934 and San Gabriel flood-control reservoir since 1939, Morris Reservoir since 1934, Santa Fe flood-control reservoir since October 1942, Whittier Narrows flood-control reservoir since January 1956, and several",1978 ADR,channelized urban stream
11088500,Non-ref,WestXeric,22,Flow regulated by Brea Flood-Control Reservoir,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11088500.2006.pdf,"proximal flood retention, hvy urban"
11089000,Non-ref,WestXeric,22,"Flow regulated by Brea flood-control reservoir since January 1942 ( capacity, 4,100 acre-ft).  No diversion above station.",1969 ADR,proximal hvy urban
11089500,Non-ref,WestXeric,33,Flow regulated by Fullerton Flood-Control,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11089500.2006.pdf,"proximal flood retention, hvy urban"
11090200,Non-ref,WestXeric,32,"Flow regulated by Fullerton flood-control reservoir, capacity, 706 acre-ft.  No diversion above station.",1981 ADR,proximal hvy urban
11092450,Non-ref,WestXeric,37,"Flow regulated since December 1941 by Sepulveda Flood-Control Reservoir, capacity, 17,400 acre-ft. Some diversion above station. At times, the city of Los Angeles discharges imported Owens River water into the Los Angeles River from upstream distributing",http://wdr.water.usgs.gov/wy2007/pdfs/11092450.2007.pdf,urban
11093000,Non-ref,WestXeric,16,"Flow regulated by Pacoima flood-control reservoir since February 1929, capacity, 3,841 acre-ft.  Flow passing over Pacoima Dam spillway enters creek below station.  No diversion above station.",1979 ADR,Proximal diversion
11094000,Ref,WestXeric,9,No regulation or diversion above station.,1971 ADR,"some roads, NEoA"
11095500,Non-ref,WestXeric,13,"Flow regulated since July 1931 by Big Tujunga flood-control reservoir, capacity, 3,819 acre-ft.  Several small diversions above station for irrigation.",1977 ADR,upstrm reservoir
11096500,Ref,WestXeric,11,No regulation or diversion above station.,1973 ADR,"prox urban, upstrm lt develop, NEoA"
11097000,Non-ref,WestXeric,17,"Flow regulated since July 1931 by Big Tujunga Flood-Control Reservoir,",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11097000.2006.pdf,"proximal flood retention, hvy urban"
11097500,Non-ref,WestXeric,34,"Flow regulated since September 1940 by Hansen flood-control reservoir and since December 1941 by Sepulveda flood-control reservoir, combined capacity, 49,400 acre-ft and several small flood-control reservoirs.  At times city of Los Angeles discharges impo",1979 ADR,proximal hvy urban
11098000,Ref,WestXeric,10,No regulation or diversion upstream from station,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/11098000.2005.pdf,"mostly roadless, NEoA"
11098500,Non-ref,WestXeric,31,"Flow regulated since September 1940 by Hansen flood-control reservoir, since December 1941 by Sepulveda flood-control reservoir, combined capacity, 49,400 acre-ft, and several small flood-control reservoirs.  City of Los Angeles stores imported Owens Rive",1978 ADR,proximal hvy urban
11100000,Ref,WestXeric,9,No diversion above station.,1970 ADR,"mostly roadless, NEoA"
11101250,Non-ref,WestXeric,31,"Flow regulated by Big Santa Anita, Sawpit, and Eaton Flood-Control Reservoirs, and Sierra Madre, Las Flores, and Rubio debris basins",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11101250.2006.pdf,"proximal flood retention, hvy urban"
11101500,Non-ref,WestXeric,31,"Flow regulated by Big Santa Anita, Sawpit, and Eaton flood-control reservoirs, combined capacity, 1,700 acre-ft and Sierra Madre, Las Flores, and Rubio debris basins.  Many diversions above station for domestic use and irrigation.  At times flow is divert",1978 ADR,hvy urban in basin
11102000,Non-ref,WestXeric,29,"Flow is almost entirely from ground-water seepage.  Flow partially regulated above station by Legg Lake.  No diversion above station. No flow since Sept. 11, 1976.  Discharge figures for the calendar year 1975 are as follows: Total, 1.6 ft/s; mean,0.004 f",1977 ADR,urban in basin
11102300,Non-ref,WestXeric,36,"Flow regulated by Whittier Narrows Flood-Control Reservoir,",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11102300.2006.pdf,"proximal flood retention, hvy urban"
11102500,Non-ref,WestXeric,34,"Flow regulated since January 1956 by Whittier Narrows flood-control reservoir, capacity, 36,160 acre-ft.  There are several small flood-control reservoirs, combined capacity, 1,700 acre-ft and several debris basins above Whittier Narrows Dam.  Many divers",1979 ADR,proximal hvy urban
11103000,Non-ref,WestXeric,34,"Flow regulated since September 1940 by Hansen flood-control reservoir, capacity, 25,450 acre-ft, from April 1983 survey; Sepulveda flood-control reservoir, capacity, 17,400 acre-ft, from December 1982 survey; and several small flood-control reservoirs and",1992 ADR,proximal hvy urban
11103500,Non-ref,WestXeric,29,No regulation above station.  At times city of Los Angeles discharges imported Owens River water from several distribution reservoirs into the creek above station.  Some small pumping diversions above station for lawn and park use.,1978 ADR,proximal hvy urban
11104000,Non-ref,WestXeric,22,No regulation or diversion above station.,1979 ADR,urban in basin
11105500,Non-ref,WestXeric,29,Flow partly regulated by many small recreational reservoirs.  Small diversions above station for domestic use.,1979 ADR,urban in basin
11105510,Non-ref,WestXeric,26,"No regulation or diversion upstream from station. Base flows are affected by releases from the Tapia Water Reclamation Facility, 3.5 mi upstream, at times during most years.",http://wdr.water.usgs.gov/wy2008/pdfs/11105510.2008.pdf,suburban-undevelopd
11105850,Non-ref,WestXeric,23,No regulation above station.  Pumping from wells for irrigation.  City of Simi Valley intermittently discharged ground water into channel from extraction wells this year.,1983 ADR,proximal hvy urban
11106550,Non-ref,WestXeric,31,Sustained flow from city of Thousand Oaks Reclamation Plant.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11106550.2006.pdf,urban in basin
11107745,Non-ref,WestXeric,12,No regulation above station. Small diversions for irrigation and recreation above station.,http://wdr.water.usgs.gov/wy2005/pdfs/11107745.2005.pdf,prox & upstrm irrigated ag & development
11108134,Non-ref,WestXeric,19,Flow regulated by Castaic Lake (station 11108133). ,http://wdr.water.usgs.gov/wy2009/pdfs/11108134.2009.pdf,prox reservoir
11108145,Non-ref,WestXeric,29,"Flow regulated beginning in 1972 by Castaic Reservoir, 12.2 ft3/s, 8,840 acre-ft/yr.",1976 ADR,"upstrm reservoir, proximal urban"
11108500,Non-ref,WestXeric,30,Base flow affected by pumping from wells along stream for irrigation.  Flow partly regulated since January 1972 by Castaic Lake.  Imported water from California Water Project stored and released at Castaic Dam.,1995 ADR,"upstrm irrigated ag, reservoirs, urban"
11109000,Non-ref,WestXeric,28,"Base flow affected by pumping from wells along stream for irrigation. Flow partly regulated since January 1972 by Castaic Lake (station 11108133), capacity, 323,700 acre-ft. Imported water from California Water Project stored and released at Castaic Dam.",http://wdr.water.usgs.gov/wy2008/pdfs/11109000.2008.pdf,upstrm irrigated ag & cities
11109395,Non-ref,WestXeric,21,No regulation or diversion upstream from station. ,http://wdr.water.usgs.gov/wy2009/pdfs/11109395.2009.pdf,"adjacent highway, diversions"
11109525,Non-ref,WestXeric,21,Flow regulated beginning 1971 by Pyramid Lake (station 11109520). ,http://wdr.water.usgs.gov/wy2009/pdfs/11109525.2009.pdf,prox reservoir
11109600,Non-ref,WestXeric,19,Flow regulated beginning December 1971 by Pyramid Lake,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11109600.2006.pdf,upstrm reservoir
11109800,Non-ref,WestXeric,20,"Since May 1955, flow regulated by Lake Piru (station 11109700), and since 1971, by Pyramid Lake",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11109800.2006.pdf,proximal reservoir--Lake Piru
11110500,Non-ref,WestXeric,7,No regulation above station.  Some pumping along stream for irrigation.,1983 ADR,proximal irrigated ag & possible diversions
11111500,Ref,WestXeric,7,No regulation or diversion upstream from station,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/11111500.2005.pdf,mostly roadless HW
11113000,Non-ref,WestXeric,7,No regulation upstream from station. Fillmore Irrigation Co. has diverted water 1 mi upstream since September 1911.,http://wdr.water.usgs.gov/wy2007/pdfs/11113000.2007.pdf,proximal diversion
11113500,Non-ref,WestXeric,9,Natural flow affected by pumping and return flow from irrigated areas,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11113500.2006.pdf,proximal irrigated ag
11114000,Non-ref,WestXeric,22,"Flow partly regulated by Lake Piru (station 11109700), capacity, 88,340 acre-ft, 33 mi upstream since May 1955; by Pyramid Lake (station 11109520), capacity, 171,200 acre-ft, 42 mi upstream since 1971; by Castaic Lake (station 11108133), capacity, 323,700",2001 ADR,proximal hvy irrigated ag & urban
11114495,Ref,WestXeric,6,No regulation or diversion upstream from gage.,http://wdr.water.usgs.gov/wy2008/pdfs/11114495.2008.pdf,"undeveloped, NEoA"
11114500,Ref,WestXeric,6,No regulation or diversion above station.,1969 ADR,"mostly roadless, NEoA"
11115500,Non-ref,WestXeric,11,"Flow regulated by Matilija Reservoir (station 11115000) March 1948 to March 1964, capacity, 7,020 acre-ft.  Structural modification of dam and siltation has resulted in only partial regulation since March 1964.",1988 ADR,proximal reservoir--Matilla Dam
11116000,Ref,WestXeric,8,No regulation or diversion above station.,1982 ADR,"mostly roadless, NEoA"
11116550,Non-ref,WestXeric,10,Flow regulated by Matilija Reservoir.  Flow up to 500 ft3/s diverted since May 1959 at Robles diversion dam to Lake Casitas on Coyote Creek.  Flow reported is discharge less than 200 ft3/s released downstream from Robles diversion dam.,1987 ADR,"prox diversion, upstrm reservoir"
11117500,Non-ref,WestXeric,19,No regulation above station; pumping from wells 100 ft upstream for irrigation during summer months.,1983 ADR,suburban in basin
11117600,Ref,WestXeric,7,No regulation or diversion upstream from station.,1988 ADR,"mostly roadless, NEoA"
11117800,Non-ref,WestXeric,9,Low flow slightly regulated by one small reservoir upstream.  Some small diversions upstream from station.,1988 ADR,proximal irrigate ag & possible diversion
11118000,Non-ref,WestXeric,26,"Flow mostly regulated by Casitas Reservoir since October 1959, capacity, 267,000 acre-ft.",1982 ADR,proximal reservoir--
11118500,Non-ref,WestXeric,23,Flow partly regulated since March 1948 by Matilija Reservoir,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11118500.2006.pdf,"upstrm urban, lrg reservoir on proximal trib"
11119500,Non-ref,WestXeric,9,Water Co. diverts from Gobernador Creek 1.8 mi upstream from station.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11119500.2006.pdf,proximal ag & possible diversion
11119745,Non-ref,WestXeric,16,At times water is released to creek for ground-water recharge from Gilbraltar Reservoir through Mission Tunnel several miles upstream.,http://wdr.water.usgs.gov/wy2008/pdfs/11119745.2008.pdf,urban
11119750,Non-ref,WestXeric,30,At times water is released to creek for ground-water recharge from Gibraltar Reservoir through Mission Tunnel several miles upstream.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11119750.2006.pdf,proximal hvy urban
11119780,Non-ref,WestXeric,16,Small amount of inflow occurs at times from large shopping center that empties water directly into the stream.  Partial regulation by Lauro Canyon Reservoir on San Roque Creek.,1993 ADR,proximal hvy urban
11119940,Non-ref,WestXeric,16,No regulation upstream from station. Some pumping for irrigation,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11119940.2006.pdf,proximal hvy urban
11120000,Non-ref,WestXeric,18,Small diversions for irrigation upstream from station. Some low-flow results from return irrigation wastewater,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11120000.2006.pdf,proximal hvy urban
11120500,Ref,WestXeric,12,No regulation upstream from station. Many small diversions upstream from station for irrigation.,http://wdr.water.usgs.gov/wy2007/pdfs/11120500.2007.pdf,"prox ag & possible diversions, mostly roadless hw"
11120510,Non-ref,WestXeric,25,No regulation upstream from station.  Diversions for irrigation and domestic use upstream from station.,2000 ADR,proximal hvy urban
11120520,Non-ref,WestXeric,12,,http://wdr.water.usgs.gov/wy2009/pdfs/11120520.2009.pdf,urban
11120550,Non-ref,WestXeric,8,No regulation.  Small pumping for domestic use.,1986 ADR,adjacent interestate
11123000,Non-ref,WestXeric,12,Flow regulated by Jameson Lake (station 11121000) and Gibraltar Reservoir,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11123000.2006.pdf,proximal reservoir--Gibralter Dam
11123500,Non-ref,WestXeric,11,Flow regulated by Jameson Lake and Gibraltar Reservoir,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11123500.2006.pdf,upstrm reservoir
11124500,Ref,WestXeric,6,No regulation or diversion upstream from station,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/11124500.2005.pdf,"some roads, NEoA"
11125600,Non-ref,WestXeric,9,,http://wdr.water.usgs.gov/wy2006/pdfs/11125600.2006.pdf,mining in hw
11126000,Non-ref,WestXeric,17,"Flow regulated by Jameson Lake (station 11121000) since December 1930, Gibraltar Reservoir, and Lake Cachuma (stations 11122000 and 11125500) since November 1952. Water diverted out of basin from Jameson Lake, Gibraltar Reservoir, and Lake Cachuma to citi",http://wdr.water.usgs.gov/wy2007/pdfs/11126000.2007.pdf,proximal reservoir--Bradbury Dam since 1953
11126500,Non-ref,WestXeric,8,,1976 ADR,upstrm irrigated ag & suburban
11128250,Non-ref,WestXeric,12,No regulation upstream from station. Pumping from wells along stream for irrigation,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11128250.2006.pdf,proximal irrigated ag
11128500,Non-ref,WestXeric,18,"Flow regulated by Jameson Lake, Gibraltar Reservoir, and since November 1952, by Lake Cachuma (stations 11121000, 11122000, and 11125500, respectively). Additional water may be added by releases from Alisal Reservoir (station 11128300). Water diverted out",http://wdr.water.usgs.gov/wy2007/pdfs/11128500.2007.pdf,upstrm reservoir
11129800,Non-ref,WestXeric,12,"Some pumping from wells along stream for irrigation upstream from station. Small regulation by Zaca Lake, about 15 mi upstream.",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11129800.2006.pdf,"lt development, NEoA"
11130500,Non-ref,WestXeric,18,"This is a project station.  Flow regulated by Jameson Lake, Gibraltar Reservoir, and since November 1952 by Lake Cachuma.  Water diverted out of basin from Jameson Lake, Gibraltar Reservoir, and Lake Cachuma to cities of Montecito, Santa Barbara, and Gole",1973 ADR,"proximal irrigated ag, upstrm reservoir"
11131500,Non-ref,WestXeric,18,"Flow regulated by Jameson Lake, Gibraltar Reservoir, and Lake Cachuma.  Water diverted out of basin from Jameson Lake, Gibraltar Reservoir, and Lake Cachuma to cities of Montecito, Santa Barbara, and Goleta for municipal supply.  Water pumped from wells a",1976 ADR,"proximal irrigated ag, upstrm reservoir"
11132500,Non-ref,WestXeric,8,No regulation upstream from station. Small diversions for irrigation upstream from station,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11132500.2006.pdf,proximal irrigated ag
11133000,Non-ref,WestXeric,18,"Flow regulated by Jameson Lake, Gibraltar Reservoir, and since November 1952",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11133000.2006.pdf,"proximal irrigated ag, upstrm reservoir"
11134000,Non-ref,WestXeric,18,"Flow regulated by Jameson Lake, Gibraltar Reservoir, and since November 1952,",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11134000.2006.pdf,"proximal irrigated ag, upstrm reservoir"
11134500,Non-ref,WestXeric,18,"This is a project station.  Flow regulated by Jameson Lake, Gibraltar Reservoir, and Lake Cachuma.  Water diverted out of basin from Jameson Lake, Gibraltar Reservoir, and Lake Cachuma to cities of Montecito, Santa Barbara, and Goleta for municipal supply",1974 ADR,"prox irrigated ag & urban, upstrm reservoir"
11134800,Non-ref,WestXeric,9,No regulation or diversion upstream from station; some pumping from wells along stream for irrigation.,http://wdr.water.usgs.gov/wy2007/pdfs/11134800.2007.pdf,prox urban & channelization
11135800,Non-ref,WestXeric,11,"No regulation upstream from station. Pumping for irrigation of about 1,000 acres upstream from station.",http://wdr.water.usgs.gov/wy2007/pdfs/11135800.2007.pdf,proximal irrigated ag
11136100,Non-ref,WestXeric,11,No regulation upstream from station.  Flow affected by pumping from wells along stream for irrigation upstream from station.  At times water is released to creek from Vandenberg Air Force Base Water-Treatment Plant.,2001 ADR,prox & upstrm irrigated ag
11136800,Non-ref,WestXeric,7,Pumping from wells along stream for irrigation of several thousand acres,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11136800.2006.pdf,upstrm hvy irrigated ag
11137900,Non-ref,WestXeric,7,extensive diversions by ranches for irrigation and for cattle ponds. Low flow affected by intermittent pumping for irrigation.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11137900.2006.pdf,much irrigated ag in valley
11138100,Non-ref,WestXeric,13,"Flow regulated since February 1959 by Twitchell Reservoir, capacity, 240,000 acre-ft.  Controlled releases are for ground-water recharge in Santa Maria Valley.  Some pumping from wells along stream for irrigation above station.",1983 ADR,proximal reservoir
11138500,Ref,WestXeric,6,No regulation or diversion upstream from station.,1999 ADR,"roadless, NEoA"
11139000,Ref,WestXeric,6,Perennial low flow from basin above sinks beneath streambed before reaching station.  No regulation or diversion above station.,1973 ADR,"mostly roadless, NEoA"
11139500,Ref,WestXeric,9,No regulation above station.  Some diversion by pumping from wells along stream to irrigate about 100 acres above station.,1987 ADR,proximal irrigated ag & possible diversions
11140000,Non-ref,WestXeric,7,"Pumping from wells along stream for irrigation of about 7,000 acres upstream",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/11140000.2006.pdf,proximal hvy irrigated ag
11140585,Non-ref,WestXeric,14,Flow regulated by Twitchell Reservoir. Water is released from this reservoir to recharge ground water in the lower basin.,http://wdr.water.usgs.gov/wy2009/pdfs/11140585.2009.pdf,prox suburban & irrigated ag
11141000,Non-ref,WestXeric,14,"Flow regulated since February 1959 by Twitchell Reservoir, capacity, 240,000 acre-ft, 25 mi upstream on Cuyama River.  Several small diversions and extensive pumping for irrigation from wells upstream from station.",1987 ADR,"prox hvy irrigated ag, upstrm urban & reservoir"
