STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN-2009,HBN36,OLD_HCDN,NSIP_SENTINEL,FIPS_SITE,COUNTYNAME_SITE,NAWQA_SUID
12202300,"OLSEN CREEK NEAR BELLINGHAM, WA",10.1,17,48.751222,-122.353498,WA,1,,,,,53073,Whatcom,
12202310,"CARPENTER CREEK NEAR BELLINGHAM, WA",3.3,17,48.754000,-122.354050,WA,1,,,,,53073,Whatcom,
12202420,"MILL CREEK NEAR BELLINGHAM, WA",2.6,17,48.755110,-122.416560,WA,1,,,,,53073,Whatcom,
12205000,"NF NOOKSACK RIVER BL CASCADE CREEK NR GLACIER, WA",272.5,17,48.905957,-121.844310,WA,1,,,,,53073,Whatcom,
12206900,"RACEHORSE CREEK AT NORTH FORK ROAD NR KENDALL, WA",27.2,17,48.884840,-122.133210,WA,1,,,,,53073,Whatcom,
12207750,"WARM CREEK NEAR WELCOME, WA",11.3,17,48.767340,-121.964595,WA,1,,,,,53073,Whatcom,
12207850,"CLEARWATER CREEK NEAR WELCOME, WA",48.9,17,48.788451,-122.022929,WA,1,,,,,53073,Whatcom,
12208000,"MF NOOKSACK RIVER NEAR DEMING, WA",192.7,17,48.779283,-122.106543,WA,1,,,,,53073,Whatcom,
12209000,"SF NOOKSACK RIVER NEAR WICKERSHAM, WA",267.7,17,48.664279,-122.133489,WA,1,,,,,53073,Whatcom,
12209490,"SKOOKUM CREEK ABOVE DIVERSION NEAR WICKERSHAM, WA",58.1,17,48.671500,-122.139600,WA,1,,,,,53073,Whatcom,
12209500,"SKOOKUM CREEK NEAR WICKERSHAM, WA",58.2,17,48.672057,-122.141267,WA,1,,,,,53073,Whatcom,
12210000,"SF NOOKSACK RIVER AT SAXON BRIDGE, WA",332.1,17,48.677613,-122.166545,WA,1,,,,,53073,Whatcom,
12210500,"NOOKSACK RIVER AT DEMING, WA",1500.5,17,48.810394,-122.204879,WA,1,,,,,53073,Whatcom,
12210700,"NOOKSACK RIVER AT NORTH CEDARVILLE, WA",1524.8,17,48.841782,-122.294326,WA,4,,,,,53073,Whatcom,pugt
12210900,"ANDERSON CREEK AT SMITH ROAD NEAR GOSHEN, WA",25.7,17,48.832610,-122.339050,WA,1,,,,,53073,Whatcom,
12213100,"NOOKSACK RIVER AT FERNDALE, WA",1904.4,17,48.844832,-122.589339,WA,1,,,,,53073,Whatcom,
12301300,Tobacco River near Eureka MT,1085.0,17,48.893576,-115.087946,MT,1,,,,,30053,Lincoln,
12302055,Fisher River near Libby MT,2185.3,17,48.355512,-115.314885,MT,3,,,yes,,30053,Lincoln,
12303100,Flower Creek near Libby MT,29.1,17,48.344674,-115.606553,MT,1,,,yes,,30053,Lincoln,
12303500,Lake Creek at Troy MT,538.2,17,48.446888,-115.877116,MT,1,,,,,30053,Lincoln,
12305500,BOULDER CREEK NR LEONIA ID,143.7,17,48.598273,-116.092686,ID,1,,,yes,,16021,Boundary,
12311000,DEEP CREEK AT MORAVIA ID,342.8,17,48.629997,-116.387017,ID,1,,,yes,,16021,Boundary,
12323240,Blacktail Creek at Butte MT,298.8,17,45.994649,-112.536689,MT,1,,,,,30093,Silver Bow,
12323250,Silver Bow Cr bl Blacktail Cr at Butte MT,322.8,17,45.996871,-112.562801,MT,1,,,,,30093,Silver Bow,
12323600,Silver Bow Creek at Opportunity MT,887.5,17,46.107703,-112.805593,MT,1,,,,,30023,Deer Lodge,
12323670,"Mill Creek nr Anaconda, MT",102.4,17,46.082981,-112.916985,MT,1,,,,,30023,Deer Lodge,
12323700,"Mill Creek at Opportunity, MT",110.1,17,46.114370,-112.821982,MT,1,,,,,30023,Deer Lodge,
12323710,"Willow Creek nr Anaconda, MT",35.6,17,46.064648,-112.893651,MT,1,,,,,30023,Deer Lodge,
12323720,"Willow Creek at Opportunity, MT",81.0,17,46.106037,-112.812260,MT,1,,,,,30023,Deer Lodge,
12323750,Silver Bow Creek at Warm Springs MT,1201.0,17,46.179370,-112.781427,MT,1,,,,,30023,Deer Lodge,
12323760,Warm Springs Creek near Anaconda MT,402.2,17,46.133537,-112.914208,MT,1,,,,,30023,Deer Lodge,
12323770,Warm Springs Creek at Warm Springs MT,414.0,17,46.180301,-112.785949,MT,1,,,,,30023,Deer Lodge,
12323800,Clark Fork near Galen MT,1690.3,17,46.208259,-112.767260,MT,4,,,,,30023,Deer Lodge,nrok
12323840,Lost Creek near Anaconda MT,68.6,17,46.161870,-112.892540,MT,6,,,,,30023,Deer Lodge,
12323850,"Lost Creek near Galen, MT",160.5,17,46.218537,-112.773927,MT,1,,,,,30023,Deer Lodge,
12324200,Clark Fork at Deer Lodge MT,2591.4,17,46.397705,-112.742817,MT,1,,,,,30077,Powell,
12324590,Little Blackfoot River near Garrison MT,1071.5,17,46.519651,-112.793376,MT,1,,,,,30077,Powell,
12324680,Clark Fork at Goldcreek MT,4590.1,17,46.590486,-112.928661,MT,1,,,,,30077,Powell,
12325500,Flint Creek near Southern Cross MT,140.0,17,46.232980,-113.299783,MT,1,,,,,30039,Granite,
12329500,Flint Creek at Maxville MT,532.7,17,46.463816,-113.239787,MT,1,,,,,30039,Granite,
12330000,Boulder Creek at Maxville MT,182.5,17,46.472149,-113.233953,MT,1,,,yes,yes,30039,Granite,
12331500,Flint Creek near Drummond MT,1273.6,17,46.628819,-113.151452,MT,1,,,,,30039,Granite,
12331800,Clark Fork near Drummond MT,6511.7,17,46.712152,-113.330909,MT,1,,,,,30039,Granite,
12332000,Middle Fork Rock Cr nr Philipsburg MT,315.1,17,46.184493,-113.502474,MT,3,,,yes,,30039,Granite,
12334510,Rock Creek near Clinton MT,2314.0,17,46.722427,-113.683150,MT,4,,,,,30063,Missoula,nrok
12334550,Clark Fork at Turah Bridge nr Bonner MT,9520.5,17,46.826038,-113.814268,MT,4,,,,,30063,Missoula,nrok
12335100,Blackfoot R ab Nevada Cr nr Helmville MT,1273.6,17,46.919104,-113.015610,MT,4,,,,,30077,Powell,nrok
12335500,"Nevada Cr ab Reservoir, nr Helmville, MT",314.1,17,46.778269,-112.767544,MT,1,,,,,30077,Powell,
12338300,NF Blackfoot R ab Dry Gulch nr Ovando MT,811.4,17,46.979938,-113.091169,MT,1,,,,,30077,Powell,
12340000,Blackfoot River near Bonner MT,5925.4,17,46.899650,-113.756487,MT,1,,,,,30063,Missoula,
12340500,Clark Fork above Missoula MT,15591.5,17,46.877147,-113.932329,MT,1,,,,,30063,Missoula,
12342500,West Fork Bitterroot River nr Conner MT,820.1,17,45.724918,-114.281475,MT,1,,,,,30081,Ravalli,
12343400,East Fork Bitterroot River nr Conner MT,985.0,17,45.883253,-114.065638,MT,1,,,,,30081,Ravalli,
12344000,Bitterroot River near Darby MT,2718.7,17,45.972143,-114.141474,MT,1,,,,,30081,Ravalli,
12346500,Skalkaho Creek near Hamilton MT,226.3,17,46.161033,-113.948697,MT,1,,,,,30081,Ravalli,
12347500,Blodgett Creek near Corvallis MT,67.5,17,46.269366,-114.237041,MT,1,,,,,30081,Ravalli,
12350250,Bitterroot River at Bell Crossing nr Victor MT,4982.5,17,46.443256,-114.123712,MT,1,,,,,30081,Ravalli,
12351200,Bitterroot River near Florence MT,6139.8,17,46.633256,-114.050940,MT,1,,,,,30081,Ravalli,
12352500,Bitterroot River near Missoula MT,7249.8,17,46.831868,-114.054000,MT,4,,,,,30063,Missoula,nrok
12353000,Clark Fork below Missoula MT,23353.0,17,46.869090,-114.126779,MT,1,,,,,30063,Missoula,
12354000,"ST. REGIS RIVER NEAR ST. REGIS, MT",828.4,17,47.296874,-115.122639,MT,4,,,,,30061,Mineral,nrok
12354500,Clark Fork at St. Regis MT,27820.0,17,47.301874,-115.087361,MT,4,,,yes,,30061,Mineral,nrok
12358500,Middle Fork Flathead River nr West Glacier MT,2939.2,17,48.495244,-114.010119,MT,4,yes,,yes,,30029,Flathead,nrok
12359800,S F Flathead R ab Twin C nr Hungry Horse MT,2999.7,17,47.979115,-113.560923,MT,1,,,yes,,30029,Flathead,
12361000,Sullivan Creek near Hungry Horse MT,183.9,17,48.029118,-113.703705,MT,1,,,,,30029,Flathead,
12362500,S F Flathead River nr Columbia Falls MT,4318.2,17,48.356631,-114.037618,MT,1,,,,,30029,Flathead,
12365000,Stillwater River near Whitefish MT,1440.4,17,48.318852,-114.387358,MT,1,,,,,30029,Flathead,
12365700,"Stillwater River at Lawrence Park, at Kalispell",1520.1,17,48.217460,-114.313187,MT,1,,,,,30029,Flathead,
12366000,Whitefish River near Kalispell MT,451.9,17,48.320241,-114.278464,MT,1,,,,,30029,Flathead,
12366080,"Whitefish River nr mouth at Kalispell, MT",486.3,17,48.226628,-114.292353,MT,1,,,,,30029,Flathead,
12369200,Swan River near Condon MT,197.1,17,47.422436,-113.670921,MT,1,,,,,30063,Missoula,
12370000,Swan River near Bigfork MT,1715.1,17,48.024396,-113.979829,MT,3,,,yes,,30047,Lake,
12372000,Flathead River near Polson MT,16725.7,17,47.680216,-114.246788,MT,1,,,,,30047,Lake,
12374250,Mill Cr ab Bassoo Cr nr Niarada MT,50.8,17,47.829664,-114.697630,MT,1,yes,,,,30089,Sanders,
12375900,South Crow Creek near Ronan MT,19.7,17,47.491600,-114.026774,MT,1,yes,,,,30047,Lake,
12377150,Mission Cr ab Reservoir nr ST Ignatius MT,32.2,17,47.322987,-113.979548,MT,1,yes,,,,30047,Lake,
12381400,South Fork Jocko River near Arlee MT,150.9,17,47.195486,-113.850653,MT,3,yes,,,,30047,Lake,
12383500,Big Knife Creek near Arlee MT,17.7,17,47.147428,-113.974272,MT,1,yes,,,,30047,Lake,
12387450,Valley Creek near Arlee MT,41.8,17,47.170200,-114.230670,MT,1,,,,,30089,Sanders,
12388200,Jocko River at Dixon MT,1002.2,17,47.311870,-114.297620,MT,1,,,,,30089,Sanders,
12388400,Revais Cr bl West Fork nr Dixon MT,60.8,17,47.266317,-114.406786,MT,1,yes,,,,30089,Sanders,
12388700,Flathead River at Perma MT,21787.5,17,47.367432,-114.585126,MT,4,,,,,30089,Sanders,nrok
12389500,Thompson River near Thompson Falls MT,1651.9,17,47.591881,-115.229593,MT,1,,,,,30089,Sanders,
12390700,Prospect Creek at Thompson Falls MT,470.2,17,47.586046,-115.355153,MT,1,yes,,yes,,30089,Sanders,
12392155,LIGHTNING CREEK AT CLARK FORK ID,326.2,17,48.151667,-116.181667,ID,4,,,,,16017,Bonner,nrok
12392300,PACK RIVER NR COLBURN ID,314.0,17,48.419929,-116.501583,ID,1,,,yes,,16017,Bonner,
12394000,PRIEST RIVER NR COOLIN ID,1570.2,17,48.451861,-116.900483,ID,1,,,,,16017,Bonner,
12395000,PRIEST RIVER NR PRIEST RIVER ID,2459.9,17,48.208520,-116.914643,ID,4,,,,yes,16017,Bonner,nrok
12396000,"CALISPELL CREEK NEAR DALKENA, WA",176.3,17,48.244347,-117.341610,WA,1,,,,,53051,Pend Oreille,
12396900,"SULLIVAN CREEK AB OUTLET CR NR METALINE FALLS, WA",181.3,17,48.846311,-117.286909,WA,1,,,,,53051,Pend Oreille,
12397100,"OUTLET CREEK NEAR METALINE FALLS, WA",134.6,17,48.844922,-117.287742,WA,1,,,,,53051,Pend Oreille,
12398000,"SULLIVAN CREEK AT METALINE FALLS, WA",370.1,17,48.860198,-117.364133,WA,1,,,,,53051,Pend Oreille,
12408500,"MILL CREEK NEAR COLVILLE, WA",213.9,17,48.578793,-117.866648,WA,1,,,,,53065,Stevens,
12409000,"COLVILLE RIVER AT KETTLE FALLS, WA",2601.8,17,48.594346,-118.062489,WA,1,,,yes,,53065,Stevens,
12411000,NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID,867.5,17,47.706111,-115.979167,ID,4,yes,,yes,yes,16079,Shoshone,nrok
12413000,NF COEUR D ALENE RIVER AT ENAVILLE ID,2325.2,17,47.568889,-116.253333,ID,4,yes,,yes,,16079,Shoshone,nrok
12413125,"CANYON CREEK AB MOUTH AT WALLACE, ID",57.0,17,47.472500,-115.914722,ID,1,,,,,16079,Shoshone,
12413130,"NINEMILE CREEK AB MOUTH AT WALLACE, ID",29.7,17,47.479440,-115.919440,ID,1,,,,,16079,Shoshone,
12413140,PLACER CREEK AT WALLACE ID,38.8,17,47.462994,-115.937119,ID,1,,,,,16079,Shoshone,
12413150,SF COEUR D ALENE RIVER AT SILVERTON ID,280.0,17,47.491594,-115.955162,ID,4,,,,,16079,Shoshone,nrok
12413210,SF COEUR D ALENE AT ELIZABETH PARK NR KELLOGG ID,470.6,17,47.531390,-116.092500,ID,1,,,,,16079,Shoshone,
12413355,SF COEUR D'ALENE RIVER ABV PINE CR NR PINEHURST ID,535.7,17,47.548333,-116.219722,ID,1,,,,,16079,Shoshone,
12413360,EF PINE CREEK ABV GILBERT CR NEAR PINEHURST ID,9.0,17,47.440278,-116.175278,ID,1,,,,,16079,Shoshone,
12413370,EF PINE CREEK ABV NABOB CR NEAR PINEHURST ID,74.2,17,47.476667,-116.221667,ID,4,,,,,16079,Shoshone,nrok
12413445,PINE CREEK BELOW AMY GULCH NEAR PINEHURST ID,189.7,17,47.514444,-116.241944,ID,1,,,,,16079,Shoshone,
12413470,SF COEUR D ALENE RIVER NR PINEHURST ID,738.0,17,47.551944,-116.236389,ID,4,,,,,16079,Shoshone,nrok
12413500,COEUR D ALENE RIVER NR CATALDO ID,3127.1,17,47.554640,-116.324059,ID,1,,,yes,,16055,Kootenai,
12413860,COEUR D ALENE RIVER NR HARRISON ID,3760.4,17,47.478611,-116.733056,ID,4,,,,,16055,Kootenai,nrok
12413875,ST. JOE RIVER AT RED IVES RANGER STATION ID,275.1,17,47.056029,-115.353200,ID,4,,,,,16079,Shoshone,nrok
12414500,ST JOE RIVER AT CALDER ID,2679.0,17,47.274640,-116.189049,ID,4,yes,,yes,,16079,Shoshone,nrok
12414900,ST MARIES RIVER NR SANTA ID,705.7,17,47.176297,-116.492662,ID,1,,,yes,,16009,Benewah,
12415140,ST JOE RIVER NEAR CHATCOLET ID,4476.4,17,47.360278,-116.690556,ID,1,,,,,16009,Benewah,
12416000,HAYDEN CREEK BL NORTH FORK NR HAYDEN LAKE ID,55.7,17,47.822525,-116.654597,ID,1,,,yes,,16055,Kootenai,
12419000,SPOKANE RIVER NR POST FALLS ID,10162.1,17,47.702957,-116.977975,ID,4,,,,,16055,Kootenai,nrok
12419500,SPOKANE R AB LIBERTY BRIDGE NR OTIS ORCHARD WA,10519.6,17,47.682121,-117.085756,WA,4,,,,,53063,Spokane,nrok
12420500,"SPOKANE RIVER AT GREENACRES, WA",10762.3,17,47.677400,-117.152150,WA,1,,,,,53063,Spokane,
12422500,"SPOKANE RIVER AT SPOKANE, WA",11100.4,17,47.659335,-117.449103,WA,1,,,,,53063,Spokane,
12422990,"HANGMAN CREEK AT STATE LINE ROAD NEAR TEKOA, WA",327.9,17,47.202676,-117.040730,WA,1,,,,,53075,Whitman,
12424000,"HANGMAN CREEK AT SPOKANE, WA",1785.2,17,47.652669,-117.449658,WA,3,,,yes,yes,53063,Spokane,
12431000,"LITTLE SPOKANE RIVER AT DARTFORD, WA",2121.3,17,47.784614,-117.404386,WA,3,,,yes,,53063,Spokane,
12431500,"LITTLE SPOKANE RIVER NEAR DARTFORD, WA",2243.8,17,47.781000,-117.496330,WA,1,,,,,53063,Spokane,
12433000,"SPOKANE RIVER AT LONG LAKE, WA",16019.2,17,47.836553,-117.841348,WA,1,,,,,53043,Lincoln,
12433200,"CHAMOKANE CREEK BELOW FALLS NEAR LONG LAKE, WA",468.6,17,47.861553,-117.858850,WA,1,,,,,53065,Stevens,
12433542,"BLUE CR AB MIDNITE MINE DRAINAGE NR WELLPINIT, WA",15.7,17,47.924328,-118.089420,WA,1,,,,,53065,Stevens,
12433890,"SANPOIL RIVER AB 13 MILE CREEK NEAR REPUBLIC, WA",580.6,17,48.477380,-118.730030,WA,1,,,,,53019,Ferry,
12434110,"WEST FORK SANPOIL RIVER NEAR REPUBLIC, WA",760.8,17,48.458770,-118.751690,WA,1,,,,,53019,Ferry,
12434590,"SANPOIL RIVER ABOVE JACK CREEK AT KELLER, WA",2167.9,17,48.084325,-118.691402,WA,1,,,,,53019,Ferry,
12439300,"TONASKET CREEK AT OROVILLE, WA",157.3,17,48.942942,-119.413675,WA,1,,,,,53047,Okanogan,
12447383,"METHOW RIVER ABOVE GOAT CREEK NEAR MAZAMA, WA",950.7,17,48.573754,-120.385094,WA,1,,,,,53047,Okanogan,
12447390,"ANDREWS CREEK NEAR MAZAMA, WA",58.1,17,48.822925,-120.145924,WA,1,yes,yes,yes,,53047,Okanogan,
12448000,"CHEWUCH RIVER AT WINTHROP, WA",1357.7,17,48.477090,-120.186473,WA,1,,,,,53047,Okanogan,
12448500,"METHOW RIVER AT WINTHROP, WA",2683.6,17,48.473479,-120.177306,WA,1,,,,,53047,Okanogan,
12448998,"TWISP RIVER NEAR TWISP, WA",632.7,17,48.369867,-120.148693,WA,1,,,,,53047,Okanogan,
12449500,"METHOW RIVER AT TWISP, WA",3424.7,17,48.365145,-120.116192,WA,1,,,yes,,53047,Okanogan,
12449950,"METHOW RIVER NEAR PATEROS, WA",4644.8,17,48.077364,-119.985072,WA,4,,,yes,,53047,Okanogan,ccyk
12451000,"STEHEKIN RIVER AT STEHEKIN, WA",830.6,17,48.329580,-120.691767,WA,3,yes,,yes,yes,53007,Chelan,
12452500,"CHELAN RIVER AT CHELAN, WA",2414.9,17,47.834581,-120.013125,WA,1,,,,,53007,Chelan,
12452800,"ENTIAT RIVER NEAR ARDENVOIR, WA",526.4,17,47.818462,-120.423144,WA,1,,,yes,yes,53007,Chelan,
12452890,"MAD RIVER AT ARDENVOIR, WA",236.2,17,47.736790,-120.368700,WA,1,,,,,53007,Chelan,
12452990,"ENTIAT RIVER NEAR ENTIAT, WA",1074.7,17,47.663185,-120.250634,WA,1,,,,,53007,Chelan,
12454000,"WHITE RIVER NEAR PLAIN, WASH.",386.0,17,47.874008,-120.870375,WA,1,,,yes,,53007,Chelan,
12456500,"CHIWAWA RIVER NEAR PLAIN, WA",445.7,17,47.837346,-120.662316,WA,1,,,,,53007,Chelan,
12457000,"WENATCHEE RIVER AT PLAIN, WASH.",1545.5,17,47.762900,-120.666204,WA,1,,,yes,,53007,Chelan,
12458000,"ICICLE CREEK ABV SNOW CR NR LEAVENWORTH, WASH.",499.4,17,47.540954,-120.720087,WA,1,,,yes,,53007,Chelan,
12459000,"WENATCHEE RIVER AT PESHASTIN, WA",2587.8,17,47.583178,-120.619531,WA,1,,,yes,,53007,Chelan,
12462500,"WENATCHEE RIVER AT MONITOR, WA",3372.3,17,47.499291,-120.424522,WA,1,,,yes,,53007,Chelan,
12464770,"CRAB CREEK AT ROCKY FORD ROAD NEAR RITZVILLE, WA",1181.6,17,47.302650,-118.369140,WA,1,,,,,53043,Lincoln,
12464800,"COAL CREEK AT MOHLER, WA",158.5,17,47.406820,-118.318870,WA,1,,,,,53043,Lincoln,
12465000,"CRAB CREEK AT IRBY, WA",2707.4,17,47.360424,-118.850002,WA,1,,,yes,yes,53043,Lincoln,
12465400,"WILSON CREEK BELOW CORBETT DRAW NEAR ALMIRA, WA",870.3,17,47.662930,-118.930570,WA,1,,,,,53043,Lincoln,
12465500,"WILSON CREEK AT WILSON CREEK, WA",1125.4,17,47.430423,-119.103905,WA,1,,,yes,,53025,Grant,
12467000,"CRAB CREEK NEAR MOSES LAKE, WA",5348.0,17,47.189309,-119.265855,WA,1,,,,,53025,Grant,
12470500,"ROCKY FORD CREEK NEAR EPHRATA, WA",1089.1,17,47.312640,-119.445588,WA,3,,,,,53025,Grant,
12474500,"YAKIMA RIVER NEAR MARTIN, WA",141.1,17,47.321224,-121.336205,WA,1,,,,,53037,Kittitas,
12476000,"KACHESS RIVER NEAR EASTON, WA",164.2,17,47.261226,-121.203424,WA,1,,,,,53037,Kittitas,
12479000,"CLE ELUM RIVER NEAR ROSYLN, WA",524.2,17,47.244562,-121.067864,WA,1,,,,,53037,Kittitas,
12479500,"YAKIMA RIVER AT CLE ELUM, WA",1299.0,17,47.191231,-120.947027,WA,4,,,,,53037,Kittitas,ccyk
12483800,"NANEUM CREEK NEAR ELLENSBURG, WA",177.7,17,47.126792,-120.480903,WA,1,,,,,53037,Kittitas,
12484500,"YAKIMA RIVER AT UMTANUM, WA",4139.2,17,46.862626,-120.480067,WA,4,,,,,53037,Kittitas,ccyk
12488000,"BUMPING RIVER NEAR NILE, WA",192.1,17,46.872614,-121.292586,WA,1,,,,,53077,Yakima,
12488500,"AMERICAN RIVER NEAR NILE, WA",205.2,17,46.977616,-121.168696,WA,1,yes,,yes,yes,53077,Yakima,
12491500,"TIETON RIVER AT TIETON DAM NEAR NACHES, WA",485.2,17,46.662618,-121.124802,WA,1,,,,,53077,Yakima,
12492500,"TIETON RIVER AT CANAL HEADWORKS NEAR NACHES, WA",622.1,17,46.670953,-121.003966,WA,1,,,,,53077,Yakima,
12494000,"NACHES RIVER BELOW TIETON RIVER NEAR NACHES, WA",2439.4,17,46.745402,-120.769240,WA,1,,,,,53077,Yakima,
12500450,"YAKIMA RIVER ABOVE AHTANUM CREEK AT UNION GAP, WA",9018.4,17,46.534294,-120.467285,WA,4,,,,,53077,Yakima,ccyk
12500500,"NORTH FORK AHTANUM CREEK NEAR TAMPICO, WASH.",180.1,17,46.564288,-120.917019,WA,1,,,yes,,53077,Yakima,
12501000,"SF AHTANUM CREEK AT CONRAD RANCH NR TAMPICO, WA",64.6,17,46.510955,-120.916463,WA,1,,,,,53077,Yakima,
12502500,"AHTANUM CREEK AT UNION GAP, WA",446.0,17,46.535960,-120.473397,WA,4,,,,,53077,Yakima,ccyk
12505000,"YAKIMA RIVER NEAR PARKER, WA",9588.0,17,46.497072,-120.442840,WA,1,,,,,53077,Yakima,
12508990,"YAKIMA RIVER AT MABTON, WA",13857.7,17,46.231242,-119.999486,WA,1,,,,,53077,Yakima,
12510500,"YAKIMA RIVER AT KIONA, WA",14536.2,17,46.253467,-119.478079,WA,4,,,,,53005,Benton,ccyk
12512500,"PROVIDENCE COULEE AT CUNNINGHAM, WA",72.9,17,46.822086,-118.811110,WA,1,,,,,53001,Adams,
12512550,"PROVIDENCE COULEE NEAR CUNNINGHAM, WA",137.6,17,46.802919,-118.816388,WA,1,,,,,53001,Adams,
12513000,"ESQUATZEL COULEE AT CONNELL, WA",602.1,17,46.663473,-118.863334,WA,1,,,,,53021,Franklin,
12513500,"ESQUATZEL COULEE AT ELTOPIA, WA",1417.0,17,46.462360,-119.012229,WA,1,,,,,53021,Franklin,
13010065,SNAKE RIVER AB JACKSON LAKE AT FLAGG RANCH WY,1222.3,17,44.098889,-110.667500,WY,1,yes,,,,56039,Teton,
13011000,SNAKE RIVER NR MORAN WY,1964.2,17,43.858333,-110.585833,WY,3,,,,,56039,Teton,
13011500,PACIFIC CREEK AT MORAN WY,404.1,17,43.850278,-110.517778,WY,1,yes,,yes,,56039,Teton,
13011900,BUFFALO FORK AB LAVA CREEK NR MORAN WY,851.8,17,43.838056,-110.441111,WY,3,yes,,yes,,56039,Teton,
13013650,"SNAKE RIVER AT MOOSE, WY",4311.2,17,43.654056,-110.715472,WY,1,,,,,56039,Teton,
13014500,"GROS VENTRE RIVER AT KELLY, WY",1571.8,17,43.622222,-110.625000,WY,1,,,,,56039,Teton,
13015000,GROS VENTRE RIVER AT ZENITH WY,1608.2,17,43.557222,-110.762778,WY,1,,,,,56039,Teton,
13016240,"LAKE CR BEL GRANITE CR SUPPLEMENTAL, NR MOOSE, WY",57.8,17,43.613540,-110.779650,WY,1,,,,,56039,Teton,
13016305,"GRANITE C AB GRANITE C SUPPLEMENTAL, NR MOOSE, WY",39.5,17,43.603818,-110.805489,WY,1,,,,,56039,Teton,
13016450,"FISH CREEK AT WILSON, WY",183.3,17,43.500760,-110.871600,WY,1,,,,,56039,Teton,
13018300,"CACHE CREEK NEAR JACKSON, WY",27.9,17,43.452153,-110.704091,WY,1,yes,yes,yes,yes,56039,Teton,
13018350,"FLAT CREEK BELOW CACHE CREEK, NEAR JACKSON, WY",333.0,17,43.458333,-110.796111,WY,1,,,,,56039,Teton,
13018750,SNAKE RIVER BL FLAT CREEK NR JACKSON WY,6884.5,17,43.372222,-110.738611,WY,1,,,,,56039,Teton,
13022500,SNAKE RIVER AB RESERVOIR NR ALPINE WY,8867.1,17,43.196111,-110.889444,WY,1,,,,,56023,Lincoln,
13023000,GREYS RIVER AB RESERVOIR NR ALPINE WY,1161.9,17,43.142778,-110.976667,WY,1,yes,,yes,,56023,Lincoln,
13025000,"SWIFT CREEK NEAR AFTON, WY",70.7,17,42.726111,-110.897778,WY,1,,,,,56023,Lincoln,
13027500,SALT RIVER AB RESERVOIR NR ETNA WY,2206.3,17,43.079722,-111.037222,WY,4,,,,,56023,Lincoln,usnk
13032500,SNAKE RIVER NR IRWIN ID,13424.3,17,43.350833,-111.218889,ID,1,,,,,16019,Bonneville,
13037500,SNAKE RIVER NR HEISE ID,14858.5,17,43.612500,-111.660000,ID,1,,,,,16019,Bonneville,
13038500,SNAKE RIVER AT LORENZO ID,14979.2,17,43.735278,-111.878056,ID,1,,,,,16051,Jefferson,
13039500,HENRYS FORK NR LAKE ID,244.3,17,44.595000,-111.349167,ID,1,,,,,16043,Fremont,
13042500,HENRYS FORK NR ISLAND PARK ID,1325.2,17,44.416667,-111.394722,ID,1,,,,,16043,Fremont,
13046000,HENRYS FORK NR ASHTON ID,2865.3,17,44.069722,-111.510556,ID,1,,,,,16043,Fremont,
13046680,BOUNDARY CREEK NR BECHLER RANGER STATION Y.N.P. WY,220.2,17,44.185278,-111.007778,WY,1,,,,,56039,Teton,
13046995,FALLS RIVER AB YELLOWSTONE CANAL NR SQUIRREL ID,835.2,17,44.061944,-111.151944,ID,1,,,,,16043,Fremont,
13047500,FALLS RIVER NR SQUIRREL ID,800.0,17,44.068611,-111.241389,ID,4,,,,,16043,Fremont,usnk
13047600,FALLS RIVER NR ASHTON ID,873.7,17,44.056111,-111.358611,ID,1,,,,,16043,Fremont,
13049500,FALLS RIVER NR CHESTER ID,1324.2,17,44.018333,-111.566667,ID,1,,,,,16043,Fremont,
13050500,HENRYS FORK AT ST ANTHONY ID,4807.4,17,43.966944,-111.672500,ID,1,,,,,16043,Fremont,
13052200,TETON RIVER AB SOUTH LEIGH CREEK NR DRIGGS ID,869.7,17,43.781389,-111.209167,ID,4,,,,,16081,Teton,usnk
13055000,TETON RIVER NR ST ANTHONY ID,2294.5,17,43.927135,-111.616071,ID,4,,,,,16043,Fremont,usnk
13055198,NORTH FORK TETON RIVER AT TETON ID,2301.4,17,43.897968,-111.677740,ID,3,,,,,16043,Fremont,
13055250,NF TETON RIVER NR SUGAR CITY ID,63.0,17,43.887500,-111.757780,ID,1,,,,,16065,Madison,
13055340,SF TETON RIVER NEAR REXBURG ID,2764.8,17,43.835000,-111.777778,ID,1,,,,,16065,Madison,
13056500,HENRYS FORK NR REXBURG ID,8336.9,17,43.825833,-111.905000,ID,4,,,,,16065,Madison,usnk
13057000,SNAKE RIVER NR MENAN ID,23703.2,17,43.752778,-111.979167,ID,1,,,,,16065,Madison,
13057155,SNAKE RIVER AB EAGLE ROCK NR IDAHO FALLS ID,24688.2,17,43.604722,-112.058611,ID,3,,,,,16019,Bonneville,
13057940,WILLOW CREEK BL TEX CREEK NR RIRIE ID,1472.2,17,43.441667,-111.728333,ID,1,,,,,16019,Bonneville,
13058000,WILLOW CREEK NR RIRIE ID,1654.1,17,43.583333,-111.745833,ID,1,,,,,16019,Bonneville,
13060000,SNAKE RIVER NR SHELLEY ID,26343.0,17,43.413056,-112.135000,ID,3,,,,,16011,Bingham,
